set_cardinality,add_ds_card,mult_ds_card,count
14,53,97,2173
13,44,83,36
16,58,119,840
15,51,110,575
16,55,121,453
18,63,143,1216
13,45,86,192
12,40,73,13
13,46,86,311
13,46,83,81
20,67,168,769
11,33,64,8
12,37,74,7
13,44,85,104
14,48,93,32
13,42,83,9
15,51,108,275
16,54,120,234
14,47,94,14
15,52,104,32
17,58,132,382
20,70,167,2325
14,48,96,71
13,42,85,33
12,38,75,49
12,38,74,22
12,40,75,142
16,60,118,1428
13,46,85,268
15,63,106,5486
14,57,96,3905
13,50,85,1408
13,51,85,1975
11,32,63,1
13,43,86,79
35,88,387,160
12,36,75,14
16,56,118,244
16,51,121,27
19,64,156,560
18,59,144,225
17,54,132,32
16,53,120,99
31,87,311,282
31,88,302,932
17,58,133,635
22,71,192,746
19,66,153,625
16,54,119,114
15,49,109,56
19,63,155,259
16,53,121,214
17,58,131,193
20,66,165,174
18,60,143,209
16,53,119,89
18,62,141,295
17,57,130,101
19,65,155,746
16,52,119,37
17,57,132,226
18,57,146,175
16,50,119,12
17,55,130,33
18,58,144,66
21,70,176,210
19,62,154,172
21,69,181,746
18,56,145,38
20,63,165,45
19,59,155,13
18,57,140,11
19,62,151,32
20,65,166,134
17,53,129,7
16,51,118,33
17,54,133,70
18,56,143,13
20,65,165,113
19,60,153,27
20,62,165,17
23,74,203,653
21,66,175,10
22,68,192,143
31,87,306,55
26,77,243,198
27,80,253,319
25,74,233,200
24,73,219,85
26,79,243,339
24,74,218,357
25,77,228,357
24,75,218,423
26,80,238,556
30,87,294,632
22,69,192,193
19,61,154,30
18,58,143,39
17,53,132,17
23,69,209,135
28,81,270,194
27,78,260,201
24,71,220,22
24,70,226,83
25,73,236,34
26,74,250,59
27,77,260,57
32,87,324,27
16,50,120,17
17,55,132,56
18,61,142,208
17,56,132,189
18,59,143,116
15,46,110,43
14,42,98,37
18,62,142,489
15,46,108,31
21,68,179,424
26,78,244,421
27,81,254,406
29,85,278,540
30,86,288,412
31,88,298,319
29,84,278,458
28,83,268,635
17,56,131,94
18,60,142,156
28,84,262,758
29,87,276,849
28,85,262,831
26,81,238,762
23,74,204,991
22,71,190,360
20,66,163,69
19,62,153,86
18,60,141,129
15,49,107,31
16,53,118,56
17,57,129,64
19,63,153,128
13,39,86,12
16,51,120,38
23,72,204,135
19,60,157,67
18,59,142,49
19,64,154,235
17,54,130,40
18,56,144,41
19,60,155,33
21,66,179,83
23,72,205,261
19,59,157,38
30,84,294,133
32,88,314,129
31,86,304,127
30,85,294,163
25,77,226,197
23,71,202,63
27,83,251,947
26,78,241,221
27,81,251,280
28,82,264,267
29,85,275,302
30,86,285,228
31,88,295,213
30,87,289,347
29,84,275,276
28,83,265,324
26,79,244,474
25,76,231,280
25,79,229,1034
23,73,205,338
21,65,180,44
20,63,166,53
21,67,177,61
20,64,167,41
20,64,169,132
23,75,203,802
19,58,160,48
22,67,194,47
29,83,282,151
30,84,292,122
31,87,307,110
32,88,312,82
31,86,302,120
30,85,292,129
29,82,281,98
28,81,268,122
27,78,258,83
29,81,288,45
30,82,301,53
33,88,332,22
15,45,111,23
20,57,175,6
22,62,202,8
26,72,254,11
27,76,265,115
28,77,275,10
29,80,285,21
27,74,265,10
26,73,251,10
28,79,275,20
25,70,241,14
24,68,224,9
25,71,234,9
28,78,275,96
29,81,285,93
23,65,212,8
26,72,260,37
20,58,175,8
18,53,146,6
23,70,210,117
20,61,170,21
19,57,158,7
20,60,170,15
21,64,184,46
22,67,192,14
21,63,180,7
22,65,194,7
23,69,206,12
24,73,220,62
23,69,207,17
25,75,231,24
26,77,241,43
25,74,231,43
24,71,216,14
23,68,206,18
24,70,223,24
27,79,257,51
25,73,233,19
26,74,247,20
28,80,267,45
27,77,257,21
28,78,272,11
29,81,282,11
30,82,295,11
31,85,306,10
32,86,316,8
33,88,326,8
32,87,321,17
31,84,306,9
30,83,296,11
27,76,262,12
20,59,170,6
22,66,192,22
20,60,168,14
19,56,157,6
22,64,202,43
17,53,130,17
18,54,142,5
20,64,166,45
19,59,154,6
22,66,194,8
24,72,219,51
21,67,179,85
22,70,189,63
20,64,168,66
17,51,132,6
18,52,150,7
19,55,161,5
13,38,87,15
29,75,316,36
30,76,328,34
31,79,342,36
32,80,353,35
33,83,365,34
34,84,376,34
35,87,394,34
36,88,398,34
35,86,387,34
34,85,376,34
33,82,364,34
32,81,350,34
31,78,339,34
28,75,295,67
28,74,295,106
29,77,306,106
26,70,269,110
27,73,280,75
34,87,376,68
14,44,98,81
34,87,379,23
12,35,74,1
14,49,95,143
13,39,84,1
14,44,95,13
15,52,107,208
13,40,85,14
16,52,118,55
16,49,120,12
15,49,106,20
21,70,177,311
18,58,142,19
17,56,130,73
16,52,113,6
17,58,130,200
15,47,104,3
31,87,309,180
23,71,204,105
16,52,121,77
20,67,165,233
24,77,213,624
14,44,93,13
16,54,118,157
16,55,118,166
15,49,102,12
13,41,84,14
12,37,73,8
18,61,141,98
20,68,166,721
15,50,107,71
14,47,92,9
15,58,107,2103
15,56,107,933
15,54,107,441
15,55,107,620
15,51,107,105
19,66,152,389
13,41,86,24
20,66,164,110
17,58,129,102
17,59,129,168
18,60,140,70
17,55,129,11
19,61,153,15
14,47,93,15
13,41,83,9
14,49,96,119
13,42,84,21
13,47,85,398
11,31,64,3
12,34,76,11
14,40,100,16
12,35,75,8
10,28,55,12
11,32,65,20
10,28,54,5
15,66,107,24999
14,61,96,13462
12,40,74,60
13,47,84,176
12,43,74,220
11,35,64,22
14,48,95,90
13,48,85,575
10,30,55,39
19,85,190,283
18,84,171,947
19,88,188,53
19,87,188,1480
17,84,147,116471
19,88,187,316
16,79,126,429447
17,83,136,167535
16,79,135,130249
18,87,154,38332
13,52,85,2954
11,42,65,3894
13,57,86,22413
14,60,95,7578
15,65,105,7147
13,53,85,4305
9,23,45,1
10,24,55,1
12,31,77,4
34,80,428,77
35,83,442,57
36,84,455,45
38,88,481,57
37,86,468,51
36,85,455,55
34,81,425,81
33,78,412,113
32,77,394,61
33,77,427,43
34,78,446,63
35,81,460,53
37,85,492,39
38,86,506,33
39,88,520,37
37,84,492,29
36,83,478,37
35,80,463,39
26,65,290,74
28,71,318,99
27,71,290,93
25,65,264,81
24,60,253,40
26,65,281,40
28,71,307,42
27,68,295,41
25,62,269,40
24,61,253,10
25,64,266,11
23,58,238,20
24,58,262,20
26,64,292,14
25,61,278,10
26,62,295,35
28,68,323,39
29,71,336,43
27,65,308,35
25,60,278,35
35,83,450,109
36,84,464,117
37,87,485,126
38,88,492,105
36,85,464,94
35,82,449,103
30,70,379,47
33,77,425,28
34,78,444,46
35,81,458,34
36,82,475,38
37,85,490,30
38,86,504,26
39,88,518,30
38,87,511,20
36,83,476,38
34,79,447,26
32,75,415,46
30,71,379,47
35,81,463,24
39,88,523,56
36,82,485,48
36,83,486,54
32,75,410,30
31,72,392,30
26,63,302,26
26,60,304,16
28,67,339,33
29,69,356,21
27,63,326,10
28,64,344,12
37,85,501,45
38,87,523,55
37,84,501,61
34,79,450,29
29,67,365,8
30,68,379,4
31,71,395,8
32,72,412,4
33,75,431,4
34,76,446,4
36,82,478,31
37,85,497,38
35,79,463,4
36,80,477,4
37,83,492,4
38,84,506,4
39,87,528,4
40,88,534,4
39,86,520,4
38,85,506,4
39,88,525,48
37,82,491,4
36,81,474,4
35,78,460,4
34,77,441,4
33,74,427,4
32,73,409,4
32,75,413,16
31,70,395,4
30,69,374,17
32,75,407,30
31,72,388,18
32,74,407,20
33,77,421,26
29,66,358,12
28,65,336,16
30,71,366,28
29,68,352,22
27,62,322,16
26,61,304,5
27,64,319,11
38,86,511,38
25,58,287,10
29,71,349,81
32,77,392,42
29,70,349,90
38,88,486,80
37,86,473,60
28,66,329,18
30,72,361,40
31,75,375,40
37,87,473,30
38,88,479,48
32,77,388,34
31,74,375,30
30,72,357,22
29,69,344,28
30,70,364,6
31,75,381,24
33,79,413,42
31,73,377,6
32,74,394,6
35,83,440,60
37,86,466,42
36,85,453,48
33,77,407,6
34,78,425,6
38,88,484,84
35,81,438,6
36,82,454,6
37,85,468,6
38,86,481,6
39,88,494,6
38,87,489,6
37,84,468,6
36,83,455,6
35,80,441,6
34,79,428,6
36,85,460,60
35,82,442,65
33,76,412,6
32,75,398,6
34,81,428,37
31,72,380,6
30,71,364,12
31,75,383,94
29,68,349,6
28,67,336,12
33,79,416,45
27,64,316,18
28,69,327,24
31,75,378,40
35,82,439,60
34,81,423,54
33,78,410,72
34,82,414,114
35,85,428,105
37,88,454,110
36,87,448,151
35,84,428,118
34,83,415,116
37,87,468,12
30,73,357,48
28,69,325,72
27,66,310,34
29,71,347,64
27,65,317,38
28,66,338,21
29,69,354,48
31,73,388,42
38,87,506,8
26,66,283,26
27,69,297,58
29,73,327,27
36,87,431,8
33,83,381,77
34,84,393,68
35,87,412,102
36,88,417,65
34,85,393,73
33,82,380,69
28,70,320,90
31,77,360,29
32,78,377,50
33,81,389,38
34,82,404,42
35,85,417,34
36,86,429,30
37,88,441,34
36,87,436,20
34,83,405,42
32,79,380,30
30,75,352,98
28,71,320,74
33,81,394,27
37,88,446,56
31,77,362,40
32,78,379,103
33,81,391,55
35,85,419,36
36,86,431,35
37,88,443,39
35,84,419,31
34,83,407,39
33,80,394,79
30,75,347,25
29,72,331,25
27,69,299,16
26,64,289,12
32,79,383,31
27,67,308,8
28,68,320,4
29,71,334,8
30,72,349,4
31,75,366,4
32,76,379,4
34,82,407,71
35,85,424,42
33,79,394,4
34,80,406,4
35,83,419,4
36,84,431,4
37,87,451,4
38,88,455,4
37,86,443,4
36,85,431,4
37,88,448,62
35,82,418,4
34,81,403,4
33,78,391,4
32,77,374,4
31,74,362,4
30,73,346,4
30,75,350,16
29,70,334,4
28,69,315,22
30,75,344,25
29,72,327,13
30,74,344,20
31,77,356,21
27,66,301,12
36,86,436,42
22,58,215,10
24,64,241,5
23,61,229,5
24,62,244,25
26,68,268,25
27,71,279,25
25,65,255,25
23,60,229,25
23,64,223,45
24,65,239,50
26,71,263,52
11,28,65,2
13,33,90,4
14,36,101,1
15,39,118,14
16,43,129,4
20,48,200,9
21,51,220,13
23,54,255,10
22,53,234,9
22,52,238,5
28,64,352,11
29,67,373,13
30,68,388,12
31,71,405,16
39,87,545,2
32,73,420,18
30,69,384,16
29,66,367,5
28,65,345,10
30,71,377,24
27,62,330,16
26,61,309,9
21,50,217,4
19,46,182,12
19,47,178,3
17,41,148,1
18,42,164,2
20,49,196,2
21,51,213,3
20,48,194,2
22,54,224,1
19,45,180,2
20,46,200,2
21,51,217,4
22,53,238,9
23,57,262,47
26,68,334,52
30,86,436,145
31,86,456,365
21,50,221,8
22,52,237,9
23,55,253,17
33,88,494,325
32,82,469,456
36,88,534,845
33,80,476,279
31,79,445,290
32,81,467,318
34,87,509,702
35,88,522,937
33,81,479,324
29,67,378,12
30,68,393,12
31,71,410,11
32,72,428,9
36,80,499,8
37,83,515,9
38,84,530,7
40,88,560,9
39,86,545,8
38,85,530,12
36,81,496,13
35,78,481,14
34,77,459,7
31,70,410,10
25,58,293,14
23,55,247,1
21,49,215,3
22,50,235,1
24,56,267,11
25,59,285,1
24,57,268,7
23,53,251,1
24,54,273,1
27,63,323,7
27,63,324,3
26,61,313,13
25,57,290,1
26,58,313,2
27,63,329,10
35,85,517,519
36,85,529,214
35,85,518,445
36,88,536,612
34,83,500,356
35,88,523,734
34,85,505,652
32,81,469,143
33,85,492,434
34,88,510,477
35,88,524,546
34,86,506,1083
36,88,535,723
35,87,523,623
32,78,458,154
31,75,433,66
36,87,532,654
32,80,464,278
27,62,336,12
28,64,354,13
29,67,375,13
38,87,552,85
38,88,553,305
33,79,472,137
37,88,545,548
34,81,491,173
35,83,512,165
37,88,546,466
36,85,530,175
36,84,523,261
35,81,497,68
37,85,539,73
40,88,565,11
39,86,550,9
32,73,427,8
31,70,412,7
30,69,390,12
29,66,370,13
28,64,347,5
27,61,331,1
28,62,350,3
30,68,382,7
31,71,397,11
29,65,365,3
30,66,388,3
32,72,424,10
33,75,440,10
39,87,550,5
40,88,558,7
34,77,455,9
33,74,440,5
32,72,420,7
31,69,405,4
32,70,427,1
33,75,446,4
35,82,506,184
37,85,538,74
35,79,482,6
33,73,442,1
34,74,461,1
37,83,513,9
39,86,543,6
38,85,528,7
35,77,476,1
36,78,496,1
37,84,531,72
38,85,538,9
40,88,563,14
37,81,511,1
38,82,529,1
39,86,558,11
39,85,545,1
40,86,560,1
41,88,575,1
40,87,568,1
39,84,545,1
38,83,530,1
40,88,569,9
39,86,553,12
38,84,538,9
38,85,546,13
37,80,514,1
36,79,499,1
37,84,533,80
37,83,528,9
39,88,563,71
38,85,549,14
37,82,523,9
39,87,561,9
39,86,554,7
38,85,535,9
37,82,515,6
36,81,507,7
35,76,481,1
34,75,465,1
36,83,523,60
35,79,490,14
39,88,562,65
40,88,568,11
38,86,549,100
37,84,535,45
36,81,499,6
33,72,445,1
32,71,427,2
34,77,473,16
36,82,514,77
37,85,540,63
38,88,556,205
36,83,520,71
36,83,524,45
35,79,491,16
34,77,461,13
35,81,503,40
33,75,448,9
31,68,410,1
30,67,395,2
36,86,530,645
31,71,415,11
36,82,515,57
37,86,542,227
38,87,553,74
37,86,540,289
37,87,546,199
35,80,499,51
36,85,528,268
32,73,434,12
34,79,484,52
35,82,510,135
36,84,526,189
39,88,561,88
35,79,485,7
36,80,508,13
37,83,524,13
38,84,539,13
39,87,562,10
38,85,539,9
38,86,551,51
35,78,490,12
34,77,470,11
33,74,449,12
34,81,493,126
29,64,373,3
28,63,354,1
30,71,401,36
31,73,423,49
34,78,480,45
36,86,531,534
37,86,541,235
38,88,554,270
37,87,544,196
35,80,498,53
30,69,395,13
32,75,446,39
34,81,496,63
33,78,470,96
36,87,536,351
30,71,404,41
29,66,376,13
30,68,391,10
31,72,419,46
34,76,472,9
36,83,518,59
30,69,386,10
29,67,368,9
27,60,331,3
28,65,355,10
33,75,443,10
28,65,347,9
33,87,494,470
32,87,476,412
30,76,422,139
30,77,423,231
25,59,297,12
26,60,316,10
34,79,481,68
36,87,534,465
33,76,463,34
36,88,538,330
35,86,519,922
34,83,501,279
34,80,488,154
36,87,535,410
33,83,487,422
34,86,508,689
35,86,522,502
35,86,521,632
36,88,539,294
34,84,504,471
35,87,528,172
34,85,507,431
33,80,479,138
34,87,510,519
34,86,507,855
35,88,526,319
34,85,506,570
35,86,520,783
30,72,412,27
31,78,443,208
31,76,438,98
32,78,460,69
33,81,485,63
32,79,464,50
31,75,435,44
30,73,412,62
29,69,386,24
32,76,450,97
34,80,490,112
35,85,519,362
37,88,547,414
36,86,532,465
37,87,545,202
36,86,533,386
35,82,507,160
35,86,523,352
33,78,472,51
27,63,339,3
28,64,358,10
29,69,383,31
32,74,441,38
34,78,482,39
35,81,498,71
36,82,516,67
37,86,543,203
38,87,555,66
35,80,500,42
35,84,516,347
30,70,405,31
34,82,499,184
33,79,474,87
31,73,425,40
34,80,491,87
35,85,520,311
36,87,538,245
37,88,549,259
38,88,555,224
36,86,534,301
35,82,508,178
32,77,451,122
34,81,494,96
33,77,464,36
34,79,482,57
35,83,514,131
37,88,548,325
31,71,419,10
32,72,437,12
36,84,527,184
35,83,513,134
33,75,457,16
34,76,473,19
36,83,519,62
36,80,507,7
37,83,523,11
38,86,550,73
37,82,522,9
36,81,504,6
35,78,489,7
34,77,469,14
33,74,453,10
31,70,415,5
31,72,424,27
32,77,452,118
36,88,537,440
31,77,441,81
35,87,524,460
33,80,477,270
32,79,460,216
33,82,485,367
34,80,489,126
27,65,343,33
33,84,490,431
34,86,509,487
33,86,493,524
30,75,420,53
32,81,471,74
31,78,446,67
33,85,494,250
34,88,514,90
33,86,494,406
32,83,472,358
33,87,496,229
32,80,465,183
34,87,514,126
33,84,491,347
35,88,527,225
34,88,511,328
32,85,475,405
33,83,488,333
23,52,257,1
22,51,240,3
32,86,475,584
32,84,474,390
31,82,452,420
31,83,455,211
32,86,476,386
31,85,455,658
30,80,431,150
32,80,466,118
33,85,493,322
34,87,511,341
33,85,491,705
31,78,444,139
31,86,457,199
30,79,431,87
31,84,454,661
26,65,329,33
29,77,407,111
27,69,355,40
29,78,408,187
33,76,461,51
33,80,478,198
24,57,280,9
34,76,469,5
35,78,484,6
28,65,350,10
31,80,449,205
22,53,240,13
21,48,219,2
20,47,201,3
26,60,310,15
27,63,332,10
37,82,512,9
36,81,494,8
35,78,479,11
39,88,531,53
26,61,311,13
19,44,183,2
29,88,412,25
31,85,456,361
32,88,476,174
32,85,476,268
32,83,474,148
33,88,496,142
31,77,439,157
32,76,451,86
23,55,261,13
24,57,278,19
31,88,455,183
33,88,495,183
24,65,293,24
25,69,316,50
21,53,225,23
31,88,456,115
30,85,436,193
17,43,148,3
18,44,167,14
19,47,185,8
20,48,203,4
21,51,223,4
27,63,336,14
30,68,395,2
31,71,412,11
29,66,373,7
26,61,316,15
22,53,235,2
17,45,152,29
14,36,102,3
12,30,78,3
16,42,136,7
18,46,170,14
24,64,292,19
19,50,189,12
25,64,312,8
26,64,330,11
20,50,206,17
26,62,324,15
28,66,362,27
28,67,369,14
27,64,347,7
26,63,325,19
23,56,264,17
23,59,267,28
27,67,352,21
27,66,348,45
21,52,226,11
20,51,207,11
19,48,188,9
18,47,170,9
27,86,369,2
18,50,171,18
17,44,153,4
22,65,252,15
23,71,275,10
19,53,190,5
14,36,105,5
22,70,253,10
15,39,120,7
13,33,91,2
20,53,208,12
24,71,297,5
23,65,273,8
30,83,434,341
18,44,169,4
27,83,370,8
27,80,368,29
19,47,186,10
20,48,204,12
30,81,432,317
28,78,388,84
29,80,411,134
21,51,224,12
22,52,243,10
33,87,495,308
30,70,403,36
31,72,425,17
34,86,511,273
32,82,470,303
31,80,450,114
32,83,473,241
28,69,372,32
30,78,427,187
29,72,397,36
27,65,344,33
25,59,301,10
26,60,320,5
28,66,365,17
29,71,392,42
35,88,525,417
29,69,384,28
27,63,343,5
28,64,362,6
29,67,384,10
27,62,339,8
31,81,452,189
21,50,222,11
27,64,346,13
28,71,374,110
27,70,357,48
28,72,379,61
29,83,414,95
30,86,437,64
30,82,433,332
19,46,186,10
11,27,66,1
12,28,78,1
24,56,279,13
34,76,456,8
35,79,473,8
36,80,487,8
37,83,502,8
38,84,516,8
39,87,538,9
40,88,544,12
39,86,530,9
38,85,516,8
37,82,501,8
36,81,484,12
35,78,470,8
34,77,451,12
33,77,417,18
34,78,435,12
35,81,448,18
36,82,464,12
37,85,478,12
38,86,491,16
39,88,504,18
38,87,499,16
37,84,478,12
36,83,465,12
35,80,451,12
34,79,438,12
33,76,422,12
14,34,104,3
15,37,119,4
17,43,151,15
28,75,384,90
29,81,413,67
30,83,435,177
21,53,226,14
22,54,246,7
29,68,386,16
25,60,305,11
24,59,287,5
25,62,308,18
30,74,415,140
30,76,423,83
30,81,433,156
29,75,403,82
26,71,339,36
25,68,316,9
26,70,338,33
27,71,357,85
28,74,381,175
26,68,335,28
27,71,358,77
25,65,312,15
19,47,187,4
20,48,205,4
23,57,264,26
22,54,245,14
29,74,398,243
24,60,288,12
31,84,456,222
30,82,434,145
30,83,436,95
26,66,332,34
28,72,380,42
27,69,356,21
23,57,267,6
31,83,456,112
32,86,478,139
30,80,432,99
29,78,409,93
29,82,413,119
21,51,225,6
22,52,244,4
33,86,495,261
33,84,492,222
29,73,398,53
33,87,497,128
30,75,422,24
31,79,450,35
32,81,472,34
31,78,447,42
30,78,428,116
29,72,398,36
24,58,286,5
31,76,440,46
32,86,477,249
28,70,379,5
29,77,408,51
29,75,404,59
30,76,426,16
30,78,429,67
29,73,402,4
27,67,354,11
32,84,475,259
31,82,455,82
32,85,477,195
33,86,496,178
32,84,476,143
29,74,399,154
25,61,308,5
27,68,352,66
30,74,417,52
32,76,452,59
31,74,432,47
28,73,381,48
29,76,407,41
23,55,265,4
24,56,284,1
25,61,305,20
32,74,443,31
31,74,430,67
26,62,326,11
29,71,393,30
27,65,347,11
25,59,304,3
26,60,322,5
34,83,502,220
32,78,462,32
33,81,488,27
31,75,437,34
34,84,506,257
27,63,344,7
28,64,363,2
35,84,517,283
34,82,501,107
33,79,475,71
33,77,463,47
36,81,501,13
29,66,378,5
28,65,356,9
27,62,341,3
25,58,301,5
23,54,263,4
22,53,242,4
21,50,223,5
24,59,286,14
28,71,376,53
29,74,400,90
30,84,436,136
28,76,386,71
24,61,289,15
25,66,313,42
31,85,457,184
26,67,335,14
28,73,383,12
28,75,385,54
29,79,411,64
28,77,388,36
27,70,360,5
31,87,457,205
22,57,248,7
26,69,337,22
27,72,361,19
16,40,134,12
16,38,135,3
18,45,169,6
20,52,208,12
23,64,272,13
25,70,317,28
30,88,435,35
24,66,293,36
25,73,319,55
27,81,369,14
23,61,270,9
17,42,152,4
31,79,449,62
29,72,396,72
24,58,285,11
28,70,376,25
26,66,331,44
25,61,307,11
26,60,319,4
32,73,428,8
29,66,374,10
25,58,298,11
24,57,277,9
23,54,260,6
28,79,390,41
29,84,415,37
26,67,334,27
28,73,382,31
29,76,406,63
27,70,359,17
17,41,150,3
18,42,168,1
20,49,201,9
20,49,205,7
19,45,185,1
20,46,205,1
26,79,345,11
22,53,243,5
32,87,478,151
28,66,364,25
30,70,406,21
36,85,531,154
28,67,368,21
33,78,471,73
29,70,390,48
27,64,348,8
26,63,327,7
31,81,453,115
30,77,425,110
31,81,454,75
32,86,479,66
33,83,489,228
30,74,416,84
32,82,471,220
28,74,382,92
31,84,457,115
32,88,477,116
31,82,453,236
32,85,478,96
32,87,479,93
31,85,460,23
30,81,434,83
31,86,458,122
30,85,438,43
32,87,477,236
30,84,437,42
22,54,247,4
24,66,294,12
27,77,366,49
28,82,392,17
30,85,437,75
31,85,459,56
32,88,478,56
31,88,457,46
28,78,390,14
28,80,391,26
29,84,416,12
30,87,437,41
28,75,387,6
29,78,410,34
27,72,362,9
31,87,459,49
29,83,417,4
30,86,440,1
29,83,415,52
29,83,416,16
29,85,415,59
28,80,392,7
27,74,364,17
29,82,415,10
31,87,458,82
30,82,435,85
31,85,458,110
31,88,459,6
30,85,440,4
29,82,414,46
30,87,438,16
29,85,418,2
28,81,391,42
27,77,367,17
29,87,415,20
28,82,394,2
28,79,392,2
30,86,438,17
26,72,341,7
27,76,367,3
28,83,393,20
27,80,370,1
26,74,343,4
25,68,317,2
28,83,394,5
26,73,341,35
27,78,368,8
28,82,393,5
29,85,416,16
28,81,392,21
26,74,342,19
25,69,317,13
27,75,364,54
24,63,291,17
23,58,268,8
24,61,290,4
30,74,420,25
31,76,442,20
31,83,457,63
34,86,510,370
31,82,454,131
29,74,402,29
27,73,362,34
24,60,291,1
25,67,315,20
26,69,338,8
25,65,314,6
29,81,415,7
29,81,414,26
28,79,391,13
27,76,366,13
29,81,416,2
31,88,458,15
30,86,441,3
28,77,389,10
29,82,416,5
31,87,461,4
30,85,441,1
29,80,414,9
31,87,462,4
30,82,437,7
31,86,460,19
30,83,437,42
30,78,430,23
31,84,459,16
31,80,451,72
31,84,460,11
32,87,480,48
30,82,438,2
29,76,408,15
31,86,461,11
31,87,460,18
30,83,440,2
29,79,412,25
31,84,458,62
26,66,335,2
27,71,359,38
28,72,384,1
29,77,410,10
29,75,407,5
28,74,384,17
28,76,388,12
27,69,360,2
26,68,338,3
27,73,364,2
29,78,411,12
25,63,312,3
31,83,458,42
30,81,435,42
29,75,405,29
30,76,427,12
32,85,479,52
34,88,513,163
32,84,477,77
29,76,405,111
28,74,383,55
29,80,412,47
31,86,459,40
30,82,436,33
29,80,413,16
24,62,290,10
23,57,269,1
34,85,509,227
31,76,441,39
30,75,424,9
31,81,455,30
32,83,477,34
34,87,512,269
33,84,493,132
34,88,512,223
28,72,381,14
30,79,433,13
29,75,406,8
32,86,480,32
32,84,478,42
34,87,513,199
33,87,499,45
30,79,432,34
31,83,460,8
33,88,497,79
32,86,482,5
31,83,459,17
30,80,436,2
30,76,425,34
31,82,456,42
33,85,495,126
32,80,467,95
30,83,438,12
31,86,462,2
30,81,436,12
28,76,387,27
29,78,412,5
26,68,336,13
25,63,310,10
26,64,331,8
28,71,378,27
27,68,353,24
32,78,461,44
33,80,480,114
31,76,439,59
30,75,421,60
33,86,497,93
32,83,476,64
35,87,527,205
34,86,512,168
33,82,486,237
33,84,494,82
30,77,426,59
29,72,399,16
30,72,415,22
34,84,505,329
33,83,491,110
32,76,454,38
29,70,392,26
27,66,349,20
25,62,309,9
26,68,337,8
30,86,439,6
27,72,360,51
30,83,439,8
25,66,314,9
21,50,226,2
22,52,245,3
30,78,431,15
31,81,456,22
32,88,479,23
30,80,433,40
27,68,354,12
32,82,473,75
26,62,327,6
28,66,367,13
32,74,445,28
34,78,483,34
37,86,544,173
36,85,532,164
35,80,501,47
34,79,485,46
36,85,534,95
36,87,537,308
33,76,467,18
32,75,451,16
35,86,525,234
34,83,507,45
33,79,476,58
35,85,521,257
35,84,519,195
37,87,548,138
36,86,536,261
35,84,521,86
31,72,429,8
30,71,409,15
35,86,524,307
32,77,456,47
34,83,504,131
31,74,431,59
34,80,492,81
35,85,522,220
29,68,387,12
28,67,371,4
35,86,526,176
36,87,539,209
35,86,527,103
36,88,542,109
34,84,507,175
35,87,529,85
34,85,513,56
33,80,484,22
35,88,528,191
30,73,418,5
32,79,467,17
33,82,492,16
33,84,495,54
34,87,516,42
35,88,529,110
34,84,508,122
35,87,530,79
36,88,541,173
34,85,511,119
35,88,530,62
34,86,515,45
33,82,490,45
32,83,475,87
32,82,475,21
29,70,396,2
31,77,442,44
33,82,487,151
33,82,488,94
34,84,512,21
36,86,535,274
37,88,550,242
36,87,542,84
35,87,526,286
34,85,508,303
33,83,493,52
34,86,514,57
35,85,523,146
34,80,494,49
35,85,524,130
36,86,537,155
37,87,549,138
33,78,476,19
32,77,454,82
35,87,525,346
29,71,394,30
28,69,375,13
28,71,377,33
27,64,350,4
26,63,328,14
27,67,353,11
32,78,463,22
34,86,513,108
34,85,510,193
33,80,481,72
33,85,496,94
30,75,423,15
31,80,454,5
33,87,498,95
32,83,478,18
33,86,499,23
33,84,496,29
34,87,515,70
32,82,474,48
29,73,400,15
32,82,472,114
34,88,515,74
33,87,501,13
30,75,426,2
31,79,454,6
32,87,481,18
33,88,500,13
32,81,476,6
31,78,451,7
30,76,428,8
30,78,432,5
29,72,402,3
34,88,516,39
32,80,469,28
33,85,497,49
28,70,378,14
33,88,498,37
27,66,350,17
33,83,490,154
31,75,439,9
32,76,455,16
24,58,288,2
29,74,401,70
33,85,498,31
31,76,445,3
33,87,500,20
33,88,499,27
30,80,434,16
26,64,333,5
27,71,360,10
28,73,384,5
30,79,435,6
29,76,410,1
28,74,387,2
29,79,414,3
30,84,438,20
29,78,413,1
32,88,482,1
32,88,480,14
32,86,481,8
33,86,498,51
32,85,480,25
31,80,453,18
31,85,461,6
30,81,437,3
28,70,383,1
29,77,412,2
30,79,434,7
29,75,408,2
30,76,430,3
30,78,433,4
29,73,406,1
27,67,357,1
32,84,479,16
30,80,435,3
31,82,459,1
32,85,481,10
32,80,468,50
33,86,500,14
32,84,480,8
31,78,450,11
31,85,462,1
32,87,482,5
29,77,409,23
29,79,413,9
26,67,336,4
27,73,363,9
28,77,390,2
25,61,311,1
28,74,385,5
27,69,357,11
27,68,357,3
30,74,421,17
31,77,443,44
32,78,465,13
34,85,512,79
36,87,540,164
36,88,540,216
33,80,483,35
31,76,443,13
32,80,470,12
28,68,372,12
30,74,418,52
33,80,482,61
31,77,440,114
30,72,414,22
33,83,492,64
31,75,436,33
32,76,459,6
34,83,503,190
33,79,477,49
34,80,493,56
33,78,475,24
32,77,453,92
31,74,437,7
30,73,414,33
27,66,352,7
26,65,331,8
26,66,333,15
25,62,310,7
24,58,289,1
25,64,313,5
