set_cardinality,add_ds_card,mult_ds_card,count
19,74,158,3098811
22,81,191,2213911
23,83,201,995929
22,82,195,3852331
21,79,181,3542540
18,71,145,1728297
18,71,146,2178679
17,66,134,733659
21,80,182,4503789
20,76,169,2889952
22,81,192,2650785
21,80,183,5152181
19,73,158,2330543
20,75,169,2200752
22,82,197,5105908
21,78,182,3500815
23,83,202,1188846
22,81,195,3995748
21,78,179,2225097
22,79,189,1320779
23,82,202,1396235
24,83,207,277028
23,81,198,744868
22,80,189,1557068
21,77,179,1750343
20,75,168,1819100
21,80,181,3865872
19,72,158,1679077
19,75,159,4733660
22,82,194,3334957
20,78,166,2508530
19,74,156,2175363
19,76,157,3961804
19,74,161,5091184
18,71,148,3201088
21,80,184,5897008
22,81,193,3009164
22,82,196,4375064
22,83,196,3536998
20,81,170,4556492
14,54,97,53048
15,62,110,841256
19,83,169,5588419
16,65,124,1780014
18,78,145,4251054
16,64,121,606803
18,75,145,4186398
17,70,131,1344168
22,83,190,1384314
22,81,190,1913382
23,83,199,731623
18,77,144,3690433
19,82,155,1324591
17,71,133,2588430
18,74,143,2553186
20,83,165,858507
19,79,154,2722320
17,69,131,1008942
20,80,167,3132799
16,64,117,178684
18,77,145,4586766
15,58,107,60964
14,53,96,19959
15,62,111,916501
17,77,135,4833774
18,81,146,1936381
19,83,159,1427597
18,78,144,3410055
19,83,155,639514
18,80,144,2034784
17,74,133,3921984
15,59,110,287988
16,65,121,856601
19,83,163,2713275
15,60,110,419563
18,81,156,7842832
19,83,168,5126114
16,71,123,5032293
17,76,134,4693023
13,48,86,12367
14,52,97,21231
18,76,143,3191668
18,75,144,3359505
19,80,156,3317938
17,70,132,1713889
16,64,119,353882
18,78,141,1903273
17,73,130,1970480
17,70,133,2042624
15,57,108,62373
16,61,122,214417
17,67,133,824950
18,70,146,1596797
19,74,160,4298606
17,65,134,502577
16,62,118,104682
18,74,145,3620090
18,72,144,1840071
19,78,154,2831035
18,74,140,1383404
19,80,151,1280230
17,68,129,455510
18,73,140,1127578
19,78,155,3334787
20,83,162,448126
19,79,151,1517352
21,83,177,1115049
19,76,156,3339717
17,67,129,320961
19,77,156,3763989
22,83,187,840574
20,80,165,2266896
19,76,154,2377289
18,72,142,1262512
19,75,154,1965428
20,80,164,1863244
21,82,176,1431032
19,77,154,2696394
18,73,144,2355046
17,67,132,676752
18,76,145,4548043
15,57,107,39445
16,61,118,66576
17,66,133,578822
18,70,143,888063
20,83,166,1018180
17,65,128,112759
18,69,145,868681
18,71,144,1378772
20,79,166,2705438
20,77,165,1852561
19,74,154,1531272
21,80,175,1482928
22,81,187,1215308
23,83,197,525381
22,82,191,2085412
21,79,177,1886592
19,75,155,2303241
18,70,139,342383
20,80,166,2645789
20,77,167,2552642
20,79,161,1143385
21,83,172,429231
20,79,165,2338411
19,74,150,695218
18,71,140,652803
19,76,155,2785232
20,82,162,792004
19,77,151,1529232
20,76,167,2053321
19,73,155,1344857
20,76,171,3939523
18,70,148,2366996
17,65,133,397160
16,63,119,242860
18,75,141,1897018
19,80,152,1554448
17,67,130,429019
20,82,167,2053506
19,77,155,3160997
15,58,108,96286
16,61,121,184012
17,67,137,2060516
20,78,165,2168275
21,82,177,1638112
19,73,154,1142323
20,76,172,4601606
19,73,157,1943151
18,67,143,282312
17,64,132,211339
19,73,156,1636028
20,76,170,3342742
23,83,203,1355658
20,75,171,3016989
23,83,204,1599950
21,78,181,2966359
22,79,190,1517602
24,83,208,322867
23,81,199,871662
22,80,190,1795711
21,77,180,1975328
20,75,165,1121148
21,79,183,4740772
21,78,176,1381303
22,81,185,857807
23,83,195,349885
22,82,190,1805866
21,79,175,1379348
20,75,166,1314112
19,72,155,961966
18,67,144,330832
22,82,192,2502551
21,78,180,2506634
20,76,168,2401774
20,74,166,947217
19,71,155,660262
22,78,200,4669416
22,76,196,1368185
21,73,186,1155300
20,72,165,350492
23,83,200,836682
22,80,194,3233509
21,76,176,792073
22,79,185,698116
23,82,199,882926
24,83,204,157787
23,81,194,397768
22,78,185,531131
22,80,192,2465217
21,75,174,367269
22,77,185,379587
23,81,202,1352293
23,80,195,379704
24,81,204,171776
25,83,213,61154
24,82,208,368765
23,79,195,295050
22,78,186,615394
23,81,203,1542353
24,83,209,373428
22,78,190,1166304
23,82,204,1848195
21,75,176,540983
20,73,166,654775
21,77,182,2765740
22,80,193,2808576
22,80,195,3716645
22,79,188,1133400
23,82,200,1010468
21,77,178,1463481
21,78,183,3989525
19,69,155,286356
18,67,142,207871
21,80,178,2377819
19,71,153,439045
20,75,163,755395
21,78,177,1585268
22,79,187,968548
23,82,201,1175948
23,81,197,639602
22,80,185,820770
21,77,175,905832
20,74,164,653013
22,81,186,1003222
21,79,176,1641532
20,76,166,1735623
19,71,154,556583
20,73,174,2477766
18,69,144,704993
18,68,143,423486
19,72,156,1182890
18,69,146,1133334
16,62,120,209606
17,66,132,469779
18,69,142,463247
20,80,168,3705417
20,78,164,1788969
22,83,186,677690
21,81,174,1161119
20,75,164,914587
19,72,152,554519
20,77,164,1525575
18,70,142,670997
21,81,178,2300549
19,75,153,1577387
21,83,178,1343121
17,65,130,200347
18,69,143,620545
21,79,178,2214228
21,77,174,746098
20,75,162,648509
21,78,174,957216
22,81,183,610532
23,83,194,309722
22,82,189,1561886
21,79,174,1142725
20,76,165,1489447
19,72,153,643076
21,76,183,2355335
18,70,144,1001652
18,70,145,1239701
18,71,143,1230548
20,79,164,1915055
19,73,160,3266273
16,60,120,91775
17,65,136,854891
18,71,142,937015
19,77,153,2188699
17,68,131,733612
16,61,125,507313
16,63,121,418435
15,56,109,42494
18,67,148,814041
20,73,172,1852338
17,64,135,410234
27,83,273,1615662
26,82,267,5342994
24,78,239,5285635
22,73,211,2555009
23,76,223,3793831
22,71,211,976881
24,77,236,2608045
26,82,266,4966191
23,74,224,1725070
24,75,236,939133
25,78,248,1521567
26,79,259,755768
27,82,275,1554819
28,83,281,382694
27,81,270,612035
26,80,259,1284933
25,77,247,818571
24,76,234,1271695
25,79,247,2177210
27,83,270,1191615
26,82,264,4199027
23,73,223,885035
24,77,234,2069289
25,80,246,3009564
27,83,272,1449477
25,79,248,2402487
21,71,197,2187845
16,59,125,205606
20,71,176,1574112
21,74,189,2683521
22,75,200,1567590
23,78,212,2408666
24,79,222,1253350
25,82,238,2256252
26,83,243,503296
25,81,232,853584
24,80,222,1767959
23,77,210,1235909
22,76,197,1606102
24,81,220,1729625
23,80,210,3382123
24,79,223,1418895
26,83,245,645251
24,80,221,1565732
22,73,200,616189
23,77,212,1642805
23,76,210,792494
24,77,222,503719
25,80,233,704770
26,81,243,315551
27,83,253,159912
26,82,248,836026
25,79,233,443686
24,78,223,930648
23,75,212,638090
22,74,201,1204549
25,82,240,2828332
23,78,215,3459138
21,71,189,725952
21,73,189,1794846
22,76,200,2398660
23,80,214,5403988
25,82,241,3114303
26,83,246,736878
20,74,170,1833989
23,83,206,2135187
20,74,171,2201894
19,71,159,1491943
18,68,146,786212
25,81,233,978981
24,80,223,2018569
21,73,188,1565197
19,71,160,1685944
20,71,173,928037
18,66,149,631444
18,68,148,1190214
26,81,259,1907456
14,52,98,37040
15,60,113,1003323
15,59,113,687649
15,58,113,463557
16,65,120,622135
17,72,132,2625651
18,76,142,2534424
20,83,164,671255
19,78,152,1920753
19,80,154,2349392
17,68,130,604702
18,79,144,2821661
17,71,132,2170239
16,62,121,280009
20,82,165,1448068
19,76,152,1619092
20,81,161,912043
19,79,152,1831942
16,65,122,943353
21,82,178,1948072
20,79,163,1591327
22,83,182,337351
21,81,172,831861
20,77,163,1275215
19,74,152,1048127
17,66,131,359548
18,73,143,2092619
17,69,132,1300556
18,68,142,316874
20,81,165,1957766
21,83,175,784145
17,65,132,318716
21,82,179,2356375
21,81,175,1418403
19,73,153,908131
18,70,141,536806
19,76,153,1921838
20,77,166,2159890
21,80,177,2035243
20,75,167,1543727
22,79,186,812741
23,81,195,443306
22,80,186,962527
21,77,176,1080982
21,78,173,827250
22,81,182,537742
23,83,191,177769
22,82,186,928151
21,79,173,974192
20,76,164,1221054
19,72,154,810497
18,72,143,1639487
20,78,163,1481460
19,75,152,1339520
18,75,143,2944652
19,81,155,2092864
17,67,131,521257
16,66,119,697178
18,80,141,1098328
15,60,108,210780
16,65,118,348056
19,79,155,3221398
18,75,140,1601711
19,82,151,566469
17,69,129,635227
15,59,107,93790
16,67,122,1699653
18,80,145,2558201
15,61,108,305221
17,68,132,952678
18,79,145,3525664
18,76,141,2067469
19,82,152,695511
17,71,130,1398251
16,65,119,502009
18,79,141,1553503
14,55,97,82904
16,69,122,2702230
16,70,119,1763319
17,77,130,1656253
15,62,108,432264
18,77,142,2547452
19,81,154,1762125
17,74,132,3278984
24,75,249,3068815
26,79,274,2870424
27,82,291,5129605
28,83,298,1826780
27,81,286,2532065
25,77,261,2943393
17,60,142,320431
22,71,219,2184189
26,79,273,2663765
25,77,259,2474565
20,68,189,2285784
22,72,219,3471390
28,83,300,2117944
26,80,272,3949404
24,73,247,903197
25,76,259,1448097
26,77,273,941956
28,83,302,2441180
27,80,286,1597683
28,81,298,806462
29,83,310,586111
28,82,303,1888365
27,79,286,906718
26,78,274,1749937
25,75,261,998824
24,74,248,1741893
27,82,293,5733526
25,78,264,5680806
23,71,234,928172
23,73,234,2593701
21,69,206,2146942
22,71,221,2519642
24,76,247,4259260
27,82,294,6021571
28,83,301,2298920
18,67,147,643100
19,70,158,786020
15,54,112,52708
15,56,111,86665
15,54,114,89104
21,82,219,16496432
18,73,168,10596374
19,77,186,9078268
21,83,217,15351568
18,74,168,10784676
20,82,200,12918539
20,82,202,6879733
20,83,200,6426261
19,80,185,6560408
19,79,185,9777331
20,83,199,8334894
19,78,186,7389143
17,75,150,11262075
23,83,207,2505981
23,82,211,4797049
24,83,217,1301026
23,81,207,2699982
22,78,197,3180272
23,80,211,3851198
25,83,231,1020895
26,81,265,3307794
26,83,261,3738089
24,78,235,3581690
23,74,226,2069385
24,75,238,1113155
25,78,250,1824766
26,79,262,1021954
27,82,278,2019964
28,83,284,528098
27,81,273,829002
26,80,262,1709729
25,77,250,1099393
25,79,250,2873057
26,81,261,2298702
23,73,225,1107177
22,72,209,1246027
23,76,222,3371770
26,81,257,1549851
27,83,268,977818
26,82,261,3206116
25,79,246,1959970
21,69,197,862264
24,78,238,4710202
25,78,263,5256334
26,79,276,3285536
27,81,288,2902743
27,83,288,5487911
22,69,219,793953
26,79,272,2463337
27,82,288,4246280
28,83,296,1558621
27,81,284,2153264
24,76,246,3916903
23,72,232,1298746
24,73,249,1060719
26,77,276,1178132
27,80,289,1977872
28,81,301,1024383
29,83,313,755625
28,82,306,2272953
27,79,289,1151765
26,78,276,1997291
27,81,292,3805541
25,75,263,1137367
24,74,250,1980675
25,78,260,4312771
19,63,176,543092
16,57,125,76595
24,83,220,1918669
17,61,136,154945
20,69,176,663874
25,83,235,1653408
23,79,214,4160521
23,78,210,1836458
24,79,221,1097064
25,82,235,1590215
26,83,241,394898
25,81,231,760739
22,76,199,2067910
21,72,187,858701
24,81,224,2836714
17,62,139,436598
16,55,126,49223
17,60,137,124839
18,63,150,202355
19,67,162,492531
25,82,236,1780580
26,83,242,447030
23,77,211,1430456
23,78,211,2102188
24,77,235,2343730
27,83,269,1093398
26,82,262,3502337
19,66,162,309248
18,64,151,407143
19,68,164,1017498
18,62,151,157514
19,66,164,404640
20,70,175,852568
20,69,174,455282
22,75,195,789723
23,78,207,1247926
24,81,217,1200805
25,83,228,695944
24,82,222,2615657
23,79,206,1522782
21,72,184,517441
22,73,206,1399612
23,76,218,2217003
20,67,174,173446
22,74,197,653783
23,78,214,2967513
22,75,197,1038448
21,71,185,388769
22,73,207,1608741
21,70,195,1042660
22,71,207,593391
23,74,220,1065841
24,75,231,517357
26,82,263,3859185
25,78,243,909026
26,79,254,454207
27,82,269,885181
28,83,276,237664
27,81,265,369121
26,80,254,781973
25,77,242,463968
24,76,229,730054
26,81,253,1004132
23,73,218,503056
22,72,195,176295
23,76,207,523355
24,79,217,648761
25,82,232,1088332
26,83,238,269913
25,81,227,441540
24,78,217,412910
24,80,225,2514944
23,75,205,231956
24,77,217,253000
25,80,228,380998
26,81,238,172677
27,83,248,91424
26,82,242,407601
25,79,228,241139
24,78,218,492162
24,78,222,818691
25,82,237,2024952
23,75,207,304894
22,73,197,390648
23,76,208,615030
21,69,185,137224
20,68,172,209545
21,72,185,633273
24,80,218,1078432
23,77,207,831777
22,74,195,502631
19,65,162,191659
18,63,148,140686
20,69,172,340517
21,72,182,398559
22,77,195,1759573
23,80,207,2294336
20,71,172,842712
19,66,158,127985
21,73,185,999196
24,80,217,935684
23,77,205,632362
22,75,192,507799
23,78,205,950029
24,81,215,909971
25,83,227,572125
24,82,221,2328011
23,79,205,1350661
22,76,195,1218884
24,77,229,1199673
20,70,172,543493
19,66,161,242101
18,63,149,157016
19,67,161,391734
20,71,171,677911
22,79,194,2714122
21,75,182,1433545
18,64,148,226406
22,80,196,4215657
17,59,137,76656
18,61,155,215666
19,65,167,474898
19,64,168,321217
20,67,181,538535
27,81,280,1544756
25,77,254,1626628
22,72,204,669576
23,75,215,946961
21,69,193,513211
20,67,178,335536
19,64,167,294020
20,65,182,239256
21,70,196,1202815
27,82,289,4517167
28,83,297,1712327
24,76,242,2862887
23,73,230,1852743
23,74,218,861742
22,72,207,983982
21,68,193,310715
22,69,207,198611
24,76,232,1050374
23,73,220,615361
25,78,247,1371662
24,75,229,404244
25,78,242,790775
24,76,231,918783
23,72,218,281687
24,73,242,587806
25,76,254,941696
26,77,268,605705
27,80,281,1090103
28,81,293,537261
29,83,305,398477
28,82,297,1249715
27,79,281,600467
26,78,269,1182559
27,82,290,4837217
25,75,256,633706
24,74,244,1235316
23,71,230,649060
22,70,217,1082960
25,77,260,2731442
21,67,195,224595
20,66,182,393894
23,73,229,1674182
22,72,206,838933
21,69,195,636019
20,67,182,643260
20,68,184,1297322
19,63,170,272051
19,64,170,452491
17,58,143,170924
19,64,176,876997
20,66,189,894145
25,75,264,1246656
24,74,246,1467929
23,71,233,847806
22,70,218,1202316
21,67,203,607232
20,65,190,612185
21,68,205,1169424
20,63,190,210077
22,70,219,1327249
22,69,217,640086
23,72,229,977776
24,73,245,775972
26,79,271,2237965
25,76,258,1334091
27,80,290,2107903
28,81,302,1090101
29,83,314,808165
27,79,290,1240648
26,78,278,2322905
24,74,253,2379035
21,66,203,359130
22,67,217,208926
24,73,246,842924
25,76,260,1601335
25,76,263,1963137
26,78,273,1615958
25,75,260,912871
23,70,233,479619
24,71,246,260562
27,80,299,3496235
25,74,260,520147
26,75,272,245246
28,81,306,1446360
27,78,285,487631
28,79,297,225768
29,82,314,542991
30,83,321,149824
29,81,309,204395
28,80,297,441680
27,77,284,229287
26,76,270,385813
27,80,293,2557548
27,79,284,766466
28,81,296,688075
29,83,309,561313
28,82,302,1744996
26,77,272,871678
25,73,258,225215
24,72,242,320415
25,76,256,1141345
26,78,268,1066912
25,75,254,513526
24,73,244,690996
25,76,257,1264889
23,69,230,203950
22,68,215,322436
23,72,230,1094162
24,74,242,1048558
27,80,285,1495115
28,81,300,949405
27,79,288,1048296
23,71,231,707933
21,65,203,211725
20,64,187,272030
21,67,199,381304
22,69,215,550402
24,75,239,1281404
23,72,227,812264
24,73,243,628702
26,80,275,4827110
25,76,255,1033686
26,77,270,713715
27,80,284,1362234
26,78,272,1499766
25,75,258,748778
21,67,202,530650
20,65,188,494231
20,66,187,750274
19,61,174,169612
18,60,155,130759
22,71,208,664706
23,74,222,1347955
24,75,233,643760
25,78,246,1238037
26,79,257,611936
27,82,274,1388384
28,83,280,368082
27,81,268,501469
26,80,257,1045780
25,77,244,571340
24,76,230,808452
25,80,249,3958162
23,73,219,544251
20,66,178,198488
19,63,167,176106
24,75,235,835614
26,79,261,908509
27,81,272,745297
26,80,258,1162744
25,77,246,741114
24,76,233,1132975
23,73,222,805501
24,73,233,205856
26,80,266,2456392
25,76,244,324497
26,77,257,192972
27,81,278,1317589
27,80,269,346584
28,81,280,152484
29,83,291,100310
28,82,285,435089
27,79,269,182958
26,78,258,407103
27,81,274,898890
26,79,263,1132547
25,75,246,215939
24,74,235,495837
23,71,222,258495
22,70,210,512900
24,76,238,1908500
24,76,235,1444714
22,71,210,861652
23,74,229,2762372
25,78,252,2236668
28,83,285,579301
26,80,263,1872742
25,79,245,1721526
23,73,221,720820
21,70,197,1394136
20,67,185,972576
19,65,170,731814
22,71,209,756297
26,79,258,691716
27,81,269,559763
22,72,205,748684
25,81,239,1966133
22,74,206,2226290
21,69,194,551095
22,69,216,586888
23,72,228,892587
28,81,297,754840
27,79,285,852949
23,71,232,770742
16,57,124,77659
17,62,134,152062
20,74,168,1311834
20,72,171,1040112
22,79,193,2368267
23,82,208,3226081
24,83,214,826022
22,78,193,1820504
21,75,181,1204122
23,79,207,1763855
18,65,148,353878
21,74,183,1126982
22,77,194,1515488
20,69,173,370410
21,74,184,1284642
24,79,218,760989
25,81,228,531895
22,75,193,568693
23,78,204,806362
24,81,214,785372
25,83,224,368172
24,82,218,1580127
23,79,204,1161454
22,76,194,1027880
21,72,183,453170
21,77,183,3155513
18,65,149,408835
14,50,98,13930
15,57,110,125660
20,81,164,1588345
15,55,110,50928
19,71,157,972868
15,56,110,80827
19,72,157,1401593
17,64,131,157052
16,58,121,46329
16,60,121,116987
22,83,184,484826
21,81,173,989543
20,76,162,863469
21,82,175,1167523
19,72,151,449812
17,64,130,131551
21,80,176,1764618
24,83,206,244770
22,80,188,1342225
20,75,160,445121
21,78,171,584334
22,81,180,365116
23,83,190,145707
22,82,185,780247
21,79,171,693042
20,73,171,1549325
21,76,181,1728057
22,76,193,897510
21,73,183,735261
20,72,162,199483
21,76,172,388010
22,79,181,356114
23,82,194,396306
24,83,199,64890
23,81,190,198777
22,78,181,268350
21,75,171,219352
22,77,184,321899
23,81,201,1148175
23,80,194,344000
24,81,203,159669
25,83,212,60944
24,82,207,309333
23,79,194,268916
22,78,189,1017299
21,75,175,451406
20,74,163,534835
19,69,153,183626
21,78,178,1865113
23,81,196,530588
20,73,162,310776
21,77,172,539804
22,81,184,740425
19,70,153,287248
18,68,144,484291
17,64,133,268368
16,59,121,73686
17,63,133,177371
18,65,142,83695
19,69,157,429854
19,74,155,1805030
21,80,173,1042300
20,71,162,122331
19,68,151,76014
23,83,196,424569
18,66,142,134208
17,62,130,52878
21,78,175,1160445
22,79,184,597457
23,82,198,750852
24,83,203,151684
23,81,193,338259
22,80,184,703790
21,77,173,645842
20,74,160,310216
21,77,171,454632
19,71,151,304477
17,66,130,296867
19,75,151,1116112
20,79,160,949016
22,83,180,217243
21,81,169,466015
20,76,160,598552
21,83,173,525151
19,73,148,334076
16,58,117,15599
19,78,153,2306625
17,63,130,84349
18,68,139,148522
19,77,152,1831127
15,54,108,15651
21,77,181,2328940
16,56,124,48739
19,68,158,330217
17,60,134,63289
21,76,182,2057602
23,77,209,1066903
18,62,148,86873
20,68,171,159081
21,71,183,270068
19,65,161,148575
18,63,151,254035
17,59,138,93791
24,77,221,445108
25,80,232,611576
26,81,242,280868
27,83,252,155940
26,82,247,718699
25,79,232,390671
23,75,211,549282
21,71,187,533239
20,70,176,1037795
16,57,126,128578
24,79,225,1768514
25,81,235,1243804
24,77,225,726337
25,80,236,1002452
26,81,246,458768
27,83,256,238967
26,82,251,1174835
25,79,236,636944
22,74,199,874023
21,71,188,625791
19,67,165,840780
22,73,198,477026
24,79,220,928186
23,76,209,678371
25,80,237,1131229
26,81,247,504501
27,83,257,270251
25,79,237,728936
24,78,227,1504815
22,73,199,546288
23,76,211,916721
23,76,214,1303108
21,70,188,384158
22,71,199,182493
23,74,211,328340
24,75,221,136700
26,81,251,823267
25,78,232,234830
26,79,242,103036
27,82,257,226968
28,83,262,43601
27,81,252,76970
26,80,242,182116
25,77,231,115247
24,76,219,190534
25,80,240,1600476
25,79,231,344802
26,81,241,250311
23,73,209,132184
26,81,245,397519
25,79,235,557455
24,78,225,1165202
21,71,186,445772
22,73,196,334329
24,80,224,2217165
23,76,206,447383
24,77,219,324687
25,80,231,546945
24,78,221,716844
23,75,209,399135
18,64,149,258455
19,65,168,528638
20,70,174,720034
21,73,182,635921
19,67,158,210114
16,58,120,36083
21,80,174,1218460
19,71,152,382269
18,66,143,182607
19,70,159,1028905
21,77,177,1232690
20,75,161,545897
23,83,193,260334
22,82,188,1313935
21,79,172,821521
19,70,154,368164
17,62,131,61583
20,73,165,543454
20,73,164,446178
20,74,169,1597727
19,69,152,161934
22,76,192,796130
20,72,161,170027
21,76,177,902736
22,80,191,2047591
21,76,173,470400
22,79,182,433893
23,82,197,647532
24,83,202,115313
23,81,191,238815
22,78,182,329728
21,75,170,191073
22,77,182,234619
23,81,200,978802
23,80,193,292945
24,81,202,125410
23,79,193,222632
22,78,184,455742
22,78,188,863081
21,75,173,322058
21,76,175,659292
22,80,187,1145750
18,65,139,37006
