set_cardinality,add_ds_card,mult_ds_card,count
26,74,278,5692273
25,71,262,4723387
24,70,250,7397427
23,67,236,4419152
22,66,224,6173401
23,70,246,12918070
24,72,261,13219694
20,61,190,2609356
22,69,231,15037216
25,75,274,12484947
22,67,228,8854445
23,70,248,11386693
22,69,232,13678846
21,64,210,5003068
25,74,270,12264649
20,62,193,4247320
19,57,174,690513
21,62,201,1575930
23,68,233,6569052
27,75,288,2860882
22,65,219,3681717
23,68,237,7082327
26,75,282,7499029
22,65,223,3837495
23,69,244,10023321
21,62,204,1770829
22,63,217,1137602
23,68,238,7150806
25,72,267,7473409
25,72,270,7609059
24,70,252,7631124
23,66,232,2323915
24,67,244,1390756
26,73,278,4541012
25,70,258,2459377
26,71,270,1395346
27,74,287,2001794
27,73,282,1174111
26,72,270,2160081
25,69,256,1378805
24,68,241,2060311
27,75,282,2233476
23,65,229,1185667
23,67,225,2943274
20,59,185,738428
25,71,260,4435104
20,60,189,1456536
19,56,173,392424
20,57,189,261191
22,64,220,2151196
23,68,240,7097342
26,73,280,4721143
27,75,293,3302166
26,74,285,6256909
25,71,267,5201612
22,65,220,3753883
24,71,261,10141060
24,71,258,11054516
25,74,276,10978156
26,75,286,7465654
22,65,224,3829149
23,69,245,9639329
22,66,226,6003557
23,71,247,16029307
22,67,227,9271429
21,61,205,1038371
24,70,253,7653955
27,75,292,3224072
26,74,284,6226993
25,71,266,5143650
25,72,273,7448463
26,75,284,7504413
26,73,283,4910197
25,70,262,2849321
26,71,274,1667391
27,74,292,2379908
28,75,299,978138
27,73,286,1418709
24,68,244,2375045
25,72,266,7369782
24,70,256,7672190
23,65,232,1346226
22,63,216,1096334
22,64,216,1896229
21,60,201,492568
22,61,216,319178
23,66,230,2170158
24,68,243,2261247
27,75,284,2437325
25,71,259,4307027
24,67,242,1263503
25,71,265,5087217
26,74,276,5395671
25,70,255,2169181
26,71,267,1205090
27,74,283,1661939
28,75,291,641127
27,73,279,1015518
26,72,267,1868758
25,69,254,1246909
25,70,254,2065917
23,64,228,587061
24,65,244,392774
25,71,269,5327451
25,70,263,2924425
26,72,275,2668546
26,72,279,2987781
25,68,256,728441
26,69,270,430175
27,73,292,1752616
27,72,283,710588
28,73,295,351642
29,75,307,226924
28,74,300,669990
27,71,283,412882
26,70,271,797871
27,73,291,1697531
28,75,301,1073001
27,73,288,1533240
26,71,276,1771776
27,74,293,2453132
26,72,282,3169616
25,67,258,431800
24,66,246,796544
25,71,270,5338940
25,70,267,3184636
26,73,281,4819285
27,75,295,3429346
26,72,284,3239546
25,69,264,1843907
27,73,289,1588800
27,75,291,3187394
26,72,281,3136527
25,69,259,1561751
25,71,268,5266342
24,68,251,2914266
26,74,283,6178238
24,69,254,5075451
25,72,271,7604267
23,63,232,381893
22,62,219,651206
23,68,242,6897559
24,70,255,7721375
25,73,273,10241626
24,70,260,7125391
23,66,238,2640675
25,71,271,5309095
24,70,257,7598745
23,65,233,1375420
26,74,282,6099578
26,72,277,2848658
26,73,285,4985993
25,69,263,1785125
24,68,249,2779931
25,71,272,5299953
24,68,246,2545619
22,64,217,1974750
21,59,203,297480
20,58,189,462478
22,68,230,11540054
21,63,208,3183071
22,66,222,6239570
21,62,203,1730211
24,71,260,10465837
24,69,255,5091065
25,73,277,9200740
26,73,282,4881512
27,75,294,3400758
25,74,275,11300499
24,71,262,9712777
23,67,239,4519846
22,64,225,2203701
23,69,248,8143094
25,75,277,11190000
24,70,263,6380621
23,67,243,4300195
25,74,277,10566960
26,75,288,7327823
25,73,276,9525680
24,72,265,10599489
23,70,245,13530183
22,63,219,1212754
23,68,241,7010908
23,67,233,4143402
24,69,256,5064361
25,72,276,7036545
24,70,259,7354311
24,70,262,6667213
23,66,239,2619438
24,67,251,1720788
25,72,274,7338460
26,74,286,6243351
25,70,264,3014628
28,75,300,1025595
26,72,276,2749488
26,73,284,4941164
23,65,231,1287781
22,64,215,1838189
22,64,222,2222601
21,61,203,994999
25,73,275,9789682
25,74,274,11625788
26,75,285,7549873
20,60,192,1492879
21,65,213,6918742
22,68,231,10774355
23,73,251,14115998
24,73,265,12796488
25,75,279,10097732
24,74,268,10028748
23,70,249,10495942
22,67,232,6792189
23,70,253,6823355
24,74,267,11125690
22,66,227,5851237
23,71,249,13741561
25,75,276,11657437
24,73,264,13747652
22,68,229,12301805
21,63,207,3211739
20,62,195,3944858
19,55,176,222440
18,54,162,316135
19,62,181,6361207
20,65,198,10845769
20,65,199,9478255
19,60,179,3105024
24,74,266,12255416
22,69,236,8013624
21,66,216,7733806
23,73,253,10606203
19,59,177,2097451
21,65,211,7799226
20,62,194,4047640
19,58,177,1215368
21,64,209,5169055
25,73,274,10064791
24,72,264,11306077
23,67,242,4392289
24,72,262,12638403
21,63,206,3204011
20,60,191,1522033
24,74,265,13289465
22,66,228,5621830
23,69,247,8625949
22,68,232,9849445
21,63,210,3070120
21,63,205,3163904
23,67,235,4385708
24,67,250,1685255
26,71,275,1701846
27,73,287,1478280
25,69,262,1745687
24,68,248,2724096
23,65,236,1483820
21,61,204,1020725
20,60,190,1494271
23,67,237,4481766
20,63,194,6568467
19,57,175,716281
18,56,162,941792
21,71,219,12303414
22,73,236,11486205
20,64,199,6471551
20,69,201,14988921
19,62,182,5524134
19,66,184,10921627
19,63,182,8215231
19,64,182,11569477
17,51,147,142669
16,50,130,226366
18,58,160,2767044
19,60,175,3492874
18,56,157,898412
21,68,218,10597716
24,68,240,1981441
23,65,228,1137293
16,51,125,233052
17,55,137,697427
18,58,149,1196986
17,54,139,524846
16,52,127,521044
17,55,138,800134
15,47,114,99059
14,46,101,168832
16,54,123,844743
26,73,269,3343325
27,75,281,2141318
26,74,273,4838170
22,75,233,11687953
21,74,218,9023596
21,75,216,9075768
18,62,166,8201667
22,74,236,9249359
21,72,220,8313488
22,75,235,7762731
23,75,250,12023728
18,61,166,5775807
17,56,149,1576003
18,59,165,3022445
20,67,201,11147738
17,55,145,1377528
19,60,178,3328028
20,61,193,2586129
22,65,225,3802963
27,75,290,3077651
21,63,209,3154844
22,70,235,11963155
18,58,165,1868225
21,69,219,10531005
23,73,252,12325697
24,75,266,11196683
23,75,252,8852566
22,72,237,9761204
23,74,253,9627212
20,66,201,8633137
23,67,240,4521067
24,69,249,4762511
22,63,221,1270306
23,66,235,2526770
24,67,248,1605342
25,70,261,2775122
27,74,291,2300092
28,75,298,945457
26,72,274,2604110
25,69,261,1678664
24,68,247,2651242
23,65,234,1436321
27,75,285,2541768
26,74,277,5574007
18,58,152,1699598
14,47,102,298008
21,73,220,6763893
20,72,202,7958692
20,71,203,6169537
22,74,237,7196794
21,72,221,5694538
22,75,236,6071033
21,75,217,6987000
18,63,167,7808034
17,57,149,2559724
17,58,148,4693391
22,75,234,9679455
16,54,133,1389292
17,59,150,4074625
20,73,202,5656791
21,75,218,5110601
20,72,203,4811084
19,70,186,3686870
19,71,185,5851654
15,50,117,541193
13,43,88,84802
16,68,135,2156415
17,71,151,1382913
18,73,167,1830144
13,47,90,911226
17,67,152,2020292
19,74,185,1042758
18,70,169,1358668
18,71,168,2671292
17,66,152,2448932
17,68,152,1482529
16,60,135,4837197
15,55,119,3192690
20,75,201,2430371
19,74,186,385538
18,68,169,2526523
19,68,186,4726247
20,74,203,1779206
19,72,185,3990292
20,74,202,3226664
19,73,185,2327634
20,75,200,3771332
18,65,168,6470925
17,65,152,2689147
18,72,169,411066
19,75,184,788856
14,50,104,1186859
18,69,169,1974876
19,72,186,1737393
16,59,135,3789918
15,54,119,2146533
16,58,135,2821215
21,75,219,3605692
19,69,186,4405840
18,66,169,3010937
18,67,169,2902479
17,64,152,2703570
19,67,185,8475847
21,74,220,4516141
16,56,134,2571482
16,55,134,1664209
17,61,151,4748118
17,60,151,3525958
20,70,204,4140042
21,70,221,6511339
22,74,238,5389901
21,74,221,2896605
20,69,204,4334470
18,59,163,4143916
17,57,148,3028588
19,71,186,2700005
18,64,168,5532120
19,69,187,1798723
20,74,204,861613
21,75,220,2361617
20,72,204,2608747
19,70,187,1422476
15,53,119,1385799
13,45,90,325543
14,49,103,817738
16,53,133,845314
18,58,163,2548819
20,63,197,5489379
24,75,265,12295095
21,66,215,8678833
17,55,148,1141751
19,66,186,4146472
18,65,169,2870174
17,59,151,2478213
15,51,118,784663
16,55,124,1602882
19,66,185,7423065
18,57,163,1538288
17,54,146,829503
18,55,162,555571
24,69,253,5048441
23,67,241,4469535
23,71,250,12506367
20,59,191,879560
21,62,207,1831893
26,71,273,1590156
27,74,290,2233610
28,75,297,907558
27,73,285,1365166
26,72,273,2496567
25,69,260,1628938
22,64,218,2056662
21,70,220,9087504
17,53,147,428990
18,58,155,2177307
17,56,141,1833906
17,56,148,1877009
21,67,217,9592016
15,52,110,714361
11,38,65,95320
10,34,55,45983
11,43,66,1132862
12,50,78,4023681
11,44,66,1696755
12,53,78,4582521
11,45,66,2367675
12,52,78,4873825
13,57,91,4560577
13,56,91,5030173
12,49,78,3198486
11,42,66,716318
13,54,91,4596520
12,51,78,4645172
13,59,91,2628852
13,58,91,3690938
14,63,105,1371102
14,64,105,753657
13,55,91,5024695
14,60,105,3620145
14,61,105,2956908
14,62,105,2148323
14,64,104,4239713
13,60,91,1612741
15,69,118,1452162
14,66,105,136606
15,68,119,1165906
16,72,133,800289
15,69,119,465927
16,72,132,1504576
12,47,78,1646457
13,52,91,3059568
14,58,105,4041088
16,71,134,947679
14,59,105,4006814
15,67,120,290821
13,53,91,3879110
12,48,78,2367510
11,41,66,431192
17,75,141,1089444
16,73,131,688725
16,73,132,440454
16,73,124,1172981
17,74,149,494491
17,75,146,523159
17,75,142,1048882
15,65,120,975171
16,73,128,1247063
15,70,117,954661
15,70,119,150010
11,40,66,250644
12,45,78,684463
13,51,91,2256781
17,75,145,696085
15,66,120,573410
16,72,134,319301
16,69,135,1185423
17,75,147,365677
14,57,105,3759363
15,64,120,1447374
14,56,105,3243387
15,61,120,2418767
15,62,120,2251275
16,70,135,552757
17,73,151,211892
16,68,136,205140
17,73,150,699770
15,63,120,1906763
16,67,136,364401
16,65,136,771735
16,66,136,566290
17,69,152,958517
14,54,105,1992512
13,50,91,1579653
12,46,78,1084670
17,74,150,195882
16,71,135,212515
14,55,105,2624057
16,70,136,41013
13,49,91,1052334
15,60,120,2394647
17,72,152,100432
18,75,167,184924
19,75,182,2517135
15,59,120,2186099
18,74,168,230502
17,70,152,534603
18,73,168,685893
17,71,152,255011
15,58,120,1860221
14,53,105,1433416
18,75,166,457634
16,64,136,936778
16,63,136,1030958
17,69,153,66479
15,68,120,126382
11,39,66,139675
12,43,78,244629
17,74,151,53387
17,75,138,1055694
16,73,130,914803
17,75,144,847355
17,75,143,968018
14,52,105,976042
15,57,120,1488750
12,44,78,416635
13,48,91,676085
17,75,135,827788
16,73,127,1295014
18,70,170,220295
14,51,105,643030
16,61,136,968421
17,67,153,180188
18,71,169,804811
19,73,186,942192
16,62,136,1040768
16,60,136,839033
15,54,120,542862
17,66,153,240724
18,73,169,166055
17,68,153,117924
13,47,91,415870
18,69,170,360818
17,63,152,2510772
20,73,203,3285757
19,72,187,582713
18,68,170,508303
19,71,187,971438
17,65,153,284424
15,55,120,800042
20,71,204,3502732
16,57,135,1991615
17,62,152,2171246
16,59,136,672537
21,73,221,4519973
20,70,205,2102022
19,67,186,4632241
17,57,150,1741637
16,56,135,1334860
19,70,188,362216
14,49,104,731957
16,55,133,2229200
16,53,134,627895
18,64,169,2528416
20,67,202,8358040
18,60,166,3854350
17,56,150,1068842
18,57,166,918219
23,75,251,10406017
22,71,236,11646790
19,61,182,3573726
20,61,195,2397748
21,63,212,2830938
20,62,198,3021713
21,68,219,8514575
19,59,181,1531358
18,58,164,2300148
20,64,198,7401697
17,55,149,954848
21,65,214,6381682
17,58,150,2721504
15,51,119,527818
19,75,185,344832
15,56,120,1124205
18,74,169,48941
20,75,202,1406218
18,66,170,694212
20,65,200,7836871
21,71,221,6456995
19,63,183,6476594
20,63,199,4228008
19,61,181,4123268
16,69,136,99807
19,74,187,104485
18,70,171,10152
18,72,170,52323
20,75,203,725058
18,71,170,116278
21,74,222,1723527
20,72,205,1195234
18,67,170,628963
20,73,204,1697081
19,75,186,113409
19,73,187,288240
17,70,153,32490
17,73,152,29879
18,75,169,10470
17,72,153,4430
18,75,168,55124
16,72,135,63910
17,61,152,1756220
18,63,168,4429677
19,68,187,2016607
21,75,221,1444361
14,48,104,440657
16,53,132,1084901
21,63,211,2988494
19,59,178,2016645
16,54,134,1034249
22,75,237,4598697
19,65,185,6072074
18,62,168,3345920
17,58,151,1673384
22,67,231,7399388
23,72,252,11485265
22,71,237,9531608
21,65,215,5767866
20,68,203,6592211
14,47,103,301559
21,64,197,3735285
15,50,118,475985
16,51,134,220520
21,73,222,2804484
18,57,165,1121175
23,74,254,8034282
20,64,200,5388077
22,73,238,7003152
20,65,201,6321148
19,60,181,2540642
19,60,180,2854401
21,64,211,4889960
22,65,228,3475487
23,71,251,11219492
20,62,196,3676534
24,73,266,11794987
19,59,180,1725082
22,73,239,5150893
17,54,149,562037
18,55,164,468976
22,70,239,5185232
21,67,219,6475428
23,74,255,6574206
22,72,238,7592043
20,59,194,809182
25,73,278,8844853
22,65,226,3729941
24,71,263,9228922
23,68,244,6539697
25,74,278,10185023
24,72,266,9821683
22,66,229,5354522
22,68,233,8923885
21,62,211,1712467
22,63,224,1279590
24,69,257,5007018
22,64,219,2086819
21,61,207,1051567
20,61,197,2043827
21,67,218,8028787
21,66,217,6719504
22,69,235,9456342
24,74,269,8935804
23,71,253,8694075
24,75,267,10080420
19,57,180,570362
18,56,163,890514
21,70,222,4402539
17,53,148,397944
16,52,131,662723
15,49,118,284176
22,71,238,7511634
18,61,167,4122031
19,63,184,4780940
16,54,135,528798
13,60,89,7630624
15,70,115,1759161
14,65,103,4320709
14,65,102,5677625
15,69,114,4675899
14,65,99,5585905
16,73,129,1087498
15,70,113,1948071
16,73,123,1105135
13,58,86,8049970
13,57,85,7075386
15,69,110,3569430
11,41,65,510545
16,73,119,603077
15,70,114,1921883
16,74,130,209897
15,71,112,633221
16,73,117,410497
17,75,134,731953
15,70,116,1450900
14,57,96,5447463
18,72,133,1702277
19,74,142,672581
15,63,105,7072799
17,70,125,3985624
14,60,94,5516262
14,59,93,4069745
16,68,113,3121813
17,73,125,1073836
18,74,132,502928
17,70,122,2095314
12,47,72,505740
11,42,63,321937
16,74,128,299305
16,74,129,255546
17,71,125,2972604
18,64,137,2975380
19,68,147,3759974
20,70,161,5017518
17,61,129,3228149
18,75,134,354920
16,65,111,2767146
17,68,122,2928223
18,72,130,910181
19,75,140,243434
17,70,121,1675118
15,62,102,3388124
18,70,133,2673056
19,72,141,1162891
17,66,123,3492887
16,64,113,3992332
20,75,149,219741
19,73,140,706753
18,70,132,2194426
10,35,55,83669
12,54,78,3788109
16,74,125,319098
15,70,112,1922876
16,73,125,1259429
14,66,102,2740614
14,66,103,1991174
16,73,133,220002
17,75,149,107058
17,75,148,219848
16,73,134,80568
10,36,55,155017
11,46,66,3039414
12,54,77,8586174
14,66,95,1386660
13,59,85,5862421
15,68,106,2882924
16,74,116,86998
16,74,118,135543
14,64,95,4047036
15,71,105,213196
16,74,127,318991
15,71,114,609490
15,70,110,1558142
14,66,101,3249161
18,73,133,1131836
16,69,114,2973842
15,64,104,5301968
16,71,115,1482507
14,62,95,6578032
15,67,105,3872036
12,55,78,2701469
13,60,88,7787612
13,61,90,3433691
14,66,104,936868
15,71,116,432766
13,61,91,834314
14,66,100,3096626
16,74,122,247804
16,74,126,324359
16,74,120,187267
15,71,113,626183
14,66,99,2897743
15,70,118,507569
16,75,129,40175
16,74,131,151160
11,47,66,3521185
14,65,105,352601
15,71,117,273050
10,39,55,786892
12,55,77,6615023
13,61,89,4626822
13,61,88,4884999
15,71,115,543589
14,67,104,321920
14,67,103,738713
13,62,91,356300
14,68,102,316646
13,62,90,1603574
15,70,109,1326598
14,67,97,921414
13,61,87,4591391
15,71,111,574152
14,65,97,4070313
15,70,107,943827
13,59,86,7000823
14,66,98,2531352
12,53,75,6369443
14,65,95,2587976
13,58,85,6783918
15,70,108,1111193
15,71,108,379653
15,73,108,17556
16,74,119,159705
16,75,120,32628
14,67,102,1056829
15,72,116,96877
14,67,101,1296801
15,72,113,149189
14,67,100,1269033
12,54,75,5959154
11,47,65,4887434
13,60,85,4469090
10,38,55,480116
11,48,65,5298250
12,54,76,7021223
12,55,76,5695976
13,61,86,3488802
11,48,66,3618493
12,56,78,1623621
10,40,55,1195210
11,49,66,3218091
9,30,45,27783
8,26,36,17265
9,35,45,556571
10,42,55,2021926
10,42,54,1962023
11,49,65,5022409
10,43,55,2124995
10,41,54,1524250
11,48,64,2941443
10,41,55,1649612
9,34,45,337994
12,54,74,4424323
11,50,66,2406760
12,56,77,4315539
10,43,54,2172738
11,50,65,4043066
12,57,76,2206322
11,51,64,1680085
12,56,75,3435756
12,53,74,4660187
14,62,93,3963375
13,59,83,3266917
13,60,84,3360483
14,63,95,5479597
13,59,84,4415882
12,56,73,1629560
11,50,64,2438590
12,55,74,3680679
11,49,64,2904139
12,55,75,4894009
14,63,92,2482013
15,66,101,1853767
13,58,84,5113410
12,56,74,2614581
12,54,73,2674517
11,47,64,2612401
12,52,73,2591289
13,57,84,5322929
14,61,92,3313851
13,58,82,2541564
11,47,63,2010514
14,61,95,7158291
12,56,76,3923663
11,49,63,2214508
12,56,72,1292829
13,61,83,1646161
14,65,96,3115844
13,61,85,2924582
14,66,97,2157726
13,62,87,2414621
14,64,93,2380356
15,67,102,1793016
14,64,94,3060050
14,65,93,1501220
13,60,83,2506131
14,64,96,4896429
16,70,110,720889
14,63,94,4159935
15,69,105,1375235
17,71,122,1526202
14,67,99,1207641
14,67,96,712340
13,61,84,2191561
11,51,65,2657421
12,57,75,1977018
11,50,63,1860175
13,62,86,1875895
14,66,94,1042370
13,63,83,392379
14,67,93,342526
15,68,105,2505659
13,63,86,799915
15,68,104,1840896
14,65,94,1946959
15,67,103,2326549
12,55,73,2262162
13,62,89,2304277
12,57,77,2294028
13,62,88,2515046
14,68,96,240141
14,68,98,345965
13,63,87,1008608
15,71,109,453253
14,67,98,1060291
14,68,101,400710
14,68,97,307808
16,73,113,155950
15,70,105,613983
15,72,104,40178
16,73,114,205293
16,72,115,710125
15,71,103,121127
14,69,93,29498
13,62,84,1185350
15,71,104,155381
12,52,74,4401486
15,71,106,245247
17,74,125,465538
18,74,131,405985
15,66,104,3924416
16,70,112,1258166
17,73,119,234101
16,70,115,2545705
14,66,93,796003
15,71,102,94721
16,72,111,260177
15,69,103,796312
15,69,106,1578883
16,73,115,262369
12,55,72,1802514
13,61,81,876246
12,54,72,2162807
11,48,63,2251065
14,64,92,1808241
15,67,101,1330662
13,58,83,3753536
12,53,73,2782284
14,66,92,605217
11,46,64,2081850
15,70,104,446659
13,62,83,898697
15,68,103,1478906
15,67,104,2874762
16,71,112,719361
14,60,93,4367045
16,70,113,1565811
15,65,102,3043628
16,69,109,827175
17,71,117,463505
16,69,112,1892536
15,65,101,2307857
13,56,84,5069415
12,51,74,3781662
13,57,83,3888425
14,63,93,3261514
16,70,111,977195
15,68,102,1137780
15,69,102,615049
16,71,113,899204
17,73,121,406990
16,72,113,424157
17,72,122,975705
15,64,103,4380647
16,68,112,2518882
18,73,126,223510
17,71,119,721038
16,67,112,3026339
19,74,138,281322
17,73,124,832930
17,73,122,527538
15,66,103,3190489
14,59,94,5145318
15,70,103,351279
16,72,112,339154
18,73,129,459289
14,61,93,4343030
17,72,117,281278
15,66,102,2470559
14,67,92,262067
10,39,54,680352
11,45,64,1515832
12,51,73,2201055
14,62,92,3013649
14,61,94,5489226
13,56,83,3681009
12,50,74,2990670
14,61,91,2256737
16,68,108,970904
15,65,99,1410449
13,56,82,2493586
17,69,121,2095517
10,40,54,1064477
9,32,45,103919
13,63,90,594614
14,68,103,213661
14,68,104,87043
15,71,107,327546
13,63,89,913285
12,57,78,790504
9,33,45,190902
16,74,132,93779
15,72,117,58019
14,68,100,403427
16,74,123,285328
15,72,111,142661
22,74,181,1373426
15,71,118,137476
10,38,54,407960
16,66,114,5036729
17,69,122,2595404
15,65,103,3919139
16,69,110,1110324
13,55,84,4464714
11,44,64,1029714
17,73,123,650855
16,69,111,1482666
18,73,128,349921
15,64,102,3416211
18,71,129,969622
19,73,137,340627
12,50,73,1726922
18,69,132,2415822
20,74,146,189780
19,72,139,748982
19,74,141,553166
17,71,120,933190
19,73,139,544404
13,62,85,1581813
15,71,110,524963
19,74,140,449915
16,74,113,41316
15,72,112,154315
15,72,108,96821
16,74,117,110070
15,73,106,11800
14,69,97,77701
13,64,86,262738
14,69,96,60951
16,69,113,2353001
11,51,66,1465551
15,68,101,838245
12,52,72,2171145
14,64,90,1030256
13,59,81,1770300
11,45,63,1185815
17,72,121,762455
18,73,130,590410
17,71,121,1205244
19,74,139,343985
14,62,91,2033583
15,68,100,603531
16,73,110,67941
15,72,105,55653
15,72,106,63598
16,75,115,12245
13,54,83,2633109
18,75,131,174738
17,75,123,87177
18,75,132,216743
14,60,92,3345693
17,75,119,29164
16,74,110,18295
20,75,147,142382
18,73,131,732059
19,75,139,185091
16,74,115,68961
18,74,129,251846
12,51,72,1875918
16,73,112,123436
15,69,99,256745
13,57,81,2172723
16,71,111,554280
17,74,120,129098
11,44,63,811733
16,68,110,1509958
18,74,128,188832
17,72,119,449131
16,67,110,1854277
17,72,120,585274
15,63,101,2716559
18,72,132,1371775
