set_cardinality,add_ds_card,mult_ds_card,count
23,73,224,1477502
24,74,239,1226584
25,77,250,1649470
26,78,264,1257335
27,81,276,1701100
28,82,287,1027475
29,84,298,709667
28,83,293,1848085
27,80,276,1262539
26,79,265,2101501
21,68,200,1117506
17,58,142,188048
22,80,195,4937895
26,80,260,2351822
27,82,270,1699470
26,81,260,3051984
19,65,174,1622961
24,80,268,30013562
21,70,210,5906716
25,81,280,27534512
27,81,287,4121524
28,82,298,2523554
27,80,287,3138602
26,79,276,5066777
25,76,264,3696618
23,72,236,2884100
21,68,207,2092651
18,63,163,1722359
22,81,238,13116748
22,78,238,19148227
23,82,256,12207507
23,81,254,22310468
20,70,198,9369893
23,81,255,19017006
24,83,270,15389425
25,82,281,30486379
24,80,267,31928842
25,83,283,21230604
24,76,259,11875436
25,81,281,26861804
22,73,225,10638197
25,84,283,14042721
24,81,269,27423492
20,69,197,6707076
24,84,269,8876888
19,66,181,3277620
17,59,145,469625
16,57,130,340426
23,84,254,3771948
21,76,221,13177662
20,76,204,7814756
21,79,222,7821869
21,80,181,4950855
19,72,158,2025141
14,51,100,48630
16,62,122,394959
20,81,171,6609129
17,65,134,592767
18,70,144,1233141
22,84,190,1366218
21,82,178,2653687
20,78,168,4390576
21,84,182,1749403
19,74,155,2181948
16,61,121,206121
18,70,145,1479613
19,74,158,3705516
20,80,169,5623488
15,57,110,128110
22,79,195,4015290
24,78,223,1291148
25,81,234,1513771
27,84,254,496242
26,83,249,1480694
25,80,234,1181574
24,79,224,2105190
19,69,160,947424
24,76,231,1419561
25,79,242,1801729
26,80,252,980516
28,84,272,451563
27,82,262,713774
28,82,290,1345904
29,84,301,922358
27,80,279,1660880
26,79,268,2743606
25,76,256,1998404
20,77,171,5885475
22,82,190,2471811
23,84,201,1252982
18,65,146,266450
22,78,194,2670097
23,81,205,2722098
24,82,215,1526277
25,84,225,801926
24,83,219,2237632
23,80,205,2388250
20,78,169,5190305
19,74,159,4394458
20,82,170,4337718
21,84,181,1554714
20,83,171,2911443
22,84,191,1601592
21,82,180,3635304
20,79,170,6550676
16,61,124,463948
15,54,114,117992
15,57,112,248157
14,52,99,53339
18,78,149,10268729
18,76,148,9472077
18,74,148,7500043
15,58,111,251099
18,74,145,4344274
20,84,172,1154389
19,78,158,7014653
20,81,168,4150084
21,84,180,1352338
19,78,157,5928675
18,73,147,5135152
16,63,122,571971
20,83,170,2524648
19,80,158,5906268
18,77,148,9567218
17,68,136,2642429
19,83,165,2630012
14,50,102,60373
15,65,114,5703722
12,41,75,2104
13,53,88,355722
14,58,102,1636233
13,51,88,154272
14,58,100,879226
15,65,115,6945234
14,61,102,3794859
13,52,88,236926
14,60,100,1660508
15,68,115,9817344
15,66,113,5701774
14,60,101,2438174
15,67,115,9275167
16,71,126,10705841
15,67,112,5294738
14,61,99,1630034
15,67,114,7848335
15,66,112,4498101
16,70,126,9760586
17,74,139,14460921
14,59,100,1225906
15,66,114,6862444
16,71,125,8903192
17,75,138,12407856
16,72,127,12617703
14,59,101,1813209
14,60,102,2973923
13,50,88,98873
14,56,101,632456
13,49,88,62556
14,56,100,421343
15,66,115,8232360
15,64,113,3678372
18,78,150,11953704
15,63,113,2793209
16,73,130,14020549
13,47,88,24267
14,54,100,185965
15,62,113,2059355
17,77,138,9156721
18,81,153,4866040
18,81,154,5233931
19,83,162,1941846
18,80,149,5716189
16,69,123,4463104
17,76,139,12879807
18,81,150,3632736
17,74,136,8884670
18,78,146,6325101
19,82,158,2674966
17,74,135,7288709
16,68,124,4512095
17,76,137,9615192
16,70,124,6581241
17,77,140,11701041
15,62,111,1098005
14,57,100,612682
16,73,128,13376062
16,70,125,8029821
16,69,124,5572054
17,75,137,10492023
18,79,148,7175061
17,75,136,8976215
15,65,112,3646395
17,76,138,11303299
18,80,151,7422927
17,75,139,14303308
17,78,144,8722811
17,76,140,14780924
14,57,101,921504
14,59,102,2241324
18,79,149,8311593
19,82,160,3608524
18,80,150,6600375
15,62,112,1575261
16,66,124,2655528
17,73,135,6658626
18,78,148,8824288
19,82,161,4158639
19,80,159,6916131
17,78,143,8985883
15,64,112,2842342
14,58,99,625449
17,78,139,7119798
16,72,126,10984454
19,84,170,641653
18,82,156,2071656
17,78,145,8292749
18,82,159,1828675
14,53,100,120068
14,55,100,282935
19,84,163,447752
16,66,123,2078562
15,61,111,778566
16,67,125,4403133
17,71,136,5850450
21,81,181,4752233
18,73,145,3511798
19,77,156,4717759
20,80,167,4042495
21,83,178,1858490
18,74,146,5279680
19,80,160,8066667
19,79,157,5762381
18,75,146,6167886
18,77,146,6832776
18,77,147,8122669
17,70,133,2420838
20,82,168,3157798
18,76,146,6749057
20,84,171,1021801
17,72,136,7086846
15,61,112,1130022
14,55,98,133701
15,60,112,793773
18,81,149,3178474
17,78,140,7939122
18,82,154,1994616
18,81,151,4039521
19,82,159,3135853
17,71,135,4683050
20,84,170,889884
19,84,162,413059
16,68,121,2185540
18,81,148,2786888
17,75,134,6201983
18,78,144,4388236
19,82,156,1926702
17,71,133,3098078
16,64,121,646919
18,80,146,3628952
17,72,134,4761311
17,77,137,7860385
15,60,109,296084
16,66,120,946790
18,79,147,6127927
18,76,143,3882040
19,82,157,2278609
20,83,166,1342801
19,79,154,3440812
18,76,144,4676853
19,83,158,1140051
17,72,131,2511259
20,80,170,6495142
19,83,160,1512453
17,73,136,8171134
15,61,110,604143
14,55,97,94545
15,63,112,2145020
15,64,111,2028103
19,83,163,2153048
16,67,121,1680374
17,70,134,3046758
18,77,145,5678477
17,74,134,6085800
16,67,124,3517403
15,62,110,855911
14,55,99,193615
17,78,138,6384492
17,76,135,6874951
15,63,111,1511847
18,82,151,1614471
16,71,124,7370862
13,48,86,14180
15,59,111,371595
21,83,180,2557323
16,65,123,1523595
19,81,158,4404425
17,72,135,5721470
22,84,192,1839223
13,48,88,39067
14,54,99,127019
20,80,168,4763766
19,81,161,6931826
19,84,172,619959
14,52,101,118730
16,61,123,357719
19,77,159,7675709
21,81,180,4126443
20,78,170,5982635
21,83,181,2967659
18,76,147,8003846
18,74,144,3638485
19,78,156,5049446
20,81,166,2982930
21,84,177,846048
20,83,169,2203023
19,78,155,4207214
19,76,157,4868790
16,60,121,137444
17,64,132,245938
20,83,167,1571668
19,80,156,4225892
20,81,169,4895514
19,76,158,5772666
15,56,110,85846
20,82,169,3740168
21,83,179,2195732
17,66,133,666081
18,71,145,2038470
20,79,168,4808285
22,84,189,1175806
19,75,156,3402568
23,84,200,1102831
22,83,193,3020041
21,80,180,4272580
16,68,123,3587774
19,84,165,532164
19,81,159,5157904
14,52,100,77707
18,69,146,1302174
20,76,168,3023908
20,76,169,3567968
22,80,190,2374213
23,83,203,1858799
24,84,210,688869
23,82,200,1449954
22,81,190,2499406
20,75,166,1607724
21,79,178,2859954
22,82,188,1808974
23,84,199,955079
22,83,191,2242713
18,69,145,1035300
23,84,202,1461712
19,74,156,2644398
18,68,144,598807
17,65,132,365100
18,71,143,1375375
19,75,154,2393395
20,79,165,2928751
22,84,187,905937
21,82,176,1902402
20,79,166,3493470
22,83,192,2592915
16,63,121,448437
17,68,133,1327849
22,82,191,2899315
23,83,206,2838675
21,80,179,3669105
21,77,182,3325443
24,80,219,1689418
26,84,239,644263
25,82,229,1137009
22,77,195,2175499
24,83,221,2951971
20,70,171,544191
19,67,159,340390
19,70,158,969703
15,55,110,56250
21,81,179,3546312
14,53,96,23052
16,64,122,817350
15,58,110,192378
16,64,120,483241
19,83,161,1730043
18,75,144,4266029
20,83,168,1849570
19,79,158,6836363
17,67,131,606007
15,59,107,107070
16,65,120,682924
18,73,141,1635513
19,77,154,3333455
20,81,164,2115360
21,83,176,1337712
20,82,167,2665309
19,78,153,2941357
18,74,143,3005128
19,79,156,4906811
17,69,130,944211
17,70,132,1961739
15,60,108,216248
17,68,134,1697552
22,83,188,1392972
21,81,177,2564658
20,78,166,3199217
18,67,144,407459
19,70,156,675369
18,78,147,7507560
13,47,86,9064
19,75,155,2828858
16,62,121,306959
15,55,117,331282
12,42,77,10698
14,61,103,4334240
13,50,90,212307
17,78,148,4394168
17,79,148,1972145
18,82,161,1406014
18,82,158,1973885
16,74,132,8689515
17,79,144,4513551
16,74,131,10419148
18,82,166,204287
17,77,150,2843178
18,81,164,2077200
18,83,157,473978
18,82,155,2050004
16,73,132,11915983
13,50,89,138302
19,84,179,225821
19,83,183,311415
19,83,184,159695
19,84,180,164097
13,48,89,53784
20,83,202,600579
20,83,204,127487
21,84,219,574052
19,82,186,116740
18,79,168,1017449
19,82,185,335030
12,43,76,7742
13,54,89,722074
13,52,89,331226
14,62,103,5158404
13,53,89,496881
13,51,89,215291
15,68,117,10187591
17,78,142,8855981
16,74,128,10997739
16,74,130,11004943
18,80,148,4963489
17,79,145,4158110
18,82,163,872598
17,78,150,1396396
19,81,157,3720476
18,82,153,1895140
18,81,168,128799
18,82,162,1133634
12,43,77,18413
13,54,90,1057433
16,74,133,5908520
16,70,123,5316167
16,71,123,6012106
17,76,134,5768584
15,66,111,3309821
16,72,124,7727734
17,75,135,7409864
19,84,168,618278
18,82,157,2063280
17,76,136,8278342
18,79,146,5187788
17,79,146,3506413
16,72,135,2660476
18,82,152,1779983
16,72,125,9244820
12,44,77,30530
13,55,90,1461528
14,63,104,5102868
15,69,117,9389547
15,69,118,7614491
15,67,113,6635123
16,74,125,7631928
17,78,136,4850072
18,82,164,600940
18,81,167,369727
18,82,165,375287
17,78,149,2768436
17,77,152,239974
16,74,135,1080056
17,75,152,859673
18,80,168,421905
12,45,77,50871
16,73,126,10377257
14,61,101,3168341
15,69,116,10572322
16,75,128,7934656
15,69,119,4115708
15,70,118,6052087
16,74,129,11394078
16,73,127,11760951
17,79,141,4665096
18,82,150,1468703
17,79,142,4792424
17,79,140,4454195
16,75,131,6888583
17,79,143,4765144
17,79,147,2742074
18,83,159,401287
16,74,134,3346656
16,73,135,1808148
17,79,150,559568
12,46,77,83884
13,56,90,1946043
14,64,103,6101884
14,63,103,5801187
14,64,104,5066530
15,68,114,8468334
14,63,101,4679289
15,69,114,8496704
14,63,102,5349104
15,70,116,9165794
13,55,88,746279
15,70,117,7851416
16,75,132,5500797
16,73,124,7472912
16,74,127,9862006
15,69,113,7443807
14,62,101,3944386
13,55,89,1021443
14,64,101,5214739
15,68,113,7274761
15,69,115,9659423
12,47,77,134170
13,57,90,2467320
13,56,89,1400119
12,48,77,211559
13,58,90,2961300
13,56,88,1033633
11,36,65,1062
12,38,77,1119
14,52,104,198916
15,59,119,1333792
13,46,90,31267
14,51,104,123869
16,59,133,926172
16,63,135,1931710
17,70,152,2531223
18,76,169,1816570
16,65,135,3152856
16,64,135,2526023
15,55,119,257492
18,77,169,1160780
14,50,104,77141
15,58,119,925106
15,57,119,619623
15,55,118,331846
16,60,134,1177684
15,56,119,404861
16,58,134,505495
17,66,151,3639364
17,63,149,2609575
18,64,164,2522442
17,61,149,1161499
15,54,118,211833
14,53,104,310884
13,45,90,18438
17,60,146,801863
15,53,115,95013
16,56,130,218130
17,61,147,1249720
15,52,115,60896
14,50,103,72474
16,61,134,1724798
22,84,237,1485756
21,83,221,1052820
19,79,187,701218
13,45,89,11330
14,49,103,43545
18,73,169,3490778
20,75,203,11766830
19,72,186,5873420
21,82,222,1804237
20,77,205,3869943
20,74,203,10816522
17,65,151,2743166
19,74,187,3234184
18,70,169,3121972
20,82,205,199375
19,76,187,2501501
21,84,220,345660
19,77,187,1883019
18,68,168,4080611
19,73,187,3211566
20,80,206,437014
22,84,239,660314
21,81,223,2112015
22,82,239,6282374
20,75,204,7785120
16,58,133,610346
17,63,150,2024299
18,67,167,4721022
18,66,166,4461830
23,80,255,21956317
23,76,248,20128622
20,71,200,10783459
24,82,269,26367558
23,82,255,15056749
22,79,239,14673471
19,68,183,5666558
18,66,167,3423234
20,76,205,4407874
19,71,185,8086897
20,74,204,7301814
21,78,222,9389192
23,83,256,6331614
20,72,203,7447116
21,77,222,9898985
22,83,240,1750307
21,78,223,6041807
21,75,220,14952064
22,80,240,9765793
24,84,271,6450652
23,82,257,9669762
22,81,240,7125544
23,84,256,2171872
19,69,184,6394758
20,72,202,10122481
22,82,240,4314758
18,69,168,5156073
18,64,165,2319298
21,75,219,18036017
22,76,235,22549371
23,79,253,26668840
22,79,238,18470326
21,73,218,13026033
20,68,197,4544561
22,74,231,16497928
21,71,214,8803363
22,72,228,7906708
24,76,258,11558156
23,74,243,9749614
15,54,117,210805
16,55,129,117906
18,61,159,512622
24,74,252,3670679
23,72,239,3442517
20,67,193,2761994
19,64,178,1408974
17,58,145,300109
19,65,177,2101921
18,72,169,3614158
17,62,149,1774156
19,78,187,1248653
17,64,151,1993525
16,62,135,1411474
17,67,152,1855121
17,69,152,2428624
18,74,170,695227
14,48,102,22808
21,84,221,188953
18,65,165,3429484
23,84,255,2911634
19,65,179,2255868
16,57,132,427178
15,53,116,123722
28,84,278,842832
27,82,268,1380402
28,82,296,2186556
29,84,307,1439045
27,80,285,2697081
16,54,127,47127
17,59,138,126761
22,73,202,1119906
23,76,212,1452637
19,65,167,613756
22,70,214,1269727
23,73,225,1668040
22,71,221,3633579
18,62,161,1027103
19,67,180,5063632
17,59,143,350831
27,83,301,12018852
23,73,237,4696701
27,82,300,12174679
28,84,308,6652910
22,72,227,7787849
24,82,270,23819935
20,64,191,612621
23,73,240,5500055
21,67,203,902566
22,68,218,685801
23,72,230,1780415
25,77,261,4403814
24,72,249,1080598
27,81,298,7535740
28,84,310,7109343
25,75,263,1864562
26,76,274,1106912
27,79,286,1546495
28,80,297,905324
30,84,319,513613
29,82,308,753981
28,81,297,1261262
27,78,285,919137
26,77,271,1294695
25,74,260,956888
25,77,257,3228536
28,83,296,2320556
21,66,205,673099
20,65,184,444380
24,77,232,2338775
27,83,268,1414654
24,74,235,797571
25,77,245,959433
26,78,258,662501
27,81,269,861530
28,82,279,469749
29,84,289,297491
27,80,269,618964
26,79,259,1168211
25,76,248,914799
22,71,207,818906
19,62,171,289038
18,61,153,193884
19,65,164,354786
26,80,250,789257
28,84,270,366327
27,82,260,586168
26,81,250,1054184
25,78,239,844018
24,77,226,1108497
23,74,216,928379
19,64,166,332812
24,74,240,1378337
25,77,251,1819071
26,78,265,1408465
27,81,277,1885664
28,82,288,1149377
29,84,299,784198
27,80,277,1399066
20,67,184,1153223
18,61,160,590768
17,57,142,113857
17,60,147,817753
18,62,159,830163
24,80,269,27950485
27,80,290,3866337
24,75,255,6522334
27,84,303,13619574
25,78,273,13294292
24,77,260,16704980
22,73,230,11440329
24,83,271,13470976
23,79,255,20846412
18,63,165,1511091
20,73,203,9144046
22,78,240,11831520
23,82,258,7407238
24,84,272,5367593
25,84,284,12872403
24,83,272,11592623
23,81,256,15783294
20,70,200,7823523
21,74,219,14833541
26,84,294,17044938
25,82,282,29206918
20,69,198,6409030
23,81,257,12877370
25,84,285,11665999
22,75,235,17379382
23,78,253,24791060
22,77,238,17331403
21,72,218,9664892
24,76,260,12023466
25,78,272,12919052
23,74,244,10002642
24,81,270,25093401
22,76,236,20135338
24,84,270,7668092
16,57,131,401379
20,71,202,7650561
15,51,115,37261
20,68,175,450604
17,59,140,200161
18,61,155,280929
25,83,232,1554827
16,57,123,67718
20,72,169,910512
22,80,192,3210598
22,79,192,2595629
21,76,179,1612264
22,78,192,1977122
23,81,203,2029817
24,82,213,1130479
25,84,223,613676
24,83,216,1522117
23,80,203,1795954
19,69,159,771923
15,53,112,43799
14,49,99,13281
19,73,157,2322944
15,53,111,28657
13,44,88,5709
14,47,102,13780
15,53,117,131516
16,57,133,388657
15,52,117,81970
16,56,132,274521
18,64,166,2073382
17,60,148,839924
18,65,166,3081779
19,70,185,6428116
19,69,185,4856022
15,52,116,78400
18,61,156,342035
18,63,154,595074
18,63,152,408007
16,56,125,74019
17,59,136,77009
16,56,124,53610
15,52,113,36895
20,70,173,769234
18,62,149,138832
20,68,174,382826
19,65,161,198497
17,60,145,742251
19,67,182,4528644
17,59,141,232382
20,71,203,5661743
19,67,183,3872072
20,70,201,6740450
16,55,131,157351
17,59,148,528777
16,53,130,50532
18,63,164,1650899
17,59,147,517144
18,62,163,1130376
18,62,158,745915
19,65,178,2173465
23,77,251,22946692
22,74,233,15263273
25,84,287,9352541
24,80,273,18835437
23,77,252,21403315
25,83,286,17041351
26,84,297,15037081
25,82,283,27912587
23,77,250,24270062
22,75,236,15635297
23,79,256,17782592
21,70,214,5990338
25,83,285,18463836
23,76,249,19488061
27,84,304,13581833
26,83,296,18988628
24,78,266,22811976
25,81,286,21409624
26,84,299,13417832
24,78,265,23544037
23,75,246,14378200
27,84,305,13508277
26,82,294,23016681
27,83,303,12539737
24,74,256,4523227
25,80,281,24867367
26,82,293,23177708
26,78,283,5299308
27,82,303,13140219
28,82,307,4387431
29,84,318,2775133
28,83,312,5631918
27,80,296,5357409
26,79,285,8153101
28,84,314,7849266
26,80,289,14578923
27,83,305,12783155
26,81,294,17883294
25,76,272,5530045
24,75,261,7779004
25,80,283,23371993
26,83,298,17840970
25,79,281,18157447
26,82,296,22255809
27,84,310,12652513
26,81,297,17262088
25,78,279,14419459
26,80,290,14851560
27,83,306,12897135
24,77,262,16959786
25,81,282,25971431
26,83,297,18404342
25,80,280,25337361
25,81,285,22688465
24,79,268,24683555
23,72,244,4105246
22,71,229,5035794
24,81,271,22653871
25,83,284,19828169
23,75,245,14313430
24,78,264,24017398
25,81,284,23940394
26,84,295,16418052
27,84,307,13353559
24,77,265,16523196
25,80,284,22480794
26,84,298,14313061
24,79,267,25990745
24,79,269,23114185
23,74,247,10017775
26,83,294,19856709
25,78,274,13626334
22,73,234,9852097
23,77,255,15994506
23,79,254,23701579
24,79,270,21565507
23,76,251,17817554
25,82,285,24815275
25,84,286,10497088
24,81,273,17827861
21,70,213,6112089
27,84,306,13474508
23,75,249,13662323
24,76,261,12179377
27,82,299,11915811
24,81,272,20219241
20,68,198,4333073
21,73,219,11242233
23,81,258,10138328
24,83,274,8227493
22,76,237,17571150
23,79,258,12206296
24,83,273,9829392
22,77,240,11062674
22,74,236,11931606
21,73,217,14668394
18,62,165,982086
19,68,184,4622489
19,67,184,3156977
21,74,223,5097520
22,79,241,8035288
22,80,241,6909410
22,78,239,15438500
23,80,256,18474872
24,84,273,4368555
23,83,259,2602051
22,79,242,5518892
21,75,222,8572025
20,71,204,3992085
21,76,224,3938979
22,82,242,1724506
21,77,223,6552808
22,77,242,5996969
21,74,222,7282440
23,82,260,3915308
24,84,275,2739724
22,81,241,4912755
23,84,258,1091413
22,80,242,4600318
21,76,223,6533828
21,76,222,9649486
20,72,204,5177005
21,77,224,3853334
22,82,241,2840640
20,73,204,6300557
23,83,258,3617145
24,82,272,18616307
24,83,275,6734153
23,80,257,15283173
23,81,259,7815421
21,74,221,9676744
22,76,238,14934689
24,82,273,16103322
25,82,284,26406391
26,83,295,19477298
26,84,296,15738620
23,76,252,16663449
24,80,271,23492683
25,83,287,15555655
25,82,286,23130048
21,72,216,11724183
20,68,201,3128092
22,77,239,14200804
21,73,220,9489562
23,83,257,4878361
22,77,241,8345642
23,81,260,5771917
24,82,275,11494635
25,84,289,7155581
23,80,258,12265444
22,74,238,9063632
23,77,256,13938114
22,78,241,8756154
22,76,241,7427100
21,71,221,3924849
23,78,254,22194884
19,65,181,2115441
23,76,250,18739301
22,74,235,13174556
23,78,256,16999702
23,77,253,19728305
25,82,287,21395529
22,76,239,12339867
21,71,217,7457978
22,72,232,7607297
23,78,255,19712243
24,80,270,25825326
25,81,283,25029904
25,80,282,24133675
24,78,267,21980800
24,76,265,11962422
26,82,295,22638901
27,84,308,13172813
25,79,279,18568792
26,80,291,15083199
27,83,307,12943759
28,84,313,7691603
27,82,302,12862245
25,78,277,14267873
24,77,261,16895315
24,80,272,21155713
23,74,248,9948242
24,81,274,15441603
21,72,217,10839885
20,69,200,5383193
22,79,240,11049709
24,84,274,3500848
20,69,199,6057943
19,66,182,3089578
17,57,147,201917
18,60,163,440756
20,67,194,2863792
20,67,195,2946452
19,63,179,903686
20,66,199,1692529
21,74,220,12409130
21,72,220,7101937
22,74,234,14309965
21,70,216,5470933
22,73,233,10464348
24,78,268,21055274
27,84,309,12880644
26,83,302,14740493
25,82,288,19633903
26,84,300,12602159
25,84,290,6156923
24,80,275,14227743
23,77,254,17819899
25,83,291,9801824
26,84,302,10881496
22,72,234,6851746
23,76,254,13999881
25,84,288,8198038
24,82,274,13731577
23,80,259,9595254
24,83,276,5393066
22,75,238,11779702
21,69,216,3497957
24,80,274,16475427
24,81,276,11071878
23,76,255,12640870
25,83,288,14087100
23,75,247,14221498
26,82,298,21135806
27,84,312,11929944
26,83,303,13829223
24,78,270,18614752
25,81,290,15542267
26,84,304,9105590
25,82,289,17854121
24,78,269,19852387
24,76,266,11685405
25,81,288,18602262
26,83,300,16373708
26,82,299,20461328
27,84,313,11522266
26,82,302,18001363
25,79,282,17770554
26,80,294,15356870
27,83,313,12257280
28,84,318,8373535
27,82,305,13527973
