set_cardinality,add_ds_card,mult_ds_card,count
26,75,310,1188709
29,83,354,2825896
31,86,382,502642
25,72,296,595746
24,71,276,881388
24,72,279,1502572
23,68,260,396733
22,67,241,558034
23,71,260,2071917
23,70,257,1347590
21,64,220,301721
20,65,204,1069831
19,62,186,555786
20,65,206,720431
21,70,227,1822060
22,79,249,1960968
25,85,310,877086
24,82,290,2276527
30,86,351,487656
28,80,328,1179937
30,84,353,536061
31,86,365,131908
30,85,360,1074718
26,77,303,2857972
16,52,134,44711
15,47,119,9731
16,50,133,11698
18,60,165,393227
30,85,363,1265743
17,54,148,33336
18,57,162,42981
19,62,179,296973
19,61,179,173770
20,64,194,285360
29,85,336,1570846
30,86,343,215359
27,83,299,3553873
21,69,208,1131407
25,81,268,8039586
27,85,297,3428592
25,80,266,4536030
24,78,251,4494674
23,75,238,3386875
28,84,311,1329633
29,86,323,371809
20,64,191,158537
19,60,176,51539
21,67,210,560620
23,73,241,1824021
24,74,259,1613993
25,77,277,3667776
20,62,196,133545
22,68,229,535949
23,71,246,1162880
23,71,243,792791
24,72,264,886297
26,76,300,1422586
25,74,280,950389
22,66,230,196518
24,72,265,965524
23,69,248,450576
24,70,266,325746
31,86,370,226923
29,82,345,1237295
25,73,283,658610
26,74,297,325858
31,86,369,204855
27,77,312,603109
28,78,325,268795
29,81,338,440136
30,82,350,155267
31,85,369,266334
32,86,374,20548
31,84,362,82252
30,83,350,295931
29,80,337,194669
28,79,322,393418
29,82,337,675288
28,81,332,2561683
27,76,310,265343
26,75,293,435161
27,79,309,1552726
28,80,321,671583
29,83,334,867632
30,84,347,294948
31,86,360,84945
30,85,355,794121
27,78,309,863092
25,72,280,278719
24,71,261,348824
25,75,277,1272646
26,77,288,874693
25,74,275,570289
26,76,293,801304
27,79,306,1227306
31,86,361,93268
27,78,308,806452
25,74,279,865446
24,73,262,1262126
23,68,247,227542
22,67,229,302499
28,83,316,1794664
27,80,303,1507724
24,73,257,732660
26,79,286,2103702
25,76,270,1045883
23,70,243,455959
27,81,304,2795891
28,82,316,1195048
29,84,328,619015
26,78,286,1254535
27,81,302,2319468
26,76,291,660842
27,79,303,884143
28,80,318,486170
29,83,331,652344
30,84,343,198901
31,86,355,49732
30,85,349,531155
29,82,331,385005
27,78,306,693102
21,64,212,146875
20,63,194,160501
22,69,225,540507
24,75,252,1174028
25,78,268,2390112
23,72,239,823912
21,66,211,382553
25,77,270,1833355
19,60,179,100259
18,58,162,74354
19,63,177,347322
20,67,190,608718
21,71,204,1454023
21,73,206,4991006
21,70,209,2170070
22,77,221,11375463
24,83,248,10899455
22,75,220,4752575
21,72,206,3298404
19,62,177,206436
23,77,236,6025472
21,70,206,1325467
22,70,224,798116
23,73,238,1234810
22,71,223,1182090
21,67,209,474763
30,86,347,328124
28,80,322,712227
29,83,335,932856
30,84,349,362916
26,77,295,1689518
21,66,213,503186
21,68,209,800834
23,76,236,3990113
24,79,251,6541079
24,77,253,3600588
24,77,252,3176821
20,64,193,243485
22,72,222,1649193
22,73,220,1923042
21,69,206,821200
19,61,178,147404
18,56,162,24390
20,68,191,1212382
19,60,178,86029
18,60,162,207558
20,69,191,1942131
21,74,206,7378390
18,59,162,122389
20,71,191,4513766
21,76,204,10523191
19,66,175,908239
18,61,162,335567
17,53,146,9384
18,56,164,39150
20,63,199,347957
19,59,181,87973
22,68,231,697428
21,65,215,370087
22,66,235,314376
23,69,256,726004
24,70,274,503011
26,74,306,597229
27,77,322,1147833
30,82,367,565520
32,86,393,113514
31,84,380,364165
30,83,365,815343
29,80,351,577170
26,75,305,1019265
31,86,378,392360
25,72,289,533249
24,71,267,610551
23,68,252,353839
31,86,374,292496
20,62,199,205476
21,65,216,414539
20,60,199,64193
28,78,334,554000
30,82,361,387418
31,85,380,493135
32,86,387,73189
31,84,374,240026
30,83,361,653008
29,80,347,449036
28,79,331,806239
27,76,318,519352
30,85,366,1429200
22,66,233,271918
21,63,215,115303
22,64,234,92849
24,71,270,763185
25,73,287,858144
24,70,267,344993
23,67,252,189038
24,68,271,128636
25,72,290,556658
26,74,305,567198
28,78,336,610272
31,85,386,612799
30,83,364,785465
29,80,350,556798
28,79,334,993833
27,76,320,586050
26,74,301,444096
27,77,315,768421
26,75,303,918269
25,71,286,229860
26,72,306,164526
28,79,337,1148778
28,78,337,632847
32,86,392,103901
31,84,378,317164
27,75,320,300098
28,76,338,177483
29,82,366,2658585
29,81,361,1493162
30,83,377,1271195
29,79,351,302834
30,80,367,153412
31,84,390,614503
31,83,381,250212
32,84,394,85524
33,86,407,25586
32,85,401,203362
31,82,381,133520
30,81,368,329820
31,84,392,645992
32,86,402,200749
31,84,388,563233
30,82,375,806359
30,83,380,1345324
29,78,354,183910
28,77,340,374013
31,86,396,839865
32,86,401,191301
28,79,346,1535293
30,85,386,1889390
29,82,368,2625941
27,74,324,188407
26,73,309,341807
30,86,385,2025683
28,81,355,3619877
31,85,395,770216
30,84,384,2090429
29,80,361,904043
29,82,371,2536144
28,80,349,2743025
25,70,291,163328
24,69,272,242508
31,86,393,787644
26,75,311,1221364
26,74,308,655605
30,86,387,1973045
28,78,346,901818
30,84,383,2081175
29,81,360,1452447
30,83,374,1175403
29,80,359,851886
28,79,339,1265594
26,75,312,1228133
23,66,253,111000
27,78,334,2511860
27,80,338,5522544
24,73,279,2495168
29,85,373,3465785
27,76,327,782536
23,69,255,711759
21,62,217,80256
20,61,199,112385
28,82,357,5034941
26,77,315,3573946
25,73,295,1055949
28,78,342,802477
23,68,253,378656
21,64,215,216354
19,58,181,52230
18,56,166,56897
19,60,182,176820
26,76,316,2203294
26,78,320,4906772
26,86,327,1353150
23,71,259,2128860
19,59,184,117054
24,72,278,1569142
21,65,220,511159
22,66,239,355170
25,78,305,6064282
24,74,282,3462124
27,86,344,2757326
24,72,280,1430403
26,79,323,5466693
26,80,325,6214550
25,75,301,2518251
28,80,351,2745728
29,85,375,3164601
28,83,360,4838187
27,78,336,2402438
29,86,375,2999310
25,74,298,1809713
23,69,258,720399
24,70,277,499998
26,74,315,700930
29,85,376,2996605
27,79,336,3709098
27,77,331,1425887
30,82,374,781321
31,85,394,771184
28,79,344,1473703
27,76,330,825918
25,72,297,586698
24,71,277,871442
20,66,206,1212509
20,63,203,415865
20,64,204,647957
25,74,297,1874360
23,72,263,2682558
17,53,150,28103
18,54,167,19616
21,66,223,763650
20,61,200,129808
30,83,367,915958
22,67,235,539472
19,58,183,65247
21,64,216,248935
22,67,239,605090
21,63,219,161597
29,81,349,925433
31,85,382,541006
32,86,389,83766
30,83,363,736660
29,80,349,515637
28,79,333,911837
26,75,301,813320
22,64,237,108060
26,74,309,669555
27,78,333,2552832
31,84,385,477325
28,81,353,3816725
25,71,290,287793
26,72,307,170632
29,81,353,1146834
27,75,321,309423
28,76,339,191609
29,79,353,342953
30,80,369,178309
31,84,393,671361
31,83,383,273394
32,84,396,99979
33,86,409,31189
32,85,403,219583
31,82,383,150084
30,81,369,345306
32,86,403,202799
30,83,381,1351972
29,78,355,200323
28,77,341,398885
29,81,363,1547010
30,83,384,1363186
30,82,376,841307
31,85,396,768872
30,83,379,1324580
28,79,347,1550088
27,74,325,195132
26,73,306,308093
28,79,342,1379430
26,74,302,492036
25,70,288,140906
28,81,356,3487082
26,75,314,1243831
24,70,276,500880
29,86,376,2803790
26,78,321,4561181
23,66,256,124351
22,65,237,189019
28,86,359,3837656
24,70,268,384302
21,62,219,93846
20,60,202,80126
21,65,222,476722
24,78,287,6460672
27,86,345,2292383
28,86,361,3108926
24,76,286,4503542
26,85,329,1895491
21,63,220,163350
24,73,281,2234834
25,76,303,3540744
23,69,254,700647
25,73,294,1055832
26,74,312,712287
28,79,343,1425696
26,75,304,974956
23,68,254,402199
19,57,184,36063
20,58,199,18772
22,67,231,391574
23,69,249,500179
21,63,217,140452
22,65,233,144997
27,77,318,938518
31,85,378,428701
28,81,324,1511256
31,86,366,170452
24,71,262,395619
23,68,249,279653
24,72,260,576238
23,69,243,253329
24,73,261,1141961
23,69,246,378678
22,66,229,172563
22,67,230,350616
21,62,214,57037
22,64,233,82506
24,71,265,529134
23,67,248,132760
25,73,280,517061
24,70,262,215492
25,73,279,465028
23,67,249,151545
24,68,268,103638
25,73,286,815195
27,79,337,3549988
26,74,298,351637
25,71,281,160816
26,72,298,90538
27,77,314,717624
28,79,329,715762
27,76,315,405945
28,78,329,375398
29,81,344,691969
30,82,357,289624
31,85,377,420086
32,86,385,59032
31,84,371,188367
30,83,357,518183
29,80,342,306306
28,78,326,298440
29,81,343,651827
27,75,312,161540
28,76,337,167291
30,82,366,547839
29,79,350,295472
30,80,366,153812
31,83,380,242606
32,84,393,80292
33,86,406,24741
31,82,380,127991
30,81,367,310272
29,78,353,177416
28,77,338,345635
32,86,398,168085
27,74,322,172221
29,82,369,2593743
26,74,299,388846
27,77,316,831019
25,70,284,109824
24,69,267,181763
25,72,284,394076
29,86,374,3154384
25,73,292,1026488
23,66,252,106240
22,64,235,93771
25,73,293,1050682
23,67,251,181026
25,72,282,347311
25,75,298,2962645
21,61,217,42167
22,62,234,24365
23,67,250,163217
24,69,265,157462
25,73,281,564312
24,70,264,267465
23,66,249,79234
24,68,267,93686
25,71,285,222141
26,74,300,413026
25,71,282,178289
27,77,313,671862
27,76,314,374927
28,77,330,208927
29,80,345,391573
28,78,330,408588
27,74,315,101689
26,73,300,214779
25,70,283,95531
24,69,268,197330
23,65,252,52273
24,66,270,32042
25,71,289,274935
26,73,304,280143
25,70,285,117588
26,72,301,115466
27,75,324,354571
28,78,332,483983
27,75,315,209479
28,76,333,121519
31,85,385,589797
29,79,348,262786
30,80,368,166412
31,84,391,626885
31,82,382,143593
32,86,404,219923
29,81,367,1581683
29,81,364,1567865
31,86,398,862557
27,74,319,135526
26,72,303,134707
27,77,325,1274513
28,78,345,864999
27,75,325,376429
26,73,301,228467
25,69,285,59266
26,70,301,26920
28,77,332,248184
30,82,380,920150
31,83,384,291933
32,84,397,103402
33,86,410,33890
30,81,363,248853
29,78,349,128999
28,76,335,142613
30,82,379,896214
29,79,356,396387
32,86,405,234774
30,84,385,2081980
27,73,319,65148
28,74,333,25792
30,82,377,858161
30,83,382,1361280
29,78,348,122809
30,80,363,115964
31,83,386,320609
30,80,370,187534
31,83,394,420850
30,81,372,395630
29,77,349,63451
30,78,362,22631
31,83,389,368597
32,85,400,184693
32,84,400,126429
31,81,376,48767
32,82,389,16234
33,85,409,37341
34,86,415,3328
33,84,402,9633
32,83,389,38685
32,84,399,119618
31,80,375,17239
30,79,359,44203
31,82,375,85692
32,84,389,60289
32,85,398,172683
30,80,362,107406
29,76,346,21689
28,75,328,38929
29,79,345,206035
30,82,358,316745
31,85,381,516634
30,81,358,179088
29,78,341,68510
30,80,358,79862
31,83,372,139749
32,84,386,50025
33,86,400,14655
32,85,394,140921
31,82,373,74873
30,81,360,203463
29,78,345,99891
28,76,332,117942
29,79,346,228912
27,72,315,22856
26,71,298,43726
27,75,316,232160
31,85,383,560251
30,83,358,556690
29,80,344,366566
28,77,327,165913
27,74,314,91473
30,82,362,413223
31,83,376,192759
32,84,391,66496
31,82,378,107546
30,81,365,276216
28,77,334,278716
28,77,333,256229
27,74,317,114629
26,72,304,147339
28,80,352,2717547
27,76,321,610481
25,68,285,26980
24,67,266,44000
29,81,346,790088
30,82,359,337136
31,84,372,209773
29,80,343,342811
28,79,327,611398
26,73,295,136281
28,79,325,517839
26,75,297,611406
26,75,295,517110
25,70,279,64772
26,72,296,73366
27,76,311,298712
27,76,313,353446
29,81,341,552138
30,82,354,225851
31,85,374,360305
32,86,381,41959
31,84,367,134374
30,83,353,379959
29,80,339,242461
28,78,322,198713
29,81,339,475464
28,79,326,571336
27,75,309,123180
28,76,327,78024
30,82,356,269459
31,84,370,181125
29,79,340,136462
30,80,356,69987
31,83,370,126198
32,84,383,36224
33,86,396,11580
32,85,389,108858
31,82,370,56624
30,81,357,159506
29,78,343,83733
27,76,316,455778
26,73,296,151626
25,70,282,89201
24,68,266,87871
26,75,296,563019
24,69,266,172007
25,72,285,424548
23,64,251,24920
22,63,232,36493
23,67,247,124528
24,70,263,239090
25,73,277,378511
26,74,295,273755
28,78,324,246842
30,82,351,173432
32,86,377,31686
31,84,364,102549
30,83,351,326782
28,79,321,376353
26,75,290,314002
28,81,320,1077960
28,80,320,599984
30,85,354,743145
26,76,294,865819
25,72,277,199349
24,69,260,91792
25,74,276,663622
25,75,278,1416086
26,75,289,294498
25,72,276,181683
23,66,247,65190
27,77,308,442284
25,71,279,125756
23,66,251,97085
24,71,264,483131
22,65,231,116382
22,66,232,246543
21,60,216,21707
20,59,197,26123
21,65,212,254221
22,68,226,358998
23,73,240,1641064
26,77,291,1195880
21,63,214,105622
23,69,247,416431
28,78,328,346164
31,85,376,400444
32,86,383,52202
30,83,355,439869
29,80,341,283201
27,76,312,308294
25,74,274,511619
23,68,244,154358
29,83,337,1101158
21,62,215,63308
31,84,375,255560
30,83,359,587313
28,79,328,665148
27,77,310,521319
26,75,298,676528
25,71,280,145518
31,86,373,288369
29,81,342,591451
27,75,313,186238
28,76,330,98814
29,79,343,177053
30,80,359,87624
32,86,388,77000
31,83,373,154342
32,84,388,54310
33,86,401,15500
32,85,395,148479
30,81,362,231171
29,78,346,108809
28,77,331,225365
25,72,283,361839
23,68,246,206461
23,68,248,249809
26,74,293,223228
24,71,260,317845
25,76,274,1647925
22,65,229,91544
20,60,198,59458
21,63,216,133500
20,61,198,104210
19,56,181,15162
18,55,162,14020
22,75,221,5511027
23,79,234,9394504
20,66,190,368056
22,77,219,8775927
19,61,177,122112
22,74,220,3079924
23,76,237,4535041
30,86,342,203399
28,84,310,1175161
23,72,240,965563
22,70,223,700493
23,74,239,2335883
22,70,222,581727
24,76,251,1731811
23,73,235,800537
22,71,221,861015
21,67,206,286582
24,79,252,7292193
24,78,250,3842150
28,85,316,2390410
20,64,192,187692
19,59,178,48433
20,63,195,202154
24,76,252,1938662
24,74,256,1120876
25,77,269,1631065
23,71,240,549854
24,72,257,411426
28,82,314,986260
29,85,333,1277047
28,83,313,1365079
26,78,284,1015101
27,81,299,1728632
25,75,271,673583
29,82,336,640078
23,70,244,536114
22,70,225,936299
24,76,253,2216632
23,72,238,718472
20,63,193,141287
21,68,206,488656
20,62,193,78357
21,66,207,186059
21,66,209,276127
22,69,223,411543
24,74,251,592777
26,82,278,3123786
27,85,294,2614313
25,78,264,1456182
26,80,278,1387239
27,83,291,1604653
26,81,284,4279349
25,77,265,1014671
30,86,339,149161
27,80,300,1135142
26,83,277,3593729
25,79,264,2418133
24,76,249,1288152
25,81,264,5250483
23,72,236,520340
22,69,220,233154
23,73,233,580986
24,79,249,5094631
23,74,236,1545740
24,77,251,2890201
23,73,236,908348
21,65,207,104517
22,68,223,227736
23,71,239,479892
24,74,252,656378
26,80,280,1767772
27,83,293,1964003
25,77,267,1300449
25,79,265,2740004
23,71,236,300985
24,72,252,191458
26,81,280,2812741
26,79,280,1105887
25,76,267,716116
30,84,344,217304
31,86,356,55223
30,85,351,628783
29,82,332,431412
26,77,281,400984
28,83,307,782577
29,86,320,245164
27,80,294,571710
26,78,280,606992
25,74,267,210501
24,73,254,482387
25,76,268,800362
24,74,254,864472
23,70,239,259910
22,68,225,304317
23,75,239,3789414
21,65,209,151987
22,66,228,153158
24,73,258,809084
23,70,241,350728
24,72,258,447464
26,76,289,538234
23,69,244,293027
24,70,259,150825
25,75,275,1037982
25,73,275,307673
26,74,288,123216
27,78,301,390847
28,80,316,398108
27,77,303,264902
28,78,317,121102
30,85,352,660166
29,81,332,261498
30,82,344,84183
31,85,363,164766
32,86,368,10002
31,84,356,44127
30,83,342,145059
29,80,329,84663
28,79,314,178608
29,82,328,293308
27,76,302,111518
26,75,286,208033
28,81,313,558327
27,78,298,279825
28,80,314,327409
29,83,327,465838
30,84,341,163551
29,82,329,314796
28,81,317,840841
27,78,302,445952
26,76,288,458804
27,79,301,745330
26,77,285,623329
25,72,272,107635
24,71,255,168082
25,76,269,912332
25,75,272,769573
26,77,283,505771
25,74,271,357968
27,79,300,675169
29,83,329,554010
27,78,304,561396
26,77,286,718045
25,74,272,398195
23,68,243,132752
22,67,226,206108
24,74,255,987832
26,79,283,1573683
27,82,298,2347278
26,79,282,1374091
25,76,266,612337
23,70,238,223420
24,72,255,303429
29,85,331,1087140
30,86,337,110953
28,83,310,1033603
27,80,297,819504
26,78,281,694156
27,81,296,1292940
25,75,269,525603
26,76,285,310255
28,82,313,876822
29,84,326,496667
28,82,311,714700
27,79,297,482064
28,80,312,255731
29,83,325,374574
30,84,339,133325
31,86,351,31614
30,85,345,388275
29,82,327,256995
28,81,315,696652
27,78,300,351979
23,70,242,411437
23,71,241,622756
22,68,224,261569
23,72,241,1085702
21,64,211,123891
20,61,194,48939
22,71,224,1340550
26,78,283,887385
27,81,298,1577783
28,82,310,648804
29,85,327,766300
30,86,334,72569
29,84,322,306727
28,83,308,841105
27,80,295,643516
27,82,296,1933707
26,81,279,2510859
28,84,307,844973
28,85,313,1918242
27,82,295,1709223
25,79,267,3413342
22,67,221,85867
23,71,235,260078
24,73,249,235780
25,76,265,553967
23,70,237,183586
27,83,295,2399787
21,64,209,85097
25,77,266,1139353
23,71,238,409707
25,77,268,1468526
22,69,224,470520
21,67,207,319792
24,77,249,2186095
22,70,220,402640
23,75,233,1661490
25,81,262,4190344
20,62,191,50949
21,68,207,545928
24,80,248,6330850
23,76,233,2626473
23,77,235,5343319
23,73,237,1063564
24,81,246,6691483
23,78,233,6004238
22,71,217,427601
21,67,204,188524
22,71,220,694809
24,79,248,4533926
23,76,235,3464136
26,83,275,2847220
25,80,262,2827252
24,78,248,3002391
26,85,278,4106817
23,74,235,1356508
21,69,207,924375
19,58,177,21543
20,60,195,36055
21,66,210,323255
21,65,210,184278
23,69,242,229314
25,75,270,604684
26,76,287,410748
29,83,333,788761
31,86,357,59636
24,72,259,516954
24,70,257,111931
25,74,270,315525
27,79,305,1087648
25,73,274,277446
26,74,287,105632
28,80,315,367248
27,77,302,238749
28,78,314,82347
29,81,327,151824
30,82,339,47537
31,85,357,99547
32,86,363,6941
31,84,351,24401
30,83,339,110006
29,80,326,62184
28,79,311,124563
29,82,326,231873
30,85,347,437509
27,76,299,77428
26,75,282,118101
27,79,298,542813
28,81,310,415699
27,78,294,164410
28,80,310,209114
29,83,323,309150
30,84,336,89517
31,86,349,24677
30,85,343,327587
29,82,324,184898
28,81,312,504212
26,76,286,372537
27,79,299,598400
26,77,284,581950
25,72,270,80479
24,71,254,138952
29,84,325,438952
25,74,269,276604
26,77,287,793532
23,68,242,118317
22,66,224,80673
29,84,323,370238
28,83,309,951934
27,80,296,739410
26,79,281,1241568
24,72,251,165250
26,78,279,566750
25,75,263,243906
26,80,279,1576562
27,83,292,1735286
29,86,321,283703
28,85,314,2102428
24,75,253,1356689
24,73,251,325549
23,69,236,91288
27,81,294,1029392
28,82,306,411087
29,85,324,584666
30,86,331,56568
29,84,318,199244
28,83,305,608461
27,80,292,455139
26,78,276,357072
27,81,292,817671
28,85,312,1770602
27,82,292,1218980
25,75,264,265871
26,76,281,189529
28,82,308,512135
29,85,328,833997
29,84,321,287574
27,79,293,310767
28,80,308,155906
29,83,321,250652
30,84,333,62702
31,86,345,17782
30,85,338,212367
29,82,321,131164
28,81,309,373828
29,85,330,993184
27,78,296,218512
24,73,256,632139
27,81,297,1457039
24,73,252,362985
22,67,224,149446
30,86,338,127023
22,69,226,637605
21,63,210,55479
22,64,228,41795
24,71,257,223577
25,74,273,464677
25,73,270,168097
26,76,284,293840
24,70,254,70055
25,73,269,142297
23,67,242,62130
24,68,260,42584
25,72,278,228751
26,74,290,148050
27,77,305,320739
27,77,306,366313
28,78,320,158526
29,81,335,334391
30,82,347,115657
31,84,359,56335
30,83,345,200074
29,80,332,116870
28,79,317,257421
27,76,305,148853
27,77,299,170982
29,83,328,519542
25,71,272,54508
26,72,288,28481
27,76,304,140603
28,78,316,105585
29,81,330,213094
30,82,342,66586
31,85,362,151373
32,86,367,9872
31,84,354,37719
30,83,341,131201
29,80,328,76693
28,78,312,64076
29,81,328,176242
30,85,350,576920
28,79,316,220999
27,75,300,41929
28,76,317,24344
30,83,352,345490
31,85,366,208441
31,84,357,49150
29,79,329,44320
30,80,344,17662
31,83,357,37185
32,84,369,7311
33,86,381,1970
32,85,376,39691
31,82,357,15659
30,81,345,53108
31,84,368,147401
30,82,352,183525
31,85,368,231573
29,78,332,25511
28,77,320,81932
29,80,340,260891
31,85,371,304355
31,84,365,107869
29,80,333,127492
28,78,319,145262
27,74,305,33027
26,73,292,95110
27,76,307,190169
29,81,333,282965
28,79,324,478525
27,77,304,303402
25,70,275,38661
26,74,292,191270
32,86,376,26147
29,80,338,219352
28,79,319,313734
26,75,288,252506
25,72,275,156869
24,70,260,170055
25,73,278,433147
23,66,246,57956
24,70,258,124747
26,77,289,989386
22,66,226,109234
23,70,240,304389
23,69,241,199353
