set_cardinality,add_ds_card,mult_ds_card,count
25,73,298,1121674
23,67,253,312230
26,75,315,1562202
26,77,321,2543527
25,71,295,417512
26,72,313,334440
28,81,359,2440805
27,78,337,2820036
29,83,375,2095543
28,81,358,2673885
27,77,334,1688468
28,78,350,1547069
30,84,386,2431746
29,83,372,2592965
27,75,330,642757
31,83,389,546282
27,74,326,446079
25,70,290,302828
25,72,296,843575
24,70,279,569501
25,75,303,1822747
24,73,281,2133517
23,66,258,177607
22,65,238,246936
22,65,234,264813
21,62,220,127219
21,63,220,203894
21,64,222,300811
19,56,185,27489
18,55,166,44753
25,72,295,898529
20,61,200,179145
20,60,199,116653
22,67,238,775775
22,64,235,170927
25,71,286,436409
26,72,307,374061
31,83,384,480084
32,84,390,398216
29,78,350,492033
27,74,320,417669
26,73,302,481324
25,70,289,305828
24,69,272,388083
19,58,182,92800
19,59,184,140104
19,61,186,304546
20,63,204,361694
24,72,281,1388266
19,60,186,185342
18,57,168,95083
17,52,151,21056
16,50,135,18648
18,58,167,222691
17,54,150,64774
19,59,182,148114
20,62,202,314464
23,68,257,592704
25,71,291,463468
30,80,363,489733
31,83,383,464800
30,81,363,542001
24,69,269,372431
23,66,254,212908
21,62,218,139596
18,57,169,70783
20,67,208,335208
24,79,289,1244795
22,75,248,1215542
23,79,269,710141
25,84,306,574043
22,73,248,805873
21,73,229,254272
22,80,249,142869
21,74,229,277466
22,78,249,358459
23,82,268,365167
22,77,249,446984
23,82,269,121679
20,71,209,252402
17,54,152,33432
30,83,352,674352
16,52,133,52268
16,52,135,49448
16,48,132,5105
17,53,147,27875
17,53,145,15128
24,70,257,380666
30,82,338,274576
31,84,350,218801
29,80,326,337750
28,79,314,498779
24,71,255,425828
19,59,174,42174
30,83,349,541134
29,80,331,523119
23,69,235,222039
25,73,273,641192
23,67,242,172940
24,68,257,116940
25,71,274,200514
26,72,287,114106
27,75,302,161815
28,76,314,100904
29,79,327,123897
30,80,339,80424
31,83,358,96414
32,84,363,50302
31,82,351,62757
30,81,339,89016
29,78,326,77425
28,77,311,99444
27,74,299,88883
26,73,282,98138
28,79,311,370699
27,76,294,216549
29,81,325,337275
30,82,337,249550
29,80,325,303893
28,79,313,453287
25,70,270,91154
30,82,335,215128
31,84,347,173023
26,75,280,266929
28,78,310,255498
29,81,324,318914
31,84,349,204150
30,83,343,343542
17,52,147,18435
18,54,165,27466
19,57,182,49201
20,60,197,108003
21,63,214,193896
26,72,300,314644
27,75,318,540470
25,70,283,267802
19,57,180,44485
20,58,196,29086
21,63,210,123368
22,65,227,161034
21,62,213,118495
25,71,282,376368
27,75,313,417521
31,83,374,311882
32,84,381,236316
30,81,354,323036
29,78,339,260524
22,64,227,109741
22,65,228,182130
21,61,212,52840
22,62,230,43163
24,68,258,124952
23,65,245,63849
27,75,307,263048
29,79,340,358663
32,84,379,214711
31,82,366,245376
26,70,296,68626
29,79,342,404178
30,80,355,306111
31,82,368,276450
30,81,355,333811
28,76,322,225097
27,73,309,83369
28,74,327,76280
30,80,356,324386
29,77,340,90869
30,78,356,75085
31,82,380,512961
31,81,370,83254
32,82,383,68403
33,84,396,59571
32,83,390,85277
31,80,370,78599
30,79,357,108885
32,84,391,413424
29,76,343,84244
28,75,330,121480
30,81,361,481528
30,81,368,659887
27,72,314,83788
26,71,300,123238
27,75,320,589749
28,77,335,622732
27,75,314,437110
26,73,300,452397
25,68,282,73922
24,67,266,98452
25,70,284,278007
25,70,282,260440
25,71,280,324990
22,63,230,63941
24,68,266,227972
26,72,299,302675
28,76,333,421261
29,79,347,545134
31,83,380,409621
29,78,346,398713
26,73,299,428460
24,69,259,201147
21,60,213,37895
20,59,197,51305
29,79,348,575142
30,80,361,431385
28,77,331,528623
22,65,229,202145
19,56,180,27534
18,54,163,21746
29,79,343,431105
32,84,382,250899
31,82,369,292057
20,61,194,113235
19,58,178,67545
18,55,163,31190
18,56,165,77980
18,57,165,120761
17,51,149,13478
18,52,166,9576
19,57,183,53979
20,59,198,58052
26,72,302,337070
31,83,381,431275
19,56,181,33121
21,61,213,57603
28,77,323,312464
27,74,310,250677
22,64,226,101373
25,71,273,175716
24,68,261,167238
23,65,244,62148
24,66,262,52610
28,76,328,324645
25,69,280,92447
26,70,297,71350
27,73,310,90247
28,74,328,83003
29,77,341,103698
30,78,357,85004
31,82,382,546959
32,84,388,346967
31,81,371,93125
32,82,384,80225
33,84,397,67111
32,83,391,94422
31,80,371,87560
30,79,358,111778
29,76,344,94549
28,75,331,132539
30,81,373,741214
29,78,351,505792
31,83,385,499920
27,72,315,87292
26,71,295,84978
26,72,291,171918
25,68,278,52826
31,82,378,474934
26,73,307,540320
24,68,259,136313
25,71,275,213764
22,64,228,121122
20,58,197,33157
21,61,214,59017
26,72,305,368871
29,78,348,440026
20,59,196,44298
19,55,180,12959
20,56,198,11270
22,65,231,227750
23,67,249,278397
21,61,216,71472
22,63,231,72496
23,67,243,176848
21,60,212,36254
22,62,231,48681
24,68,262,178900
23,65,248,83854
24,66,267,66653
26,73,305,527311
27,74,319,405976
25,69,281,96054
28,74,334,115454
29,79,356,752439
32,84,393,427407
30,81,374,760584
29,77,347,148926
30,78,363,121196
31,81,377,136503
32,82,390,112684
33,84,403,96222
32,83,396,115811
31,80,377,125287
30,79,364,159066
29,76,350,127885
28,75,337,175075
29,79,360,794689
31,84,393,1512861
30,81,379,778408
30,81,375,766237
28,77,343,733736
30,83,383,1487709
27,72,321,114813
26,71,305,147790
27,75,325,659704
29,78,354,552607
27,75,315,466846
24,67,264,84557
26,73,310,536762
27,75,328,655553
28,76,341,518196
23,64,250,61054
22,62,234,53434
23,67,256,296473
26,74,314,1045524
25,71,294,440471
23,65,250,86651
24,69,267,348003
21,59,216,20467
22,60,233,14368
23,66,250,199946
23,65,249,82982
24,68,265,217407
24,66,266,66212
25,70,286,294276
25,69,283,110739
25,69,282,103916
26,70,298,82881
27,73,316,133052
30,81,371,713648
32,83,397,122918
31,82,384,589334
30,80,367,552963
26,71,299,115297
28,76,335,451520
25,69,284,112820
28,76,342,525385
32,84,397,494949
24,67,268,104185
23,63,251,24246
24,64,267,17954
26,74,312,1139467
25,69,285,119802
27,75,324,640934
28,77,347,707115
27,73,323,165539
27,73,312,105165
28,74,330,95655
29,77,345,134530
31,82,389,649619
31,81,380,159520
32,82,393,130088
33,84,406,112818
32,83,398,129671
32,84,401,537564
31,83,392,565863
29,79,365,782327
31,84,396,1419877
29,78,359,600495
30,80,372,630341
30,81,377,772668
28,76,339,512893
27,72,316,92773
26,70,300,88021
31,84,394,1485022
29,79,366,760345
26,71,298,112492
25,67,282,27196
26,68,298,19412
28,77,341,719307
28,76,337,481156
27,72,312,73585
29,77,346,137666
30,80,376,657950
30,79,360,126890
29,76,346,103657
28,74,332,106071
30,80,375,654134
29,77,352,182846
27,71,316,30381
28,72,330,21556
30,80,374,658198
29,77,353,194190
29,76,345,101589
30,78,360,103498
31,81,385,194338
32,82,394,139387
33,84,407,123242
32,83,400,134321
31,80,380,140683
30,78,367,144910
31,81,390,223763
32,84,402,554454
30,79,370,206422
29,75,346,29441
30,76,359,21933
31,81,386,197056
32,82,396,152949
31,79,373,24952
32,80,386,19466
33,83,406,20264
34,84,412,14310
33,82,399,17138
32,81,386,19913
32,82,397,154903
31,78,372,17354
30,77,356,20628
31,81,384,188771
31,80,372,92268
32,82,386,89663
33,84,402,86065
32,83,395,109001
30,78,359,93890
29,74,343,18769
28,73,325,20782
29,77,343,116154
30,79,356,94012
29,76,338,57710
33,84,399,78634
32,83,393,96750
30,79,365,170487
28,75,328,103997
27,70,312,18567
26,69,295,22661
27,73,313,112269
28,75,324,76103
31,81,369,81278
31,80,373,98945
28,75,329,116878
27,72,313,79976
27,73,315,125788
25,66,282,18198
24,65,263,21842
26,71,292,70356
26,73,292,273253
25,68,276,46124
26,71,293,75855
25,69,279,87289
23,62,248,15012
22,61,229,16638
24,67,257,48177
23,64,244,41522
27,75,306,240933
28,74,325,66274
29,77,338,80855
30,78,355,73549
29,76,342,80781
26,73,304,515562
22,62,233,50605
23,66,246,154696
21,58,215,11530
20,57,199,17465
21,60,214,40865
24,66,268,73223
27,73,314,118305
28,74,331,102576
29,77,344,128955
30,78,361,106480
31,81,375,116007
32,82,389,103038
31,80,376,117271
30,79,363,152447
29,76,348,116554
28,75,335,160808
30,81,380,779245
27,72,317,99077
26,71,303,139721
28,77,342,726085
25,68,286,85237
27,79,341,2452433
26,73,312,515101
29,84,372,3471297
28,79,356,1508519
29,81,372,1605272
23,64,252,62956
22,63,235,83726
23,66,252,210405
27,74,322,435886
21,60,217,46135
22,65,236,254516
24,71,281,745226
26,77,323,1971972
25,74,302,1371897
28,84,360,2407564
29,84,376,2285776
25,73,299,1030196
24,68,270,253762
27,75,326,665691
20,61,201,178468
19,54,183,10808
18,53,164,12462
19,57,181,51668
26,72,290,155216
29,79,333,210600
30,80,345,142452
31,83,364,160741
32,84,369,90961
31,82,357,114754
30,81,344,140700
29,78,331,131508
28,77,315,162904
27,74,303,143377
20,59,193,29950
20,61,195,141734
19,56,179,23570
31,84,356,373168
25,71,272,163291
26,72,285,91857
30,82,347,597743
27,75,301,152670
28,76,313,90720
32,84,364,60150
29,78,325,72963
28,77,309,85666
27,74,297,73437
26,75,279,232958
24,66,257,29158
26,73,288,195333
26,72,286,103025
27,75,300,127077
29,79,330,157066
30,80,342,108015
31,83,361,120569
32,84,366,76020
31,82,354,92316
30,81,338,78181
28,77,312,115378
27,74,300,100370
27,75,296,82314
26,73,286,159260
25,69,269,30492
26,70,285,24516
28,77,316,176585
27,74,302,126897
29,79,328,131764
30,80,340,91632
31,82,352,78701
30,81,340,99143
28,76,309,57744
29,79,326,102076
28,77,314,145272
27,73,297,26707
28,74,314,23046
30,81,349,223841
29,78,329,107769
30,80,341,100088
31,83,363,143032
30,81,353,308079
29,77,326,22310
30,78,341,18883
32,84,370,106750
31,81,354,21934
32,82,366,16877
33,84,378,13325
32,83,373,23388
31,80,354,20132
30,79,342,28899
30,80,349,196092
29,76,329,26061
28,75,317,40938
31,83,368,209535
31,82,362,182801
30,81,346,176558
29,78,330,125140
28,76,316,128939
27,72,302,29496
26,71,289,48870
27,74,304,155462
28,76,317,140587
32,84,373,135198
28,77,317,188503
26,73,289,213091
25,68,272,30067
26,72,289,138144
26,73,285,145002
25,70,272,120998
23,64,243,34445
22,63,228,50254
23,66,243,115351
26,72,288,127786
29,79,334,219627
30,80,346,160414
31,83,365,173712
31,82,358,128635
29,78,333,161012
23,66,242,108327
21,62,212,112678
26,73,283,112195
25,70,271,101846
20,59,191,22124
21,63,204,50513
18,54,161,14903
23,68,235,147157
24,68,253,65751
25,72,265,167782
27,77,295,319399
28,79,307,248968
26,74,283,280687
25,71,269,106772
27,75,303,183536
28,76,315,115814
31,83,359,112733
29,78,327,93630
24,69,255,132171
23,66,238,68375
20,61,192,83818
19,57,176,19942
18,55,162,28690
17,50,148,7094
16,49,132,8297
18,57,159,45607
20,63,186,77710
19,58,175,41110
23,67,238,107450
21,61,210,39132
22,62,229,40382
21,60,215,41404
19,58,180,81281
18,55,164,39637
17,52,149,24895
16,50,130,8029
17,54,144,22490
15,46,117,4178
14,44,103,3543
15,49,117,19616
15,48,116,7405
15,48,118,18596
16,50,132,16090
17,54,146,40843
15,47,118,10332
23,67,241,149229
24,68,256,94668
30,80,338,66043
31,83,357,87191
32,84,362,50722
31,82,350,56847
28,77,310,95228
27,74,298,84815
26,73,281,92677
25,70,269,79328
24,69,253,98264
23,66,241,94001
29,81,323,302217
18,54,166,28984
20,58,199,38171
22,62,232,48600
23,65,247,74330
24,66,265,62227
25,69,278,76379
26,70,295,62636
27,73,308,79402
28,74,326,75537
29,77,339,88547
32,82,382,64429
33,84,395,58688
32,83,389,78447
31,80,369,71689
25,68,281,65310
24,67,265,91007
21,60,216,49129
20,59,199,58492
19,56,182,30044
18,55,165,41685
17,52,150,23176
15,47,117,6712
14,43,105,2486
16,54,136,38389
15,47,120,4998
21,76,229,246711
24,84,286,287723
23,81,269,313539
22,81,249,61992
18,56,169,43419
19,59,186,105112
20,60,202,105004
24,68,272,250880
20,61,202,163347
19,58,185,82064
18,58,170,49901
19,64,189,161780
20,70,209,202790
20,69,209,151440
19,63,189,94153
18,59,170,87572
21,76,230,21336
21,75,229,272518
18,60,171,19468
19,69,190,97643
20,75,210,10027
19,68,190,74407
18,61,171,33887
18,62,171,54933
18,63,171,88074
17,54,153,5970
15,48,120,8627
14,44,105,4664
16,53,136,23382
14,45,105,7670
13,39,91,1006
14,42,105,1702
16,51,136,8371
22,79,249,245530
19,67,190,54709
22,84,246,31619
23,84,266,106599
20,72,210,15186
22,81,250,7470
23,83,268,97974
22,80,250,22051
23,83,269,28489
21,74,230,28740
23,84,267,39352
21,77,230,13883
20,73,210,14994
21,79,230,3079
22,79,250,43229
24,84,287,142165
17,56,153,18794
24,84,288,62018
24,83,289,156382
24,82,290,201443
25,84,309,100769
23,76,269,781314
23,81,270,95654
21,72,229,208766
25,84,307,342074
20,68,209,103409
21,73,230,28281
22,78,250,71932
23,80,270,180107
22,74,250,109894
24,84,289,24495
23,81,271,19989
21,71,229,160025
24,82,289,466787
22,77,250,101333
23,79,270,270427
24,80,290,560885
19,66,190,37776
21,78,230,7491
20,71,210,13613
23,68,260,450988
25,80,309,1468171
23,72,265,1415250
22,73,249,309624
21,68,227,402013
23,71,264,1106630
22,83,248,18222
21,83,228,3735
16,50,136,4637
22,82,249,15526
17,55,153,10623
23,78,270,334900
18,59,171,11358
19,65,190,24052
18,56,170,16797
19,62,189,56002
20,66,208,211932
21,70,228,412284
22,72,248,578697
26,83,328,1011666
24,75,287,1360202
23,70,264,674574
26,74,315,996177
29,84,374,2859049
27,78,338,2591443
27,81,345,2264462
28,83,362,2088580
26,79,326,2284735
25,72,300,592175
24,71,282,644178
26,81,328,1760734
27,83,345,2047002
24,73,285,1036177
25,77,308,1324077
27,84,345,1164519
23,70,263,852031
22,68,246,278280
23,74,269,478320
24,78,290,674681
23,73,269,332245
25,82,310,550573
24,79,290,664246
24,77,289,1097636
21,64,224,186881
20,62,206,112568
24,81,290,395922
23,77,270,370292
21,67,227,238566
25,79,309,1378205
22,68,245,430187
23,74,268,918021
24,76,289,865980
23,71,265,850362
24,72,284,816169
25,78,309,1232095
27,83,346,1627574
26,76,321,1748628
27,82,345,2718911
26,80,329,1329563
25,74,303,1177196
25,81,310,776077
22,69,246,469183
23,75,269,608778
25,83,310,228836
20,65,208,125307
19,59,188,37305
20,60,205,55556
22,70,246,796438
23,69,260,732518
24,70,278,626487
21,63,223,134244
22,64,242,88892
26,75,317,1384590
29,83,373,2422752
26,76,320,1967829
27,79,342,2175027
25,73,300,931798
23,67,258,266248
24,68,277,201070
28,80,356,2802372
25,71,296,393448
29,83,376,1935036
28,78,351,1500908
29,81,373,1524906
30,84,387,2279042
28,76,344,522292
30,82,382,1721270
29,78,358,600991
25,70,294,275963
24,69,276,343045
23,66,260,139539
22,65,240,203860
21,62,223,80191
18,57,170,27955
25,72,297,789749
26,79,327,1832243
25,76,305,2036988
19,60,188,65559
18,57,171,3337
19,64,190,14777
19,63,190,8258
20,69,210,8460
21,75,230,25747
20,70,210,11337
20,67,209,68345
21,72,230,23821
22,74,249,392711
24,83,290,60567
25,83,309,432040
24,81,291,169871
25,80,311,548056
23,72,266,1008742
23,76,270,353927
24,79,291,319945
23,77,271,117366
22,71,249,153937
23,78,271,97144
24,81,292,57086
25,84,310,46299
24,77,290,627779
23,74,270,225478
24,80,291,250097
26,84,327,557994
25,82,311,293977
23,79,271,71731
21,68,228,168625
26,84,328,360412
25,84,308,193712
23,80,271,44111
22,77,251,11565
23,82,271,4667
21,70,229,116660
20,64,207,177614
21,69,228,271153
24,82,291,73869
22,72,250,65359
22,73,250,90072
27,84,346,874291
26,81,329,1293318
25,78,308,1767068
25,79,310,904532
26,84,329,226145
23,73,268,625131
26,78,325,2315935
27,81,346,1880767
22,75,250,119111
22,76,250,121048
18,58,171,6021
20,74,210,12859
21,76,231,338
22,80,251,1543
23,83,270,5897
22,78,251,7041
23,82,270,29997
19,61,189,31000
17,53,153,3611
15,46,120,3134
16,49,136,2549
17,53,152,19847
18,54,171,498
19,62,190,4673
20,66,209,41674
21,75,231,453
19,61,190,2472
22,79,251,3386
19,60,189,17073
20,63,208,39008
21,69,229,77426
22,70,247,487846
23,75,270,283899
19,59,189,9671
20,62,208,22191
21,68,229,46668
21,66,227,138491
23,78,272,19033
25,83,311,114287
24,81,293,15632
24,74,287,955029
25,80,312,298453
26,82,329,1195151
26,82,330,811992
27,82,346,2207641
27,84,347,640305
26,81,330,912750
25,81,313,114416
26,83,331,272526
24,78,291,336077
23,72,267,673510
22,71,248,393281
23,76,271,119463
24,79,292,128421
25,82,312,140163
26,83,329,689951
25,80,310,926817
22,70,248,254446
24,80,293,28747
25,83,312,48576
24,77,292,141836
23,74,271,80346
25,81,312,235562
24,82,292,20311
23,77,272,25551
24,80,292,92903
25,81,311,446440
26,84,330,131384
23,80,272,6334
24,83,291,19305
20,65,209,23259
22,75,251,16530
22,76,252,635
21,71,230,18736
22,74,251,16075
20,62,207,58071
21,66,228,57049
21,66,226,276560
22,72,249,223357
21,67,228,100727
27,84,348,459035
26,81,331,616276
26,83,330,448220
24,76,290,505502
25,79,312,318648
26,84,331,74871
26,80,330,962151
24,72,285,645623
27,83,348,972284
26,78,327,1497173
27,81,349,953963
28,84,364,1123315
25,75,304,1534602
21,65,226,150626
20,64,208,72809
20,61,207,30116
22,71,250,44821
21,65,228,30034
21,65,225,228121
22,66,245,134001
25,77,310,641941
26,80,331,654256
25,77,309,937622
26,80,328,1800183
27,83,347,1266510
24,75,289,597345
26,83,332,158507
25,79,311,560187
24,75,290,347379
24,75,291,186168
23,70,267,242942
25,78,310,808603
27,83,349,721779
26,81,332,398282
25,76,308,933275
28,82,360,3193318
26,79,328,1425407
23,69,262,556667
24,70,281,441012
26,74,321,588104
27,80,348,1142141
28,82,364,1820053
29,84,377,2027444
28,82,362,2460533
29,83,374,2266794
28,81,361,1958531
27,77,336,1506928
28,78,353,1370657
29,82,376,2139925
30,82,384,1637104
31,84,398,1351457
30,83,390,1145783
29,80,370,1517728
29,82,378,1760899
30,84,392,1557495
28,80,360,1939591
29,83,378,1601577
28,81,363,1520665
27,76,339,816133
26,75,324,628357
28,83,365,1280733
27,79,346,1187184
28,82,367,1049227
29,84,384,667231
28,81,369,539660
27,78,347,754758
28,80,361,1721756
29,83,381,1149301
30,84,390,1845234
28,81,362,1732416
27,80,345,2110966
28,83,363,1796109
26,77,327,960020
27,81,351,540426
28,83,368,689041
26,78,328,1174823
27,81,350,727069
26,79,331,554274
25,72,305,253869
24,71,286,263527
25,77,311,408778
27,83,350,520331
25,76,307,1248178
28,84,363,1391091
27,82,347,1759313
26,79,329,1076891
25,75,306,1000777
26,78,326,1886084
27,81,348,1209365
28,82,365,1531188
29,84,379,1551493
28,83,366,1050611
27,80,347,1425307
26,77,328,759863
27,80,350,690844
28,84,367,543129
27,82,349,1042211
26,79,330,793607
25,74,306,640259
26,76,323,1334421
27,80,344,2498794
28,82,361,2824014
29,84,378,1776530
28,80,359,2150090
30,84,389,1989828
29,82,375,2331017
27,78,342,1703626
28,84,362,1688331
27,82,348,1363706
25,74,304,985939
23,68,263,264515
22,67,243,409418
24,75,288,932972
27,82,350,775722
27,81,347,1530550
28,82,363,2130575
28,83,364,1524433
24,73,289,260689
25,77,312,243231
26,82,333,186434
27,84,352,84535
26,79,333,243712
25,76,311,286791
27,83,351,361965
27,82,351,559241
27,84,349,315462
26,81,333,243051
25,78,311,502438
24,74,288,664512
23,70,266,364865
27,80,346,1750740
26,78,330,644628
27,81,352,392824
28,84,369,305207
25,75,307,775179
28,80,357,2586231
29,82,373,2718099
27,78,340,2144138
22,68,248,84645
23,73,271,57348
24,78,292,138940
25,82,313,60606
24,79,293,41797
23,73,270,158027
24,77,291,325716
26,82,331,523585
24,76,292,120345
25,79,314,77171
26,83,333,84078
24,74,290,248622
22,69,248,149472
21,64,226,83225
28,84,365,903033
27,84,350,211668
22,68,247,165274
25,80,313,146842
24,74,291,133775
26,84,332,38408
25,81,314,46562
24,76,291,266498
23,71,269,132448
26,82,332,322476
25,79,313,168161
23,71,267,411794
24,72,286,483506
28,84,366,698617
26,76,325,959743
29,84,380,1334502
27,79,344,1645061
28,80,358,2364180
29,82,372,2896274
26,80,333,269960
25,74,307,497277
22,69,244,974054
22,69,247,286938
20,63,207,97969
20,63,209,6232
21,69,230,8605
22,76,251,15360
21,70,230,13163
19,58,189,4722
20,60,206,33442
21,63,224,101894
22,66,243,253693
24,70,280,508091
25,73,302,727442
26,74,320,658068
28,78,352,1427031
30,82,383,1678553
31,84,397,1402213
29,80,369,1587086
28,79,355,1593474
29,82,377,1945511
30,84,391,1700557
27,76,337,967166
29,83,377,1758328
29,83,379,1447218
30,84,388,2135392
29,82,374,2524487
27,78,341,1920941
28,83,361,2402327
25,76,306,1614815
23,68,262,337317
24,72,283,997879
26,76,322,1533266
