set_cardinality,add_ds_card,mult_ds_card,count
25,69,204,2001
21,61,165,24326
20,58,155,16973
19,53,144,593
23,64,194,26218
21,58,173,10502
18,52,136,3675
20,58,158,30260
23,66,190,32159
25,69,210,6864
24,68,202,19106
16,46,116,1705
22,64,174,21853
17,49,125,1678
15,45,101,865
16,47,112,765
17,51,121,2722
18,53,131,3310
19,57,141,18216
20,59,150,11655
16,47,113,1099
19,57,142,19377
25,72,203,2996
22,66,170,16527
21,62,158,9582
20,60,150,20759
19,56,139,5143
22,65,166,6064
23,68,179,6888
22,63,171,7085
23,66,179,4525
24,67,190,1924
25,70,199,623
26,71,207,274
27,73,215,126
26,72,211,497
25,69,199,922
24,68,191,2126
23,65,182,4893
18,54,130,7243
19,58,141,34970
17,50,121,968
16,48,109,748
17,52,117,3858
14,41,90,168
15,47,101,4981
16,49,109,2336
17,52,122,13668
13,37,82,361
15,42,105,340
27,70,251,6297
21,56,178,2697
29,72,268,114
22,58,187,2107
24,64,208,7617
27,70,241,1525
21,55,178,886
28,70,268,2912
25,64,232,9194
27,67,257,2744
26,63,247,778
27,66,257,1072
28,67,270,313
29,70,281,454
30,71,291,217
31,73,301,21
29,69,281,334
28,68,271,1328
27,65,260,755
26,64,250,2295
25,61,237,996
25,61,242,2196
23,56,214,333
24,57,227,107
26,64,253,3543
25,60,242,521
26,61,253,139
27,64,266,451
28,65,276,184
29,68,287,311
30,69,297,84
32,73,317,12
31,71,307,84
30,70,297,131
29,67,286,29
28,66,273,207
27,63,263,95
26,62,248,166
28,68,273,1369
27,65,258,513
28,67,273,686
27,65,263,1280
25,59,238,43
25,62,240,3891
26,64,248,1994
27,66,262,2182
29,70,284,641
25,61,240,1489
29,70,289,1162
27,65,268,1893
20,51,167,99
22,57,187,495
21,54,178,208
12,31,73,96
13,36,82,309
20,54,165,2001
11,28,64,187
24,61,221,4529
27,68,255,3922
28,69,265,951
30,73,285,216
29,71,275,402
28,70,265,1308
27,67,254,2445
26,66,241,4216
25,63,231,3031
22,55,201,1258
23,58,211,1761
24,59,225,765
25,62,235,2083
27,66,259,1463
28,67,272,496
29,70,283,699
30,71,293,126
31,73,303,62
30,72,300,672
29,69,283,361
27,65,262,847
22,56,201,3590
28,67,275,982
12,30,74,138
13,34,83,162
22,57,190,1385
23,60,200,3023
24,62,209,1693
25,65,218,2654
23,59,200,1146
24,63,209,4451
22,60,187,15402
24,63,210,6194
25,66,219,5311
28,71,250,347
29,73,259,109
27,69,241,1137
26,68,232,3825
20,51,169,224
21,55,180,1702
23,60,202,4425
23,60,206,6465
24,61,216,1907
25,64,228,5406
26,65,237,1089
27,68,247,854
28,69,256,342
29,72,271,221
30,73,274,33
29,71,265,162
28,70,256,417
27,67,246,567
26,66,234,1388
25,63,225,1232
24,62,211,1721
23,59,202,1657
23,60,201,2659
22,58,194,7568
21,54,180,384
13,32,85,87
30,73,283,275
29,71,274,593
20,51,168,128
27,68,253,2712
28,69,262,930
29,72,276,858
30,73,280,251
29,71,271,312
28,70,262,1099
27,67,252,1758
26,66,240,3842
24,62,212,3518
23,59,203,2061
22,57,191,1503
21,54,181,619
20,52,172,1546
20,49,172,41
22,56,196,1046
29,72,281,1532
30,73,284,274
26,66,244,7455
22,54,192,34
23,58,207,947
25,64,229,6143
29,72,278,1023
30,73,281,108
24,60,214,439
25,63,223,980
24,62,216,5105
23,57,201,61
24,59,214,142
25,63,226,1587
26,66,239,3335
27,68,254,3653
27,68,248,1643
28,69,257,470
29,71,266,277
28,70,257,482
26,65,232,501
27,68,246,868
25,62,223,297
26,63,237,125
28,69,258,656
27,66,246,210
28,67,258,134
29,71,278,761
29,70,268,69
30,71,277,58
31,73,286,57
30,72,283,43
29,69,268,58
28,68,259,120
29,72,279,1119
27,65,249,151
26,64,240,561
28,70,263,956
27,67,250,653
26,65,239,1731
25,61,228,256
24,60,218,975
25,63,230,2741
24,61,218,3199
23,57,204,182
22,55,192,182
23,59,204,2184
23,59,206,2464
28,69,264,1378
23,58,204,518
22,56,192,573
21,51,181,13
26,65,242,2495
29,72,277,447
28,70,261,795
27,67,251,1124
26,66,238,3017
25,63,229,2551
20,51,166,96
22,57,186,484
19,49,157,355
14,35,96,107
21,55,182,2961
29,68,297,774
30,69,307,164
31,72,324,286
32,73,327,32
31,71,317,82
30,70,307,368
29,67,296,258
28,66,283,613
27,63,273,405
26,62,258,881
24,57,235,421
28,65,285,280
30,70,306,327
29,67,295,181
28,66,281,551
27,63,271,396
26,62,257,664
25,59,246,324
24,55,231,5
25,60,245,835
25,59,247,330
26,61,257,187
27,64,270,781
27,64,271,877
31,72,325,275
32,73,328,144
26,61,255,175
27,64,265,442
25,58,241,12
26,59,255,5
27,64,268,526
28,66,282,676
28,65,280,245
29,68,299,680
29,68,292,381
30,69,302,135
31,71,312,105
30,70,302,286
29,67,290,91
28,65,275,51
29,68,290,209
27,62,265,18
28,63,280,10
30,69,303,201
31,72,323,187
29,66,290,11
30,67,303,12
31,71,325,262
31,70,314,26
32,71,324,18
33,73,334,8
32,72,331,40
31,69,314,18
30,68,304,51
32,73,332,192
31,71,321,229
31,72,326,409
29,65,293,27
28,64,283,42
30,70,308,381
29,67,294,171
28,65,282,298
27,61,270,24
26,60,259,72
27,63,272,236
25,57,244,6
24,56,231,50
25,60,244,644
26,61,259,335
30,69,310,228
32,73,331,123
25,59,244,247
24,57,231,165
25,60,247,1045
23,53,219,7
22,52,209,176
26,61,262,329
27,64,274,1368
28,66,288,1454
29,68,298,822
30,69,308,265
31,71,318,154
29,67,297,384
28,66,284,895
26,62,253,370
25,59,243,221
24,58,230,475
23,55,219,158
27,63,277,680
23,56,217,630
24,57,230,164
26,61,256,255
27,64,269,739
28,65,279,183
30,69,300,82
31,72,317,129
32,73,320,64
31,71,310,64
30,70,300,113
29,67,289,152
28,66,276,458
29,69,289,807
27,63,266,251
26,62,251,310
25,59,241,123
24,58,227,388
23,55,217,206
28,69,263,838
29,71,272,366
27,67,253,1567
25,68,213,4508
26,69,221,1651
27,72,234,645
28,73,237,242
27,71,229,358
26,70,221,1530
25,67,212,3736
24,66,201,8783
23,63,193,12478
12,29,75,90
15,40,106,52
15,40,108,340
17,46,128,227
19,52,150,1082
13,32,86,119
24,61,214,1512
25,64,223,2337
23,58,201,204
25,64,226,3632
21,53,181,190
22,58,186,1714
16,42,117,50
17,46,129,343
25,68,212,4560
26,69,220,892
27,72,233,620
28,73,236,179
27,71,228,282
26,70,220,696
25,67,211,2393
24,66,200,6250
23,63,192,10369
22,62,179,19241
17,50,125,5323
16,46,114,485
17,49,123,601
14,37,93,242
16,45,113,87
15,41,104,66
13,33,82,50
18,48,143,496
16,42,118,71
17,47,128,837
18,48,140,267
16,43,117,144
15,39,107,79
14,38,92,42
15,43,103,209
15,42,104,239
18,52,134,2406
17,49,124,895
16,45,112,132
17,49,121,220
15,41,101,26
18,52,132,1243
25,70,204,1548
18,52,129,472
18,53,132,3967
17,48,120,98
21,57,171,2686
20,55,162,3843
18,50,132,135
19,55,145,6509
19,54,142,1045
20,58,153,9971
21,61,162,12362
20,57,153,4399
21,60,162,6469
21,60,166,12048
22,61,175,3275
23,64,186,6242
24,65,194,1252
25,68,203,671
26,69,211,257
27,72,223,110
28,73,227,50
27,71,219,90
26,70,211,223
25,67,202,526
24,66,191,1245
23,63,183,2153
22,62,170,3036
23,65,178,1940
26,71,209,311
25,69,201,1240
24,68,193,3413
22,63,173,9309
21,59,162,3064
20,56,150,763
19,53,142,317
23,64,193,20587
21,58,171,7270
18,51,134,671
19,55,146,12247
17,47,124,127
16,44,113,32
19,54,146,4546
20,56,154,1676
22,62,174,7363
18,51,131,255
17,47,122,61
16,45,111,81
15,41,102,34
16,43,116,70
18,51,136,1117
17,47,125,152
18,49,136,61
19,53,145,558
20,57,160,17706
26,70,219,981
25,67,210,2276
24,66,198,4778
23,63,190,6609
22,62,178,11079
21,59,169,10747
20,55,156,1151
21,59,167,9899
23,64,188,9149
21,58,168,4702
17,46,127,93
18,47,138,20
20,55,160,2459
22,61,183,17082
25,68,215,7162
26,69,223,1668
27,72,236,1438
28,73,239,343
27,71,231,577
26,70,223,1807
25,67,214,4588
20,53,156,30
22,61,182,16517
21,58,170,6697
22,61,178,5606
23,64,189,11199
23,64,190,11521
22,59,176,991
24,65,197,2357
23,62,184,811
21,56,164,76
23,63,187,2692
24,66,199,5322
25,68,207,1613
26,69,215,560
27,71,223,205
26,70,215,350
25,67,205,785
24,65,192,1060
25,68,205,941
24,66,202,8499
24,63,197,632
26,70,222,1434
26,69,216,597
27,72,232,443
25,66,205,297
26,67,216,167
27,70,225,82
28,71,233,41
29,73,241,40
28,72,238,52
27,69,225,69
26,68,217,215
27,71,230,548
26,69,222,1746
27,72,235,896
25,65,208,342
24,64,200,1923
25,67,209,1781
24,65,199,3195
24,66,205,15968
23,61,189,1375
22,60,180,5263
23,63,191,9205
25,67,213,3720
22,60,176,2489
22,61,180,11526
21,57,167,1626
20,54,156,230
21,58,167,3980
21,58,169,4254
28,73,238,215
19,50,146,11
18,49,134,34
20,57,156,9242
19,53,143,387
25,68,211,2683
26,69,219,1009
27,72,231,326
28,73,235,122
27,71,227,298
21,59,166,5409
20,56,155,2994
19,53,146,1405
17,45,126,7
16,44,115,140
18,50,135,305
24,65,205,9800
25,68,214,5823
14,38,93,65
16,46,113,317
14,39,93,210
12,31,72,99
13,37,83,539
13,36,81,165
18,50,136,244
22,61,179,10083
24,65,198,3427
27,72,228,234
28,73,231,56
25,67,206,1069
24,66,195,2552
22,62,173,4950
21,59,165,6260
14,39,91,20
16,48,113,2968
18,54,133,12974
15,44,101,350
18,51,132,367
20,57,152,3277
19,54,144,2296
17,48,124,268
22,65,169,11796
26,72,214,644
17,52,120,6681
15,44,102,543
14,40,92,141
12,32,73,248
11,27,63,32
10,24,53,13
11,31,62,332
16,50,110,6767
15,46,100,1923
25,72,202,1951
26,73,206,306
19,56,140,6052
14,42,90,375
13,38,81,268
11,28,63,102
19,55,143,4695
20,57,155,7767
21,60,164,9379
22,62,172,4297
23,65,180,3425
21,59,164,4428
22,64,173,14822
17,51,122,5010
15,43,104,582
14,41,91,237
16,50,109,6173
15,45,99,454
16,47,109,228
18,55,130,16694
17,51,117,1118
21,66,158,33446
20,59,149,9769
20,60,151,23384
22,65,167,6880
20,61,149,29106
16,48,111,1920
12,32,70,31
16,49,110,2548
15,47,99,3034
14,43,90,1044
13,38,82,415
12,33,74,643
11,28,62,20
13,35,83,293
23,61,200,8426
24,64,209,9724
21,72,153,9253
14,47,90,30914
26,72,216,976
11,33,62,999
16,53,108,49417
18,59,127,72301
20,65,145,31304
19,62,135,45988
20,67,145,38515
17,56,116,39332
21,68,154,18071
22,69,162,6505
24,73,178,825
23,71,170,2114
22,70,162,4654
21,67,153,11046
20,65,143,21596
21,68,153,12004
22,71,161,5194
23,73,170,2187
21,69,153,15648
20,66,145,34735
18,60,127,97552
18,61,126,94708
20,68,145,39395
12,38,70,1375
16,53,107,32153
18,59,124,29760
17,56,115,29041
16,54,107,54618
15,50,97,19704
14,49,88,50995
14,46,86,1801
13,42,78,1295
14,46,88,5731
17,59,116,114524
19,65,132,33661
22,71,159,3371
23,73,167,848
22,72,162,4819
21,69,151,10451
18,61,124,54201
17,58,116,85779
12,40,70,6855
14,48,88,27173
12,35,71,348
13,40,80,425
18,58,127,48862
17,55,116,23890
21,68,155,21560
22,69,163,7478
24,73,179,918
23,71,171,2524
22,70,163,5595
21,67,154,17570
16,52,107,17069
15,48,98,4765
14,44,89,1829
19,64,136,83072
19,60,137,31375
13,39,80,163
17,53,119,15619
22,68,166,10826
21,65,155,15038
22,67,166,9747
23,70,175,2924
24,71,183,1021
25,73,191,413
23,69,175,3851
22,68,167,13405
18,56,128,18836
12,36,71,535
11,30,62,220
16,45,116,555
18,50,137,740
20,57,158,14810
23,64,191,15024
25,68,208,1741
27,72,229,194
28,73,232,85
27,71,224,208
26,70,216,425
25,67,207,1249
24,66,196,2709
23,63,188,5527
22,62,175,6628
19,53,147,1687
22,57,194,2794
25,64,230,6160
27,68,249,1519
29,72,273,347
30,73,276,99
29,71,267,198
28,70,258,701
27,67,248,1062
26,66,236,2000
25,63,227,1558
24,62,213,3660
27,64,272,987
29,68,293,546
31,72,320,147
32,73,323,128
31,71,313,138
30,70,303,270
29,67,292,265
28,66,279,412
27,63,269,272
26,62,254,503
28,68,279,2814
23,55,220,327
23,60,204,5339
21,54,182,844
31,73,306,275
8,20,35,40
23,72,173,2442
9,25,44,679
10,29,52,730
11,35,60,1347
21,70,153,11334
17,56,117,61056
17,58,118,129228
18,60,125,62193
17,57,116,60698
15,52,96,44059
21,71,152,12750
10,29,53,898
9,24,44,426
16,57,105,113209
16,54,105,36588
17,57,113,29381
12,44,68,44787
11,33,60,491
7,15,28,40
9,30,42,5365
9,28,43,1129
13,42,80,3059
14,46,89,10132
15,46,102,3332
14,51,85,44536
14,52,85,64353
15,52,94,18462
16,54,103,17137
15,51,96,24973
15,54,93,37652
17,54,117,19789
14,52,83,30614
13,49,76,75794
15,52,95,34104
17,61,112,58992
18,62,126,115945
14,54,85,111067
16,62,101,40993
17,64,108,17663
18,64,117,10663
17,62,110,30427
16,62,102,66202
17,64,110,29515
19,64,132,29378
17,63,110,31051
17,64,111,40513
20,65,141,12973
19,63,134,41480
19,65,130,20234
18,62,122,43658
14,47,88,13057
18,60,126,69945
19,63,133,34244
12,45,66,29024
16,60,102,63932
15,60,89,24279
16,61,100,44402
15,58,93,85877
16,58,102,49785
17,61,109,22806
16,60,100,42576
15,57,93,76962
14,54,84,100738
15,59,91,42545
13,46,76,15170
17,65,109,20772
18,65,119,19529
17,65,110,27308
16,64,98,12282
16,63,102,61500
20,66,144,33888
20,66,140,11938
20,64,145,24473
21,66,152,9786
16,65,97,7962
14,56,82,52394
17,66,107,8906
18,64,120,26000
19,66,127,7046
18,66,117,9553
16,63,101,38464
17,66,109,17295
12,51,63,33963
13,56,70,15505
9,28,42,1045
17,66,108,13980
13,50,76,110679
19,67,128,9555
10,31,49,302
11,38,60,11841
12,42,68,11868
16,62,98,15635
17,63,111,41709
11,41,56,8746
12,46,63,10900
16,63,99,20702
14,58,77,7679
15,62,84,2212
13,53,70,16702
18,65,118,12640
17,65,105,4482
11,40,56,4590
20,66,142,19109
18,66,119,17629
18,64,119,19116
19,66,126,5730
16,63,100,40346
20,65,144,32733
21,67,152,11220
19,63,136,72879
20,67,140,12659
18,67,117,8758
16,59,101,36166
15,55,93,50872
16,61,101,41992
18,65,117,10912
19,67,124,3327
15,58,94,110681
19,67,129,14202
16,59,102,58852
18,63,117,10710
19,66,128,9665
20,67,131,891
19,65,124,3764
19,67,126,5562
16,58,100,33671
18,67,118,10561
17,62,109,23846
18,65,116,8231
17,63,109,23820
20,67,141,15396
19,64,134,47612
21,67,148,3275
17,67,109,14327
14,55,83,62411
18,65,120,27169
18,67,111,1271
17,65,104,3873
17,67,105,3034
15,58,89,24813
16,61,102,67653
18,67,119,16220
12,45,67,32045
16,64,97,9811
12,38,71,2079
16,59,103,82111
16,58,103,68411
16,57,104,75152
18,63,120,24887
20,67,136,3480
19,65,128,9857
18,63,121,35292
17,60,112,49863
20,65,142,18245
21,67,149,4661
21,67,155,19952
20,63,142,11175
21,66,154,14321
22,67,156,921
21,65,149,3506
20,64,142,14165
21,67,151,7820
19,61,134,23589
18,60,124,40900
20,65,140,11063
14,53,84,78464
11,34,60,711
17,67,103,1647
18,67,115,4198
18,67,116,6789
17,64,109,22339
15,57,92,69018
17,67,108,12032
17,65,111,37945
14,60,77,6008
11,43,56,25150
14,49,83,8025
15,58,92,76531
17,64,107,12132
18,66,115,4592
17,63,108,18701
16,62,99,23108
17,65,106,7400
14,49,86,20711
20,66,139,7767
19,63,132,25680
18,63,122,50308
15,49,96,5474
18,62,123,50451
20,67,138,6473
19,65,131,24139
20,67,139,8470
20,65,139,7638
21,67,146,1718
19,67,127,6751
17,65,108,16911
20,66,138,6554
19,64,131,20995
16,62,100,43519
15,56,91,32536
18,64,115,5114
19,66,122,1557
17,62,108,17895
14,61,77,4749
18,66,118,11753
16,64,99,17636
21,68,152,11611
22,69,161,4480
14,50,86,36880
18,68,118,9344
21,69,150,7709
19,69,126,4583
20,69,140,13472
18,69,118,7178
19,69,125,2643
20,68,138,7015
18,68,116,5536
15,56,92,57086
17,65,107,10747
18,66,116,7515
19,68,123,2044
19,69,127,5701
19,68,126,5197
20,69,130,689
19,67,123,2089
16,60,99,23190
18,69,117,5579
19,69,123,1782
21,69,146,2348
18,69,116,4429
21,69,149,5990
21,68,151,7989
22,69,154,960
21,67,147,2503
21,69,147,3407
20,69,138,6820
17,61,113,79583
14,45,89,4454
16,51,104,2522
15,48,96,1969
14,51,84,38252
17,69,107,3382
18,69,114,1924
14,48,84,6809
15,51,91,4830
16,59,100,39192
15,56,93,64634
19,69,124,2498
18,64,118,12594
20,69,132,1011
19,66,125,3328
16,60,101,40120
22,69,157,1787
21,67,150,5982
21,69,148,4309
22,69,159,3005
22,69,156,1553
18,61,123,42399
15,50,98,24004
18,61,122,36389
17,58,115,64695
18,59,125,45363
19,62,132,20572
21,66,150,5117
22,67,157,980
23,69,164,348
22,68,162,4401
21,65,150,4367
20,64,143,17300
19,61,135,35339
22,69,160,4490
20,69,135,2441
20,69,137,5137
16,58,101,30847
17,61,108,16670
20,69,134,1841
20,67,132,807
21,69,139,277
20,68,136,3598
19,65,125,3354
17,61,110,28646
17,62,111,40660
14,50,85,28468
19,67,125,3111
15,54,94,44494
19,68,127,6407
11,36,60,2416
20,69,136,3653
19,66,129,14472
18,68,117,7200
22,70,160,3151
22,70,164,6412
22,68,165,8421
23,70,172,1248
22,70,161,3349
20,68,141,15469
21,70,149,4635
22,70,156,953
21,68,148,3584
20,68,140,13070
20,64,146,38556
22,68,161,2847
23,70,168,751
22,69,165,12179
22,66,162,2984
23,69,174,3342
24,70,176,104
23,68,169,519
22,67,162,4041
21,64,154,8916
20,63,144,20889
21,66,153,9549
22,68,160,3101
23,70,169,741
18,59,126,50322
19,62,133,27098
20,64,144,25340
19,62,136,57967
21,66,155,17005
20,64,147,44805
22,70,158,1692
21,68,149,4908
22,68,158,1544
23,70,165,257
21,66,151,6079
22,70,157,1134
21,68,150,6322
21,70,146,1607
9,30,43,5840
21,70,148,3022
13,51,74,52460
22,72,157,1281
24,72,184,857
23,70,176,3443
17,60,113,67297
21,72,150,4074
24,70,187,1671
25,72,195,378
22,72,161,3359
22,70,159,2165
23,72,167,557
26,72,207,101
21,64,159,24230
28,72,247,278
26,70,224,1899
23,72,169,1021
25,72,198,751
17,51,119,2565
14,45,88,2252
16,51,105,4526
17,54,113,5921
15,48,97,3780
22,72,160,2864
24,68,190,1886
26,72,206,100
25,70,198,359
23,66,181,5488
25,72,197,542
18,58,126,32632
23,71,174,4106
24,72,177,261
23,72,171,1642
22,64,171,11320
24,66,194,2354
27,72,219,70
23,72,170,1473
22,72,155,578
21,70,147,2329
21,72,147,1881
20,72,135,1027
19,70,127,4077
22,72,154,499
23,72,172,1643
23,71,172,2629
24,72,174,88
23,70,167,433
19,72,127,1930
18,72,118,1676
16,72,105,2361
20,72,136,1730
22,72,156,925
20,66,141,13941
23,72,163,203
20,70,136,2711
21,72,144,682
18,70,118,4847
19,72,126,1428
21,72,145,1073
12,41,68,5404
16,71,104,3949
23,72,166,417
17,61,111,38223
21,71,147,2843
22,72,152,281
21,70,144,881
17,60,111,32003
23,72,165,357
17,59,113,54973
23,72,168,1147
20,64,141,10628
22,68,156,974
23,71,167,1024
24,72,170,35
23,70,163,178
21,66,148,2806
20,65,138,6086
21,68,147,2957
22,70,154,686
19,62,131,14820
18,61,120,18947
19,64,127,6683
17,58,113,41187
16,55,103,26895
19,64,130,17756
16,55,104,37204
17,58,111,20390
16,56,104,54739
14,50,84,23748
16,57,102,40163
17,60,110,25026
19,62,134,31724
16,54,106,39050
18,60,122,28247
19,63,131,18403
17,57,115,45674
24,72,180,498
23,70,173,1978
16,51,107,7838
18,58,124,19353
19,61,131,11315
17,55,114,13148
22,69,158,2447
21,66,149,4062
20,64,138,5070
20,62,142,7818
22,66,159,1302
23,69,167,769
24,70,174,78
25,72,181,10
24,71,179,528
23,68,167,349
22,67,160,2914
21,64,152,6108
20,63,145,19193
19,60,135,23512
22,68,163,5115
23,70,170,1075
17,59,112,40902
19,64,128,8590
23,72,162,152
22,71,158,2513
21,68,146,1972
18,61,121,25788
22,68,164,5331
24,72,178,406
23,70,171,1369
22,69,164,8320
21,66,156,17633
19,71,126,2554
18,71,117,2461
16,71,102,1575
18,72,117,1170
16,65,98,9929
18,70,114,1378
19,72,121,251
17,68,107,5182
18,72,116,964
17,72,107,314
20,72,130,215
19,70,123,1144
19,72,125,929
18,70,115,1805
19,72,123,600
17,71,108,1958
17,71,107,925
16,54,102,13423
15,51,94,10174
15,71,94,271
15,70,93,567
16,71,98,305
16,72,104,1128
11,40,58,13449
17,72,106,272
16,72,102,459
18,70,116,2892
18,69,115,2670
19,72,122,332
18,71,118,3455
14,51,82,17742
15,54,89,11752
13,48,75,28866
16,61,98,16535
15,58,91,41125
20,72,132,370
20,72,133,587
19,70,125,1860
20,70,133,970
21,72,140,258
19,71,127,3496
16,61,99,23884
20,72,134,734
14,52,84,56605
21,72,141,281
20,71,138,5115
20,70,135,1708
21,72,142,382
16,58,99,18983
19,70,122,773
18,64,114,4053
19,71,123,1007
17,61,106,8333
18,66,114,3405
19,69,121,841
20,70,130,483
21,72,137,89
20,71,134,1391
17,63,107,13179
18,70,117,3791
15,55,90,17874
19,70,126,3161
20,70,134,1354
20,68,130,644
21,71,141,460
22,72,144,21
21,70,137,139
21,72,139,134
18,64,113,3117
20,72,131,367
19,67,122,1488
20,70,129,263
19,68,122,1347
18,65,115,5262
22,70,155,538
16,59,99,21700
15,55,91,25819
16,60,98,16415
18,68,114,2466
19,72,124,730
17,64,106,8250
20,71,136,2765
14,53,83,42166
13,47,75,17553
23,71,168,1457
19,64,129,13221
17,67,106,5051
17,66,106,6154
18,69,113,1701
18,67,114,3002
19,71,125,1746
20,72,128,141
17,63,106,8795
15,57,91,37725
20,72,129,106
19,69,122,1200
16,59,98,15527
17,62,105,5742
18,71,116,2059
15,53,93,25492
12,42,67,4967
14,48,82,3553
15,53,92,22716
18,71,112,291
17,66,105,3778
16,54,96,2018
15,51,89,2747
18,71,113,706
19,72,120,181
14,50,82,11208
15,54,91,18917
13,45,74,2721
19,71,124,1513
16,60,97,12747
17,64,105,4949
18,69,112,753
19,72,119,62
15,57,90,25766
18,72,112,119
15,59,88,15089
12,43,65,4952
13,48,74,17555
14,51,81,11739
11,38,58,3242
12,39,69,1252
14,48,86,10464
13,44,76,3378
22,72,153,311
14,45,86,751
16,54,104,23392
15,50,94,5136
16,51,102,1691
17,54,110,2170
15,48,95,1512
13,42,79,3096
21,70,145,1350
15,53,94,29803
20,68,137,4887
21,71,148,3876
18,63,118,12386
18,62,121,30644
22,70,153,259
23,72,160,49
22,71,157,2061
18,68,113,2065
19,70,120,507
18,67,113,2422
17,63,104,4942
18,66,113,2725
20,70,128,245
21,72,135,59
20,71,131,737
19,68,121,1013
19,70,124,1787
14,52,81,17248
15,60,90,28260
19,70,121,602
16,59,97,11822
17,63,105,5624
19,71,121,545
15,56,90,22072
20,71,128,257
21,71,145,1734
14,56,80,23954
17,69,105,1523
18,70,109,195
17,68,102,705
17,70,103,417
15,60,87,9976
17,70,102,279
11,41,58,24004
21,71,146,1925
22,71,153,387
16,53,103,9468
15,50,95,9657
14,53,79,7920
13,50,72,14500
11,42,57,18012
14,57,79,12209
15,53,89,8139
18,68,115,3419
19,71,122,712
20,71,130,511
15,64,88,5975
20,71,135,1834
22,71,156,1338
22,71,155,1134
23,71,163,345
21,71,143,872
18,71,110,140
17,68,103,1124
16,63,95,5302
17,69,103,749
14,54,81,29456
16,62,95,6173
18,71,111,285
18,69,110,392
19,71,117,104
17,62,106,8636
20,71,132,850
21,71,137,198
11,39,59,9668
16,67,96,2511
16,70,95,263
17,70,104,855
13,52,72,22930
8,23,35,1339
21,72,143,490
22,72,150,127
21,70,143,639
24,72,176,214
24,72,179,283
10,32,51,1258
15,55,92,44602
16,57,99,15725
20,70,131,635
21,72,138,82
19,68,124,2871
15,54,90,13194
18,64,116,8575
20,68,131,892
22,72,145,69
21,70,138,183
20,69,131,975
19,66,123,2240
13,47,74,10258
18,61,119,14442
17,58,112,30910
16,53,105,21067
18,59,121,15069
17,56,112,14231
13,46,75,9774
16,56,99,11687
17,59,107,10117
15,52,92,14175
11,37,59,2074
16,56,102,30011
17,60,109,19878
16,57,101,24394
15,52,93,15808
14,49,85,16535
18,60,123,32325
22,68,159,1837
24,72,173,101
23,70,166,394
18,58,123,15488
20,64,140,8823
19,61,130,9905
23,70,174,2441
16,56,101,18008
15,52,91,8518
16,55,101,12490
18,63,119,18726
18,62,119,16506
17,59,109,16917
18,61,116,6882
19,65,126,5992
20,68,133,1570
21,70,141,322
20,67,133,1567
19,64,123,2128
20,66,133,1538
