set_cardinality,add_ds_card,mult_ds_card,count
21,76,172,1073301
24,77,202,101418
26,81,218,2667
25,79,210,31422
24,78,202,97321
20,70,158,535800
21,74,171,895425
23,79,191,184575
22,76,181,458644
25,81,209,6804
24,80,202,62899
19,67,150,649894
18,64,139,424171
17,60,129,169657
14,47,95,3899
15,53,106,32734
15,55,107,179365
17,64,129,1412929
22,77,181,456528
22,80,185,326384
21,77,171,821225
21,78,173,908858
19,70,148,1219264
24,80,205,104419
20,76,161,1529756
18,69,140,3152647
17,65,129,2057933
20,81,165,128561
17,59,127,53156
21,78,172,745216
20,77,161,1249634
21,79,172,535055
19,73,150,2459880
16,57,119,170763
15,51,106,8592
16,56,120,117391
18,62,143,310997
23,74,197,353348
18,63,141,368366
17,59,131,163111
16,56,117,49571
18,64,140,529020
19,68,149,848336
21,75,171,974324
18,66,139,1082658
20,74,159,1185480
19,70,149,1500517
18,64,137,287150
19,67,149,568097
19,71,150,2137434
18,65,139,706291
20,72,161,1525855
20,72,159,1005061
19,68,148,687214
23,76,193,280502
20,70,159,612769
22,75,182,545135
23,78,192,226470
18,65,140,874259
15,52,107,29555
14,49,94,8093
15,56,107,308911
16,58,119,303103
16,59,117,293104
18,68,139,2061744
16,60,118,639543
15,54,105,48137
14,49,95,15954
16,62,119,2134144
18,71,141,4790100
20,78,163,1258745
19,77,154,2835681
15,55,106,110755
15,57,108,708846
16,66,120,7602959
15,60,108,2665661
13,43,83,1150
14,46,96,3367
15,50,108,11645
16,55,120,61472
15,51,107,14517
18,61,141,106505
26,78,234,76441
17,57,129,24163
18,59,140,19393
19,62,152,46451
18,61,142,134225
17,56,131,21810
27,81,239,4856
23,71,198,106679
22,67,190,40040
24,73,211,123099
26,77,229,30233
28,81,247,870
27,79,237,8292
26,78,229,33432
24,73,206,53551
23,70,198,51717
24,71,211,31321
26,75,230,13390
27,78,239,7709
28,79,247,1530
29,81,255,113
28,80,253,5831
27,77,239,6073
26,76,231,26476
24,72,214,96953
20,63,166,33719
25,75,224,119249
24,74,208,120014
21,69,172,218330
20,66,162,143485
22,72,186,496132
20,64,163,42412
17,55,133,19707
16,53,118,9145
21,68,173,140797
19,62,153,53545
18,61,140,84255
21,72,171,632923
18,61,138,48634
20,68,161,418494
18,62,141,201622
17,56,128,10691
18,59,141,27317
22,71,185,282965
23,74,195,268672
19,63,153,110217
26,77,232,46573
28,81,248,1075
19,68,151,1233139
17,59,129,90557
28,81,252,2936
14,45,98,3209
15,49,108,6123
16,52,119,6680
20,67,163,325594
26,81,223,4983
26,79,225,22829
27,81,233,1565
25,77,217,75521
19,64,153,217079
18,60,138,24179
28,81,256,4658
24,73,208,74673
24,71,213,46905
25,74,221,41513
26,75,232,17256
28,79,249,2931
29,81,257,277
28,80,255,8215
26,76,233,36063
25,73,224,36900
23,69,204,65861
26,80,232,54901
25,76,217,55007
26,77,225,14619
27,80,238,10055
28,81,241,397
27,79,233,3450
26,78,225,16648
25,75,216,34247
24,74,205,73023
25,77,216,66492
23,71,197,90607
22,70,184,130473
25,79,215,66701
24,76,205,135296
24,75,205,111179
25,78,215,55844
26,79,223,15674
21,67,174,85675
20,65,164,106799
16,49,125,4748
20,61,167,8003
19,57,157,2736
20,60,172,11738
18,54,148,3879
24,72,216,132447
23,69,202,48146
21,63,180,9431
19,57,158,4422
16,50,119,1944
20,65,161,61936
21,68,171,101812
19,62,150,28493
18,60,139,30787
17,55,128,4745
18,57,144,12171
23,72,197,158285
26,78,228,26753
24,74,206,83915
22,68,185,40666
23,71,193,42599
22,69,184,69234
21,65,173,13178
24,73,209,95372
25,76,220,96327
26,77,228,22953
28,81,246,870
27,79,236,6871
26,78,227,24417
25,75,217,39349
24,73,204,41580
24,71,208,18654
25,75,220,70633
26,77,226,15967
25,74,216,19469
26,75,228,8421
27,78,237,5067
28,79,246,1350
29,81,254,132
28,80,252,5085
27,77,238,5424
26,76,230,21627
25,73,220,22315
24,72,211,64531
23,69,199,29584
22,68,188,67345
20,63,162,14491
18,56,139,1770
20,65,162,71378
19,61,148,6580
21,69,174,311046
22,72,183,299592
22,69,185,86728
23,73,194,164774
24,75,206,128989
26,78,223,11469
25,75,214,24432
24,74,202,41262
25,77,212,32964
23,71,194,56476
22,70,182,95282
26,81,225,8081
24,76,202,80248
23,73,190,78469
24,75,203,80599
25,78,213,42687
21,67,173,70534
20,62,159,2388
21,67,170,41115
22,68,179,12260
23,71,192,38446
21,65,171,9016
23,74,192,158093
19,59,151,2727
17,53,130,1848
18,55,142,1268
20,63,164,21865
26,77,227,21669
27,80,240,14337
28,81,243,387
27,79,235,5782
25,75,218,48923
24,74,207,102238
21,66,175,45504
19,59,152,4111
20,61,160,1072
21,65,172,11322
22,69,186,102254
21,66,174,39542
22,69,182,49896
23,72,193,77907
23,72,194,100427
26,78,221,9262
25,75,212,17032
24,74,201,38227
22,67,180,6239
24,73,201,23809
23,70,188,8324
24,75,201,60168
25,78,211,29354
26,79,221,13443
25,77,213,40664
23,73,193,128223
23,74,193,181620
22,68,180,15769
21,64,168,1206
23,72,198,187383
23,71,191,33780
24,74,203,52961
25,76,211,19278
26,77,219,5235
27,80,234,4473
28,81,237,278
27,79,227,2098
26,78,219,6039
25,75,209,10968
24,73,196,9543
25,76,209,14716
26,79,219,9642
27,81,231,1469
26,80,226,21749
24,71,201,5530
26,78,226,18736
26,77,220,5745
27,80,236,6941
27,79,229,3287
25,74,209,6096
26,75,220,1963
27,79,238,10248
27,78,229,1481
28,79,237,494
29,81,245,23
28,80,242,891
27,77,229,1103
26,76,221,4896
27,79,234,5114
27,80,239,10592
25,73,212,4941
24,72,204,22067
25,75,213,20942
24,73,203,34076
23,69,193,9132
22,68,184,31407
23,71,195,69544
25,76,213,30084
24,76,203,99295
20,62,160,2927
21,66,171,22140
21,66,173,32263
28,81,242,469
26,80,228,27167
22,69,180,35992
25,80,219,86883
21,67,172,58944
19,58,150,880
20,59,165,514
22,67,189,35786
21,64,175,8451
22,66,186,8404
23,70,199,64079
23,70,195,34062
25,74,218,28694
27,78,242,13738
29,81,258,329
22,67,188,29869
22,67,186,21336
21,63,175,3130
22,65,186,3012
24,72,208,39864
25,76,218,69949
23,68,195,5982
25,74,222,53664
26,75,233,22050
27,78,243,15090
28,79,251,3614
28,80,256,7736
27,77,242,9926
26,76,228,13894
25,73,219,17469
23,68,199,11418
24,69,208,2804
25,74,225,81147
25,73,218,15181
27,78,247,26747
27,78,240,11114
26,75,234,25667
25,72,219,7283
26,73,227,1729
28,79,254,6323
27,76,236,1682
28,77,244,274
29,80,258,584
30,81,260,7
29,79,252,56
28,78,244,583
29,81,256,72
27,75,235,724
26,74,224,2271
27,77,235,2672
28,79,244,979
26,75,227,8587
25,71,216,1866
24,70,203,2967
27,80,242,17655
26,76,224,7139
25,73,211,3741
26,75,224,4663
27,78,234,3420
28,79,242,774
29,81,252,78
28,80,250,2726
27,77,234,2536
26,76,226,10389
25,73,216,10665
24,71,206,13460
23,67,195,2231
22,65,183,1430
23,70,197,45354
24,71,203,7958
27,78,236,4594
24,72,209,50870
23,69,197,20959
22,66,189,13989
21,62,175,1047
23,70,202,101831
25,74,223,59874
28,80,257,12471
27,77,243,11787
21,65,174,17115
22,67,185,17411
28,81,244,751
23,70,193,20658
21,65,175,20195
20,62,162,5691
20,63,165,26561
18,56,138,896
19,61,150,13239
20,65,160,45618
21,69,170,160751
20,64,160,20197
19,60,147,2059
25,76,215,37854
26,77,223,9630
27,80,235,5552
28,81,239,273
27,79,231,3010
22,70,178,43760
23,74,191,138323
25,79,211,39000
23,73,188,57973
27,81,229,1357
26,80,223,11963
22,71,182,167489
20,64,159,15315
21,68,172,118500
22,70,180,69157
19,63,154,152251
16,51,119,3663
18,59,139,15008
19,61,152,21774
22,72,185,429755
14,46,95,1760
20,67,161,242781
17,58,129,46953
15,50,107,7507
16,53,117,6552
18,61,137,42009
19,65,149,198034
21,70,169,208334
25,79,208,23356
24,78,200,71120
23,75,190,147777
22,73,177,152411
23,76,190,161967
24,77,201,90585
23,74,190,109683
25,78,210,24208
26,79,218,8220
27,81,226,604
26,80,222,10749
25,77,210,22636
20,68,157,185686
21,72,169,429825
19,65,148,152833
18,60,137,19969
25,80,215,46351
19,64,150,118324
17,57,127,13768
20,68,162,467831
18,62,139,127109
16,53,115,3322
17,57,124,4911
18,63,137,161367
20,72,160,1211511
21,76,170,759864
20,71,160,998310
19,67,147,381177
20,70,157,430505
16,55,116,17956
15,49,104,691
17,58,127,26390
18,60,135,10527
20,69,160,514469
19,64,147,63383
26,81,219,3220
22,74,179,277156
20,67,155,70786
22,76,179,332975
22,73,178,176622
21,70,165,102114
22,75,177,221235
23,78,188,109225
24,79,198,54313
23,77,188,130091
21,72,168,355736
19,64,144,31523
21,71,167,237967
22,74,178,216232
21,71,168,261696
23,76,186,80943
24,77,194,25021
25,80,207,11957
26,81,214,1055
25,79,204,11037
24,78,196,31139
23,75,185,65741
22,73,173,69829
24,79,196,36121
25,81,208,6112
24,80,200,43769
23,77,185,77995
22,74,176,157524
23,78,190,155702
21,70,163,71514
22,71,179,102699
24,77,198,53777
25,80,212,28334
23,74,187,67190
24,75,198,36789
25,78,207,15020
26,79,215,4664
27,81,223,413
26,80,218,6158
25,77,207,15586
24,76,199,50451
22,72,182,257721
23,75,191,185431
21,69,171,189599
22,76,178,262050
19,64,145,36005
18,60,132,4031
23,80,192,119145
20,68,158,238096
25,80,210,20505
20,69,155,202398
22,77,178,261539
21,73,167,393406
22,75,179,328877
19,65,145,74129
18,61,135,24172
19,66,147,229568
17,56,123,1924
18,59,138,11486
19,63,150,60535
20,66,160,95157
21,70,170,262201
19,62,147,13082
21,68,170,85307
20,65,159,35853
22,71,180,122569
23,71,188,19584
21,65,168,4110
20,63,160,8533
21,67,171,50608
19,59,150,2373
18,58,135,2074
19,63,148,36660
19,64,149,104308
22,73,180,266964
20,66,157,50759
19,62,145,6425
20,66,156,43225
21,69,165,61703
22,71,178,80481
23,74,188,79064
26,80,220,7996
21,69,169,126717
20,66,158,72465
20,65,156,19677
22,72,178,123487
23,76,188,116629
22,72,177,108507
21,68,165,31348
27,81,227,762
24,76,198,43846
23,73,189,73129
21,68,169,66307
22,69,178,22103
24,75,202,64189
23,72,189,44147
24,73,197,12805
25,76,206,8774
26,77,214,2165
27,80,226,1285
28,81,230,28
27,79,222,561
26,78,214,2247
25,75,205,5689
24,74,194,11032
25,77,205,11322
26,79,214,3776
24,75,197,30527
23,71,186,14461
22,70,173,17936
23,74,186,57188
26,81,216,1765
24,76,194,19141
23,73,181,14983
24,75,194,16834
25,78,204,8396
26,79,212,2333
27,81,222,214
25,77,204,8974
24,76,196,27394
24,76,200,62155
23,73,186,42287
22,71,176,61346
21,67,165,14080
20,64,153,3940
22,72,180,186497
21,70,167,157978
25,79,206,15347
23,75,186,75293
24,77,197,46122
25,78,206,12468
22,72,179,157561
21,69,167,96044
20,66,159,76241
20,65,157,23234
20,66,161,126955
19,61,145,2611
23,72,196,135443
18,59,137,8951
19,63,149,52158
25,77,211,28198
17,55,127,3290
16,52,116,2025
18,58,137,3743
19,62,149,23329
20,69,159,424533
20,64,157,8654
22,77,179,330001
23,78,189,134381
21,71,169,319690
18,59,134,2926
17,55,125,1540
19,62,151,33322
17,57,130,34214
16,53,119,13439
17,57,128,22366
16,53,114,1883
17,58,125,15102
19,68,150,983392
18,61,136,25928
20,67,157,104404
22,78,182,450837
15,49,105,1798
16,51,121,6791
17,55,131,10783
18,57,143,9647
19,61,153,25015
18,57,141,6579
19,61,151,15841
14,46,98,6742
14,46,94,842
15,52,109,49266
15,51,104,3219
15,52,106,16690
16,54,117,13004
18,62,137,84622
16,55,113,6440
17,60,126,85040
18,64,135,183448
22,80,179,107181
21,76,168,501586
19,69,147,798473
23,80,188,55990
18,65,137,477825
22,80,180,127431
20,75,158,966790
21,79,170,366269
17,60,122,26132
25,80,211,26136
20,70,156,355540
23,79,189,127057
21,73,166,312527
22,75,178,261104
24,79,197,47397
25,81,207,4255
23,77,187,109175
21,73,169,540130
22,78,181,368267
16,54,120,30842
15,50,104,1483
14,47,93,1784
15,58,108,1156872
15,55,108,242090
15,53,107,55973
16,57,114,33351
18,69,139,2557923
18,70,140,3652628
19,75,149,1718164
18,70,139,2948801
21,80,171,202947
19,73,151,3060349
14,49,96,21834
13,42,84,653
12,40,74,3071
14,57,98,3577303
14,61,100,14944225
13,50,87,669635
18,78,146,1995749
13,46,87,64147
19,80,156,451220
19,81,160,213159
18,72,140,3985835
20,80,162,259180
17,69,129,4686181
19,78,150,758465
15,57,105,272169
17,66,130,3512828
23,81,189,23689
19,81,161,254658
14,53,96,233980
18,76,142,2763111
17,71,132,9044090
20,80,165,478475
18,75,144,5860031
13,46,84,11866
23,81,190,28659
16,61,117,815184
17,66,129,2795191
17,65,128,1738568
18,66,136,534892
20,76,159,999487
20,73,158,962737
19,70,146,841103
20,75,157,776265
22,81,179,33384
21,78,167,279398
22,79,178,176710
23,81,188,19215
22,80,181,149774
21,77,168,451409
19,72,148,1601416
18,69,137,1735968
20,77,160,992850
22,81,181,49016
20,77,159,811851
21,81,172,71922
19,74,146,1031798
18,68,136,1042966
17,63,125,361815
18,67,136,779057
20,75,159,1164417
20,75,160,1399848
19,71,147,1205886
20,74,157,797570
21,78,169,413608
22,79,179,216466
19,71,148,1455847
22,77,176,180648
24,81,194,4001
23,79,185,60771
22,78,176,141820
21,75,166,371602
20,73,155,523273
21,76,167,424292
22,79,177,143481
21,77,167,376881
20,74,158,984903
25,81,206,3726
24,80,201,51891
18,67,138,1261641
17,64,127,851206
16,60,113,164748
17,65,127,1248499
18,70,138,2405587
18,69,138,2088869
20,78,159,566585
19,74,148,1556494
19,73,149,2034857
19,73,148,1650561
21,78,170,514453
21,77,169,547603
21,79,167,202203
22,81,180,40784
18,68,137,1403603
21,81,173,90354
20,78,160,697466
17,64,125,575398
16,59,115,167348
17,63,127,541680
20,78,161,880211
19,74,150,2349883
15,54,103,23441
16,58,117,165003
16,57,117,90745
24,81,199,13158
22,78,178,207532
21,75,169,654434
14,50,94,15377
19,81,158,146812
19,81,156,97292
20,79,162,644751
19,77,152,1880759
15,57,106,334800
18,71,138,2591493
19,75,150,2103710
19,72,149,1969379
17,62,127,324913
14,52,96,134643
19,79,153,713747
14,57,97,2519034
13,45,83,4417
14,48,97,20904
13,45,87,33593
14,47,94,1917
16,57,116,67513
18,71,139,3189660
20,81,162,64635
16,56,116,35892
18,62,136,54242
20,73,157,782194
20,76,158,827248
21,81,170,46278
19,72,147,1320762
17,59,124,22890
19,70,147,1014924
23,80,190,81061
24,81,196,7413
23,79,187,86331
22,78,177,171587
21,75,167,463522
20,72,156,571101
15,52,104,7227
17,61,127,185191
22,78,180,310122
22,73,179,224955
21,70,171,308725
16,53,116,4062
24,78,198,47632
23,79,188,103972
22,76,177,219491
24,81,198,12049
23,78,187,90140
22,78,179,262261
20,71,157,578647
18,59,135,4934
21,74,168,502031
20,65,155,15582
21,68,167,50674
17,56,127,6987
15,50,106,4161
16,54,118,18202
19,65,147,127647
24,78,197,41387
23,75,188,107448
22,74,177,185538
22,77,177,217476
22,73,175,105375
22,75,175,152191
24,81,197,10620
23,78,184,49812
24,79,195,31470
25,81,205,3457
21,74,167,432992
20,68,155,125831
20,67,156,87116
21,71,166,184231
26,81,211,489
25,79,202,6432
24,78,193,18227
23,75,184,50400
22,73,172,60518
23,76,184,54473
24,79,194,22805
24,80,199,37126
23,77,184,60387
21,70,164,81163
22,71,177,70528
24,77,196,34998
25,79,205,13999
23,74,185,49876
24,75,196,23658
25,78,205,10630
26,79,213,3819
27,81,221,215
26,80,217,5061
24,76,197,36407
20,68,156,154894
20,69,156,248784
17,58,126,20323
26,80,227,25932
22,69,183,57846
24,73,202,25771
27,80,232,3520
28,81,235,116
27,81,230,1149
25,75,210,12470
24,74,199,26413
26,79,216,5984
25,77,208,18818
20,65,158,34635
19,65,146,99276
20,67,158,138420
26,81,215,1327
23,75,187,91643
26,80,225,18344
16,56,113,13139
17,61,126,159980
18,65,136,339099
17,60,124,46356
18,65,135,312923
21,76,169,603944
20,73,156,639279
19,69,145,506373
19,68,147,572656
17,60,123,34355
20,72,157,693739
21,75,168,540165
19,67,145,235036
25,80,209,17495
20,70,153,199226
21,74,165,289920
22,77,174,117492
24,81,195,5991
23,79,184,49684
22,76,174,117910
21,73,162,139978
22,75,173,100371
23,78,183,40220
24,79,192,16917
25,81,201,1104
24,80,195,18050
23,77,183,50390
22,76,175,148467
23,80,191,103518
21,73,165,263153
20,71,156,474000
23,80,189,67862
20,71,155,384614
19,67,144,206244
18,63,132,42346
19,68,144,315915
20,74,155,527529
22,78,174,92016
23,81,187,14496
21,75,164,249117
19,66,144,121286
18,64,136,197357
18,66,137,736766
17,62,126,282797
18,67,137,1059462
16,57,115,48517
13,44,85,6936
19,64,146,48114
27,80,241,15385
22,70,181,78362
26,79,220,11041
20,62,164,9496
22,68,183,25433
25,78,212,33634
22,67,184,12910
25,76,214,33038
26,77,222,8580
27,79,230,2705
24,73,200,20566
25,76,212,23432
23,70,192,18236
24,71,205,11761
25,74,213,12168
27,78,233,2379
28,79,241,686
29,81,249,79
28,80,247,1853
27,77,233,1832
26,76,225,9196
27,80,243,21553
18,58,140,9112
20,64,158,14115
22,70,177,39943
21,67,169,31046
21,68,168,53021
19,62,148,15925
17,56,129,12022
22,69,190,185922
14,48,96,11262
12,41,76,16442
20,81,164,100840
12,41,74,5520
13,54,87,4118980
13,53,87,2795276
17,75,136,7458575
17,75,135,6139702
18,79,144,506840
19,80,152,192063
18,78,144,1332970
17,74,133,6179043
16,69,120,8478664
16,70,122,11536108
18,77,144,2621702
17,73,133,8215283
14,55,96,663608
16,67,120,8448329
15,63,109,7667487
18,79,147,922586
18,78,145,1606309
19,81,157,120049
16,66,119,6225399
17,72,131,6503298
18,75,141,3148423
19,79,152,586978
18,75,142,3880056
17,69,130,5855231
17,71,131,7227908
18,77,142,1722896
15,59,107,1342017
18,73,140,3746506
18,74,140,3243120
20,80,160,169238
19,76,150,1669648
17,70,129,4846963
19,80,153,239171
15,62,109,6185034
16,68,120,8771852
13,48,85,86642
19,80,154,309986
18,79,150,1506808
13,47,85,47042
18,72,139,3203690
20,81,163,80342
19,77,151,1533826
18,73,141,4555441
19,78,152,1170924
16,62,117,1250674
21,79,169,302053
16,60,117,499573
21,81,171,57997
18,73,139,2986717
19,77,150,1217766
18,76,141,2229659
20,80,161,212124
17,68,128,3491159
18,71,137,2118794
20,78,158,466074
21,80,168,106337
20,79,160,428334
19,76,148,1084265
18,72,138,2588414
17,67,127,2174758
17,66,128,2340982
15,58,106,561092
19,81,155,75497
13,44,87,17381
12,41,75,13321
18,79,146,773548
17,75,133,4107165
16,72,123,9102576
18,77,143,2171485
16,69,121,10899502
17,71,130,5873890
18,75,140,2572474
18,77,141,1385813
18,79,145,615788
15,61,108,3735148
12,42,75,25744
15,64,109,8872275
17,74,131,4050919
16,71,123,12284847
14,59,98,6731216
13,52,86,1024027
16,67,119,6914931
17,73,131,5387489
15,63,108,6092657
16,68,119,7164844
18,77,140,1134164
17,72,129,4182145
17,73,130,4346827
19,79,151,474770
18,78,142,873986
12,42,76,33111
16,72,126,14676822
15,68,113,17982616
16,72,124,10846494
16,72,122,6995521
17,76,133,2337513
17,76,135,3516004
16,71,122,9455363
18,80,150,414983
18,80,151,468391
12,44,76,125189
12,45,76,234127
13,55,88,8001818
12,46,76,418468
13,56,88,10129499
14,62,100,15685749
14,63,100,15167065
15,66,110,12822797
15,67,110,11792620
14,61,99,12674197
15,67,111,13783257
13,57,88,11838408
14,63,99,13094113
12,47,76,717459
11,35,64,1981
10,33,53,1566
11,44,64,403300
12,51,76,3970995
12,50,75,2127922
11,43,64,232165
12,50,74,1149652
13,57,87,8828904
13,56,86,4322002
12,52,76,5160041
13,59,88,12396494
12,53,76,6123845
14,60,97,5962994
14,60,98,8376958
13,55,84,1595084
13,59,89,13824485
12,49,76,1883350
13,58,88,12691116
14,59,97,4772616
14,62,98,10345500
13,55,86,3311797
12,51,75,3029777
13,59,86,5877526
14,64,99,11697431
15,66,109,9587080
14,63,98,10174408
13,57,86,5217375
14,64,100,13405725
12,53,75,4790849
12,49,75,1398132
13,59,87,9680186
14,65,101,14113609
15,70,112,7502288
14,64,98,9139135
13,56,87,7385697
12,50,76,2827581
14,66,102,9604676
14,61,98,9681892
15,69,113,13354732
13,60,88,10942326
14,66,101,9822524
13,60,89,11940495
13,58,87,9683937
15,68,112,14857383
15,68,111,11577468
14,65,99,9460816
15,70,110,5132292
15,67,109,8857157
16,72,119,3751452
17,72,130,5269265
14,63,96,5009231
15,68,110,9933677
13,54,85,1811102
14,65,98,7423312
13,59,85,4802526
15,69,110,7573593
14,62,97,7454462
16,70,117,3586563
15,67,107,5333484
15,69,107,3451237
14,64,97,6702800
16,71,121,8065763
14,65,102,14092159
15,69,111,8795117
13,61,88,8620776
14,67,98,3391999
13,60,87,8735617
15,69,109,5739126
12,49,74,736909
13,58,85,4689257
14,63,97,7384747
14,64,96,4564809
15,70,107,2345027
16,72,118,2845401
15,68,109,7507217
15,71,109,2301238
14,66,99,6831010
14,62,99,13415425
16,73,122,4583376
16,71,119,5062745
13,55,87,5713099
16,74,118,1064245
16,71,116,2228174
17,74,125,951229
15,68,107,4509403
15,68,108,5933304
14,63,95,4133841
13,55,85,2573720
14,58,95,1931122
16,71,120,6229378
15,66,105,3307340
16,69,118,5261008
16,70,120,7584970
15,64,108,7046993
18,74,137,1647353
17,71,128,3797612
16,68,118,5449122
17,74,129,2559441
16,73,120,3046409
17,74,130,3252107
14,62,96,5022096
15,67,108,7010428
13,54,84,1107629
13,58,86,5804713
15,69,112,11209568
15,70,113,8802994
16,73,123,5957888
13,56,85,3408799
14,65,100,10707762
16,71,118,3842424
15,70,111,5926530
12,52,75,3992558
12,48,76,1190335
15,70,115,9645817
16,74,126,5226720
15,69,115,15040156
16,74,125,4565144
16,73,125,8190200
16,74,127,5605854
14,57,96,1607851
15,66,106,4039714
15,65,109,9572175
16,68,116,3285033
15,60,107,1996812
15,65,106,4045289
17,75,131,2693161
18,76,139,1424400
17,73,129,3431225
16,69,119,6919984
17,76,131,1538620
16,74,122,2582757
17,75,132,3424157
16,73,121,3965344
13,53,85,1198567
15,71,111,3463829
14,66,100,7621967
15,70,114,9531481
