set_cardinality,add_ds_card,mult_ds_card,count
19,84,168,2283120
19,85,174,711574
15,58,110,59955
19,84,170,2462619
20,86,180,981153
13,45,88,4588
14,47,99,3394
13,43,88,1911
31,86,321,393531
20,63,180,72551
12,39,76,637
13,52,89,87497
13,51,89,64746
14,58,101,300072
15,65,115,1301339
13,50,89,46583
14,57,101,234598
15,64,115,1139419
14,61,103,699819
16,69,126,1620032
15,63,113,598553
15,67,117,1616002
16,72,130,3080027
17,76,143,4779122
16,72,128,2723063
15,66,115,1432883
13,49,89,32099
17,74,138,2584318
17,75,141,4313371
17,75,140,3779419
17,75,139,3170708
17,73,137,1931837
15,64,113,723021
13,48,89,21804
17,77,143,3943295
13,47,89,14862
16,68,126,1412235
16,67,125,946684
19,84,166,1986846
16,70,127,2200543
13,46,89,9814
18,82,161,1577313
19,85,173,767913
19,85,171,827091
18,82,159,1940038
17,76,141,4014263
18,80,152,3571180
19,84,165,1816891
18,81,155,3410603
18,81,153,2925030
17,78,145,2798358
17,78,144,2903669
14,51,100,22167
19,85,170,825462
18,78,151,3972480
17,73,138,2393161
19,83,164,2971909
18,79,152,4272972
19,85,168,792010
15,61,113,382615
18,77,148,2271767
19,81,161,3243669
18,76,150,3118250
19,84,164,1643486
20,85,174,1735549
19,82,161,2746644
14,54,100,62626
18,82,156,2047660
16,68,124,864683
15,61,111,193168
18,79,150,3154930
17,72,137,1717912
17,74,139,3125500
14,55,100,85297
16,70,126,1794189
16,69,124,1005310
18,79,148,2223046
17,74,137,2093552
16,69,125,1291692
18,80,150,2702220
17,75,137,2166876
15,63,112,446379
19,83,162,2306053
18,80,151,3128000
18,78,150,3345562
20,84,173,2678033
17,75,138,2654605
18,79,151,3693182
14,54,99,42770
17,76,140,3563545
16,71,128,2780492
16,71,127,2315771
18,82,154,1886383
17,77,142,3747440
18,81,154,3196441
17,77,141,3423139
17,76,138,2568185
16,71,126,1908752
13,46,87,5169
16,65,123,363606
17,71,136,1190959
19,81,162,3810125
18,76,148,2112987
18,75,146,1234619
16,65,122,259896
17,72,133,652033
16,66,123,451703
15,59,111,113199
20,86,178,830917
15,61,112,285442
15,62,112,360795
20,86,176,686354
19,86,170,138512
18,82,158,2042516
18,82,155,1982869
13,46,88,6866
16,61,122,90544
15,56,111,44780
14,52,99,22234
16,62,122,120789
18,72,145,575759
19,77,159,1882481
16,63,122,157897
17,64,133,102070
21,82,181,2223369
14,50,100,15434
15,57,112,93031
17,67,134,304899
14,52,98,14467
18,78,149,2805853
19,83,163,2631346
20,85,173,1532586
19,81,159,2327102
17,71,135,928555
15,58,111,84231
18,74,145,841303
20,83,169,1814632
19,78,158,1767069
18,71,146,575052
20,85,172,1329374
17,67,133,230148
20,81,171,2819282
18,72,144,451435
20,81,168,1663296
21,83,179,1576978
19,77,155,833445
17,68,134,390583
16,63,120,84983
19,81,160,2758509
16,65,124,475831
15,57,109,31916
14,50,98,7172
18,77,147,1872122
19,80,159,2414045
17,71,134,721548
16,67,124,727840
15,58,109,43749
17,72,136,1386394
18,75,144,777605
20,86,173,484548
20,82,168,1678570
21,86,181,812522
19,79,156,1286995
17,68,132,226700
20,83,171,2533003
17,69,134,490524
15,56,110,32063
20,86,174,547177
19,85,166,707075
13,45,87,3581
14,46,99,2340
16,64,123,286981
16,59,121,36132
17,66,132,138102
15,53,109,8587
18,68,142,97045
19,73,152,176132
18,67,142,70631
17,62,131,31796
17,65,132,103810
18,71,145,452902
19,69,154,95335
20,73,164,127845
18,66,144,94233
19,64,157,31786
21,66,188,58226
22,76,193,417680
23,78,203,385615
18,63,144,33453
19,67,156,71995
17,59,134,25983
15,50,111,4891
19,76,155,698593
16,60,120,36142
20,81,170,2373151
15,52,109,6148
16,59,119,18671
18,70,145,359651
17,64,130,43379
20,77,165,485287
21,80,179,1153786
22,83,189,1128605
24,86,214,1513250
19,75,155,567802
16,61,121,67269
18,73,145,703265
20,82,169,2004321
15,55,108,10657
22,81,189,832566
20,76,164,309005
19,72,154,223035
19,74,154,366806
24,83,215,950022
23,80,204,786270
21,75,179,321653
19,69,155,116513
26,86,235,719646
25,84,224,697416
24,83,214,807927
22,78,189,412210
25,86,224,1053753
24,80,214,356773
25,83,225,433679
27,86,245,363245
26,85,239,489374
23,81,199,432583
25,85,228,930714
22,79,189,480832
20,73,166,202772
21,77,179,542673
21,82,179,1585920
18,71,144,357006
18,64,144,46949
15,54,109,12304
18,69,142,130413
15,55,110,22922
18,74,146,1063522
17,69,132,281921
16,62,120,64727
15,56,109,23500
19,75,154,456861
16,60,119,26480
17,66,130,77304
18,73,140,200698
20,79,168,1283544
19,76,154,558748
16,59,120,25501
17,68,133,297006
14,49,97,3763
17,72,135,1086330
18,75,147,1536698
17,71,132,418005
16,64,121,152212
17,66,134,239958
15,60,111,149872
13,42,87,1128
12,39,75,425
13,51,88,42716
13,50,88,31036
14,57,99,104226
14,58,99,134357
15,66,114,1161685
14,59,101,372056
15,67,116,1734656
15,65,113,844266
16,72,129,3005797
14,58,100,193635
15,67,115,1502597
13,49,88,21342
16,69,123,773645
18,78,147,1923401
14,56,99,79461
17,75,136,1782886
15,64,112,538176
17,73,134,964866
15,64,110,268607
13,48,88,14829
14,53,100,45170
16,70,124,1130123
17,74,136,1712363
19,82,159,1991707
18,80,148,1936488
15,63,111,305944
14,57,100,150961
17,76,139,3027835
16,72,127,2307779
15,65,112,632601
16,70,125,1442839
13,47,88,10258
16,67,122,398925
17,73,136,1569782
18,77,146,1509998
18,79,149,2665583
15,62,111,245944
16,68,123,660368
20,83,170,2148989
19,81,157,1609550
14,56,98,53876
16,71,125,1546705
17,77,139,2669567
16,67,123,551852
18,78,148,2323396
17,77,140,3097010
13,47,87,7509
19,85,172,810287
18,82,157,2085461
17,78,142,2833093
17,78,147,2035350
19,85,167,755515
19,85,169,812430
19,83,161,2000017
14,54,98,29038
18,81,152,2604185
18,81,151,2309874
15,62,110,175693
16,69,121,420774
19,83,159,1476732
17,73,135,1236713
14,56,100,114868
18,79,147,1851654
18,82,153,1757493
13,48,87,10758
15,59,110,80758
16,63,121,117971
17,70,134,599568
18,74,144,662398
19,79,157,1571533
17,68,131,172227
21,85,179,1157807
19,79,155,1050958
22,85,190,1258107
18,75,145,980446
20,84,169,1451669
19,80,158,2010273
23,85,203,1449002
16,65,120,139046
17,71,130,239439
18,78,146,1562629
16,63,118,43742
15,58,108,29147
16,62,121,89797
17,67,131,132446
19,78,157,1439726
14,52,100,31362
18,76,147,1728093
20,84,171,1997571
19,80,157,1660009
20,86,171,363058
21,84,180,1807237
19,84,163,1469701
14,52,97,10353
15,57,108,21050
19,82,160,2348472
19,84,161,1139540
16,65,121,194463
16,66,122,325131
18,79,146,1512541
19,84,158,723810
20,85,169,846555
19,82,157,1394049
18,77,145,1213810
19,82,158,1675855
17,72,134,845796
16,61,120,47884
17,67,130,97517
18,72,142,270899
17,67,132,176193
17,71,133,552423
14,49,98,4911
21,84,179,1532502
20,82,167,1402348
21,84,177,1089835
20,79,167,1062638
19,76,153,439383
16,61,118,24888
15,56,108,14980
16,60,122,66660
14,51,98,10132
18,76,146,1390815
19,83,158,1245776
18,73,144,549718
20,84,168,1223933
21,86,179,590084
18,76,144,887033
20,84,167,1031463
20,85,168,710446
19,81,156,1335441
16,62,119,47010
24,86,210,815528
23,84,199,911239
21,80,177,793802
20,78,164,504406
23,86,199,851488
18,71,142,211187
22,86,189,817967
22,84,189,1277055
20,81,165,941634
19,76,156,868169
18,71,143,276435
20,81,166,1152876
22,85,189,1074098
21,83,177,1117611
19,77,154,667780
23,85,200,918490
19,73,155,351119
20,76,165,385585
21,81,175,669086
23,83,200,823304
25,86,220,566725
24,85,214,1012829
17,66,131,104292
20,80,165,842300
18,69,141,102764
14,53,98,20586
21,80,178,962397
19,83,160,1722749
19,77,156,1026456
14,51,95,2800
15,60,110,106580
16,66,121,242302
16,64,120,109473
18,76,145,1115440
15,59,109,57905
17,69,130,158824
16,67,121,299065
16,66,120,173925
17,73,132,572221
15,58,105,9275
18,75,140,290418
19,78,154,767189
20,82,164,791474
21,85,177,822238
19,80,154,904934
20,85,170,988459
19,80,156,1363855
17,70,130,195434
16,64,119,80489
20,83,167,1281693
19,79,154,847039
20,79,166,876527
16,64,122,203599
16,67,120,215403
18,77,144,968618
16,68,122,481295
18,80,146,1341415
17,74,133,827342
18,80,149,2305685
19,84,162,1302579
14,53,99,30957
14,55,99,58863
13,44,85,767
14,47,98,2238
18,64,146,77148
14,49,99,7532
19,73,154,282663
17,64,132,77360
15,55,109,16683
12,40,77,2011
16,73,133,1605065
16,73,135,337821
17,77,152,85755
17,78,148,1546494
17,78,150,514356
19,85,178,390210
17,78,146,2464119
19,86,178,51569
13,45,89,6716
20,86,175,623815
19,86,167,132079
12,40,75,625
13,52,88,58560
14,61,102,616997
14,59,100,243628
16,73,129,2687075
16,73,130,2700164
15,68,117,1516150
17,79,144,1825820
17,79,143,1889227
16,74,131,2049091
16,70,123,875401
17,78,140,2419107
18,83,152,759931
17,76,137,2111739
18,80,147,1625916
19,84,160,987228
18,82,151,1427202
17,76,136,1758612
18,82,152,1589631
17,77,138,2289921
16,73,126,1829737
17,79,142,1868543
16,73,128,2489483
15,66,112,719721
17,74,134,1064933
19,81,158,1945101
14,55,98,39886
16,68,120,262617
15,61,109,98087
16,67,119,161816
18,81,150,2022128
18,77,143,769133
19,84,159,856277
17,73,130,330605
14,56,95,13396
15,63,110,219521
16,70,121,483238
17,78,141,2634747
16,72,126,1929191
15,65,110,320355
16,71,124,1222052
17,76,135,1416470
16,72,125,1582130
15,63,109,156253
17,74,135,1354523
14,59,99,169939
13,49,85,4908
20,85,171,1150317
17,78,143,2918498
18,82,149,1105228
15,61,110,137048
19,85,165,655797
22,86,191,1135193
14,55,97,26892
17,69,133,372768
15,61,108,67303
18,75,143,614657
16,74,135,213656
16,74,133,1150376
18,83,163,370088
18,81,169,35023
12,41,77,3060
16,74,134,648430
18,82,168,48957
18,83,161,615347
17,78,152,43343
18,82,167,131171
12,42,77,4700
13,53,90,149818
15,67,114,1244054
15,66,113,953253
14,60,101,450379
15,68,115,1494734
15,68,116,1678766
16,72,124,1262453
18,81,149,1745140
15,67,113,1032601
17,79,146,1464950
18,83,160,719134
17,79,148,848347
19,85,162,483591
12,43,77,6915
14,62,104,618632
15,69,117,1321939
14,62,103,745673
13,53,89,115656
15,69,118,1027612
16,74,132,1707736
15,68,114,1262742
16,74,129,2211144
14,61,101,526912
16,73,125,1520835
19,86,165,116564
19,86,179,37524
17,78,137,1565467
17,78,139,2131171
18,82,150,1263130
16,73,127,2153039
12,44,77,10970
13,54,90,191024
14,63,104,598057
15,70,119,381737
16,75,132,1143696
17,79,147,1167868
15,69,116,1511111
16,74,130,2169780
17,78,138,1844233
16,74,127,1847790
16,75,128,1594177
15,68,113,1062796
16,74,125,1354759
17,79,140,1656155
18,83,165,157899
17,79,150,257114
18,83,164,255465
17,79,149,518524
17,78,151,205991
18,83,162,490826
17,79,145,1712932
18,83,158,865249
16,75,133,736916
14,62,102,680718
13,54,88,102102
12,45,77,15670
13,55,90,234908
15,69,119,531151
14,62,101,589843
15,69,115,1388431
14,63,103,752332
14,63,102,710250
13,55,89,185110
14,60,99,209265
13,53,88,78831
12,46,77,23290
13,56,90,276282
14,64,104,539098
13,54,89,149201
11,34,65,240
10,32,55,247
11,43,66,11263
12,51,78,63238
12,51,77,92434
13,57,90,306771
13,57,89,256044
12,50,78,52342
13,57,91,138303
12,52,78,70826
13,59,90,309474
13,58,91,139393
14,65,104,446498
13,59,91,128460
14,65,102,631360
13,60,91,107216
13,58,90,319418
12,53,78,73532
14,65,105,116270
14,66,105,81886
15,70,117,1059089
14,64,105,150571
14,65,103,617740
15,70,118,788340
14,64,103,709744
14,63,101,627662
14,66,102,522693
13,60,90,274405
14,64,102,695957
12,50,77,75974
14,64,101,629732
13,58,89,277065
15,70,115,1191310
15,71,116,943095
15,69,113,1027659
15,69,114,1203068
14,62,100,398941
16,71,123,955706
15,68,112,825065
15,70,116,1256106
13,56,88,158312
14,62,105,195218
14,63,105,177676
13,56,91,129581
12,49,77,59245
15,67,112,788536
13,56,89,223439
15,66,111,509133
14,63,100,433975
13,59,89,280065
12,52,77,107132
13,58,88,206408
11,42,66,7786
14,66,99,289087
13,59,88,215768
15,71,112,619981
16,75,129,1634068
14,65,101,586348
15,70,112,741138
16,74,126,1600264
15,71,115,930438
16,75,127,1433627
16,73,124,1228602
15,70,113,922876
16,74,124,1102463
15,69,112,812145
14,64,100,446445
16,75,130,1566465
16,74,128,2097398
15,71,114,852341
15,71,118,543353
15,71,117,766901
16,76,128,1070928
14,66,104,335233
14,66,103,491273
15,72,115,647229
16,75,131,1432338
15,71,119,246123
13,60,89,260752
15,73,118,178075
16,77,132,339171
16,76,132,671912
15,72,119,139922
16,77,131,464707
16,76,131,877977
16,77,134,94590
16,76,134,208818
15,70,120,64504
15,72,120,20490
14,61,105,198506
16,76,135,59120
16,75,134,393200
15,69,120,95636
15,67,120,162562
17,80,144,969402
16,78,131,205509
17,79,141,1771330
15,70,114,1058639
12,49,78,41389
15,68,120,130388
16,75,135,119780
15,71,120,38658
13,55,91,114234
14,67,105,50479
12,48,78,31317
17,80,147,563314
16,76,133,414636
17,80,146,733310
14,60,105,188363
17,80,149,227988
17,80,145,881967
13,54,91,95029
16,77,130,548495
15,72,118,332175
16,76,130,997971
16,76,129,1067988
17,79,139,1489559
17,77,137,1910668
17,80,142,1042662
16,76,123,544343
12,48,77,44779
14,61,100,350355
16,72,123,997127
17,75,135,1424821
17,75,134,1123254
15,72,116,631359
11,41,66,5360
17,81,145,368598
17,80,148,392216
17,80,143,1032953
17,81,142,470651
17,81,146,297152
17,80,140,958545
18,83,153,825714
16,77,133,199704
17,81,144,417422
17,80,141,1007314
18,83,156,912199
17,81,147,220297
18,83,157,908278
17,80,138,783272
17,79,138,1305085
18,82,148,948841
17,79,136,967648
17,80,139,878835
16,77,124,406575
15,71,113,754827
16,76,124,652863
17,81,135,254653
18,83,151,689537
17,81,143,457458
18,84,157,281902
18,83,154,871875
17,82,144,139515
18,83,159,802751
18,84,154,286524
17,82,142,164985
17,82,145,118326
17,81,148,144794
18,84,164,61827
17,80,150,105854
17,79,151,95919
17,81,150,35269
18,83,166,84466
15,66,120,187739
13,53,91,75495
16,77,135,24630
17,80,151,36597
16,76,136,5648
16,74,136,24057
16,78,133,81169
17,82,147,65693
17,81,149,80839
17,82,148,40931
15,72,117,494142
16,77,129,602359
16,78,130,253873
16,75,125,1089084
16,75,126,1269362
18,81,148,1483285
16,75,124,900818
14,64,99,329807
15,72,110,281110
16,76,125,779793
13,55,88,129071
14,66,101,502085
15,72,113,550359
15,73,113,350405
16,77,127,583584
16,76,126,892871
14,67,104,224926
15,74,117,133748
14,67,103,350880
12,47,77,32547
17,80,136,598023
17,79,137,1123250
16,77,128,620206
15,71,110,365600
16,76,121,337058
15,68,110,443508
17,78,136,1332986
17,77,136,1608679
18,84,160,205962
18,85,164,9402
18,84,162,131210
18,84,161,170648
18,84,163,94355
18,84,166,18435
18,82,147,809458
18,83,155,899553
18,83,149,549468
19,85,161,425055
18,84,151,236948
12,47,78,22700
17,80,135,504901
14,59,105,169247
15,64,120,208782
11,40,66,3481
17,78,135,1094852
14,62,99,287294
16,74,121,528623
15,69,110,447730
14,61,99,249350
15,66,110,370786
16,72,121,565486
17,77,132,649057
18,83,147,408808
18,80,143,715925
17,76,132,688109
17,78,132,558049
16,73,121,568138
18,81,147,1252343
17,77,135,1310516
17,79,135,807030
16,71,121,534863
15,67,110,414436
18,84,159,236890
18,84,155,290988
18,84,156,291178
19,85,164,598691
18,84,158,263138
17,81,140,452454
17,81,141,465552
16,76,127,985529
16,74,123,893906
18,81,146,1043337
15,70,110,421660
13,57,88,185317
16,73,123,980404
17,77,134,1042482
12,45,78,11035
13,52,91,57485
21,85,181,1583724
12,46,78,16139
14,58,105,145706
15,63,120,201101
18,83,167,37590
17,79,152,18380
16,71,136,86467
17,80,152,6664
18,83,168,12666
16,72,136,62781
16,75,136,12485
17,81,151,11286
17,80,137,687095
15,65,120,204667
16,73,136,40903
11,39,66,2241
13,51,91,42517
14,57,105,120157
18,85,162,22095
19,86,176,80768
19,86,168,136058
18,85,153,57605
18,85,159,44602
19,86,172,130360
19,86,171,135968
18,82,169,12536
19,86,173,121231
16,70,136,112557
19,86,181,16711
18,84,167,7544
19,86,183,5143
18,85,167,941
17,81,152,1884
18,84,165,36484
19,86,169,138826
19,86,175,97253
16,69,136,133923
19,85,185,9803
19,86,180,25656
19,86,177,64409
16,68,136,151849
19,86,166,124990
19,86,164,107340
18,83,150,618259
19,85,163,541645
19,86,161,77724
20,86,172,418530
18,84,150,214015
18,84,152,257989
17,82,140,165338
19,86,174,108178
19,86,163,96762
18,85,158,50048
16,66,136,161299
15,62,120,182581
18,85,163,15086
17,82,146,92623
18,86,160,3115
18,85,157,54306
18,84,153,275547
16,78,129,287062
17,82,141,166339
16,78,128,301071
15,73,114,380955
15,73,120,9288
18,86,152,5288
18,83,148,477928
19,86,160,69003
16,70,122,642145
18,80,145,1097851
19,85,160,374883
20,86,168,223634
19,83,156,874131
17,75,133,879983
20,83,168,1528967
21,86,180,691871
12,44,76,5659
22,85,191,1473399
21,84,178,1298852
14,57,98,71197
16,70,120,355479
18,79,143,794960
20,84,166,861411
19,82,154,776245
18,78,144,1009929
17,74,131,487465
14,58,97,60328
15,64,111,373131
16,68,121,359518
18,78,145,1259274
14,60,100,297370
13,52,86,20991
20,83,166,1072588
19,80,155,1124057
21,83,178,1331811
19,84,157,610506
17,76,134,1121529
15,67,111,563990
19,83,157,1042211
22,85,188,918617
17,70,133,456136
18,79,144,989762
19,82,155,957208
17,70,132,345537
18,78,143,805561
20,84,165,715965
19,81,154,885794
23,85,202,1255337
16,71,122,707381
18,81,145,855579
16,69,122,565313
17,73,133,746315
12,47,75,9832
15,69,111,599465
14,61,98,173417
16,73,122,738408
17,76,133,885747
15,66,109,265217
16,75,123,742115
13,54,85,23082
14,59,98,116900
17,81,139,422623
16,71,119,296516
18,83,146,346582
18,79,142,626321
19,83,154,589743
17,76,131,531058
16,72,122,742291
15,65,108,159951
14,58,98,91712
18,80,144,886997
15,65,109,228920
13,52,87,40921
18,79,145,1230102
19,81,155,1097537
15,65,111,442766
15,68,111,597709
17,79,134,654203
17,82,138,143731
11,38,65,1556
18,85,152,54711
19,82,156,1161280
17,82,143,156653
18,85,160,37244
12,43,78,4738
13,50,91,30105
14,56,105,94635
15,61,120,155571
14,55,105,71915
13,49,91,21247
14,54,105,52648
15,60,120,127889
16,63,136,113805
15,58,120,77480
12,44,78,7392
11,37,66,872
12,42,76,2642
13,49,87,15155
17,72,132,495944
20,86,170,310839
23,86,201,1156654
14,54,97,19537
15,59,107,27479
13,50,87,21715
19,78,156,1173608
18,70,142,167261
24,86,211,966550
21,78,178,664265
23,83,201,957268
24,84,211,794805
25,86,221,671289
22,83,191,1565470
17,68,130,127060
21,86,178,498813
24,86,209,714309
20,78,166,762532
22,84,188,1085294
21,82,178,1330222
20,81,164,777582
20,86,169,268480
15,60,109,76131
19,86,162,87636
12,43,75,2270
13,51,87,29913
17,81,138,381725
18,85,154,58688
18,84,148,169223
18,82,144,462686
19,85,156,195625
18,84,149,193415
17,79,133,529174
18,81,144,698458
18,82,146,677197
19,84,156,512357
17,77,133,828553
19,83,155,723776
17,78,134,879713
20,85,167,600213
17,69,131,216320
22,86,187,587473
18,76,142,549369
19,79,153,678586
20,83,164,727962
21,85,175,574574
17,72,131,381304
20,83,165,885766
17,74,132,637662
16,69,119,230695
15,62,108,85662
18,80,142,565482
20,85,164,346232
19,82,152,510022
18,78,142,634909
17,75,129,302958
19,85,158,274283
15,64,109,191617
14,58,95,22566
13,51,85,9684
21,86,177,412482
17,71,131,321695
15,62,109,124892
22,86,188,699349
18,77,142,604063
19,81,153,720145
18,73,143,431716
17,70,131,264683
19,84,155,429168
18,76,143,701903
20,85,165,419339
18,76,141,429028
21,86,175,285176
19,80,151,469563
20,82,165,957683
22,86,185,410573
21,84,175,757180
20,84,164,588853
18,74,141,317036
18,73,142,333165
20,82,166,1167664
21,85,178,984925
21,84,174,630961
19,78,152,495093
20,80,164,693121
21,83,175,780085
22,84,185,639443
23,86,195,427514
21,82,175,773083
16,65,119,103666
18,74,142,403890
17,73,131,439046
15,60,108,52002
19,84,154,349066
20,86,165,130848
17,75,132,681110
18,78,141,497974
20,86,164,107289
16,68,118,137168
19,85,157,231783
22,82,187,764950
24,86,207,505422
23,84,197,663846
22,83,187,810013
21,80,176,656136
21,81,176,804566
22,84,186,764772
23,86,197,608541
21,82,176,927369
18,74,143,521230
19,78,155,959647
21,84,176,910536
15,60,107,36160
21,86,176,346966
12,43,76,3837
19,85,159,323419
12,45,76,8287
18,82,145,561346
16,74,122,680413
16,71,120,392403
18,83,144,240402
15,64,108,132232
19,85,154,133686
19,85,155,165903
17,78,133,703595
18,84,147,146070
14,55,96,15326
13,50,86,10860
18,85,161,29827
19,86,159,59113
20,86,166,157378
18,85,151,50398
