set_cardinality,add_ds_card,mult_ds_card,count
29,81,334,250807
30,82,350,210791
31,85,365,259932
32,86,378,219124
33,88,392,197489
32,87,383,210123
31,84,364,225017
30,83,351,291191
29,80,336,210893
28,79,323,282176
27,76,307,170215
26,76,292,545714
25,72,275,131021
24,70,258,98774
25,73,274,175447
24,71,258,156489
23,66,243,28706
22,65,224,30692
23,70,239,219003
25,75,272,516995
27,78,303,487255
24,71,254,112847
26,77,286,551314
23,68,240,77367
24,70,262,129237
25,73,276,206922
26,74,294,179149
27,77,307,255305
29,81,337,294271
30,82,353,249549
31,85,368,306660
32,86,381,259731
32,87,386,246122
31,84,368,279613
30,83,355,360851
29,80,340,257046
24,71,261,190059
22,66,232,98450
23,69,249,181212
21,62,211,22257
20,61,194,28470
22,67,226,115996
23,70,240,242177
22,68,221,154614
23,69,245,164288
32,87,391,303265
26,77,292,803323
23,68,247,120695
20,62,191,41838
21,67,206,204580
21,67,207,225171
19,58,178,16428
18,56,159,7730
23,74,232,879965
21,68,203,255640
20,66,186,148193
20,66,185,127004
19,61,171,22490
25,77,266,985636
27,81,293,994493
24,74,254,762410
31,87,359,390171
22,69,222,248353
26,81,275,1838911
23,73,233,524220
22,70,217,248164
21,66,204,97554
20,62,186,16145
22,71,216,341014
23,74,230,678351
21,67,199,61077
24,79,242,2225381
21,68,202,220133
22,68,217,84743
24,74,246,318334
23,71,233,176530
21,65,204,47190
19,59,174,12409
20,62,190,32956
21,66,205,111218
23,71,236,258542
23,71,237,276249
24,72,254,248728
25,75,270,437234
26,76,284,309295
27,79,299,493096
28,80,311,324663
29,83,325,440454
30,84,337,314673
31,87,354,267663
31,86,349,269539
30,85,337,335831
29,82,323,282729
28,81,308,342131
27,78,296,284359
26,77,280,317512
28,82,308,811225
25,74,268,256035
24,73,251,272752
26,79,280,970881
23,70,238,193973
27,82,293,2022564
24,74,247,367967
25,77,260,545224
23,71,230,113199
28,84,304,1678082
26,80,272,979287
25,77,259,466129
26,78,276,471294
27,81,289,668990
28,82,305,617875
29,84,319,680893
25,76,264,522936
24,75,247,527290
23,72,233,350855
22,69,217,132028
23,73,232,448473
25,78,261,1169179
24,76,244,727950
22,69,216,111249
21,65,202,36551
22,66,220,39572
23,71,234,193535
24,73,249,205320
26,80,275,1337125
26,78,277,535031
27,81,291,830660
28,82,309,875843
29,84,322,880689
25,76,265,599844
23,70,234,115262
24,72,250,164121
25,76,266,652499
25,75,264,234448
28,83,309,1153400
25,75,266,299458
26,76,280,198334
27,79,295,334896
28,80,307,231087
29,83,321,310361
30,84,333,220541
31,87,351,204052
32,88,359,185060
31,86,346,203894
30,85,334,255645
29,82,320,214700
28,81,305,263332
27,78,292,178962
26,77,276,209544
28,83,305,811118
27,80,289,486022
25,74,264,164471
24,72,248,133464
29,85,322,940420
23,69,235,67822
24,70,256,85618
28,81,312,493355
27,78,300,387819
27,79,297,399470
25,73,269,119922
26,74,285,95882
31,87,356,310751
29,82,324,305699
28,80,309,270396
29,83,324,402731
27,77,297,118984
28,78,312,93365
30,85,349,788230
29,81,324,113702
30,82,338,85189
31,85,351,92299
32,86,363,75726
33,88,375,61188
32,87,368,76011
31,84,351,82958
30,83,339,116309
31,86,360,593730
31,87,364,534723
29,80,326,100336
28,79,314,146772
29,82,327,388449
27,76,300,103471
26,75,286,152290
31,87,358,362200
28,81,313,526218
25,72,271,94812
25,75,268,366927
28,81,309,379650
22,67,228,140339
27,79,303,659123
22,68,223,188248
21,64,208,53262
20,63,192,70088
21,67,209,287831
21,66,208,161330
27,82,291,1694306
20,63,186,25752
21,68,205,329578
21,68,201,186884
23,76,228,1370657
21,67,200,71109
24,77,244,1138209
21,67,202,106471
21,67,205,165602
19,60,174,26843
20,63,188,40449
19,61,176,58543
28,83,306,881575
25,75,269,406364
30,86,334,743693
29,84,321,819240
20,64,189,82768
23,75,232,1281183
21,67,204,146777
19,61,175,49619
18,58,160,26602
19,62,173,67263
18,58,159,23705
17,53,145,4143
18,54,162,4099
19,60,176,38274
31,87,367,634124
32,88,373,497750
19,59,177,21847
20,61,193,26118
21,65,208,83491
29,83,328,557870
30,84,340,395789
31,86,353,366126
30,85,341,462791
26,77,283,416636
25,74,271,327807
23,69,238,93093
24,70,259,109950
30,85,347,697994
26,74,292,164317
31,87,365,566736
32,88,371,438040
27,77,304,214992
28,78,319,167037
29,81,332,219791
30,82,346,161036
31,85,359,175841
32,86,371,140720
33,88,383,117796
32,87,377,148388
31,84,359,159429
30,83,346,207019
29,80,333,168852
28,79,321,251312
29,82,335,675364
26,75,288,174078
27,78,301,425300
31,86,359,554957
26,76,286,365252
30,84,348,680704
32,88,372,470841
30,85,348,745077
20,62,192,46162
19,58,177,14274
20,60,193,16748
22,67,225,106132
22,67,219,49882
22,68,220,128579
21,63,205,16119
22,66,223,57920
23,69,236,77642
26,76,289,457091
28,80,316,483559
26,74,289,136864
29,83,329,596690
27,77,301,173901
28,78,321,190306
30,84,347,648138
29,81,333,233635
30,82,347,178124
31,85,360,190170
32,86,372,152733
33,88,384,120362
31,84,360,177096
30,83,348,241038
29,80,335,192788
27,76,309,197199
24,71,256,137359
23,68,243,96718
22,66,227,82446
21,63,211,34548
22,64,227,24462
23,68,242,92902
25,73,280,250409
26,74,296,193860
31,85,367,289558
32,86,379,235813
33,88,391,188349
32,87,385,234229
31,84,367,264229
27,76,310,203571
23,67,248,54684
24,68,260,34598
27,77,309,290408
28,78,316,129458
29,81,329,176052
27,76,304,142079
25,71,274,47751
26,72,291,39861
28,79,319,219697
29,81,336,288737
32,86,377,209796
33,88,389,169093
32,87,380,178624
31,84,363,211188
28,79,326,340131
27,75,306,60889
28,76,320,40319
30,83,352,302839
29,80,334,184889
31,85,372,371867
31,84,365,238361
30,83,359,428886
29,79,334,56561
30,80,346,39909
31,83,359,48539
32,84,371,34932
33,87,389,31984
34,88,395,27486
33,86,383,31755
32,85,371,38560
31,82,358,34368
30,81,344,44818
31,84,358,151350
32,86,370,133457
31,85,364,249795
29,78,332,37454
28,77,317,50224
30,83,344,177524
29,80,329,130835
31,85,358,163226
27,74,305,38954
26,73,289,50375
27,77,305,227055
28,79,317,191105
27,76,305,151289
32,86,376,200129
25,70,276,36603
24,69,254,31504
25,73,271,140472
26,75,283,109962
25,72,267,63382
26,74,283,78210
32,88,365,294361
28,80,308,247779
27,77,295,97559
28,78,311,86340
30,82,339,90542
31,85,353,111139
32,86,365,90102
33,88,378,82230
32,87,371,96979
31,84,352,96686
30,83,340,131618
29,82,328,430244
27,76,299,94107
26,75,285,137005
25,72,269,80180
24,70,253,62473
25,73,268,105367
24,71,253,102160
25,74,270,305511
24,72,256,298267
23,66,239,20337
22,65,221,21034
25,76,263,483211
24,73,253,338196
26,76,283,275556
27,78,295,246954
26,77,278,262398
27,80,291,599444
25,74,266,211865
24,71,249,60083
23,68,236,50928
29,81,328,163651
30,82,343,128919
33,88,382,110561
29,80,331,148466
22,66,230,95154
21,62,209,20162
20,60,192,14597
22,66,222,49524
24,72,251,185905
25,79,260,1476654
21,63,204,13734
23,70,235,136104
28,80,315,454210
30,84,341,431713
25,73,275,194352
26,74,291,153120
30,82,348,184306
31,85,361,200263
32,86,373,163965
33,88,385,133173
32,87,379,171487
31,84,361,182233
30,83,349,249964
28,79,324,300803
20,61,195,31684
20,62,189,28222
19,57,177,6536
20,58,197,6739
21,65,216,123820
22,67,238,112013
27,88,344,557699
26,84,326,1456460
25,82,306,1536369
27,85,345,1300795
21,64,218,70129
21,63,210,30650
24,70,270,141707
29,85,373,1752602
30,88,388,1950721
28,78,335,308190
32,87,399,370778
30,84,373,1337367
28,79,341,455106
27,76,322,260243
26,75,306,321910
25,80,304,1634865
26,86,326,1159063
27,87,345,871842
26,81,326,724156
25,78,303,937619
28,88,361,993297
26,78,316,1170931
27,81,337,1649266
26,80,320,1817750
25,75,295,609192
26,78,313,1545232
26,79,316,1840432
25,75,294,667429
30,87,385,1811723
30,86,384,2153182
27,78,328,738459
29,86,376,1882055
30,88,389,1765414
27,80,332,1776490
29,88,379,903744
28,85,364,896039
29,87,376,1629773
26,80,321,1534995
27,85,344,1643519
28,87,361,1479735
26,83,325,1602121
26,83,326,1207030
26,80,323,1035667
25,76,300,611663
29,88,377,1283018
28,87,362,1222319
27,84,346,968251
28,88,364,469222
29,88,376,1511381
24,74,281,428746
23,69,257,119491
25,78,302,1178520
22,64,232,30071
24,70,274,111556
25,76,299,725347
25,75,297,488229
27,84,343,1957375
25,75,293,722353
25,74,295,362370
31,88,398,1699890
30,87,388,1485090
29,87,375,1840276
28,84,361,1380374
27,81,336,1839840
29,87,378,1248491
30,88,390,1586318
26,76,314,454942
27,80,338,968925
31,88,399,1606294
30,87,390,1274000
29,85,378,1017952
30,88,391,1415387
28,80,345,921374
31,88,401,1414992
30,86,389,1518820
31,87,399,889944
32,88,406,989119
27,78,326,802363
27,79,334,803713
28,85,361,1547159
26,74,307,197430
29,85,372,1912954
29,84,371,1785769
29,83,364,1374894
31,87,393,1054700
28,82,352,1872976
27,77,325,363753
30,82,374,417114
31,86,398,1030604
32,86,401,451579
33,88,414,379375
32,87,407,384369
31,84,388,458893
30,83,375,549790
31,86,397,1072339
32,88,409,914925
30,84,379,1193128
31,87,400,854458
30,85,388,932618
29,80,360,341097
31,88,400,1506932
30,85,387,993094
29,82,364,1042164
30,84,380,1153896
32,88,408,941990
31,86,395,1145351
30,86,386,1898867
28,81,349,1115143
29,84,372,1641677
29,82,363,1078730
28,82,354,1581243
27,79,328,1165667
25,72,291,144881
27,79,332,935729
26,78,318,917727
27,82,343,1120573
24,72,275,332210
24,73,277,440828
23,67,254,49708
24,68,267,41524
28,83,355,1849847
25,72,281,173034
27,77,323,376885
33,88,406,338033
30,85,381,1318836
29,80,353,367534
29,83,367,1204682
25,71,283,73473
26,72,303,58259
28,79,336,459015
33,88,412,368565
30,83,366,528521
29,80,352,365200
28,78,338,307621
29,83,366,1264437
30,84,381,1112782
29,81,358,507921
32,88,407,968829
32,87,405,386066
31,84,386,456855
30,82,373,422065
31,85,396,500656
30,83,378,530159
31,87,398,926134
30,84,382,1066442
29,79,353,134899
30,80,366,104900
31,85,395,509670
32,87,406,389721
32,86,403,453754
31,83,380,141573
32,84,393,111697
33,87,412,103882
34,88,419,91594
33,86,406,109424
32,85,393,126662
33,88,411,367579
32,86,404,455017
31,82,379,106401
28,77,331,106659
29,80,344,305836
31,85,378,459135
32,86,391,384781
33,88,405,329470
31,84,378,410266
30,83,365,510734
28,78,337,311204
27,74,318,68568
26,73,301,88413
30,82,365,390488
31,85,379,474940
32,86,396,435091
32,87,404,389272
31,84,383,444499
30,83,370,555384
27,77,319,384343
26,75,303,330846
25,70,287,48520
24,69,264,62056
30,82,358,317278
31,84,372,334516
23,66,245,31362
22,64,226,22536
23,67,245,47060
26,74,300,211020
33,88,404,319497
22,65,235,41188
23,69,253,168937
23,69,255,148542
21,61,213,10828
22,62,231,8993
24,71,268,226104
24,70,266,146484
24,71,266,222362
23,67,247,55174
24,69,270,60204
25,73,292,221885
25,73,288,266382
26,74,306,202204
29,81,353,508339
29,80,355,365027
26,75,305,326944
26,76,311,577043
23,66,253,31251
24,68,266,42405
25,71,281,72932
26,74,297,200306
27,77,317,373970
28,78,331,289078
30,82,364,382570
32,87,397,357819
31,84,379,414732
28,79,338,462425
27,75,317,100053
28,76,332,76115
30,82,368,413736
30,83,373,560989
29,79,348,122101
30,80,361,91354
31,85,390,537316
34,88,416,84558
31,82,374,89536
30,81,358,110714
29,78,345,79599
30,83,358,411579
29,80,345,314754
26,73,297,79825
25,70,283,48733
28,78,323,205761
33,88,398,260725
24,69,260,51890
25,73,278,232146
23,65,244,12510
24,66,263,11042
25,71,278,63528
26,73,294,69987
25,70,278,41139
26,72,295,50380
27,75,310,76091
29,81,349,481313
27,75,312,86712
28,76,327,63877
31,85,387,540153
30,83,369,549631
31,83,371,101262
32,84,384,79512
33,87,404,77595
34,88,412,72021
33,86,398,77303
32,85,385,91503
31,82,370,73790
29,78,340,66068
28,77,323,74613
29,80,337,217196
27,74,310,53725
26,72,293,45054
25,69,279,16885
26,70,302,14608
28,80,346,885898
27,77,324,371722
27,76,319,262205
28,77,335,115047
32,86,402,456705
33,88,416,373148
31,84,387,464222
30,84,384,976046
29,81,360,494360
32,88,410,885435
28,78,340,305002
29,82,366,950938
28,79,345,421787
27,74,319,69846
28,76,333,77779
30,83,376,548750
31,85,383,515099
33,88,417,378051
32,87,408,384038
30,82,375,413685
31,85,399,457603
32,88,412,823421
31,87,397,964324
30,80,364,99419
31,85,394,518396
33,88,418,371902
32,86,407,443954
31,83,383,153612
32,84,396,122813
33,87,416,110923
34,88,423,102743
33,86,409,118914
32,85,391,118258
31,82,377,101263
30,81,362,128883
31,86,392,1234509
29,78,349,90073
29,82,361,1150401
29,79,346,114744
33,88,409,353485
28,77,333,111926
29,81,359,498267
28,79,343,442711
27,73,316,23332
28,74,333,18086
30,81,364,134816
32,86,398,439798
31,85,393,525268
31,86,396,1112779
31,84,391,449853
31,83,377,129197
32,84,390,101961
33,87,410,96521
34,88,417,87038
33,86,403,97129
32,85,390,113551
30,80,359,86526
31,83,375,120581
29,77,346,26212
30,78,362,20580
31,84,392,446666
32,86,405,452520
32,85,396,142685
32,85,402,158551
31,81,375,28069
32,82,390,22282
33,86,416,131862
33,85,404,25846
34,86,417,22358
35,88,430,20276
34,87,423,21411
33,84,404,23465
32,83,391,30496
33,86,414,130198
34,88,425,106381
33,86,410,121037
32,84,397,125854
33,87,418,114265
32,85,407,158803
31,80,377,23227
30,79,364,30014
31,84,394,431130
32,87,411,365059
31,83,390,166543
33,88,420,364557
31,82,384,118873
33,86,412,126873
32,85,397,143426
32,85,404,160116
31,82,378,106160
30,81,370,151483
31,84,390,453755
31,85,397,485267
30,83,379,518049
29,76,349,20211
28,75,334,27251
29,81,362,469423
30,83,381,489288
29,79,355,140993
30,81,369,149851
30,80,363,97293
32,84,395,119720
33,87,413,105752
32,86,406,447382
31,82,381,113599
30,81,366,146101
30,81,363,133189
30,82,371,424056
30,83,377,538144
29,78,348,88919
28,77,334,113874
27,72,318,16775
26,71,300,21079
28,81,348,1180225
27,76,321,262115
27,75,315,94250
28,77,336,116174
27,74,316,68539
33,88,413,371337
29,79,352,133600
30,80,365,100429
31,83,379,140260
32,84,392,110291
34,88,418,87491
33,86,405,103829
32,85,392,124663
30,81,359,115095
28,77,329,101192
28,77,337,118569
29,82,365,995357
27,76,316,252307
30,85,385,1111904
26,73,302,88979
29,83,369,1074798
26,77,310,929967
25,68,285,12839
24,67,272,15202
25,76,297,958533
27,82,341,1615625
25,73,293,204511
28,82,358,1018794
27,79,335,729808
26,77,315,651303
25,72,289,163354
27,79,333,870605
29,85,376,1294069
30,86,388,1644002
26,75,308,301545
26,75,311,262966
27,80,337,1099205
26,77,316,588099
25,71,290,64892
28,81,350,1061481
27,77,326,351999
29,84,370,1929556
30,85,386,1052804
29,80,358,357069
29,83,368,1141380
26,73,305,86175
28,79,346,406496
29,82,368,856648
28,81,351,993834
26,76,312,538376
25,70,289,46961
26,72,306,54335
27,78,329,698802
27,77,330,292244
29,82,367,908173
29,81,357,508111
31,84,389,459414
30,84,383,1029169
32,88,411,857213
29,83,371,939603
27,75,322,104779
28,76,338,81237
29,81,361,479673
29,80,357,361759
33,88,419,370922
32,87,410,374085
31,85,398,470209
30,80,371,107121
31,85,400,439616
32,87,412,358398
32,86,408,434406
31,83,386,163371
32,84,399,128781
32,85,399,148325
32,86,410,422856
31,82,385,120557
31,84,385,454674
30,82,372,420674
31,86,399,988488
30,84,385,925028
29,78,356,93322
28,77,340,115481
30,83,372,554418
28,79,342,452422
28,80,348,806724
27,74,323,65835
26,73,307,81440
28,83,358,1315663
27,78,334,485538
28,81,353,860683
27,76,326,235417
28,78,342,294729
29,83,370,1008393
30,86,387,1771957
31,86,401,902908
32,88,413,790633
31,88,403,1220880
30,85,390,807730
31,87,402,783681
28,80,351,659321
29,85,375,1445883
26,73,306,84590
27,78,333,530464
29,86,375,2131407
28,81,355,718949
31,88,402,1320524
29,84,373,1501871
28,80,349,758642
27,77,327,340615
26,74,311,157314
29,80,351,358184
25,71,284,75529
24,69,268,63756
23,64,250,9839
22,63,233,12987
23,67,250,55939
27,81,339,1287529
27,80,336,1236206
28,84,358,2159482
27,81,340,1121847
26,78,319,800743
27,83,342,1678504
28,82,355,1437289
28,83,356,1671142
28,78,343,283181
24,69,271,58454
24,71,274,170679
24,74,278,737898
23,66,254,29651
25,72,287,171195
29,81,350,490804
28,78,336,311454
27,75,321,103810
28,76,337,82868
31,85,389,540107
29,78,350,92498
26,73,300,84971
28,78,329,273632
23,66,246,33236
23,71,255,488791
23,68,253,105278
21,60,214,7258
20,59,197,9954
21,64,217,77986
21,62,215,25687
26,74,308,187049
29,81,356,513215
23,67,253,52290
27,76,313,232778
28,76,335,80066
29,79,350,128330
32,84,391,104850
33,86,404,100498
28,77,332,109437
25,70,284,50989
24,69,262,55032
27,77,310,294524
32,86,385,311340
31,84,371,317861
23,69,256,135659
23,69,252,179253
21,62,214,25799
23,72,258,677719
22,68,238,205683
23,72,260,478820
25,74,292,466722
26,83,324,2059883
20,61,199,32643
21,64,214,83778
20,62,201,49967
19,56,181,5794
18,55,167,5594
19,63,186,90695
19,61,185,49620
20,66,205,132983
21,69,224,251470
19,61,186,29099
24,79,287,627298
22,73,245,449849
23,77,267,444017
19,59,185,15814
24,79,286,980451
24,74,280,531691
25,85,308,602330
24,77,285,666403
24,80,287,835564
23,73,263,379347
21,66,221,128440
20,63,200,95878
20,63,203,51025
22,71,244,237359
23,75,265,524944
21,67,223,125370
19,59,183,25096
20,62,200,59866
21,65,220,83698
26,74,309,177642
27,76,325,243719
23,68,255,89658
23,71,258,349274
27,78,330,665137
25,74,296,321822
20,61,201,25621
19,58,183,15882
20,60,200,18879
22,68,239,174832
22,66,239,54181
24,74,282,338875
23,70,258,222262
24,72,276,299248
25,77,300,975933
24,76,282,1031182
23,69,258,102325
28,86,361,1896097
26,80,322,1274978
30,87,389,1378614
28,84,360,1619464
26,81,323,1519716
26,81,324,1213757
24,75,280,889025
22,67,239,95883
21,63,219,29158
22,64,236,25518
23,71,259,298222
23,68,252,115164
25,76,298,837603
26,79,320,1100494
25,74,297,283379
30,86,390,1402243
28,83,357,1495615
26,74,313,132673
29,84,374,1358103
27,77,331,275896
28,78,347,240516
29,84,375,1228796
30,82,377,399395
31,86,400,942359
31,87,403,744174
29,80,362,323014
28,82,356,1288487
27,76,328,213950
26,77,318,462470
27,83,343,1390740
25,72,295,99912
24,70,277,77470
24,71,275,158547
29,86,377,1659443
24,73,280,273629
25,79,304,1094963
27,86,345,1301705
24,75,281,725425
23,67,257,35972
24,68,272,34099
25,71,289,69770
26,72,308,49482
33,88,415,372810
28,79,344,430297
27,75,324,100962
28,76,339,80955
31,87,401,823516
29,79,354,136354
30,80,369,109367
33,87,415,110218
34,88,422,101520
31,82,382,117608
30,81,367,142133
29,78,354,94343
28,77,338,115883
25,70,290,42420
23,66,251,35407
22,65,233,46295
24,71,270,213874
22,66,238,64628
23,71,260,246674
21,62,217,23514
24,77,284,921494
24,78,285,1050452
25,72,293,125453
26,86,328,538739
27,88,345,408496
26,85,327,990851
27,86,344,1682674
28,88,362,787872
28,86,362,1572435
25,77,303,532954
27,84,344,1576292
25,80,305,1230425
26,85,328,683480
25,80,306,884814
24,72,280,155394
25,79,305,824948
25,78,304,728125
25,77,302,660559
30,87,391,1167302
26,79,322,770363
29,88,378,1086703
24,75,282,576191
20,61,202,22111
25,86,308,387266
22,70,243,209604
21,65,222,49957
22,70,242,295408
22,69,242,149146
24,77,286,454191
23,73,264,272971
21,65,221,65960
23,74,265,323994
23,74,263,669985
25,81,307,841248
27,86,346,985940
27,87,347,468928
26,84,327,1058166
26,87,328,286928
27,88,348,129623
26,84,328,737235
24,76,284,589340
25,79,306,598672
25,83,308,732104
23,72,262,298598
27,85,346,1003338
28,88,363,612401
28,86,363,1289432
29,87,377,1430086
28,85,363,1091131
28,87,363,993139
24,78,286,711153
22,69,241,195609
25,86,309,213372
25,83,307,1123755
27,88,346,285441
26,87,327,446681
25,84,308,738253
24,82,288,657451
26,88,328,88077
25,87,308,172358
18,56,164,16981
19,61,183,78533
19,60,179,51489
30,82,351,228197
33,88,388,164564
32,87,382,202414
29,80,339,248503
19,59,180,30194
17,52,149,4376
18,59,164,76381
24,87,289,27123
25,88,308,39189
25,87,309,90973
26,86,327,801693
24,70,273,121527
20,63,202,70126
18,56,167,10048
19,59,184,19309
18,56,162,13707
20,60,198,20685
22,66,236,82920
21,63,216,39649
26,72,301,58881
32,84,388,93969
33,87,407,86526
34,88,414,73396
33,86,401,89106
