set_cardinality,add_ds_card,mult_ds_card,count
17,77,144,7677787
17,81,150,1018642
17,79,144,5430674
17,78,145,7948515
18,83,160,4773929
17,80,147,4159409
18,84,159,2331600
18,83,159,4485416
19,87,172,668172
20,88,185,778851
20,88,188,957893
18,85,163,778819
14,52,103,49893
15,59,116,367852
19,84,171,7020942
18,79,157,9414892
17,72,144,5443538
16,66,128,1082918
18,81,158,8799925
18,77,155,5920473
15,58,116,258018
18,77,157,8772183
17,71,143,3812660
18,75,155,4420531
19,79,167,5179363
19,82,172,12661040
20,84,185,12307993
21,87,197,5348346
20,85,184,8294327
20,86,185,6370482
19,82,171,11203746
18,78,155,6407094
17,72,142,3536719
17,74,144,7269476
15,60,116,517310
21,88,199,2753869
21,85,199,13345110
17,70,143,3034834
22,86,213,13887666
23,88,225,7574613
21,84,201,18967926
21,86,199,11028574
22,88,211,4852664
20,83,184,11616184
19,79,171,10956155
17,73,142,4238449
20,85,185,9659086
20,83,186,15564038
18,75,156,5451112
19,79,169,7615206
20,80,181,5921876
19,76,169,4533826
16,62,129,445746
19,78,169,6664743
18,75,157,6653560
17,70,141,1792233
16,65,129,1169340
18,76,157,7807428
24,88,239,9168081
25,88,253,9092442
24,88,240,10143784
17,68,142,1329324
20,83,185,13643324
18,72,154,1814265
20,79,183,7038384
19,75,171,5414708
17,67,142,991028
20,80,185,11643336
20,77,183,4541510
21,81,195,6067222
20,80,183,8377195
19,76,170,5670104
22,84,214,16707815
19,77,170,6904975
21,84,199,14885795
22,87,212,8836344
16,64,129,861699
17,69,141,1377032
16,63,129,623877
14,53,103,75325
16,63,128,435878
18,72,155,2249108
17,68,143,1787741
18,70,155,1283989
19,73,167,1351016
20,82,184,11666241
18,73,155,2886895
17,70,142,2263144
23,87,230,14794558
18,70,156,1624595
19,73,169,2065781
17,66,144,1162491
18,67,157,759816
20,73,181,887368
19,70,169,817265
18,69,157,1452108
19,73,171,3212880
17,64,144,599605
19,72,169,1550737
18,71,157,2637003
17,66,141,560308
15,57,116,176502
16,65,128,814703
19,87,174,751075
20,88,186,831836
19,80,171,11794923
18,78,157,9375107
20,87,185,2952440
14,55,102,137362
15,62,116,978337
16,68,128,1784130
17,73,141,3375354
15,61,116,719241
18,80,157,8784695
17,74,143,6277849
19,81,169,8480078
16,66,129,1560095
18,73,153,1683729
16,67,129,2026385
14,54,103,114637
17,72,141,2813924
16,68,129,2565463
15,61,115,425498
13,47,90,18556
18,80,155,6177302
17,74,142,4893476
21,85,198,11714806
22,86,211,10834481
23,88,223,5964878
22,84,213,14810030
23,87,229,13366297
24,88,237,7317475
23,86,225,11367224
24,87,245,14596563
18,72,157,3451873
25,87,257,9218789
26,88,264,5596166
25,86,253,8131510
21,80,200,11197996
24,86,240,11501167
22,84,215,19026123
23,86,226,12746726
22,85,213,14213702
23,85,225,9942764
24,86,239,10320913
25,88,250,6511187
24,87,243,12038093
23,84,228,14360118
20,81,185,12889567
24,88,238,8152489
23,86,227,14528575
20,88,183,605750
19,83,170,8247006
20,85,183,7333199
21,88,195,1712011
18,83,156,3243630
17,79,146,6640306
20,86,182,4278514
19,86,171,2045112
21,86,198,9732419
19,87,175,760416
18,83,157,3692790
20,87,183,2293007
19,83,171,9476551
18,82,158,6599012
18,80,154,5272198
19,86,166,985546
18,81,157,7481337
17,75,142,5392497
18,82,155,4148681
14,54,102,93961
16,71,129,4257725
15,64,116,1682753
16,71,126,1752203
17,79,138,1654071
16,71,128,3070546
15,61,114,332652
19,84,169,5251677
18,84,156,1765961
16,74,129,4530286
14,51,102,27132
17,77,142,5507425
19,86,169,1587567
19,84,168,4488849
16,64,126,315729
17,74,141,3894213
18,82,150,1447766
17,74,138,1721826
15,58,114,118923
18,76,155,5226721
17,71,142,2862342
20,87,179,1251461
19,82,167,5651105
21,88,197,2236916
22,86,212,12314681
19,77,169,5564879
20,82,182,8635187
21,83,200,16370567
22,88,209,3817780
21,85,197,10327098
18,77,156,7220908
26,88,266,6983003
25,86,255,10160851
24,85,241,9785807
24,86,241,12905405
19,82,168,6850840
17,69,142,1743096
20,73,186,2352453
16,58,131,149089
18,67,158,991116
21,73,201,1533919
18,69,158,1895722
19,84,170,6151686
16,69,129,3153459
17,77,141,4449361
16,73,130,5227471
13,45,90,7128
22,83,215,16476004
21,79,201,9932229
16,61,129,312228
17,65,143,701213
24,84,241,9734779
26,88,265,6232987
22,80,214,8254762
26,84,271,4898917
28,88,293,2975491
26,86,269,7065380
18,73,156,3595611
20,84,182,7931985
19,82,170,9656913
25,87,259,11195927
20,74,187,3943459
27,87,288,4899755
28,88,295,3646933
24,85,239,7755903
22,81,215,11447359
25,86,252,7270123
22,80,212,6295954
23,83,228,10992883
22,78,217,6851564
23,81,228,6707211
24,82,242,6155816
25,85,254,5975212
26,86,265,4564427
27,88,276,3340874
26,87,269,5018668
25,84,254,5849615
20,76,187,6923469
20,77,186,7532997
21,80,198,8367386
22,82,213,11102883
23,85,226,11182873
24,86,237,8083799
25,88,249,5885237
24,87,241,9689208
23,84,225,9963180
22,85,212,12531720
19,80,170,10030159
15,58,115,149147
22,87,211,7778880
21,86,197,8655442
20,79,184,8158340
23,87,226,9633899
21,80,199,9725187
23,87,227,10895654
21,84,197,11439591
20,84,184,10524254
19,74,172,4916214
22,83,214,14394949
21,84,198,13017907
25,88,252,8195473
19,75,170,4464145
21,81,199,11286415
23,88,224,6747820
21,83,198,12534881
22,88,210,4312293
20,81,184,10812982
19,87,184,114542
19,71,173,2566205
23,81,230,8581892
26,86,267,5699846
27,88,278,4163020
26,87,271,6193480
25,88,251,7353287
23,84,227,12903869
24,86,238,9112143
24,87,242,10851784
23,84,226,11284672
20,77,185,6410212
19,72,172,2809139
20,74,185,2812659
22,80,211,5437382
21,77,197,3210653
22,82,211,8376074
23,85,223,7579518
20,75,186,4394666
19,71,172,2052546
20,74,186,3344534
21,78,200,6933350
22,81,214,9847539
24,87,244,13261071
23,83,224,6595654
24,84,236,5189447
25,87,252,5362130
26,88,260,3599380
25,86,248,4446395
24,85,237,6052685
23,82,224,5512831
22,80,209,4007005
23,84,224,8749881
22,81,212,7519746
26,87,268,4505762
22,83,212,11122882
22,78,216,5962023
26,85,269,4018268
23,78,230,3496218
25,83,259,6151286
24,78,248,2980501
25,81,259,3050036
27,85,285,2602812
28,86,296,2119113
29,88,307,1674184
28,87,300,2106740
27,84,285,2583289
21,76,201,4479848
25,84,257,8238561
21,75,201,3096959
22,76,217,3515820
24,80,242,3287456
25,83,254,3465736
26,84,265,2473057
27,87,280,2146833
28,88,287,1554483
27,86,276,1990172
26,85,265,2519178
27,88,279,4648852
25,82,253,2517516
24,81,239,2739437
25,84,253,5185437
23,78,228,2676305
22,77,212,2338456
24,84,239,7684015
24,83,239,5134623
23,80,223,2751222
24,82,239,4238990
25,85,252,4696330
26,86,263,3630847
25,84,252,4625604
24,83,241,6556752
23,80,228,5531773
22,78,215,5304507
21,74,201,2330411
20,71,186,1184271
21,75,200,2679123
24,85,238,6838577
23,82,226,7184312
22,77,211,1981254
23,80,226,4225618
21,74,200,2006295
23,81,226,5136483
25,85,250,3675718
21,76,202,5228542
19,68,175,1317375
23,81,229,7589406
26,86,266,5110514
27,88,277,3734795
26,87,270,5603533
25,84,255,6608593
22,84,212,13013235
22,82,212,9664725
24,88,236,6489744
23,85,224,8735178
22,85,211,10960883
18,68,158,1402121
19,72,170,1943689
21,83,197,10977438
20,78,185,8127400
20,71,188,1679419
22,77,214,3094581
21,74,199,1684629
20,72,186,1724331
19,68,173,942704
21,77,199,4402612
20,82,181,7249570
21,88,194,1457126
20,81,182,7951615
21,86,196,7401475
22,88,206,2486423
21,85,194,6466768
20,78,184,6684768
22,85,208,7252681
23,88,220,4030015
21,81,196,7083116
22,86,210,9578667
21,82,196,8430572
19,71,171,1754241
19,74,169,2759951
22,88,208,3325972
21,83,195,8011744
22,79,214,5780376
21,76,200,3890215
24,81,244,5142912
23,78,233,5099254
21,74,202,2706707
22,76,215,2702106
23,82,227,8310121
28,84,303,1800435
29,87,319,1547739
30,88,325,1212444
29,86,314,1510420
28,85,303,1794965
26,81,277,2209365
26,85,267,3182596
25,82,256,3633759
24,81,243,4571362
23,78,232,4533959
23,77,228,1705492
26,84,269,3965511
27,87,286,4056346
27,86,280,3157518
24,80,240,2560223
25,83,256,4371216
24,78,245,2097714
25,81,256,2161928
26,82,270,1912516
27,85,282,1903313
28,86,293,1547802
29,88,304,1223177
28,87,298,1717766
27,84,282,1882882
26,83,271,2588394
21,72,206,2290659
30,86,335,1162135
30,87,340,1124402
29,84,324,1395354
19,68,174,1108291
22,77,213,2699336
24,84,240,8649035
24,83,240,5812752
23,80,225,3692430
24,82,240,4811391
25,85,253,5271413
26,86,264,4039518
20,72,187,2052899
20,80,184,9708049
21,77,198,3740527
26,87,274,8252389
28,88,292,2653685
27,86,281,3518338
24,82,241,5440341
18,70,157,1990009
20,78,183,5782254
21,83,196,9292446
22,84,211,11345657
23,86,224,10055319
21,81,198,9742655
20,76,184,4112860
21,79,198,6438656
21,85,196,8798793
18,74,154,2971892
19,79,170,9282109
20,83,178,4245375
21,88,190,775229
20,83,182,8674379
19,78,166,3700217
20,85,179,3828651
19,79,166,4278773
16,60,129,217399
19,83,168,5925823
17,65,142,521620
19,81,170,10183909
15,53,116,34142
14,50,103,20206
19,78,170,8190898
18,77,153,3694065
19,84,166,3153098
17,70,140,1362391
18,76,153,3202919
20,87,177,856109
19,82,165,3900670
21,87,194,3441049
20,77,184,5252681
19,73,170,2592257
22,87,210,6880409
20,83,181,7306607
22,85,210,9649569
21,82,197,10030630
25,87,254,6712317
26,88,261,3990737
25,86,250,5759899
24,85,236,5297505
23,82,225,6308047
20,75,185,3709114
19,70,172,1499616
25,87,256,8289742
25,86,251,6481579
23,83,227,9815311
23,81,227,5944879
27,88,275,2990864
24,83,242,7378146
16,59,130,185693
21,80,197,7230122
24,86,236,7099137
25,88,248,5171145
24,87,240,8665045
22,84,210,10015125
24,88,234,5073097
23,86,222,7748186
22,85,209,8357120
20,76,183,3541223
21,82,198,11513668
20,84,183,9240952
21,88,196,1918196
19,85,168,2836152
12,41,78,2282
16,72,130,5158257
18,83,154,2427009
18,85,166,318392
19,88,177,108425
19,86,172,2194372
20,87,182,2016522
18,85,164,620897
19,88,175,116050
20,82,183,10130740
21,85,195,7658779
22,86,209,8329973
23,88,221,4658184
24,88,235,5728601
23,86,223,8765667
26,88,263,5043942
23,87,228,12070765
19,85,171,4323540
20,87,180,1452465
20,85,180,4480279
21,88,192,1067773
19,81,168,7140185
23,87,224,7605563
15,63,116,1299691
20,86,180,3058250
16,69,128,2209897
18,81,155,5359780
18,80,152,3362640
19,85,164,1297372
18,79,154,5520750
17,74,140,3099853
16,67,127,937200
18,81,153,3566725
21,87,196,4613007
17,79,142,4091552
18,82,154,3602959
19,86,170,1814712
13,46,90,11638
18,78,153,4069897
17,72,140,2181115
18,74,155,3632946
25,87,255,7484816
19,74,170,3470518
20,80,182,7118879
20,86,183,4905602
22,87,209,6037050
23,87,225,8620197
20,84,180,5599480
21,87,192,2523182
20,83,183,10124729
19,79,168,6344264
19,81,167,5860403
24,87,237,6094668
19,70,171,1279330
20,72,185,1463720
21,75,199,2261856
21,81,197,8450028
23,85,222,6654128
26,88,262,4492763
23,83,226,8551747
22,83,211,9658986
21,80,196,6028536
22,82,210,7325748
24,86,235,6257867
25,88,247,4573106
24,87,238,6881130
23,84,223,7599737
18,84,169,90955
17,81,152,135552
17,80,152,310761
18,85,168,75872
17,79,153,60475
16,75,136,293633
19,88,179,79750
18,82,157,5670450
14,58,102,385785
13,50,90,72040
18,86,163,205471
14,56,103,246482
14,55,103,169053
16,67,128,1401974
18,84,160,2434917
16,70,129,3741021
19,88,174,115414
17,80,146,4498908
15,63,114,597201
18,84,158,2261693
17,79,143,4872263
18,83,158,4249666
17,81,149,1658610
18,85,162,869885
14,58,103,485838
15,65,116,2108724
16,76,134,2521265
13,49,90,47110
17,75,140,3465267
16,70,128,2654713
15,63,115,771681
20,88,184,666310
18,78,154,5399529
18,79,153,4206379
18,77,154,4962571
19,82,166,4730988
19,80,168,6947235
17,76,141,4523021
14,57,103,349857
15,64,115,1005520
13,48,90,29839
19,88,178,90474
20,87,181,1735094
12,42,78,4048
13,54,91,242891
16,74,128,3448354
15,67,116,2957898
17,80,144,3864737
18,85,160,961526
17,81,147,2379599
19,88,180,61992
20,88,182,536883
18,81,154,4611789
17,76,142,5633016
14,56,102,197526
16,73,126,2068630
17,80,138,1256363
15,64,114,774849
18,83,155,2770132
16,73,129,4729168
13,55,91,329254
14,62,104,1870024
15,69,116,3405812
14,63,104,2094478
16,74,130,4953941
17,80,143,3513299
17,78,142,4973852
14,59,102,520273
15,68,115,2056435
16,75,126,1866096
15,68,114,1607918
14,60,103,864263
13,51,90,109681
16,72,129,4623875
18,82,153,2796064
17,81,143,2195276
17,81,148,2155854
16,76,132,4155896
18,85,165,466022
16,75,132,5519527
19,88,176,112366
19,87,171,632724
17,71,140,1743271
16,70,127,1829982
15,65,115,1272344
14,57,102,279641
17,71,141,2272966
15,62,114,450995
19,73,168,1703158
17,75,141,4315448
18,76,154,4356934
19,80,166,4711549
16,66,126,580028
15,59,114,169530
17,77,140,3639468
19,85,170,3815188
12,45,78,18321
13,56,91,425408
14,64,105,956699
15,69,118,3849137
15,70,120,755669
16,76,133,3341029
17,82,148,996908
16,76,135,1166168
16,75,131,4941876
16,76,131,3856746
15,70,117,3457240
15,71,120,565434
17,81,146,2629856
18,84,157,1981052
17,81,144,2373057
15,69,117,3634837
16,76,130,3439087
14,61,102,864718
16,77,132,2772360
13,53,90,234712
18,85,161,942922
13,52,90,161913
15,70,118,3571575
14,64,104,2210136
12,47,78,46227
13,56,90,589615
16,75,130,4326864
13,57,91,523528
12,46,78,29140
13,55,90,448252
14,62,103,1330579
13,54,90,329244
15,67,115,1834029
13,58,91,600614
11,35,66,345
12,38,78,441
18,65,160,713145
23,78,231,4019102
16,55,132,55138
17,60,146,213017
20,69,191,1227250
18,64,160,498129
17,59,146,136556
23,75,236,1992024
25,81,261,3788949
24,75,252,1031345
23,72,238,741330
22,72,220,1088959
15,52,117,26767
16,57,130,83952
18,67,156,620542
17,62,143,237914
19,69,173,1300452
16,58,130,127643
15,53,117,41112
14,46,104,4453
17,62,144,289008
18,65,159,577241
19,66,175,608105
18,63,160,326156
16,54,132,36401
15,50,118,10548
17,56,148,41846
29,83,331,922143
30,84,342,694009
31,87,360,630434
32,88,364,463891
30,85,342,682611
29,82,330,737291
28,82,311,1348383
31,88,345,851016
29,84,323,1283327
28,83,312,1700026
16,53,132,21803
17,57,147,61556
33,88,397,496991
31,84,373,650483
15,50,119,10503
27,77,317,670194
28,78,337,638768
29,81,350,887631
23,67,256,84470
26,72,305,129701
28,76,335,181794
29,79,350,267350
30,80,362,204911
31,83,375,228529
32,84,387,188254
33,87,406,166674
34,88,411,148885
33,86,399,175468
32,85,387,186462
31,82,374,188181
30,81,359,221210
32,87,396,654081
29,78,347,184655
28,77,330,206435
27,76,315,456041
25,70,288,104482
32,86,384,560276
30,83,360,760288
27,77,310,487186
31,85,367,471540
32,86,379,426889
33,88,391,376771
32,87,385,389816
31,84,367,472934
25,79,264,2169263
30,86,336,1263014
31,88,347,1012940
26,76,288,609802
27,79,302,821295
28,80,313,553725
29,83,325,559684
30,84,336,421072
31,87,353,355688
32,88,358,300704
31,86,347,352516
30,85,336,412587
29,82,324,443717
28,81,310,527887
27,78,299,528532
26,77,283,554174
27,80,294,993889
28,82,310,1235614
26,79,280,1084925
25,76,269,1070081
28,82,308,1021061
29,85,319,889627
30,87,342,1295677
26,78,283,1172293
30,86,333,983734
28,83,311,1577296
22,71,220,649748
20,66,192,419311
32,88,369,682474
29,83,330,861717
31,87,359,575888
31,86,352,535591
27,78,302,668465
25,74,274,597231
26,79,283,1449246
23,71,239,434657
24,72,257,444646
25,75,272,684453
24,70,263,228045
26,76,290,721778
32,88,366,547188
31,86,355,683616
30,85,338,489140
29,82,327,572248
27,79,299,630120
29,82,329,670422
27,77,302,288217
28,78,318,256924
30,84,343,753660
31,87,364,821989
29,81,329,262325
30,82,343,213537
31,85,355,189957
32,86,366,172082
33,88,377,139673
32,87,373,183944
31,84,355,199501
30,83,344,263464
29,80,332,269268
28,79,321,390838
27,76,307,298166
28,81,321,1260552
25,72,279,273971
23,70,245,484603
30,87,347,1835921
31,86,354,631512
20,66,193,470171
22,72,221,1229796
13,42,90,1569
14,45,104,2408
23,87,270,8584
26,88,329,229542
26,86,332,317145
28,88,367,779479
27,86,351,674735
26,75,318,357463
25,82,312,291414
27,87,351,434658
28,87,369,791634
26,85,332,422856
20,66,209,4070
21,73,230,8416
21,72,229,40371
28,85,368,1173557
20,62,207,5563
24,76,288,338887
23,71,265,137551
27,84,350,995198
28,85,370,745888
29,87,387,861261
28,83,368,771486
27,79,343,715182
28,80,358,965072
23,78,271,68400
26,83,332,444882
27,85,351,720456
25,87,311,112757
20,66,208,23058
19,59,188,3703
20,60,206,4151
26,77,323,558763
28,87,368,1006870
29,87,385,1238510
24,72,284,154075
25,77,307,472597
22,64,244,7658
25,80,311,341759
23,69,263,78856
29,86,385,1487165
28,80,359,874371
24,68,281,23416
27,80,346,737079
25,73,302,160629
27,79,342,824310
31,87,412,1158031
30,85,398,1156132
29,80,372,556939
28,79,358,499309
30,87,402,1022701
31,88,415,1297056
30,85,400,943984
27,76,336,327385
26,74,319,187177
29,85,385,1119722
28,80,361,696073
30,88,400,1416175
29,87,386,1040234
28,82,366,897761
27,77,341,289215
30,86,400,1472638
25,71,299,69170
26,72,315,83272
30,84,397,1114504
29,83,385,609322
30,86,401,1305614
27,75,335,154119
28,76,350,160078
29,81,373,742524
31,85,410,778686
30,80,379,278880
29,78,363,225101
28,82,365,1063072
24,69,278,69693
23,66,263,12509
22,65,244,12882
23,68,263,42799
22,68,245,58086
23,76,270,98929
21,62,226,2346
20,61,206,6884
26,77,324,468915
29,88,385,988262
27,80,347,600639
28,87,370,608923
26,80,330,458594
27,83,352,434447
26,83,333,285436
19,58,187,5179
18,57,166,28623
17,53,152,2268
18,54,170,494
26,72,311,110290
27,75,329,212718
28,76,343,196173
32,84,399,308102
33,87,418,249544
34,88,425,265330
33,86,412,297512
32,85,399,321778
28,77,338,258007
27,74,325,156530
22,65,239,51092
19,57,187,2594
20,58,205,2338
22,65,242,26634
27,81,348,718582
26,75,319,316181
27,83,351,592374
24,73,284,263181
25,79,311,239452
26,81,332,308630
27,85,353,361185
28,86,371,632223
27,81,350,440524
26,79,329,399249
28,86,370,825668
25,74,305,162916
28,83,369,628516
27,77,339,366676
32,88,423,1410502
31,88,414,1436798
31,88,413,1591946
30,87,401,1151959
28,80,363,534816
30,88,401,1226498
26,76,324,296503
27,81,349,569197
28,85,369,944983
29,86,386,1253810
28,84,369,903249
26,78,325,725352
26,72,317,67576
30,87,400,1302241
30,82,388,761211
31,86,413,1200710
32,87,424,663869
29,81,375,651972
30,84,395,1323462
31,87,415,918852
32,88,424,1330835
28,79,355,632016
29,83,383,801443
27,75,334,166364
28,76,348,174857
32,87,422,711060
30,82,389,730241
31,85,412,690681
31,83,397,410659
32,84,410,365502
33,87,430,292436
31,82,394,330859
27,74,331,125855
26,79,328,534437
25,74,304,211710
21,61,223,6171
22,62,243,3200
24,76,289,205962
25,78,310,272754
23,66,262,17167
31,83,391,396323
32,84,404,339864
34,88,431,297126
33,86,417,334526
32,85,404,370635
28,77,340,267857
23,65,260,12041
24,66,280,8087
25,70,297,59227
28,78,354,431796
29,82,382,707913
26,73,314,138833
25,69,295,29127
26,70,314,25046
28,81,364,698327
29,84,384,1175358
27,78,341,604089
31,87,413,1076560
28,78,353,464698
29,82,381,796840
27,74,332,118814
33,87,427,299096
28,77,345,263845
27,73,327,59065
28,74,346,47369
29,80,370,620332
29,78,364,221466
30,80,377,283594
31,84,406,820611
31,83,398,400590
32,84,405,351249
33,86,418,343127
30,81,377,364863
29,77,359,85007
30,78,377,73456
32,86,422,826689
31,83,400,395714
33,87,429,296599
32,85,419,379685
31,81,390,107015
32,82,406,93122
33,86,432,354832
34,88,438,326159
33,85,420,105055
34,86,433,99535
35,88,446,86532
34,87,440,85154
33,84,420,99750
32,83,407,113969
33,86,430,365403
34,88,441,326786
32,84,414,362650
33,87,433,286843
32,85,421,364342
31,80,393,86621
30,79,380,101988
31,84,408,747660
31,83,405,357936
32,86,421,857149
33,88,436,725518
32,85,424,334825
31,82,401,307599
33,87,434,285330
33,86,428,368395
32,85,412,404085
33,88,430,861367
32,85,420,367996
32,87,423,685917
30,81,387,317356
32,87,426,608557
30,82,390,696503
30,83,394,707064
29,76,364,59780
28,75,350,60952
29,82,379,987329
29,81,376,605930
29,80,373,521287
31,86,416,925901
32,88,426,1173198
30,83,401,385444
29,79,372,251610
31,85,413,645317
32,86,423,796013
32,87,427,580354
31,84,409,712362
29,78,366,210978
32,85,415,403161
33,88,433,792624
32,86,426,684487
31,82,400,315988
30,81,384,341933
31,84,413,553815
30,81,380,361735
29,79,364,324316
