set_cardinality,add_ds_card,mult_ds_card,count
28,86,322,14212906
25,77,271,4767957
28,83,315,7588633
29,86,331,5671839
30,87,340,6549262
24,76,257,5458462
23,71,239,1225331
22,70,224,1393638
23,73,241,3243378
22,70,220,878512
22,71,225,2420254
21,67,207,687132
20,64,193,392216
22,73,231,7337668
21,68,210,1274906
22,71,222,1765020
21,70,205,1450977
22,72,217,1191539
20,66,189,476904
21,72,209,4422761
20,69,193,2379874
19,60,173,64789
20,61,187,50055
21,70,206,1652102
22,72,219,1564255
21,68,201,381939
22,70,215,424698
24,76,246,1732299
23,73,230,920494
21,67,201,289040
22,69,214,255486
23,72,227,327765
22,70,213,308841
22,68,222,483273
23,72,239,1611001
23,72,238,1453750
24,73,251,1080696
25,76,266,1695716
26,77,283,1958703
28,81,310,2119388
29,85,330,8423578
27,79,298,2398482
26,80,287,7316187
25,75,267,1423430
27,81,301,6750999
24,76,258,5931822
23,73,243,3884596
21,65,208,334763
22,67,221,324341
23,73,242,3561849
23,71,238,1111526
24,74,256,2326467
23,70,235,456785
25,76,272,2984642
26,77,280,1484098
27,80,294,1929646
28,81,311,2311685
29,84,325,2449068
30,85,337,2456190
31,87,349,2224222
29,83,324,2454402
28,82,312,2761776
30,87,343,7925851
29,86,334,6897607
27,79,299,2620595
26,78,287,3302627
26,79,286,5908292
30,87,342,7407433
24,71,250,397038
25,76,267,1875955
28,83,320,10509821
27,80,296,2333101
28,82,308,1897178
29,85,327,6852962
28,83,318,9326522
27,79,295,1816699
26,77,282,1772109
27,80,299,3049330
26,78,285,2771218
25,74,267,734548
26,75,280,536790
29,86,335,7334563
29,86,332,6033160
29,84,330,3642561
30,85,338,2667625
31,87,350,2429037
30,86,342,2106468
29,83,325,2664329
28,81,313,2750682
29,84,333,4534660
30,87,344,8373145
28,82,315,3558746
27,78,295,750647
28,79,307,642117
30,86,341,1954390
30,85,340,3063909
29,82,320,645362
30,83,332,592719
31,86,349,474938
32,87,356,534683
31,85,344,567599
30,84,332,529852
29,81,319,549070
28,80,304,535962
29,83,319,1586737
30,86,339,1669820
27,77,292,509412
26,76,275,430476
27,80,292,1607870
30,85,330,1327777
31,87,344,1521016
30,86,337,1411896
26,78,278,1332588
25,73,263,383470
24,72,247,346436
25,76,264,1372097
25,75,262,799604
29,83,320,1724937
26,78,279,1499725
25,77,273,5600809
23,69,235,319520
22,67,212,85642
23,72,228,383053
24,73,237,161586
26,79,263,489042
25,76,248,164704
23,70,223,74745
26,80,270,1344963
25,77,259,1401329
24,75,244,1015584
22,68,212,114197
21,64,199,50428
22,65,219,95492
23,71,235,799065
24,72,248,398276
26,80,292,10360658
24,74,254,1902222
23,69,233,243079
25,74,259,278231
27,81,303,7815186
27,80,298,2772863
26,77,274,753326
24,71,244,182566
26,77,269,415398
25,74,258,241084
24,73,246,601004
24,74,248,964938
23,68,232,122067
24,69,256,278495
26,78,290,4202587
26,77,287,2777755
27,82,305,9888097
27,80,303,4171750
25,74,271,1108440
26,76,287,1421185
30,85,347,4955358
30,86,350,3680581
28,82,318,4479697
29,86,337,8241834
27,79,301,3080671
27,80,308,5885643
26,77,290,3457526
26,78,295,5925486
25,73,273,1036555
26,75,286,977072
27,80,309,6216786
27,79,309,5275524
27,78,300,1252504
28,81,314,2961582
30,85,348,5223004
31,87,361,4837811
29,83,335,5461711
28,81,322,5287308
29,84,342,7661478
27,78,301,1379033
28,79,314,1193375
30,86,349,3497029
29,83,331,4208808
29,82,331,1738232
30,83,343,1520700
31,86,360,1182776
32,87,367,1225768
31,85,355,1392046
30,84,338,920411
31,87,355,3394168
29,81,326,1041662
28,80,312,1180996
29,83,326,2886684
30,85,343,3843419
31,87,358,4050964
28,81,318,4033825
28,81,319,4325199
27,77,300,1090337
26,75,284,805198
29,86,336,7809403
28,81,312,2497886
27,78,296,850731
30,85,341,3319211
30,86,348,3275476
29,83,329,3632061
28,82,317,4122847
29,85,334,10631488
26,76,286,1313826
26,77,284,2127931
25,72,269,341587
26,73,286,364280
27,80,311,6963009
27,79,308,5017734
28,82,319,4770555
28,80,317,1797230
30,86,353,4473783
29,84,340,6916034
28,81,325,6294869
27,77,303,1394208
28,79,315,1308051
29,82,334,2185268
29,82,329,1459054
30,83,341,1273657
31,85,353,1186756
30,84,341,1201754
29,81,327,1134384
28,79,310,837418
29,82,327,1232195
31,87,357,3847402
29,83,327,3128378
28,80,315,1526089
29,84,334,4840407
27,76,298,407889
28,77,315,441410
29,83,343,8292645
30,84,348,2046518
29,81,330,1460628
30,83,342,1405975
31,86,362,1370977
32,87,370,1551167
30,84,353,2860415
29,80,327,466804
30,81,342,446303
31,85,364,2540672
31,84,355,419747
32,85,367,432641
33,87,379,388925
32,86,372,354914
31,83,355,462224
30,82,343,529269
31,85,363,2390537
32,87,373,1855176
31,85,360,1998701
30,83,348,2150574
31,86,365,1651181
30,84,354,2992821
29,79,330,524601
28,78,318,663085
30,86,356,5248036
29,82,339,3029412
31,87,368,6815302
30,84,356,3352319
29,81,336,2273907
32,87,374,1968598
31,85,362,2263744
30,84,347,1888059
29,81,331,1564676
28,79,317,1526232
28,80,323,2769802
29,84,346,9104059
30,86,359,6070103
29,83,342,7951662
28,81,326,6640719
28,82,331,9355467
27,75,303,478880
26,74,289,607938
27,81,316,15551283
29,86,346,12435158
28,82,332,9698222
27,78,307,2251791
29,83,337,6125029
28,80,321,2388634
29,83,341,7599828
28,82,329,8569623
29,83,336,5774503
30,85,349,5556147
29,82,330,1616663
30,83,346,1903140
29,81,333,1837969
28,80,318,1937388
27,77,302,1288973
26,75,285,900032
27,79,302,3322257
27,78,302,1507706
26,76,289,1667232
26,78,293,5196849
25,71,272,349127
24,70,257,420054
26,80,303,16475923
25,75,279,3765048
25,74,272,1221584
26,77,289,3219233
27,81,315,15024666
26,76,294,2391398
26,79,299,12389814
25,73,274,1112955
26,75,290,1370948
27,81,317,16038242
27,80,315,8432980
29,84,345,8776569
31,87,367,6577581
28,81,327,7028822
29,84,347,9478058
30,87,361,16374072
29,86,349,13685484
28,82,334,10423266
27,78,310,2755551
28,79,322,2179524
30,86,358,5792980
31,86,363,1462090
32,87,372,1758229
29,81,334,1955329
28,82,330,8915391
27,79,303,3583521
30,87,348,10301526
30,86,351,3970360
26,76,295,2515650
27,80,317,9073364
24,71,257,801260
27,81,306,9568896
27,80,302,3887599
27,79,306,4394324
26,78,296,6277510
25,74,274,1434744
24,72,259,1273164
25,75,274,2711473
24,73,258,2122707
24,74,263,3934823
23,67,242,277881
22,66,228,361019
23,73,248,5258252
23,71,244,1896282
24,74,264,4194430
23,70,244,1114529
25,76,281,5441279
25,76,276,4030753
29,84,339,6507505
24,72,260,1381157
26,78,297,6570836
24,74,265,4388644
23,69,244,804729
24,71,258,875560
27,80,306,5149300
26,75,289,1267352
27,78,303,1648519
29,82,333,2036322
31,85,358,1745775
30,84,346,1793995
27,77,305,1627919
29,84,332,4190924
30,85,344,4085604
26,78,288,3607648
24,72,257,1069875
28,82,320,5119788
24,72,258,1170551
24,73,259,2284089
25,77,275,6491886
24,74,258,2751465
23,69,242,682486
23,70,234,393779
22,68,221,426654
24,74,251,1387758
23,71,236,888913
21,63,206,106724
20,62,191,133450
23,73,244,4127639
27,81,305,8997341
25,75,280,3998261
26,82,307,28274716
22,68,228,879097
24,74,267,4787282
23,71,249,2528973
24,75,266,7494682
25,77,282,9494486
22,70,229,2181635
22,70,232,2547351
26,87,308,25756832
23,76,249,13416254
22,72,232,5323731
22,74,234,10320596
21,65,212,490309
22,67,226,550137
23,71,247,2309063
25,77,285,10477641
23,71,243,1770902
25,76,280,5186799
27,82,320,18993027
26,80,304,16755913
24,73,262,2806677
24,74,257,2511106
24,74,262,3689431
23,70,240,795242
25,75,271,2100501
26,77,292,3961238
25,74,278,1941738
26,75,294,1804926
27,82,321,19283256
28,84,337,19537576
29,86,350,14056843
28,84,336,19212392
29,84,344,8442023
27,78,309,2599653
28,79,321,2032919
27,77,306,1728591
26,76,284,1078153
27,80,301,3582223
30,86,346,2845075
25,73,272,942051
25,76,273,3244569
25,75,270,1920489
25,75,277,3342122
25,76,277,4331359
22,68,219,327521
23,73,233,1358706
24,74,245,651775
22,68,217,252039
21,65,204,199070
20,63,184,66000
21,70,200,677930
21,69,204,923853
21,67,196,117311
30,87,339,6148471
22,70,218,657534
22,70,226,1701474
21,66,205,314282
22,71,228,3137061
21,67,208,773676
20,66,186,283502
20,67,191,986384
19,59,172,39644
18,58,156,32917
19,67,175,1194743
20,68,188,820657
19,64,170,169757
19,63,175,326228
20,66,190,564234
24,75,256,3961657
21,69,205,1084684
22,73,211,744539
21,70,197,401103
20,66,182,127536
20,68,185,475954
19,62,170,79451
20,65,189,350295
22,71,217,940781
29,86,317,1793509
22,72,218,1355418
21,68,203,525904
22,69,225,1126538
23,72,241,1977728
24,73,257,1936816
25,77,274,6058950
30,86,347,3084290
23,71,240,1374712
23,75,248,10363286
21,67,210,935319
20,64,194,444383
21,69,213,2551647
24,84,273,33923260
22,76,236,16372021
21,70,214,3555679
23,73,246,4745794
20,66,188,410013
19,61,174,128517
20,63,188,138613
21,67,202,340387
22,70,214,370281
30,87,323,1725313
29,85,312,1942853
21,67,200,246096
23,72,242,2173926
30,85,342,3547249
31,87,354,3208388
22,69,224,1015953
21,66,209,529331
22,67,225,502473
25,76,271,2720155
24,73,256,1803485
24,71,254,606905
25,76,270,2509309
25,75,266,1290674
29,84,327,2880034
30,85,339,2865023
31,87,351,2598909
30,86,343,2287872
25,74,270,1002719
26,75,288,1152841
28,81,316,3471157
29,82,328,1345247
30,83,340,1192382
31,86,357,907622
32,87,364,983093
31,85,352,1091435
30,84,340,1087201
31,87,356,3651698
28,81,315,3209728
26,76,283,991341
31,87,352,2738882
30,86,345,2662772
28,82,314,3268888
25,73,271,866274
24,72,254,790062
25,75,269,1734370
26,77,285,2336538
27,80,297,2537548
29,83,328,3348586
24,73,254,1481299
23,69,238,454501
22,68,215,184957
23,72,230,512039
28,83,299,1843551
29,86,315,1469806
30,87,321,1384755
24,74,244,567552
23,71,230,407733
25,77,260,1586682
27,82,286,1796735
25,76,257,596236
27,81,287,1833521
30,87,325,2083505
29,84,310,550430
30,85,321,542796
31,87,332,479637
30,86,326,466145
29,83,310,626188
28,82,299,738693
27,81,288,2037417
29,86,313,1192484
30,87,320,1286492
29,85,309,1453998
28,84,298,1496570
24,74,241,374391
22,69,217,413384
24,76,245,1552941
23,73,232,1218590
22,70,219,760220
21,65,203,169977
20,64,184,95068
24,75,241,671738
29,86,305,491400
24,77,239,1143564
22,72,209,322965
22,69,218,471700
30,86,335,1174228
21,67,205,529861
20,64,190,265651
21,68,209,1161609
20,65,182,96119
22,73,209,535846
21,69,195,196395
20,66,183,156448
20,68,184,397427
19,61,170,58215
18,59,157,61850
19,68,176,1819838
19,66,176,1022811
23,85,252,26369936
22,81,236,28394272
19,63,176,382651
20,66,191,661448
21,70,212,3121777
19,63,171,153785
20,65,190,408669
22,71,227,2895443
21,67,211,1040875
23,82,257,26570964
23,81,256,31243616
21,71,216,5494027
25,87,293,13367053
21,69,214,2660376
19,62,175,211454
18,60,162,223706
19,68,181,3071178
20,74,200,11076003
20,73,199,9744182
21,79,219,19045135
20,74,201,10410048
20,71,199,6379407
20,72,199,7891941
20,73,200,9486960
19,66,181,1730840
21,78,218,19999651
20,72,198,7685500
19,66,180,1620212
23,86,248,20082530
21,77,219,17540950
22,82,236,25569021
23,85,251,28213708
21,79,218,20957185
22,83,237,20374005
20,72,200,7743977
21,78,220,16525539
20,69,197,3490148
22,83,235,25263806
19,65,176,756665
20,67,198,1885477
21,74,219,10994675
23,84,258,17085264
22,80,240,17878902
24,87,271,12612096
21,72,218,7106086
23,82,259,20498467
24,85,275,25108251
22,78,239,18694778
21,70,217,3938059
23,79,260,17331780
24,86,277,10984240
23,83,259,18872055
20,69,200,3715176
21,75,221,10998747
22,81,240,17218967
22,79,240,17781189
23,84,259,14316250
22,79,242,12163816
21,74,221,9160340
22,79,238,22874763
23,84,260,11624682
24,87,273,9610649
24,86,276,12877469
24,86,278,9111813
21,73,220,8410995
24,86,275,14890880
23,81,259,22490918
23,82,261,14302339
22,77,241,12935669
21,76,221,12319068
22,80,239,20891627
23,84,257,19901000
21,74,220,10287148
24,87,274,8213570
22,79,241,14985449
21,75,220,12473114
24,86,272,20763444
20,70,200,4777229
23,84,256,22673913
23,85,256,17104353
20,69,201,3578655
22,82,239,17628200
21,77,221,13764892
22,81,239,20502032
23,86,255,10679949
20,70,201,4603294
21,77,222,11444311
22,82,237,23233580
22,81,241,14001959
20,72,201,7405447
20,71,201,6016082
19,64,181,886332
20,66,197,1257070
21,71,217,5590265
19,63,177,446275
18,61,158,166388
19,69,177,2786993
19,68,177,2116121
19,67,177,1636875
22,83,226,28506555
22,83,232,29904973
23,87,235,12539403
23,86,250,18101062
19,64,177,611459
18,61,162,332044
19,69,181,4004174
21,79,220,16810593
21,80,215,23942677
20,75,201,11793331
22,84,232,23831838
21,78,219,18448368
20,75,200,12678473
21,80,217,22214556
22,83,236,22923843
23,86,251,16820716
22,82,238,20540580
20,73,201,8997548
19,67,181,2358159
21,77,220,15917216
22,82,240,14541716
23,85,255,19689876
23,86,252,15378266
22,83,238,17626193
21,79,221,14085581
19,67,180,2211007
20,75,196,12475854
20,76,197,14434221
20,76,196,13976176
21,80,214,24061677
23,87,240,14063364
19,65,177,880601
18,62,161,392606
19,72,180,6881501
20,77,200,14629207
19,71,180,5797041
21,81,216,22460721
20,77,197,15954206
19,68,179,2686413
21,81,213,24144947
21,81,215,23442241
20,77,198,15928571
22,84,233,22589411
21,81,218,19012755
20,76,198,14554148
20,76,199,14451930
19,66,179,1520140
18,62,162,460628
19,72,181,7183585
20,77,199,15587376
19,70,180,4674160
19,69,180,3768310
22,84,228,25354649
21,81,214,23883769
19,70,178,3900216
19,67,179,2069497
18,63,162,651641
19,70,179,4361139
18,64,162,872419
19,69,179,3516179
18,65,162,1175608
18,66,162,1524149
17,55,144,30610
16,53,128,15917
17,64,145,753950
18,70,160,2693006
18,69,160,2234653
19,74,176,6386784
18,70,163,4112511
17,63,145,586793
18,69,161,2597315
19,75,180,9902538
20,78,191,11419186
19,74,175,5539264
19,76,175,7004502
18,71,163,4772024
18,68,161,2097448
19,74,178,7935077
20,79,191,12281783
19,74,177,7228749
19,73,177,6300245
18,69,162,3016324
19,74,180,9051001
20,79,194,15424865
19,75,178,8877813
19,76,178,9510459
18,70,162,3589903
17,62,145,442673
18,67,161,1681643
20,79,195,16178701
19,73,180,8048066
20,78,193,13724773
19,73,176,5529878
20,78,192,12672368
18,68,160,1801264
19,75,179,9553404
20,79,192,13506303
20,78,189,9012306
19,76,179,10124348
20,80,192,13511322
19,75,176,7287816
18,69,163,3477328
17,60,145,242874
20,80,197,15651778
20,78,194,14775311
21,83,210,18860821
20,80,196,15862331
21,82,211,21405342
21,84,209,14404355
21,83,211,19146650
20,79,193,14497749
18,67,160,1446463
19,75,177,8159249
20,81,194,14020236
19,74,179,8634069
20,78,195,15670688
21,82,210,20808552
21,81,210,22143463
21,83,207,16648354
18,68,162,2446734
20,80,193,14357633
20,79,197,16625664
18,68,163,2843726
19,75,181,10012601
21,83,214,18150590
20,80,200,12470795
19,73,181,8324876
22,85,224,19535155
21,84,207,13479501
20,79,196,16609631
22,86,220,10790506
21,82,213,21775931
22,86,228,12112308
21,83,212,19104419
21,84,211,14631277
22,85,227,20694716
22,86,223,12159034
20,78,196,16319964
18,66,161,1299532
20,80,194,15104577
21,82,207,17671461
22,85,220,15949760
21,84,212,14346268
18,67,162,1964530
21,83,213,18858706
20,79,198,16160969
21,83,205,14481710
20,81,190,11070472
19,75,182,9809048
20,78,198,16321703
20,78,200,14560256
21,83,215,17165575
21,82,215,20524239
22,86,231,10313062
22,87,224,6064242
21,82,206,16365193
22,86,227,12404160
22,85,231,18838117
23,87,243,13694143
22,86,229,11640409
22,85,230,19706076
23,87,245,12841064
21,82,214,21274403
22,86,226,12551052
21,82,217,17783797
22,85,232,17821699
21,82,216,19350097
19,74,181,9261104
19,72,179,6472508
22,85,225,20106942
20,78,197,16512420
22,86,225,12544346
21,83,209,18308792
21,84,214,13138104
18,65,160,861956
19,73,179,7636075
21,83,208,17494658
21,82,205,15088323
19,73,175,4775548
19,72,176,4601195
21,82,212,21723471
18,66,163,1786034
17,58,145,120896
18,63,160,482715
22,85,219,14902117
23,87,234,11989757
18,65,158,574793
21,83,202,10967939
19,72,172,2382637
20,78,186,5919767
22,86,214,6960223
22,86,219,10223514
21,84,203,10306390
23,87,231,10117068
22,86,221,11364097
21,83,206,15595690
20,79,188,8720560
19,74,174,4746626
20,79,190,11101731
21,83,204,13308190
20,78,187,6846161
21,83,201,9854977
19,73,173,3469986
18,68,159,1473595
20,79,189,9857594
17,59,142,82336
22,85,228,20590965
22,84,236,17144098
18,62,163,543506
19,67,182,2478509
20,75,199,13209576
19,71,182,6284314
19,69,182,4186908
21,80,219,18344063
20,76,201,12645154
22,84,234,20999926
21,82,218,15743638
20,78,201,12980454
20,74,199,11427007
19,70,181,4934960
22,85,233,16426509
23,87,246,12234609
22,86,230,11104362
21,81,217,21034534
22,85,236,11497825
23,87,248,10683674
23,87,249,9780747
21,80,218,20470895
22,85,234,14910700
21,81,219,16674082
22,84,238,12609745
22,83,239,14723426
23,86,254,12252347
23,87,250,8852214
23,87,247,11508434
22,86,237,4370244
21,80,221,13133993
18,65,163,1380728
19,72,182,7344547
19,70,182,5134685
20,78,202,11032457
21,83,218,12307480
20,78,199,15748710
20,76,200,13737058
21,82,219,13584067
22,85,235,13265208
22,85,229,20260679
22,86,233,8501717
23,87,251,7892282
21,82,221,8788501
20,77,201,13277007
19,71,181,6088568
18,64,163,1028699
21,83,216,15853294
20,80,198,14974628
19,73,182,8406070
19,74,182,9222332
20,80,195,15638509
19,71,179,5433865
22,86,232,9496478
22,84,235,19194845
22,84,237,14936189
23,87,252,6863582
23,86,253,13915756
18,64,158,426392
18,64,160,640809
22,86,224,12440179
19,73,178,6958992
17,59,144,130743
19,68,180,2885755
20,68,199,2694979
24,87,275,6885996
20,71,200,6268492
21,76,220,14078605
23,85,257,14630079
24,87,272,11097947
21,78,221,14097240
19,65,181,1282550
21,80,220,15920395
20,76,202,11153736
22,86,234,7514310
20,75,202,10545704
22,85,237,9675383
22,82,241,11637469
22,84,239,10338375
23,87,254,4967363
23,86,256,8990100
23,86,257,7478532
20,73,202,8256145
21,78,222,11535193
20,74,202,9458312
19,68,182,3231767
21,76,222,10378260
22,80,241,14887308
23,86,258,6023703
24,87,276,5637899
23,85,259,9875011
23,85,258,12172063
21,79,222,11311937
20,70,202,4320403
19,65,182,1346065
18,62,157,175284
19,66,172,501840
19,67,171,573309
18,62,158,227527
18,63,153,92729
22,85,212,7635880
23,87,228,8128716
22,85,215,10568549
21,81,199,7327056
19,69,167,403337
21,78,200,5556692
19,68,171,731269
20,74,179,775405
22,85,211,6807042
23,86,224,5699349
18,63,158,322024
18,63,157,251938
21,82,202,11100339
18,64,154,158586
21,83,203,12148391
22,86,218,9658784
18,66,158,749483
18,67,158,976591
19,74,173,4058934
18,68,158,1215969
17,58,140,34405
19,67,166,188495
19,65,170,241245
20,70,177,175034
22,79,208,2542338
21,74,188,227315
19,65,164,59442
21,72,198,896705
20,67,182,208544
23,76,221,629214
20,65,188,299622
29,86,314,1338861
30,86,344,2492432
20,67,181,166685
19,63,170,123859
18,60,157,85436
18,62,153,64345
19,68,169,476780
23,87,225,6227102
22,86,222,11814817
18,64,157,335029
17,57,140,24568
18,59,156,49968
19,65,173,441285
20,67,184,309040
21,68,204,605860
22,69,226,1234500
23,72,240,1814681
20,65,194,695655
21,68,213,1676840
19,62,174,178680
23,72,245,2769880
22,70,225,1546892
23,71,241,1479445
29,84,335,5122865
23,70,243,1047484
25,74,275,1554385
27,78,304,1781243
31,86,359,1086407
32,87,366,1174739
31,85,354,1290691
30,84,342,1298799
29,81,329,1333244
28,80,314,1389564
26,76,285,1201698
27,79,297,2200194
29,84,328,3124823
24,72,253,725948
23,69,240,567835
23,71,229,362233
28,84,299,1675417
26,79,270,1186606
25,76,259,776182
27,80,286,805941
28,81,300,766873
29,84,312,699109
30,85,323,680326
31,87,334,602853
30,86,328,597781
26,78,277,1195703
20,64,185,109285
27,82,279,777669
29,86,306,552814
30,87,312,565027
