set_cardinality,add_ds_card,mult_ds_card,count
31,79,313,1119
30,78,304,2766
31,82,327,38828
29,75,294,1912
28,74,285,5632
28,75,284,14272
27,71,273,2822
26,70,263,6893
25,67,249,3444
26,71,263,19643
31,82,325,30448
32,83,329,10011
25,69,249,16533
23,63,226,5239
27,74,277,39017
30,79,312,20836
24,67,231,8788
22,64,205,15233
20,59,177,6274
21,62,193,19798
19,55,168,3531
18,54,156,7324
31,81,319,13503
25,69,254,27376
30,79,308,14089
31,82,324,27635
31,81,317,10398
30,80,308,23625
29,77,298,17494
16,49,127,3152
18,55,153,9542
19,59,163,21317
25,72,238,38301
26,72,256,16105
16,49,124,1676
17,54,135,5694
25,72,239,41067
20,65,168,55802
27,72,283,12661
24,66,249,17455
20,59,183,16580
15,49,110,3728
13,40,89,495
14,41,103,214
16,50,126,4610
15,46,114,1514
27,77,325,297275
23,64,244,14446
24,65,261,9023
29,82,356,575136
28,81,343,785888
25,69,280,38192
25,68,274,20368
26,69,289,14776
31,81,368,116134
28,74,322,29772
29,79,349,264585
31,83,372,333946
30,80,362,129282
29,77,341,92065
30,80,359,143585
29,80,352,314650
27,71,308,15565
26,70,294,20184
28,78,340,204050
27,74,314,89433
29,79,348,279426
25,67,275,12153
28,82,343,913310
27,81,330,878822
27,80,329,673175
29,81,355,515929
29,83,354,1114494
28,80,343,444640
27,78,329,274404
28,81,344,693887
25,70,282,56504
26,71,297,44834
28,75,328,71160
29,80,354,273552
28,79,341,402063
27,73,314,54350
25,73,289,226863
26,73,301,140702
27,78,327,371102
28,80,342,498109
26,75,307,266108
27,80,330,568790
24,68,267,35878
25,73,290,193375
27,81,331,731361
26,76,312,204802
25,72,288,121853
28,82,345,707077
29,82,355,627765
26,77,311,457541
23,65,248,21198
25,75,295,247348
26,80,314,793705
27,81,329,1037616
26,77,313,309477
26,81,314,1074264
24,74,277,296884
23,70,257,101723
25,76,296,322209
25,76,295,408648
25,78,298,460001
25,77,297,407416
26,80,315,635066
26,79,314,646445
26,82,315,864212
25,80,300,371117
24,76,280,300612
24,79,281,496779
25,82,298,786394
25,79,298,635645
25,79,299,461367
23,73,260,238883
23,73,259,349645
22,69,240,90930
25,76,297,242607
26,79,316,400689
23,71,259,103947
27,83,329,1355658
24,74,278,218894
25,79,300,324525
26,82,316,673073
24,75,280,195996
23,70,256,136009
24,75,279,283480
24,72,273,233162
26,81,315,851826
24,72,274,187674
27,82,332,662375
26,80,317,379252
27,82,331,804382
28,82,344,807166
28,83,344,1109971
26,78,314,402787
24,73,276,224275
26,73,303,113978
27,79,329,514810
27,75,318,165544
27,80,331,478399
25,71,287,73795
25,70,280,66651
26,71,299,38817
29,83,355,1021977
20,60,199,14355
25,77,296,532616
25,80,299,528494
24,76,279,429719
16,49,133,1825
20,68,206,40270
21,74,227,21188
21,77,227,26417
17,53,150,2670
18,56,168,1641
19,65,187,40888
20,71,207,48396
19,63,187,11381
19,62,186,15377
20,68,205,109601
21,72,225,115268
22,74,244,151124
20,66,205,31663
21,73,226,59045
22,71,241,207747
23,76,264,109362
24,79,283,187978
22,73,243,195189
21,70,224,99902
23,78,264,176685
24,77,281,303731
23,71,257,203235
24,78,281,415180
20,66,204,70805
21,68,222,108759
20,65,204,36654
20,67,205,61023
19,60,185,9929
25,77,298,304110
24,71,273,121340
26,80,316,496727
27,82,330,961449
24,69,269,63174
26,73,302,127642
27,79,328,602139
27,75,317,179639
27,80,332,393779
26,78,315,321193
25,71,289,53371
24,70,270,99746
23,67,251,56408
25,78,299,337735
25,73,291,160961
23,74,262,157174
24,78,282,266205
25,81,299,613964
22,71,242,124577
24,73,275,292860
25,79,301,219844
24,76,282,126350
23,71,258,148266
24,77,282,195525
19,59,184,9995
18,55,166,4119
19,62,185,35585
20,64,203,35791
24,83,280,473322
21,67,221,94410
23,76,265,52902
22,73,244,100314
24,79,284,106227
23,76,263,204336
24,81,282,324932
23,78,265,84966
22,74,245,66976
24,80,282,325703
25,82,299,559301
24,78,283,161071
22,67,237,71921
21,64,219,28799
24,71,274,96508
24,76,281,199481
23,77,264,149777
23,80,264,163834
22,77,246,53528
23,79,264,181560
23,79,265,86036
22,75,246,37139
23,82,263,188368
17,52,150,1304
23,73,261,154669
22,66,235,57814
25,77,299,220490
24,67,266,24138
25,70,285,40914
27,74,313,93239
28,75,326,76962
27,73,312,61245
22,64,233,23839
26,77,314,249605
21,61,216,10016
20,60,200,9958
16,50,134,1803
18,61,169,16363
17,54,151,2526
15,45,118,641
16,47,133,461
19,58,183,7825
21,65,219,55925
17,50,146,1922
22,68,238,98850
25,74,292,236311
28,83,343,1269943
25,72,287,140618
23,69,254,118525
19,56,181,4212
20,57,199,1889
23,72,260,132771
26,83,314,1106445
23,72,259,196344
22,68,240,44805
22,65,235,30676
24,73,277,169462
26,79,315,513032
27,83,330,1135703
23,68,254,55019
22,66,236,44493
22,63,232,15595
21,60,215,5495
22,61,232,3845
23,68,253,68270
26,77,312,379108
27,77,329,162656
26,76,310,295414
23,64,246,12362
24,65,262,8512
26,69,291,14434
28,73,323,18747
29,79,351,234978
30,81,363,297731
29,78,344,131805
29,76,334,36144
30,77,348,25636
31,81,371,111926
32,83,376,112095
31,80,360,38757
33,83,382,25471
32,82,378,37826
31,79,360,27187
32,83,379,111252
30,79,356,105134
31,82,373,136763
30,80,364,119052
29,75,337,21858
28,74,324,28655
30,82,365,341914
31,83,374,315661
30,80,363,124280
29,77,342,88810
32,83,377,113079
29,78,341,142268
28,76,330,111839
30,82,366,323392
28,77,334,208160
27,71,310,14586
26,70,298,15921
27,76,323,184030
29,82,357,525366
28,79,342,361995
27,75,319,152512
29,81,357,430787
30,83,366,623340
28,78,344,128885
27,74,318,67601
29,80,355,253220
30,83,365,665173
28,76,331,105449
29,79,352,220312
31,82,374,135395
31,83,373,323808
30,81,367,241252
29,77,344,82619
29,79,355,174864
28,76,326,128416
28,77,335,193275
28,78,339,225704
25,67,279,9685
24,66,264,11589
29,81,358,391245
30,83,367,586957
29,82,359,432000
28,79,344,284211
26,72,303,47107
27,77,328,192424
28,82,347,530694
29,83,358,764960
28,78,341,183952
27,75,321,125873
29,83,357,845841
28,80,344,393046
26,75,308,231596
25,69,283,29297
29,82,358,475364
28,78,342,165098
28,75,331,60474
29,80,357,211576
30,82,368,288436
30,81,364,285768
30,79,354,109138
31,82,371,143746
26,72,297,79084
23,63,248,5184
28,83,345,968281
29,81,356,472007
28,80,347,257489
27,75,322,113171
24,68,270,22269
25,74,295,121872
26,78,316,252252
28,83,347,713837
28,81,345,606923
26,74,308,102516
27,77,327,224731
27,82,333,541787
26,76,313,166366
26,75,309,197052
27,79,333,239972
28,82,349,382687
27,79,330,433874
29,83,359,685806
28,81,348,384663
27,79,332,296685
27,81,332,602995
26,77,315,196311
25,75,294,312635
23,65,251,12756
26,73,304,102563
27,78,330,232286
28,81,346,525074
27,77,326,259254
29,83,356,934137
28,79,346,214902
27,76,322,205255
28,79,343,321039
26,74,307,119216
27,78,332,159158
28,81,347,452325
26,74,306,138555
26,76,311,248182
26,71,298,41343
28,75,330,65104
29,80,356,231003
31,82,372,141155
27,73,316,47772
26,77,316,150681
23,66,250,28413
22,64,235,15025
23,70,258,72666
23,69,255,92739
26,81,316,665021
27,81,333,490346
27,82,334,434145
26,79,317,305226
25,74,294,154106
26,81,317,507192
25,74,293,192765
27,83,332,767490
25,77,300,154166
24,73,278,123067
24,72,276,114028
23,69,256,70130
22,66,237,33092
22,67,238,51676
21,59,216,2218
20,58,196,7439
26,83,315,867388
25,81,300,430379
24,74,279,155604
26,82,317,512742
25,76,298,180389
24,70,273,55761
25,74,296,92814
25,73,292,131985
27,83,331,937267
23,67,254,29489
25,70,283,51491
18,53,165,1606
24,82,282,257033
21,68,223,59299
22,68,239,69102
25,83,298,667580
22,72,243,120589
21,65,221,23148
25,71,288,63209
25,78,300,238062
22,65,238,11485
23,72,261,85118
26,83,316,663224
23,68,256,31575
25,83,299,468899
22,71,243,68276
22,70,241,112940
23,74,264,48073
24,78,284,91413
23,75,263,147476
25,82,301,259430
22,72,244,60803
19,56,182,3043
20,59,201,3528
21,67,222,57099
21,66,222,27339
22,69,241,57811
25,78,301,162344
24,74,281,69705
24,77,283,116567
22,68,241,27885
21,63,219,14837
24,69,268,75228
26,73,306,78531
28,80,345,344653
27,75,320,140046
26,78,317,193428
27,80,333,321223
28,82,346,612931
21,62,217,13002
24,70,271,84311
25,75,296,191704
23,67,252,46654
28,80,346,298281
27,78,331,193122
28,82,348,453241
24,67,265,27329
25,70,284,46301
26,71,302,28108
28,75,329,68368
28,76,327,126218
27,73,315,50775
25,69,282,32787
24,68,265,46140
25,71,286,84010
21,61,218,5191
20,60,201,6880
21,66,221,46233
21,65,220,38021
20,61,202,8735
22,73,245,44169
21,66,223,14030
23,74,263,91027
20,62,202,15783
20,63,203,18662
21,71,225,72763
19,57,184,2430
18,53,167,410
20,65,205,15614
21,71,226,25303
19,59,185,4749
19,58,184,4807
22,75,245,95350
17,50,149,674
20,58,199,3502
27,73,309,68957
19,55,182,1627
20,57,198,2494
22,64,234,19301
21,60,216,4315
22,61,231,4680
30,82,367,305166
25,68,277,17962
26,69,292,13493
30,80,361,134212
29,76,335,35320
30,77,349,25127
31,81,373,106963
32,81,372,28557
33,83,383,25462
32,82,379,38364
31,79,361,26971
31,81,370,113836
28,74,326,27081
29,79,353,205374
29,78,349,103985
31,83,376,295318
30,80,365,113325
30,79,357,103511
31,82,375,130675
32,83,380,113558
31,81,369,116355
29,78,345,126148
28,76,332,101284
27,71,312,13056
27,74,315,84272
29,77,340,94299
24,66,261,15588
26,72,300,64228
30,83,369,512941
29,82,361,343370
32,83,378,113524
30,81,366,255803
29,77,343,85780
26,72,298,75035
29,83,360,609995
26,75,311,137682
22,62,233,4923
23,66,252,19536
28,83,348,605130
24,72,275,148490
23,66,251,23972
26,74,305,156791
26,75,310,166401
26,71,301,31590
27,73,317,44180
25,69,281,35242
25,72,290,88811
26,76,314,132371
25,72,289,104165
27,79,331,361789
23,68,255,42357
23,69,258,36130
27,83,333,620433
24,73,279,85961
24,69,270,53925
19,54,178,1977
20,55,192,1707
21,59,204,7660
28,74,321,30965
27,71,306,16393
26,70,292,22850
26,73,305,90060
27,76,325,144321
25,70,286,35837
21,58,210,2807
22,59,231,934
24,69,271,44811
25,72,291,73668
28,83,346,833777
23,64,247,11411
26,72,301,58258
30,82,369,270023
27,76,328,91724
25,68,281,13526
31,83,375,305821
27,73,313,58217
26,69,290,14591
28,73,326,17309
29,79,354,191177
29,76,337,34950
30,77,351,24965
31,81,374,104615
31,80,363,39303
32,81,374,28630
33,83,385,27118
32,82,381,37744
31,79,363,27631
30,78,352,38112
32,83,382,110160
30,79,358,101364
31,82,376,126127
30,80,367,101928
29,75,340,20911
32,83,381,111452
28,77,337,165383
27,71,309,14989
26,70,296,18490
29,81,360,314030
30,83,368,551222
28,78,345,112000
27,74,319,61177
30,81,365,271322
31,83,377,283153
30,82,370,252427
30,79,359,98300
31,82,377,122226
30,81,369,212812
29,77,346,76766
29,79,357,145804
28,76,329,116385
25,67,277,11177
24,65,263,7440
28,77,338,151834
30,83,370,476271
29,82,360,384938
28,79,345,247481
27,76,327,108495
28,77,342,97593
27,74,322,44802
29,83,361,540231
25,68,282,12479
28,75,333,53871
29,80,359,173246
29,77,345,80981
24,66,263,12731
24,67,267,21292
26,74,310,73148
27,77,331,111862
23,62,248,1763
24,63,261,1993
27,75,323,100266
25,68,280,14768
26,70,293,21491
27,72,308,26364
30,77,350,24644
31,79,362,27478
30,78,351,38341
31,81,372,109643
30,80,366,107763
29,75,339,21180
28,74,327,26182
29,78,354,74333
29,78,351,92840
31,83,378,271063
27,71,307,15849
26,69,293,13008
28,77,340,123469
27,72,314,20201
25,66,274,4346
26,67,288,3246
30,79,363,85125
31,81,375,101151
32,81,375,28314
33,83,386,26469
30,79,360,94437
28,73,321,19320
29,78,348,110943
29,76,341,32940
32,83,383,109466
28,74,328,25202
29,78,355,67742
30,81,368,227696
28,76,333,95067
27,70,307,5291
28,71,319,3901
29,76,340,33706
29,75,332,22562
30,77,345,24102
31,80,370,39040
30,77,352,24729
31,80,374,36740
30,78,357,34949
30,79,361,91749
29,74,333,6414
30,75,344,4653
31,80,372,37905
32,82,380,38529
32,81,378,30071
31,78,356,7109
32,79,367,4727
33,82,385,6918
34,83,389,4011
33,81,378,4689
32,80,367,6453
32,81,379,29540
31,77,355,4469
30,76,341,6488
31,80,367,39825
33,83,381,24122
32,82,376,36097
29,73,330,4048
28,72,311,5517
30,78,344,36083
27,69,300,3412
26,68,285,5039
27,72,301,28391
28,73,318,19173
31,79,359,27212
30,78,348,37489
28,74,318,30955
27,71,304,16975
27,74,317,72597
27,72,307,27240
25,65,274,2740
24,64,257,4281
27,76,324,163914
32,81,364,22940
31,79,353,23349
26,72,299,69942
23,61,244,2011
22,60,226,3191
23,64,245,13592
21,57,213,1111
20,56,196,1751
27,72,298,27211
33,83,379,22755
32,82,375,36102
31,79,357,24193
18,52,159,2408
19,56,172,9214
19,55,178,4686
18,53,164,2404
17,49,146,1142
16,47,129,1073
17,50,141,1668
16,48,132,1616
17,52,149,2741
15,44,117,346
16,45,132,194
17,50,144,2169
18,51,157,1288
19,56,168,6226
20,57,183,5034
21,60,199,9570
19,54,172,2302
17,48,145,525
18,49,163,210
19,54,179,1835
20,56,194,2277
30,77,341,23212
23,66,249,33351
21,60,212,9406
19,53,177,1257
21,58,202,2722
21,58,209,3044
25,68,275,20367
23,62,245,2721
24,63,256,2545
26,70,286,24791
27,72,305,27872
29,76,331,34582
32,81,369,25619
33,82,376,4971
26,68,280,4473
28,74,312,29764
25,65,269,2790
22,60,219,3121
24,66,243,12617
21,57,208,1735
21,58,204,3242
25,68,267,20798
19,52,176,643
20,53,193,279
22,60,222,3895
28,73,317,20138
31,80,357,36613
33,83,380,23447
31,79,358,26320
30,78,347,38466
29,75,334,22216
25,73,294,83684
21,57,210,1700
22,59,228,1528
24,68,269,26738
25,73,293,107102
24,66,262,14002
26,74,309,87697
26,71,300,34578
27,75,325,76141
25,68,278,17130
27,72,309,25288
28,73,324,18678
32,81,376,28479
33,83,387,27455
32,82,383,37443
31,79,365,27715
30,78,354,36477
32,83,384,106853
30,80,368,95182
29,75,341,20012
30,82,372,214696
31,82,379,114289
30,81,370,198120
29,77,347,72432
28,77,341,110050
25,67,278,10823
27,74,321,50481
24,68,268,32003
24,63,257,2358
28,76,334,88920
27,72,310,24450
32,81,373,28258
33,83,384,26507
30,78,350,38291
28,74,325,28182
29,78,352,86490
28,75,332,57514
29,78,353,80774
27,72,312,22617
25,66,272,4804
26,67,289,3224
31,81,376,97696
31,80,365,40458
32,81,377,29079
33,83,388,27548
30,79,364,80615
29,76,342,32151
31,82,378,118836
27,70,304,5406
28,71,316,3728
32,82,382,37586
31,79,364,27065
30,77,353,24464
31,80,375,35533
30,75,345,4492
31,80,373,37239
32,81,380,29833
31,78,358,7411
32,79,369,4704
33,82,387,6908
34,83,391,4167
33,81,380,4921
32,80,368,6531
31,77,356,4882
30,76,339,5775
29,73,328,3973
28,72,313,5641
27,69,301,3561
23,61,240,2407
22,59,222,2274
23,62,239,3730
22,60,228,2782
21,56,210,571
22,57,227,327
24,64,259,4010
25,68,279,16192
28,73,322,19113
28,77,339,136888
23,61,246,1615
25,66,270,4748
25,66,271,4286
26,67,285,3225
30,77,346,24092
32,82,377,36750
28,74,323,29683
29,78,350,97959
27,70,302,5715
28,71,314,3745
30,78,353,37616
29,74,329,6504
30,75,340,4460
31,80,368,40029
31,78,353,6508
32,79,364,4061
33,82,382,6084
34,83,387,3598
33,81,375,3984
32,80,364,5965
31,77,351,3732
30,76,336,5046
31,80,358,37575
29,73,325,3583
28,72,308,4963
27,69,297,3095
26,68,281,4894
25,65,270,3179
24,63,251,2470
24,64,253,4349
23,60,238,846
24,61,257,511
29,75,335,22450
25,65,271,2670
27,70,297,5115
30,77,347,25494
29,76,338,34420
29,77,352,53446
29,76,336,35316
31,80,371,38873
33,82,383,6449
26,67,281,3065
26,68,288,4993
28,76,337,70977
25,64,270,975
26,65,288,607
28,76,335,84057
27,70,303,5715
28,72,319,6237
33,83,392,28536
32,82,387,35347
31,79,368,27499
28,73,320,20429
31,83,379,262457
30,79,367,69187
29,76,344,30513
30,79,362,88313
31,82,382,97986
32,83,388,100079
29,77,353,49405
30,81,371,183464
29,77,348,68953
28,74,330,22793
27,69,305,3575
29,74,330,6275
31,80,369,39954
33,83,391,28328
32,82,386,36500
31,79,367,27716
30,77,355,23655
31,80,378,32123
32,83,387,101548
29,74,331,6579
32,81,384,28809
31,78,361,7722
32,79,372,5250
33,82,391,7566
34,83,395,5298
33,81,383,5200
30,78,359,33263
28,72,316,6091
27,68,299,923
28,69,314,611
30,78,356,36500
29,75,336,21917
29,74,328,6340
30,76,343,6599
30,75,341,4205
31,79,371,26529
31,78,360,7376
31,78,354,6510
32,79,365,4909
33,82,384,6794
33,81,376,4182
32,80,365,5955
31,77,352,4179
31,78,352,6172
30,78,355,36835
29,72,325,737
30,73,341,685
32,81,382,29147
31,78,362,7738
32,80,374,7992
33,83,389,28186
32,79,366,4452
34,83,392,4256
32,80,379,8128
31,76,352,974
32,77,366,580
33,81,391,6177
33,80,378,846
34,81,389,736
35,83,400,597
34,82,396,854
33,79,378,695
32,78,367,968
33,81,389,5571
34,83,397,5103
33,81,385,5519
32,79,374,5518
33,82,392,8108
32,80,384,8095
31,75,355,712
30,74,344,1075
31,79,373,25516
31,78,369,7642
32,81,381,29777
33,83,394,28633
32,80,385,8391
31,77,363,5332
33,81,386,5754
32,80,373,7488
33,83,390,28217
32,80,382,7885
30,75,343,4552
30,76,351,7552
31,79,370,26501
30,77,356,23082
31,80,376,34479
30,78,360,31925
29,71,330,678
28,70,318,1058
29,76,345,29005
31,81,379,87439
32,83,386,104162
30,78,358,33620
30,78,367,22954
29,74,339,6277
32,81,383,28876
32,82,388,35367
31,79,369,27305
30,76,352,7321
31,79,374,25129
29,73,332,4481
31,79,372,25779
32,82,384,37163
31,79,366,27412
32,80,375,7712
32,81,387,27143
31,77,362,5394
30,76,348,7352
31,79,375,23988
30,76,344,6871
28,72,318,6246
29,75,338,21335
27,67,302,629
26,66,288,943
30,79,365,77450
28,72,325,5794
30,82,371,232906
31,83,380,247120
30,78,365,25762
29,75,344,18028
31,81,377,94632
31,83,381,235185
30,80,369,89838
27,69,304,3438
28,71,318,3966
32,83,385,106348
31,80,377,33916
32,83,389,97478
30,78,363,28343
30,78,366,24074
29,74,338,6482
30,75,350,4707
33,83,393,27716
32,79,373,5263
33,82,390,7315
34,83,396,5183
32,81,385,28749
31,77,361,5275
28,72,314,5789
28,72,323,5914
29,77,351,57463
29,76,348,25496
27,69,302,3579
32,82,385,37270
31,81,378,91500
29,77,349,65184
31,83,382,221528
30,80,370,82936
28,74,329,23837
27,70,305,5604
26,68,292,4662
28,75,336,42229
29,78,358,50657
30,82,373,197549
27,72,313,21287
26,70,297,17244
29,81,359,351060
28,78,343,146349
27,74,320,55497
28,76,338,65080
25,63,275,505
24,62,264,395
26,75,312,113116
25,70,288,26463
26,73,308,56842
28,80,349,185322
27,76,329,77017
26,73,309,47444
25,69,285,22916
26,72,304,42154
27,77,330,135394
25,68,284,9610
30,83,371,439611
30,82,374,180419
29,79,356,160522
30,83,374,334239
27,76,326,125616
29,82,363,267320
28,77,346,54126
27,74,325,29946
29,81,363,215165
26,72,305,36884
25,67,281,8138
29,80,361,137449
30,83,375,302670
31,83,384,196790
30,81,373,154908
31,82,381,102681
26,70,300,13124
27,74,323,39766
26,72,306,31716
25,66,280,3091
26,69,294,12545
29,79,359,117926
28,76,339,58961
27,72,311,23952
28,73,327,16872
30,77,358,22325
31,81,381,79165
32,83,390,93538
31,82,384,88087
30,80,373,64714
29,75,346,16673
31,82,380,108679
26,68,295,3937
29,80,362,120695
29,80,358,191024
31,83,383,209726
28,74,335,15968
29,77,355,40646
30,83,372,402972
28,76,341,46715
27,71,315,10423
30,81,374,140473
29,79,358,132308
27,75,324,88614
28,77,344,74583
27,75,326,65600
29,83,362,473855
28,79,348,154971
26,71,304,21621
25,65,279,2112
26,67,292,2922
28,76,336,76924
27,72,316,17400
30,79,370,55518
31,81,382,75551
32,82,389,35217
29,76,343,31588
31,82,383,93841
30,80,371,77404
28,74,332,20045
29,78,359,45223
27,70,308,5191
28,71,321,3821
29,77,350,62058
29,74,334,6450
30,75,352,4902
31,80,380,29244
31,78,364,7966
32,79,375,5794
33,82,393,7506
30,76,349,7302
29,73,338,4128
28,72,322,6174
27,69,306,3465
27,73,319,36757
31,81,380,83297
28,75,334,49528
26,68,294,4286
29,81,362,243358
28,76,343,35799
27,72,317,15878
26,69,297,10227
25,65,277,2382
24,63,259,2426
28,77,343,85807
25,66,275,4138
24,64,262,3592
25,70,287,31044
25,69,284,25615
26,73,307,67553
26,74,311,60088
25,71,291,35914
23,59,246,259
22,58,227,592
23,62,241,3514
26,70,295,19745
24,64,258,4304
25,67,280,9418
24,66,266,9214
27,76,330,63740
25,66,267,4464
26,67,282,3176
29,76,339,34594
27,70,306,5445
24,64,252,4183
25,67,276,12171
22,59,220,1817
23,62,238,3933
22,60,227,2802
24,70,272,68483
23,67,253,37407
21,55,209,362
20,54,195,434
22,60,230,2113
25,72,292,59555
28,83,349,508664
24,66,265,10473
26,72,302,52758
27,80,334,257106
23,69,257,51725
27,83,334,489948
24,72,277,84046
22,59,232,771
24,71,276,55886
25,75,297,145300
23,65,250,15681
25,73,295,64764
24,70,276,24425
24,71,275,74883
23,64,252,4777
24,67,268,18197
24,69,272,35730
24,65,264,6803
28,80,348,219040
29,82,362,302876
29,80,360,154030
30,83,373,369251
25,68,283,10883
26,69,298,9462
28,73,330,14379
30,77,357,23092
27,71,314,11445
28,78,346,96958
24,65,265,5805
25,71,290,43924
27,79,334,191909
29,81,361,278502
28,75,335,46312
28,79,347,182585
24,66,269,5484
25,72,294,36540
29,83,364,357715
26,74,312,48213
24,66,267,7850
26,76,315,102622
24,69,274,21737
25,75,298,105589
24,70,274,43243
23,62,250,1191
24,63,263,1690
29,75,342,19831
29,78,357,55918
27,71,311,14063
25,66,276,4164
26,67,290,3111
28,71,324,3545
30,79,366,72688
30,78,362,30245
30,75,349,4860
