set_cardinality,add_ds_card,mult_ds_card,count
25,68,264,225451
26,70,284,312449
25,67,265,100448
26,69,279,112271
29,78,336,1222438
31,81,355,42550
28,75,316,582551
29,80,342,1850331
28,76,326,1211783
27,72,298,344302
28,73,310,137465
31,81,354,42995
29,76,323,353315
30,77,335,108569
31,80,352,310531
32,81,359,6807
31,79,347,77747
30,78,335,321178
29,75,322,126737
28,74,304,270017
27,71,291,104765
26,70,276,231010
27,73,296,512802
27,74,309,1191862
25,67,264,94767
26,74,294,2991091
26,73,294,1556655
29,81,343,343599
28,78,329,2450961
26,72,289,1104880
24,66,252,223168
27,76,315,2513106
24,67,252,372254
24,68,256,802863
25,72,280,2379592
23,61,236,21666
22,60,224,45094
23,68,247,1643065
25,75,289,3608739
23,66,244,599521
26,75,304,2269298
25,72,283,1983128
27,79,321,2849115
28,81,334,496603
23,65,240,329742
24,68,255,804292
28,80,333,2446207
28,77,324,1610430
30,81,349,157147
25,72,284,1845682
25,73,285,2576957
23,64,240,195022
27,77,316,2953685
26,74,298,2557926
26,75,300,3106819
25,70,274,939306
29,79,341,1173259
29,77,331,552622
28,78,330,2339191
27,73,304,572736
27,76,314,2634069
24,66,255,228002
28,81,333,538934
29,81,342,358103
26,72,293,1036230
27,75,313,1516697
26,74,299,2412492
24,68,259,777404
23,63,240,88026
24,65,254,102670
25,70,278,854034
27,75,312,1568922
28,77,326,1548033
26,71,283,485109
27,75,310,1652889
28,77,325,1575893
29,79,339,1213659
26,72,292,1067808
27,76,316,2374665
25,68,269,266064
26,69,283,123183
29,78,339,1174645
28,75,317,594228
27,72,296,330904
28,73,314,157879
29,78,341,1135224
30,80,352,927949
29,76,327,394719
30,77,340,136063
31,80,358,340388
30,78,340,377699
30,79,351,434442
29,75,327,150715
27,71,300,146892
26,70,285,314991
25,67,269,114359
24,66,254,229607
25,71,279,1351708
26,74,297,2675403
28,78,331,2223992
29,80,344,1683392
26,74,301,2121166
25,70,277,888999
29,81,344,334932
28,80,334,2252042
29,80,343,1774762
24,67,259,376995
25,73,283,2990881
23,63,238,86939
23,64,233,172632
22,62,220,160866
21,57,204,16210
20,56,190,33069
21,60,204,132030
23,67,246,937229
24,70,265,1829420
28,79,330,2386240
27,81,322,559579
26,77,307,3009784
27,80,324,1756516
28,81,336,431021
26,77,306,3397765
24,70,268,1406309
25,74,291,2081075
26,79,309,2407735
23,66,246,540136
25,73,286,2357642
29,81,345,323561
28,80,336,1870021
27,78,323,2361820
28,79,333,2038094
28,81,332,570523
26,76,303,3910860
23,66,241,658799
24,67,256,388299
26,71,292,511009
27,77,317,2788939
28,79,332,2162229
28,75,320,603341
29,79,343,1112655
30,80,350,950952
29,80,345,1603603
28,78,332,2103987
27,73,306,568054
29,79,340,1196279
27,77,318,2609547
26,75,302,2695668
25,69,276,425540
24,68,261,729784
26,76,306,2847351
28,81,335,463021
23,65,241,325045
22,62,226,155225
24,68,263,661065
25,73,288,1904743
26,74,302,1967226
25,71,282,1170278
27,81,323,497143
23,65,245,281711
27,78,319,3491816
26,76,304,3540152
25,71,276,1478505
27,77,315,3123902
27,81,325,387431
26,78,310,2285361
25,74,289,2786903
27,80,323,2027863
22,64,230,407325
27,81,324,440762
24,71,272,1353873
25,74,293,1466865
26,80,310,1358263
23,70,253,2329907
21,59,210,62232
26,74,300,2272593
24,65,251,95192
30,79,342,388290
26,72,291,1084569
25,68,272,275486
26,69,286,131925
28,76,324,1261486
28,77,328,1477502
28,73,312,148961
32,81,361,8573
27,71,298,135596
26,70,277,248568
24,66,250,213639
24,67,258,381867
25,72,282,2129688
25,70,273,945774
23,63,237,85692
22,62,215,117801
21,59,202,54764
20,57,185,40044
21,61,199,162091
20,58,193,110486
21,63,213,584923
22,65,229,768954
21,61,208,229935
19,53,173,13806
18,52,158,24927
19,57,177,160260
19,56,172,86090
27,74,297,1132753
21,63,212,634143
19,55,174,47844
20,57,188,54810
21,60,207,138342
22,61,220,74910
26,69,280,113868
27,72,294,313139
28,73,306,118080
32,81,355,5393
29,75,318,106329
27,71,292,108111
24,66,249,202905
22,62,213,107790
21,59,201,52206
20,58,191,116813
19,55,172,43389
22,64,215,421500
19,56,171,78242
18,55,161,139405
17,49,143,9934
16,48,131,19111
17,52,146,72470
19,59,178,455810
21,67,217,2841884
20,59,191,201084
22,63,223,275981
24,67,257,387922
21,61,209,226949
20,60,194,325700
18,54,162,76796
19,58,180,219250
24,75,275,3253145
27,79,322,2570845
25,77,294,2321874
23,69,251,1793441
20,60,198,194429
22,66,231,1210323
23,70,254,1955638
20,61,198,352743
21,66,219,1060423
19,57,180,118155
18,56,162,231381
18,55,164,95376
20,65,202,1081386
20,66,202,1720347
17,51,146,38916
18,53,161,44852
19,59,180,380219
26,79,307,3279491
24,77,278,1723759
21,68,220,2024579
23,72,257,2281644
24,79,279,669101
22,71,239,2585210
21,65,217,1030923
20,61,199,296437
21,66,220,792606
20,63,200,738197
22,67,234,1397901
22,63,226,262094
28,80,335,2051415
27,78,321,2903154
25,69,277,415549
23,65,243,305329
20,59,197,130416
21,65,218,804736
23,71,257,1553906
22,67,238,593690
21,63,216,388999
26,79,310,2027266
27,79,323,2300309
27,80,325,1505691
25,76,292,3088477
26,80,311,1088599
22,65,234,434622
23,69,253,1356036
26,81,311,296890
24,71,270,1806604
25,80,297,396758
24,72,275,1263551
23,68,251,1099131
22,66,234,816194
23,70,257,1015725
21,62,216,221430
22,65,232,573111
26,79,311,1676391
25,75,290,3148148
26,77,308,2645133
24,72,272,2211698
25,76,294,2083111
25,76,293,2560365
24,72,271,2579745
25,78,296,1399292
24,73,275,1864647
24,69,267,812029
25,75,292,2290226
26,78,311,1908146
26,73,299,1263698
27,78,324,2090111
28,80,338,1519319
28,79,336,1648754
27,75,314,1452470
27,78,322,2626759
27,79,325,1801466
26,77,309,2289258
25,71,285,927022
23,67,248,814964
22,66,232,1073776
19,56,178,85762
20,57,192,59537
21,62,211,403903
21,61,205,229558
24,67,261,355099
27,77,319,2436205
26,75,303,2488756
26,71,293,499346
27,74,307,1228773
28,75,321,604809
29,79,344,1081041
28,78,333,1982652
27,73,307,563953
25,69,275,437179
26,76,305,3181375
22,63,230,202275
23,66,245,571853
26,73,296,1455916
22,64,227,500804
21,60,211,115870
22,61,225,75727
23,64,241,189000
24,65,257,100264
26,69,285,128810
29,77,329,527671
28,76,323,1271636
27,72,299,354838
28,73,313,152335
29,76,326,390691
30,79,349,432211
29,75,325,145883
28,74,311,361130
27,71,299,141460
25,67,270,117795
24,66,253,230098
21,59,206,64469
20,58,190,112900
22,64,223,547767
25,70,267,910779
18,54,161,81727
19,58,179,249798
18,55,159,137666
17,51,145,37882
18,56,155,181449
27,74,283,599225
28,76,297,620472
22,64,218,487071
17,52,143,65547
16,50,127,47516
15,45,115,8374
14,43,100,4697
15,48,111,20922
15,48,115,46951
16,51,123,35436
20,68,171,3379960
17,55,136,134417
18,59,149,435613
23,76,207,3958247
23,75,208,3518857
24,77,218,2150797
25,80,233,2559190
26,81,238,50460
25,79,228,1100037
27,81,255,51713
26,80,250,2486047
17,57,137,417992
15,47,112,15261
16,49,131,32228
20,61,196,494519
15,46,115,15367
16,49,126,18938
18,57,149,138677
18,53,157,38331
19,57,169,116097
29,77,320,395823
25,68,263,223449
26,69,276,91565
29,76,315,243965
30,77,327,69024
31,80,345,251413
32,81,351,4172
31,79,339,45904
30,78,327,215099
29,75,314,85222
28,74,300,216529
27,71,288,83361
26,71,268,230055
27,74,280,500898
28,75,294,207430
28,76,295,550490
26,72,270,605034
25,69,256,259549
18,54,151,30322
20,62,173,213256
19,57,162,38082
18,55,154,95853
18,56,150,88228
17,51,139,18336
16,50,122,12242
17,54,139,114553
25,80,236,3579464
25,79,232,1824184
18,59,144,174884
23,79,200,1678120
21,72,177,2436550
19,65,157,1781001
20,68,167,2047905
21,75,180,5815646
18,61,146,776379
17,55,132,47584
18,58,146,141111
19,63,159,947804
19,62,157,400052
20,65,169,718763
21,69,181,1770764
23,76,202,2046252
23,77,201,1861981
22,72,191,1712102
22,71,196,2471280
23,75,207,3088056
24,77,217,1877760
25,80,231,1929672
26,81,237,44668
25,79,227,986622
23,74,206,2192737
21,68,181,1166926
21,68,186,2240794
24,74,223,1817208
26,79,244,932215
27,81,254,57812
26,80,248,2102611
22,70,196,1713123
23,73,208,2073051
24,76,219,2070204
23,73,207,1838856
21,67,186,1371676
22,72,197,3814412
17,53,136,39533
18,57,147,97165
19,62,160,631670
19,61,160,366517
21,68,183,1539975
26,79,247,1254661
26,80,252,3210311
22,68,197,729077
23,72,209,1769240
22,69,197,1224906
24,75,219,1474857
23,72,207,1360724
22,70,197,1887716
21,65,184,369768
22,67,197,406460
25,78,236,3007774
24,73,217,593505
25,76,229,698468
26,79,239,496873
25,77,229,897719
24,73,219,773713
25,78,234,2444927
23,70,207,569181
24,71,219,303166
25,76,235,1461489
26,78,245,965526
25,75,230,534833
26,77,240,333017
27,80,255,547503
28,81,260,8677
27,79,250,191901
25,74,229,318214
24,73,220,869309
23,69,209,427005
22,67,198,466821
24,74,220,1235879
25,78,237,3420338
23,72,211,2203028
21,64,186,245082
20,63,169,231107
23,75,206,2788974
21,67,180,656141
22,70,192,1039905
23,74,203,1446280
21,67,181,712990
22,69,192,677384
25,80,235,3165687
24,76,218,1791212
23,73,203,1123100
26,78,249,1550491
25,75,237,1218708
24,74,212,418734
25,78,232,1856298
25,77,223,398039
26,79,233,214697
27,81,243,8870
26,80,238,541314
24,75,213,688093
25,79,230,1479584
25,78,228,1110960
23,71,202,478146
22,70,190,811278
23,73,202,975065
24,77,212,969062
25,79,222,515191
24,76,212,787440
24,77,221,3142929
23,73,200,749319
21,66,180,390403
20,63,167,170813
21,68,180,1066819
22,71,190,1157797
24,80,216,1979785
24,78,214,1548737
24,77,216,1707979
25,80,232,2186055
25,79,226,897514
22,72,192,2065287
23,76,206,3572922
20,64,170,502961
21,68,182,1425959
19,59,157,63397
18,56,143,18428
20,69,171,4683218
19,61,157,225387
20,67,167,1394266
21,70,180,2256889
20,65,167,544574
21,72,181,4234532
22,76,191,3681090
23,78,201,2134121
21,68,177,702099
20,66,167,906922
21,71,181,3304125
19,61,153,98085
21,69,180,1621342
22,72,187,975329
23,75,200,1206578
25,81,222,54636
21,69,177,1067126
24,78,216,2170675
23,75,202,1602166
25,80,227,1104900
23,74,200,951335
20,64,169,420467
19,61,156,184647
24,74,217,829731
26,80,244,1322510
25,78,233,2157494
23,71,207,889418
24,76,217,1554421
17,53,133,17386
19,59,164,201534
20,61,175,153432
24,69,231,354437
25,72,244,690930
26,73,255,295610
27,76,267,474202
28,77,278,170814
29,80,295,456920
30,81,300,6080
29,79,289,106390
28,78,278,368109
27,75,266,199680
26,74,253,450766
25,71,242,283327
22,65,202,220302
28,77,291,526734
26,71,261,124004
27,74,272,245754
28,75,285,102165
29,78,297,211810
30,79,308,47700
31,81,319,3406
30,80,314,287757
29,77,297,77723
28,76,286,268239
25,69,250,154177
24,68,238,360430
16,50,126,35954
16,51,121,18738
17,58,134,433722
17,55,134,77346
19,65,154,1142217
20,69,170,4298501
20,69,167,2812133
22,76,190,3339146
23,78,200,1916625
18,60,144,321997
18,62,144,921083
17,55,131,39338
18,58,144,94966
19,62,156,339295
20,66,170,1390148
24,78,217,2401941
22,74,187,1446758
21,70,177,1480815
20,67,166,1209862
21,71,177,1940794
20,64,172,651083
22,72,196,3477542
22,72,193,2354758
22,71,193,1696670
21,67,183,949086
22,69,198,1379516
24,74,218,939695
27,81,249,22873
23,71,208,980292
23,73,206,1677927
21,69,183,2343928
18,60,146,460595
17,56,134,140757
16,54,123,197889
15,47,110,7768
14,43,97,1675
16,54,120,84736
17,59,131,423361
19,71,153,4350906
15,49,108,14875
18,63,145,1604162
18,64,143,1851254
22,73,191,2138448
23,76,203,2329627
21,70,181,2484529
23,75,204,2054929
24,77,214,1211271
26,81,234,26634
25,79,224,627551
18,62,143,749928
19,67,153,1954487
22,78,189,3022494
21,74,174,1985461
20,70,166,3081149
17,58,131,243799
16,54,118,44994
22,78,186,1846790
21,76,176,3349920
19,69,153,3247116
18,63,141,846525
19,70,153,3830348
22,74,191,2604453
15,50,108,28395
17,56,135,158266
17,55,137,139537
27,76,269,552048
28,77,280,183955
30,81,302,7809
29,79,291,120772
28,78,280,427459
20,62,175,285712
23,71,212,1549387
21,65,186,448278
26,75,250,440195
27,78,262,694676
28,79,273,230525
29,81,284,16136
28,80,278,832184
27,77,262,364476
26,76,251,903550
24,72,228,1437284
19,62,158,418258
19,62,161,674377
19,61,159,308911
16,52,119,23143
17,58,133,370902
18,60,145,361328
19,64,155,791267
20,66,169,1195313
19,61,158,229522
18,60,142,193771
20,70,165,2627377
19,65,153,915392
22,77,190,3511605
22,74,186,1260318
23,77,198,1193065
24,79,208,619191
24,80,212,1072393
21,71,176,1666296
20,69,163,1459428
22,77,186,1836604
24,81,208,53079
23,79,196,863233
22,75,186,1513560
21,72,173,1262741
19,66,153,1386144
18,60,139,98266
20,67,163,740956
21,70,176,1270072
22,78,187,2143122
21,75,177,3663070
19,64,153,573855
19,66,155,1900442
17,55,129,23720
18,59,143,139038
19,63,153,337847
20,66,166,782721
21,69,178,1192846
22,73,186,1055797
23,76,198,1044805
22,71,188,833774
24,78,213,1424787
23,75,199,1034239
24,77,209,627344
25,80,223,621342
26,81,229,10165
25,79,219,305376
23,74,198,633356
24,75,222,2079288
24,80,215,1661481
22,75,191,3137619
19,63,155,468943
20,64,171,525034
23,74,205,1853381
22,69,194,844598
26,81,241,85302
25,79,231,1653178
24,74,214,527970
25,77,225,517609
26,79,235,289369
27,81,245,11942
26,80,239,655567
24,75,215,848350
25,78,229,1300572
23,71,204,595799
24,76,214,989507
21,67,182,879584
16,51,122,22625
19,65,155,1253471
22,76,187,2011811
19,67,155,2678608
18,64,142,1482395
17,59,129,268177
20,71,163,2225387
19,68,152,2367036
17,58,130,169107
16,54,122,134583
15,48,108,7534
18,60,148,573033
21,62,196,241886
29,78,309,534331
31,81,333,12555
29,77,309,203066
17,57,135,278909
15,48,112,28147
14,45,101,28471
15,50,112,84871
14,47,100,49375
13,40,87,2458
14,41,98,642
16,52,123,64892
18,58,148,180657
15,48,109,10566
17,53,137,41261
16,51,120,12832
19,60,161,218004
16,53,122,74607
15,46,109,2553
17,54,137,79409
21,62,202,387067
21,61,202,198125
18,56,160,249286
15,46,113,11518
16,48,124,6436
17,52,139,35430
22,68,200,1023348
23,72,212,2439168
21,64,189,374070
24,67,242,226732
20,57,184,41524
24,65,242,56157
26,69,270,65905
27,72,284,190082
28,73,296,67917
29,76,309,161617
30,77,321,46773
31,80,339,189511
32,81,345,2307
31,79,333,29708
30,78,321,150265
29,75,308,59276
28,74,294,143333
27,71,282,54221
26,70,267,136140
25,67,255,53422
24,66,239,102877
23,63,227,49546
22,62,210,79200
23,65,222,126938
21,59,196,30381
20,58,179,40868
21,62,195,230812
22,64,204,149557
21,61,192,78282
20,59,184,141972
20,60,180,186499
18,54,148,14679
19,58,164,114043
20,60,179,153809
21,66,186,819030
23,72,208,1521949
20,61,170,78628
19,57,159,22575
20,59,175,39639
21,63,186,122753
22,66,201,377337
21,63,189,193684
22,64,203,128793
23,68,215,443887
25,74,240,1180803
24,69,228,260485
25,73,240,734242
26,74,250,302047
26,75,251,517886
25,71,239,205154
24,70,226,401594
26,76,250,788610
25,73,237,546782
23,67,215,222518
24,72,226,1177241
19,57,164,60006
19,60,159,172477
17,51,136,11085
16,49,119,2773
17,54,134,42511
18,59,142,103953
19,63,154,431919
20,68,164,1292048
21,71,175,1366192
19,64,154,725975
18,59,140,80535
20,67,165,1019159
17,54,129,12027
19,61,155,143253
20,65,168,594637
22,72,189,1316580
23,76,201,1617280
26,80,243,1107942
22,70,191,866290
20,65,171,891144
18,57,148,97925
17,53,134,21952
18,56,145,31769
19,62,159,549819
20,63,172,359400
21,66,184,659585
22,69,195,979624
25,77,231,1157120
26,79,241,626552
27,81,251,31111
26,80,246,1607012
24,75,221,1879954
23,71,210,1233926
24,76,220,2344056
20,61,169,60080
21,66,182,518550
22,68,192,399496
23,72,204,908723
24,75,214,716533
23,72,202,726411
21,65,179,179917
22,67,192,219058
25,78,230,1481807
24,73,212,308071
25,76,224,329603
26,79,234,240144
26,80,240,778559
25,77,224,434578
24,73,214,381450
25,78,231,1681021
23,70,202,305109
24,71,214,153049
25,76,230,823523
26,78,240,535721
26,79,242,682162
25,75,225,262168
26,77,235,161857
27,80,250,298488
28,81,255,3767
27,79,245,96740
25,74,224,148247
24,73,215,455122
26,80,247,1823385
24,74,225,2153757
23,69,204,223423
22,67,193,252161
24,74,215,627321
26,81,242,92891
23,72,206,1230681
21,64,181,118931
20,63,168,185356
21,68,185,1978005
21,67,179,578528
22,70,189,671788
23,73,199,631394
21,66,179,338173
20,63,165,109436
19,59,155,38312
18,55,140,4398
19,62,155,263586
20,66,165,648394
20,64,165,212166
21,67,175,310798
20,65,165,379485
19,60,150,31380
22,72,185,698145
21,69,175,767926
22,71,189,964899
23,76,205,3017513
24,78,215,1836412
23,74,199,809359
20,66,171,1477299
19,61,154,132091
19,58,159,45152
20,64,168,341476
21,68,179,939241
19,60,155,76053
18,57,145,60959
18,58,145,114949
18,59,145,204535
17,52,130,3268
18,55,148,27203
19,59,160,108481
22,66,199,289818
20,61,171,81507
23,70,210,792373
21,64,182,151196
24,73,221,983191
21,65,187,531141
20,62,170,147966
22,65,199,146592
22,63,204,70077
25,72,241,535680
23,66,215,121347
24,67,230,73843
29,80,297,577745
26,73,252,221880
25,70,241,152771
26,71,255,70596
27,74,266,133941
28,75,279,61805
29,78,291,120343
30,79,302,24641
31,81,313,1411
30,80,308,173884
29,77,291,43443
28,76,280,137273
27,73,268,82413
26,72,257,223528
27,75,269,279885
25,69,244,93325
23,65,218,81390
20,61,177,220194
24,70,229,551655
23,67,218,316913
21,63,192,276602
18,56,147,50765
20,63,174,488186
19,59,161,113627
18,56,148,51258
16,50,119,5838
17,55,133,67780
20,68,165,1503811
23,78,199,1664785
21,72,175,1692269
18,60,140,153639
18,58,143,73487
21,68,178,782672
17,54,133,35171
16,51,119,11828
15,45,108,1084
16,47,122,1385
20,65,170,850387
21,66,183,563215
19,60,160,209767
22,69,193,770343
27,80,256,604750
25,76,236,1639847
24,74,213,510100
23,71,203,548076
23,72,203,829967
20,63,170,279149
19,58,157,32669
22,72,190,1585190
19,60,157,124890
17,51,133,4253
22,63,206,96663
30,80,315,293229
24,68,233,231772
26,74,256,599432
24,72,227,1316967
21,61,191,75014
18,53,152,17891
19,56,163,24478
29,78,303,353603
30,79,314,87494
31,81,325,6834
30,80,320,409418
29,77,303,135478
28,76,292,442250
27,73,280,231634
21,61,194,95844
19,56,168,59411
20,57,180,24509
26,72,264,404633
21,60,195,67207
22,61,206,23461
24,68,231,188250
25,72,242,574113
24,67,231,85866
26,73,253,250151
25,70,242,162985
23,64,219,46795
24,65,235,28110
26,72,261,305070
25,69,247,128537
29,78,304,377314
30,79,315,89753
31,81,326,6355
26,71,262,140952
25,68,249,80646
26,69,261,29989
28,75,286,112509
30,80,322,470900
29,77,304,145206
27,72,274,83487
28,73,285,26178
30,79,317,104156
29,76,297,59848
30,77,308,14043
31,80,326,75079
32,81,330,503
31,79,319,8692
30,78,308,51772
29,75,296,19190
28,74,283,56218
27,71,272,23101
26,70,258,55377
28,76,283,206582
27,73,269,89161
28,75,283,86041
27,73,272,115414
25,67,247,26427
24,66,232,52966
26,72,258,233467
24,68,236,303396
23,63,221,28398
22,62,205,39163
23,65,216,65103
26,71,258,98983
27,74,269,184239
24,68,235,282004
22,63,205,81019
23,66,217,164408
22,64,202,115784
21,59,191,16353
20,58,175,20901
21,62,186,60671
23,69,213,673695
22,64,199,76178
21,61,188,46172
23,66,216,145636
22,64,205,166845
19,55,164,15341
18,53,145,3148
19,58,160,60092
25,77,236,2049708
19,57,160,30476
22,68,194,502800
25,77,232,1266926
24,75,217,1121801
21,64,180,109351
22,67,194,279552
25,76,227,540451
26,79,237,367740
25,77,227,693023
23,70,204,379421
24,71,217,238665
25,76,234,1378196
26,78,244,893555
25,75,229,461017
26,77,239,280540
27,79,249,157532
26,78,248,1423760
25,74,227,249938
23,69,207,335486
22,67,196,363716
24,74,221,1400378
25,77,233,1476931
24,76,221,2629577
21,64,183,165377
23,68,213,368548
22,70,193,1183714
21,65,183,306614
22,69,190,531208
23,72,200,557519
20,61,165,25935
22,68,190,311559
21,65,180,213498
19,56,155,3836
20,59,170,17819
21,64,184,205283
21,63,180,53790
22,66,194,153473
21,63,183,83723
28,75,282,78052
29,78,294,165716
30,79,305,38582
31,81,316,2880
29,77,294,65718
27,73,271,110954
26,72,260,291340
23,65,219,88075
22,64,196,46272
23,69,214,730515
24,72,222,730020
24,72,219,525185
23,68,207,176939
26,78,247,1239439
27,81,258,86265
