set_cardinality,add_ds_card,mult_ds_card,count
38,88,489,114
36,85,474,157
35,81,444,15
36,82,460,27
37,86,487,153
37,85,474,22
38,86,487,23
39,88,500,29
38,87,494,32
37,84,474,25
36,83,461,37
37,86,486,147
38,88,495,220
37,86,481,193
36,84,468,194
37,87,488,195
35,80,447,30
34,79,434,39
35,83,460,161
37,88,490,656
36,85,480,104
35,82,455,157
37,86,482,172
36,85,475,175
35,84,462,644
34,81,441,148
33,76,418,21
32,75,404,39
33,81,436,442
36,86,481,526
35,82,454,163
34,81,438,173
35,84,468,402
31,72,387,19
30,71,371,15
35,86,473,1501
37,88,489,816
32,77,412,97
33,82,443,970
34,83,458,304
33,80,433,465
36,88,484,1726
31,74,388,101
32,76,404,130
34,82,447,616
35,85,472,432
34,83,453,560
33,79,427,134
36,87,482,633
38,88,494,207
32,77,411,96
33,81,437,388
35,88,476,3106
33,83,450,518
34,87,467,2262
29,68,356,12
28,67,339,16
28,69,338,94
27,64,321,18
32,81,431,538
30,78,397,756
30,77,392,684
33,83,447,988
33,83,445,1349
25,60,286,10
24,59,268,12
27,69,329,265
36,86,480,624
33,78,423,139
32,77,406,127
30,84,413,812
29,80,389,997
23,56,251,9
22,55,235,10
32,87,445,1870
23,59,251,58
30,77,391,846
30,79,400,1013
31,77,402,373
35,87,475,1441
34,86,465,2326
29,71,362,65
30,72,378,61
34,84,460,956
31,75,395,91
32,76,410,82
31,74,393,101
27,66,325,42
33,88,458,2248
32,83,439,816
30,79,399,1259
24,61,273,40
31,87,431,1127
28,75,361,630
29,79,388,474
30,81,407,882
23,58,253,33
21,52,215,11
30,87,415,657
29,86,397,505
29,85,397,446
28,78,370,497
28,79,373,205
27,75,347,444
30,86,414,1179
27,79,354,328
23,61,259,40
26,71,322,361
31,84,427,1708
33,87,457,2369
32,86,445,1409
28,77,366,1058
30,83,412,630
31,83,426,967
32,85,443,1430
29,77,381,706
32,86,444,1968
33,86,457,1681
30,76,390,548
33,85,455,1242
32,80,425,852
29,74,373,307
25,65,295,78
28,70,352,76
29,73,368,221
30,74,387,97
32,78,418,282
33,80,434,369
32,79,420,411
31,76,404,168
30,75,388,176
34,86,467,1561
33,84,451,1595
29,72,371,63
28,71,351,130
33,86,456,1994
27,68,332,104
32,84,441,1320
31,78,410,317
31,86,429,2414
23,60,258,44
22,57,238,12
27,76,349,473
29,84,397,274
23,60,256,100
24,60,273,18
30,75,385,288
31,81,419,1059
26,64,308,52
28,68,345,43
29,71,360,81
30,72,380,40
35,86,475,1142
31,75,397,91
32,76,412,91
34,82,449,498
33,79,428,106
34,80,441,139
35,83,455,172
33,78,425,124
31,74,395,65
30,73,378,82
34,85,464,936
29,70,364,29
28,69,345,42
27,66,326,39
32,79,419,472
29,80,388,1627
31,88,432,533
30,85,416,231
29,81,395,104
31,87,432,748
30,83,413,357
18,46,162,10
30,87,416,344
28,84,378,220
29,87,399,82
28,81,378,34
27,78,354,148
29,85,399,86
30,88,417,89
31,88,431,868
30,85,414,796
29,82,395,274
29,72,368,112
25,73,310,134
23,61,260,27
26,68,319,92
27,70,338,138
26,73,327,282
27,77,351,499
29,82,394,537
29,87,397,400
26,77,334,87
27,80,357,55
28,87,379,88
28,86,379,116
29,88,398,62
19,49,181,7
25,62,286,62
30,82,411,408
30,85,415,470
28,78,371,248
29,81,396,49
31,87,433,428
18,48,165,23
26,80,336,137
17,43,147,5
18,44,160,4
20,51,194,15
19,48,174,14
20,50,190,14
24,60,253,38
25,64,265,143
37,87,453,39
27,66,300,77
26,65,281,49
25,62,269,60
22,56,218,24
22,56,217,20
21,53,203,1
22,54,225,4
25,63,270,65
23,57,241,9
24,58,262,8
25,63,276,92
30,81,410,210
29,75,375,373
31,79,412,614
31,82,425,552
26,62,295,16
27,65,308,11
28,66,328,18
35,83,450,146
38,87,491,9
37,86,483,140
36,85,476,149
35,83,458,152
32,82,436,761
32,79,421,361
33,82,446,493
27,64,315,18
26,63,298,22
31,81,421,579
26,64,291,62
25,60,278,12
24,59,261,12
32,76,407,147
33,79,423,176
31,74,390,112
28,77,368,394
23,59,253,40
32,82,435,1009
27,67,327,106
30,72,376,56
31,75,393,137
28,75,362,483
29,79,389,292
21,52,211,14
20,50,195,4
30,82,410,715
24,62,277,41
27,71,338,192
25,65,296,72
26,71,325,66
27,76,350,234
28,77,367,650
27,74,346,212
27,77,352,251
21,53,216,5
29,70,360,74
20,51,188,10
19,47,175,2
20,48,192,1
21,53,212,11
22,55,225,10
32,76,386,71
36,84,438,172
37,87,457,102
38,88,462,112
37,86,450,111
36,85,438,115
27,66,305,76
21,52,205,10
22,54,227,13
23,57,245,13
23,57,244,11
24,58,265,11
30,78,399,394
30,80,404,805
34,87,469,1454
36,87,483,530
33,80,435,303
34,87,468,1782
35,87,477,1221
34,86,466,1845
31,82,424,830
34,84,461,840
35,87,476,1332
33,84,452,1174
25,61,281,13
26,62,299,19
27,65,313,11
28,66,333,17
31,73,385,18
32,74,402,10
33,77,415,17
34,78,432,14
35,81,445,25
36,82,461,23
37,86,488,146
37,85,475,27
38,86,488,26
39,88,501,26
38,87,495,25
37,84,475,41
36,83,462,17
38,88,496,133
36,84,469,144
37,87,489,118
36,85,479,101
35,80,448,20
34,79,435,11
35,84,467,502
35,83,462,126
37,88,491,586
35,82,456,107
33,76,419,17
34,81,443,115
36,86,482,513
30,71,367,12
29,68,352,19
28,67,338,9
33,82,445,696
33,82,442,1113
36,87,484,520
34,80,443,83
35,83,457,130
36,84,470,109
37,87,490,111
33,78,427,95
30,73,376,101
32,81,430,669
27,64,319,15
26,63,303,8
32,81,432,389
31,78,408,578
32,81,429,836
25,60,283,10
24,59,266,13
35,86,474,1216
29,70,357,98
23,56,248,10
22,54,234,6
28,78,372,135
27,75,348,251
28,75,366,57
29,78,388,117
28,77,370,121
27,72,344,65
32,87,446,1277
34,88,469,2384
30,74,386,136
32,78,417,329
31,76,403,186
29,77,383,334
29,75,377,221
27,69,333,88
23,57,253,2
30,79,404,199
31,77,403,300
32,78,420,200
34,82,450,434
36,88,485,1459
33,80,436,277
35,87,478,931
35,88,478,2215
34,80,442,105
35,83,456,134
33,78,426,102
32,77,409,118
28,69,343,58
30,79,402,479
31,82,426,317
34,87,470,1148
32,80,427,565
28,75,364,189
29,79,391,66
29,78,387,210
21,51,213,1
22,52,228,4
23,56,243,10
24,58,264,6
30,78,401,174
31,81,425,121
30,79,405,108
25,61,285,12
32,82,439,261
31,79,414,408
25,61,279,12
26,62,298,11
28,66,334,16
30,70,368,19
37,87,483,90
34,83,457,351
28,67,337,20
30,73,377,99
32,79,424,234
33,82,449,245
27,64,318,11
26,63,302,14
31,79,417,127
32,81,435,166
31,78,411,251
25,60,282,15
24,58,266,10
29,73,369,151
25,61,286,13
30,72,374,97
31,75,391,132
32,76,411,79
31,74,394,64
24,59,265,11
28,73,359,93
29,78,386,375
29,76,382,109
23,55,249,4
24,56,263,1
30,80,406,354
30,77,394,407
31,80,418,467
25,60,279,15
27,65,316,15
27,65,311,15
28,66,331,8
29,69,346,14
30,70,365,25
32,75,398,14
31,72,381,15
30,71,365,22
29,68,350,13
33,79,421,156
31,80,416,921
27,65,318,15
26,63,295,19
25,59,279,4
26,60,295,2
28,67,328,19
27,64,308,10
29,69,343,27
31,72,378,18
33,81,441,228
29,68,347,10
32,81,436,135
32,78,421,151
33,81,446,77
32,80,428,463
31,75,398,77
29,69,351,20
28,67,331,15
27,63,315,2
28,64,331,2
29,69,349,19
33,81,439,321
31,73,383,15
32,74,398,17
33,77,416,14
34,78,433,35
37,86,476,97
35,81,446,26
36,82,462,25
37,85,476,20
38,86,489,26
39,88,502,28
38,87,496,13
37,84,476,11
36,83,463,18
38,88,497,129
35,80,449,20
34,79,429,7
33,76,414,8
32,75,399,13
31,72,382,15
30,70,367,11
34,82,458,141
33,79,432,90
30,71,368,14
33,82,448,348
29,67,350,4
30,68,363,4
34,83,459,257
31,73,381,18
34,81,445,102
33,77,418,23
33,77,408,14
34,78,425,13
35,81,440,7
38,87,493,13
35,83,466,75
35,83,461,148
32,74,395,12
35,83,467,84
34,82,452,394
33,77,420,23
31,71,378,4
32,72,394,4
33,77,411,19
34,79,425,17
35,81,441,20
36,84,475,144
36,83,455,8
36,84,473,130
35,80,441,16
34,78,427,6
35,81,449,23
35,83,464,99
34,81,444,115
33,75,411,4
34,76,425,2
35,81,448,26
36,82,455,9
37,85,483,33
37,85,487,17
36,83,468,34
36,84,474,144
35,79,441,2
36,80,454,2
37,85,486,13
38,86,493,10
37,83,468,2
38,84,481,2
39,87,501,4
40,88,507,2
39,86,494,2
38,85,481,2
38,86,494,31
37,82,467,2
36,81,451,2
37,85,481,30
38,86,481,7
39,88,496,3
38,87,489,3
36,82,454,9
35,78,438,2
34,77,421,4
35,81,438,10
35,80,434,16
36,82,451,13
38,87,487,7
36,83,460,18
35,80,438,13
36,85,472,133
33,74,408,4
32,73,391,4
33,77,409,18
34,79,421,8
37,85,468,12
38,86,486,13
37,84,473,18
33,76,409,5
32,74,396,17
32,75,395,11
31,70,378,4
30,69,359,2
31,73,378,18
31,72,372,6
32,74,390,16
33,77,403,12
31,72,376,4
30,70,360,3
30,71,359,18
29,66,344,2
28,65,324,2
29,69,341,12
30,71,352,10
29,68,339,2
30,70,359,18
31,73,372,14
30,71,360,4
29,68,344,15
28,67,326,18
27,62,311,2
26,61,293,2
27,65,314,12
27,64,307,10
33,77,410,6
36,82,459,6
37,85,473,13
35,80,446,14
34,79,433,15
33,76,413,9
34,81,442,123
30,71,366,11
34,83,460,223
28,67,334,12
32,79,423,294
31,80,417,678
32,81,437,86
31,78,412,186
26,63,292,14
25,58,278,2
24,57,257,2
26,63,286,11
28,69,318,28
25,60,272,4
26,63,287,6
27,67,303,52
25,61,275,8
23,54,242,2
22,53,219,2
23,57,234,9
24,59,247,8
26,65,278,25
26,67,273,45
25,62,260,2
24,61,246,31
23,56,233,8
24,58,253,8
25,62,266,35
29,71,336,58
31,75,367,56
34,80,411,56
36,85,436,52
35,82,423,24
34,81,405,28
29,70,335,104
28,69,317,61
26,64,280,20
27,68,293,123
27,67,298,43
25,61,267,8
26,62,284,9
27,66,303,31
28,68,315,40
29,71,329,43
29,71,330,20
30,72,345,16
33,79,391,71
34,80,403,54
35,82,415,54
32,77,370,28
31,74,358,34
30,73,341,26
29,70,329,43
28,68,310,8
29,71,322,20
28,69,312,39
27,65,296,9
28,66,315,8
29,70,330,12
37,87,449,30
30,72,341,14
29,69,329,8
30,70,347,17
31,75,363,45
32,76,376,20
34,80,406,67
35,83,424,73
36,84,436,72
36,85,431,40
35,82,418,38
34,81,403,43
33,78,391,54
33,79,387,23
32,77,376,63
31,73,359,17
32,74,375,17
34,80,399,35
33,77,387,17
34,78,403,8
37,87,451,13
38,88,457,12
37,86,443,30
36,85,444,120
35,81,415,8
36,82,430,8
37,85,443,8
38,86,455,8
39,88,467,8
38,87,462,17
37,84,443,8
36,83,431,8
38,88,463,116
35,80,418,8
34,79,406,8
37,86,451,107
35,82,419,39
33,76,391,8
32,75,378,16
34,81,414,94
35,83,419,34
32,77,378,78
31,72,362,17
30,71,347,17
31,74,363,49
37,87,455,52
32,77,375,58
30,72,347,76
30,73,350,77
29,68,333,17
28,67,321,18
29,70,337,52
32,76,381,33
37,87,458,53
33,78,399,142
31,74,366,71
27,64,303,8
26,63,288,9
28,69,314,94
26,64,281,20
27,67,300,38
25,60,269,8
24,59,254,19
28,68,321,62
23,56,239,7
25,62,272,51
23,57,240,3
22,55,220,4
24,61,252,43
21,50,206,3
20,49,189,4
21,53,208,17
27,67,304,42
28,68,316,29
30,72,344,26
35,83,416,22
36,84,428,12
37,87,447,43
38,88,452,12
37,86,440,18
36,85,428,13
34,81,400,18
33,78,388,12
32,77,369,34
34,83,396,126
31,74,357,22
30,73,342,4
28,71,307,125
22,55,215,3
23,60,228,62
21,52,202,3
31,73,373,1
32,74,389,5
35,83,431,81
33,77,402,13
34,78,422,3
35,81,435,7
37,85,465,3
38,86,478,7
39,88,491,3
38,87,485,10
37,84,465,3
36,83,452,5
31,72,375,6
29,68,345,12
28,67,332,11
22,55,224,7
20,51,189,8
21,55,204,40
19,46,176,4
18,45,157,4
19,49,176,15
20,51,181,2
25,66,250,30
22,59,205,36
21,54,193,2
27,71,279,140
25,65,255,86
29,75,311,236
28,70,301,18
29,73,312,6
30,74,326,38
33,83,362,93
31,77,337,46
32,78,355,18
33,81,366,22
34,82,380,86
35,85,392,21
36,86,403,22
37,88,414,18
36,87,410,72
35,84,392,18
34,83,381,37
33,80,369,86
32,79,358,113
31,76,344,30
30,75,332,70
29,72,314,44
28,71,300,52
27,68,288,36
26,67,277,87
19,48,169,7
21,55,200,18
21,54,198,8
35,85,402,190
36,86,413,184
37,88,424,188
36,87,420,160
35,84,402,278
26,66,276,45
27,69,289,105
28,70,306,166
24,60,244,12
25,64,255,20
26,66,273,128
27,69,286,147
36,87,416,65
29,72,317,124
25,63,262,17
26,64,276,12
30,74,335,114
32,78,366,218
36,86,414,168
37,88,425,184
36,87,421,82
31,76,349,52
30,75,336,94
28,70,308,99
27,67,293,33
28,68,304,28
29,73,320,129
31,77,343,92
32,78,358,86
33,81,371,42
36,87,418,78
30,74,332,76
29,71,317,28
30,72,331,28
31,77,346,122
34,83,384,56
33,80,372,108
33,81,380,147
31,75,346,24
32,76,358,12
34,82,384,66
33,79,372,12
34,80,383,12
35,83,395,12
36,84,406,12
37,87,424,28
38,88,428,12
37,86,417,12
36,85,406,12
35,82,394,12
34,81,380,12
35,85,408,182
36,86,406,50
37,88,419,18
36,87,414,22
34,82,383,62
33,78,369,12
32,77,354,28
33,81,369,71
33,80,365,40
36,87,412,50
34,83,389,112
31,74,343,28
30,73,328,28
31,77,344,91
32,79,354,32
35,85,395,60
35,84,400,108
29,70,317,28
28,69,300,12
29,72,311,16
30,74,327,36
31,77,338,32
29,72,315,24
27,66,287,12
26,65,269,16
27,69,284,58
28,71,293,20
27,68,282,12
28,70,300,52
29,73,311,24
28,71,301,41
27,68,287,50
26,67,271,52
25,62,258,15
24,61,242,12
26,68,266,131
25,64,254,20
34,82,388,36
35,85,400,78
33,80,377,84
24,62,241,48
23,58,229,12
23,60,222,9
25,66,247,104
24,63,241,45
25,63,266,35
22,55,226,14
20,51,184,2
31,76,354,114
18,46,156,2
24,64,240,172
23,60,229,56
19,49,170,3
18,47,155,7
17,42,142,4
16,41,126,3
35,87,393,168
36,87,429,152
19,51,165,7
26,64,282,39
27,67,299,11
28,68,311,28
29,71,325,8
30,72,339,4
32,78,368,146
31,75,354,40
32,76,367,10
33,79,381,4
34,80,393,22
35,83,406,4
36,84,418,4
37,87,437,16
38,88,442,10
37,86,430,16
36,85,418,4
35,82,405,10
34,81,391,4
33,78,379,34
32,77,364,4
31,74,352,10
30,73,336,10
32,79,364,86
29,70,324,28
28,69,307,4
31,77,348,145
29,72,323,105
27,66,294,4
28,70,307,34
29,73,319,62
25,64,258,27
26,66,277,114
24,66,226,72
25,66,251,112
24,64,233,19
25,67,251,108
28,72,294,90
30,77,317,120
28,73,290,48
27,70,279,26
26,68,262,79
27,71,273,44
26,66,267,7
29,75,306,76
28,72,290,52
27,69,279,6
28,70,295,22
31,79,332,64
29,73,306,10
30,74,321,10
31,77,332,6
32,78,346,26
33,81,357,6
34,82,370,10
35,85,382,6
36,86,393,14
37,88,404,10
36,87,400,14
35,84,382,6
34,83,371,6
33,80,359,18
32,79,348,6
31,76,335,10
30,75,323,30
31,78,336,104
29,72,309,6
28,71,296,12
30,76,323,86
31,78,334,152
27,68,283,22
26,67,272,12
25,64,256,45
18,47,153,6
28,72,293,54
29,74,305,86
28,73,291,106
27,70,280,96
21,58,187,14
19,50,164,17
29,72,322,66
17,44,140,6
18,46,158,8
30,72,352,39
22,59,209,63
21,55,197,27
19,49,172,12
20,50,188,7
22,56,214,19
23,59,227,20
21,53,200,6
22,54,222,10
24,60,251,45
25,63,264,36
23,57,237,7
27,66,304,63
26,64,284,22
25,61,271,15
30,72,353,61
32,77,380,86
30,73,349,38
29,70,336,21
28,66,322,1
29,69,336,1
30,70,354,17
33,79,397,54
31,73,367,5
32,74,384,5
33,77,397,1
34,78,413,21
35,81,426,1
36,82,441,5
37,85,455,1
38,86,468,9
39,88,481,5
38,87,475,9
37,84,455,1
36,83,442,1
35,80,428,13
34,79,415,1
33,76,400,5
32,75,386,25
33,78,401,94
31,72,370,1
30,71,355,2
29,68,340,17
28,67,327,5
27,64,309,19
37,87,466,72
22,55,229,9
21,52,209,10
20,51,193,13
19,48,173,8
18,47,157,10
17,44,143,9
17,45,146,15
16,43,129,9
15,38,115,6
14,37,102,6
15,41,117,9
18,49,156,24
16,43,126,6
15,40,113,3
16,42,128,9
21,53,206,6
22,54,228,8
23,57,243,15
26,63,299,8
24,59,264,15
16,43,132,12
15,40,116,11
14,38,102,10
13,34,89,4
12,33,76,4
28,73,284,19
29,76,298,168
27,70,274,16
26,69,259,117
14,39,98,6
26,70,253,49
27,73,263,44
16,45,121,2
15,42,110,8
17,48,133,5
20,57,166,10
28,74,276,29
29,77,286,18
27,72,265,21
32,82,333,118
33,85,344,119
34,86,354,86
34,87,361,207
33,84,344,80
31,80,323,180
34,87,358,102
24,64,231,31
25,67,246,6
26,68,256,8
27,72,267,53
30,78,303,43
29,76,293,29
28,74,281,86
28,75,280,45
27,71,268,8
28,72,280,4
29,76,291,38
32,83,327,26
31,80,316,63
30,78,305,31
29,75,293,10
30,76,304,5
31,79,316,4
32,80,326,7
33,83,337,4
34,84,347,4
35,87,364,6
36,88,367,5
35,86,357,6
34,85,347,4
33,82,336,5
32,81,324,4
33,84,336,54
34,86,346,53
35,88,357,49
32,82,326,32
31,78,314,9
30,77,301,4
32,83,324,44
31,80,311,37
33,85,336,46
32,83,326,40
29,74,291,5
28,73,277,5
29,77,291,88
30,79,301,21
33,85,337,29
27,70,267,8
26,69,252,4
28,75,277,29
27,72,262,18
28,74,277,30
29,77,287,50
30,78,301,35
31,81,311,57
27,72,266,40
26,71,252,85
25,66,241,7
26,71,246,26
25,68,236,47
26,70,252,9
27,73,262,17
25,68,241,106
23,64,209,7
23,64,216,114
35,88,371,258
35,87,380,51
24,65,230,74
34,84,367,212
35,87,384,119
36,88,387,152
35,86,377,146
34,85,367,150
22,58,206,8
23,62,217,39
32,80,344,56
33,83,356,178
34,84,366,112
35,87,383,176
35,86,376,98
34,85,365,52
33,82,354,24
32,81,338,28
27,70,278,124
26,69,262,91
24,64,229,10
25,68,240,80
25,67,245,33
23,61,218,8
24,62,233,11
26,68,260,30
27,71,272,33
28,72,286,16
29,75,301,77
30,76,312,93
31,79,326,83
32,80,336,64
36,88,379,98
33,82,346,64
32,81,332,48
31,78,322,49
30,77,307,18
29,74,297,19
28,73,282,11
27,70,272,33
26,68,255,8
27,71,265,10
26,69,257,45
25,65,243,14
26,66,260,8
27,70,273,12
35,87,376,40
28,72,282,9
27,69,272,8
28,70,288,22
29,75,302,50
30,76,313,20
32,80,339,82
33,83,355,78
34,84,365,72
34,85,360,45
33,82,349,48
32,81,336,55
31,78,326,64
31,79,322,23
30,77,313,60
29,73,298,22
30,74,312,22
31,79,325,30
32,80,332,25
33,83,346,12
31,77,322,22
32,78,336,8
34,84,359,72
35,87,378,18
36,88,382,12
35,86,370,40
34,85,373,127
33,81,346,8
34,82,359,8
35,85,370,8
36,86,380,8
37,88,390,8
36,87,387,22
35,84,370,8
34,83,360,8
36,88,388,136
33,80,349,8
32,79,339,8
35,86,378,122
34,85,366,94
33,82,350,54
32,80,338,58
31,76,326,8
30,75,315,16
32,81,347,108
33,83,350,44
30,77,315,88
29,72,301,22
28,71,288,22
29,74,302,54
30,76,315,70
35,87,382,52
33,82,355,120
30,77,312,68
29,74,301,48
28,72,288,96
27,68,276,22
26,67,266,32
30,76,318,38
35,87,385,58
27,71,277,97
25,64,250,8
24,63,237,18
28,73,287,58
24,64,230,10
23,60,220,8
26,68,261,24
28,72,285,36
33,83,347,29
34,84,357,12
35,87,374,58
36,88,377,12
35,86,367,13
34,85,357,15
32,81,333,13
31,78,323,12
30,77,306,34
32,83,329,33
29,74,296,32
28,73,283,4
30,79,306,50
26,69,258,31
28,75,282,99
25,66,246,32
32,81,342,60
25,67,255,144
29,75,304,76
31,79,328,64
33,83,349,65
35,86,369,64
34,85,359,65
33,82,348,54
32,81,335,62
31,78,325,62
30,77,311,27
24,65,226,20
26,71,248,24
28,74,278,44
29,77,288,42
32,82,325,31
35,88,356,26
31,80,315,50
30,79,305,45
24,67,228,60
23,62,216,23
21,58,190,31
17,48,134,13
15,43,108,4
26,72,248,128
34,86,347,22
33,84,337,23
12,34,74,5
13,38,83,6
14,41,96,8
22,64,190,19
28,72,287,27
32,80,335,12
34,84,356,4
35,87,373,8
36,88,376,4
35,86,366,5
34,85,356,4
33,82,345,4
30,77,308,17
29,74,298,17
24,65,229,35
16,47,119,15
15,46,104,11
32,82,323,47
33,85,334,35
34,86,344,6
35,88,354,15
34,87,351,24
33,84,334,19
31,80,313,46
30,79,303,22
13,37,86,9
34,88,342,252
14,41,97,13
13,39,85,11
12,36,73,4
11,30,64,2
10,29,53,2
11,34,61,2
30,80,292,49
32,84,311,21
33,87,327,74
33,86,320,20
32,85,311,34
31,82,301,31
27,74,258,72
12,37,71,1
30,82,280,55
31,85,290,49
32,86,299,31
33,88,308,35
31,84,290,41
29,80,271,68
20,64,154,4
26,72,240,14
27,75,252,6
28,76,262,6
29,79,273,2
30,80,282,4
31,83,292,7
32,84,301,2
33,87,317,7
34,88,319,1
33,86,310,1
32,85,301,4
31,82,291,6
30,81,280,8
29,78,271,4
28,77,259,6
27,74,250,5
14,44,89,2
13,40,81,2
28,76,269,53
24,68,216,44
23,65,205,13
24,66,221,11
25,69,232,10
26,70,247,4
27,73,256,4
28,74,269,4
29,79,281,55
29,77,278,4
30,78,291,17
31,81,300,17
32,82,312,1
33,85,322,1
34,86,331,1
35,88,340,1
34,87,338,2
33,84,322,1
32,83,313,3
31,80,303,3
30,79,294,10
29,76,282,33
28,75,272,26
27,72,259,6
21,64,168,1
19,58,148,2
12,37,70,3
13,42,78,1
11,33,62,1
29,79,276,14
30,80,285,18
31,83,295,3
32,84,304,2
34,88,322,6
33,86,313,3
32,85,304,3
31,82,294,4
28,77,262,23
27,74,253,23
29,81,262,7
33,88,301,7
25,72,222,15
34,88,336,97
20,58,169,15
23,67,204,17
22,62,193,13
29,79,275,11
30,80,284,10
31,83,294,11
32,84,303,13
34,88,321,8
33,86,312,12
32,85,303,11
31,82,293,8
24,68,213,8
25,71,222,4
23,65,202,10
27,73,259,17
28,74,272,17
29,77,281,9
30,78,294,23
31,81,303,23
32,82,315,21
33,85,325,26
34,86,334,26
35,88,343,37
33,84,325,28
32,83,316,26
31,80,306,22
30,79,297,26
29,76,285,25
28,75,275,29
26,71,250,45
24,67,230,108
31,81,310,15
32,82,322,35
33,85,332,26
34,86,341,27
34,87,348,64
33,84,332,33
32,83,323,57
25,71,226,26
23,65,206,31
27,75,254,20
26,70,246,3
27,73,255,1
28,74,267,13
31,83,297,6
29,77,276,13
30,78,292,3
31,81,301,3
32,82,313,21
33,85,323,4
34,86,332,3
35,88,341,3
34,87,339,22
33,84,323,3
32,83,314,10
31,80,304,21
30,79,295,26
29,76,283,5
28,75,273,15
27,72,257,14
26,71,245,10
25,68,235,8
33,85,333,55
34,86,342,54
35,88,351,58
34,87,349,42
33,84,333,73
25,69,236,43
26,70,251,41
22,60,197,2
23,64,206,2
25,69,233,46
30,78,299,24
31,81,308,30
32,82,320,34
34,86,339,27
35,88,348,32
34,87,345,18
32,83,321,33
30,79,302,36
29,76,290,26
27,72,260,34
23,63,213,12
24,64,225,2
34,86,343,38
35,88,352,44
34,87,350,17
29,76,288,12
25,67,240,18
26,68,249,8
29,77,282,22
30,78,295,21
31,81,306,7
34,87,347,13
28,74,273,16
27,71,260,8
28,72,272,8
29,77,285,27
32,83,317,16
31,80,307,28
31,81,315,37
29,75,285,4
30,76,295,2
32,82,317,21
31,79,307,2
32,80,316,2
33,83,326,2
34,84,335,2
35,87,351,8
36,88,353,2
35,86,344,2
34,85,335,2
33,82,325,2
32,81,313,2
33,85,339,39
34,86,335,15
35,88,346,3
34,87,343,7
32,82,316,17
31,78,304,2
30,77,291,8
31,81,304,19
31,80,300,8
34,87,341,15
32,83,322,22
29,74,282,8
28,73,269,8
29,77,283,15
30,79,291,8
33,85,326,16
33,84,331,18
27,70,260,8
26,69,245,2
27,72,254,2
28,74,268,4
29,77,277,4
27,72,258,4
25,66,234,2
24,65,218,6
25,69,231,18
26,71,238,2
25,68,229,2
26,70,245,10
27,73,254,2
25,68,234,7
24,67,220,10
23,62,209,3
22,61,195,2
24,68,215,27
23,64,205,2
32,82,321,6
33,85,331,13
31,80,312,14
22,62,194,18
21,58,184,2
22,64,193,40
32,84,309,21
33,87,324,32
34,88,327,32
22,64,186,1
26,72,239,9
28,77,258,10
27,74,249,8
26,73,235,2
25,70,226,1
24,68,211,17
25,71,220,8
24,66,216,4
27,75,249,4
26,72,235,2
25,69,226,1
26,70,240,1
29,79,271,2
27,73,249,1
28,74,262,1
30,80,280,3
29,77,271,1
30,78,283,1
31,81,292,1
32,82,303,1
33,85,313,1
34,86,322,1
35,88,331,1
34,87,329,1
33,84,313,1
32,83,304,1
31,80,294,1
30,79,285,1
29,76,274,1
28,75,264,1
29,78,275,2
27,72,252,1
26,71,241,2
28,76,264,3
29,78,273,2
25,68,230,1
24,67,221,1
23,64,207,12
26,72,238,3
28,77,257,2
27,74,248,3
26,73,236,9
25,70,227,12
14,43,96,11
22,65,187,23
18,54,137,7
16,48,114,2
15,44,105,2
15,47,105,13
13,38,84,3
9,26,44,5
8,23,35,2
32,77,372,30
31,74,360,30
30,73,344,60
29,70,332,51
28,70,303,74
29,73,314,90
30,74,329,50
31,77,340,50
30,77,309,40
29,74,299,40
28,73,285,70
27,70,275,56
10,29,54,8
12,35,73,3
19,58,149,4
22,65,183,6
23,68,194,7
26,70,248,21
27,73,257,27
28,74,270,15
29,77,279,15
15,41,113,11
20,50,193,11
30,70,362,17
31,73,375,19
32,74,392,7
33,77,405,7
30,71,362,16
24,59,263,18
22,55,234,12
28,76,365,508
21,52,214,7
22,57,237,21
26,72,327,84
27,75,349,125
26,75,330,431
20,54,203,43
19,51,184,22
16,44,132,32
14,39,102,10
21,86,229,181
22,83,251,90
22,86,250,158
23,85,272,52
17,51,152,100
16,46,135,27
17,49,152,26
19,52,185,40
18,51,169,22
21,64,228,17
19,54,187,38
21,61,226,21
18,50,167,41
8,24,36,13
9,28,45,30
19,66,190,334
20,71,210,205
22,74,251,56
16,49,136,39
17,53,153,21
15,46,120,40
20,86,209,62
21,77,231,42
20,83,210,27
21,84,230,67
19,85,190,21
17,84,153,56
18,85,171,15
15,81,109,459
17,88,128,7
16,86,128,34
16,83,136,24
15,82,117,70
16,86,130,30
16,86,127,31
14,76,102,3070
16,84,108,16
16,82,105,53
16,84,107,8
14,75,92,979
12,59,68,3718
8,22,36,3
9,26,45,10
10,29,55,5
26,65,285,68
25,65,259,122
24,65,234,112
23,65,210,59
18,46,164,7
19,50,183,15
21,53,207,11
22,54,229,9
25,61,282,12
27,65,312,15
28,66,332,14
29,69,347,6
36,84,463,99
31,72,384,14
29,68,353,18
28,67,340,20
23,56,249,8
28,75,363,302
20,51,200,10
28,81,377,76
29,81,394,204
28,79,375,32
27,75,350,46
26,73,329,64
28,79,372,343
24,65,282,43
24,66,283,107
27,72,342,194
27,73,343,263
31,76,402,228
31,84,428,1148
21,54,220,18
19,48,180,9
11,32,66,4
23,88,269,93
21,80,231,17
19,65,190,152
22,78,251,354
21,78,231,21
22,84,251,58
15,47,120,87
21,72,230,156
