set_cardinality,add_ds_card,mult_ds_card,count
25,76,260,3400885
26,77,270,1854026
27,82,292,7590161
28,84,301,2863180
28,83,300,3683630
27,80,281,2512257
28,81,291,1249215
29,84,307,846775
30,85,311,131835
29,83,301,714308
28,82,291,1612710
27,79,280,1550858
26,78,267,2476937
27,82,289,6886484
27,81,280,3679582
28,83,291,2203743
26,79,270,4868048
27,82,286,6076478
26,80,275,8564808
25,75,257,1757748
24,74,241,2255292
25,78,255,6492530
26,80,265,5059212
25,77,251,3322394
26,79,265,3583724
27,82,276,3408359
28,83,287,1662985
29,85,298,337542
28,84,294,1949583
27,81,277,3030777
26,80,267,5772086
28,85,295,1802991
25,77,255,4352844
24,75,245,4905093
26,82,270,10552817
25,78,256,6881178
24,76,243,6713154
25,79,261,13049714
23,71,231,1538966
22,70,217,2188159
23,75,230,9852270
23,74,232,6965707
27,83,279,5085705
24,76,240,5575324
24,75,247,5383451
26,82,278,14333012
25,78,257,7245471
27,82,281,4656050
28,83,293,2505148
26,80,273,7900962
25,77,260,5750723
24,76,248,8572733
24,76,247,8144594
24,77,254,15209534
24,79,258,26606229
23,73,234,4905171
22,71,223,4503795
23,77,244,23760073
24,80,262,26512763
24,81,264,26717044
25,83,278,21225886
24,79,262,23834762
26,84,289,12129766
25,81,275,24174446
23,75,237,12780255
25,80,262,17274677
26,83,285,17888503
23,74,236,8134541
22,74,223,15472593
23,78,247,24979872
21,67,206,1268319
20,66,189,1546455
23,76,230,14185955
25,82,256,17625997
24,77,243,10469684
26,82,264,7561650
25,79,253,8682939
24,78,240,12189335
22,72,213,4494676
24,78,237,10079563
23,75,223,6094085
24,79,237,14037794
26,83,262,7328155
22,74,215,11841638
22,74,213,10483392
21,69,200,2570716
22,71,214,3005209
23,75,226,7656728
24,78,239,11482059
25,82,253,15090227
27,85,277,2289533
23,75,228,8762549
24,77,238,7589044
26,84,270,7592110
26,83,265,8840158
25,80,250,9372228
26,81,260,5118877
27,84,276,2778765
28,85,281,520103
27,83,270,2724044
26,82,259,5374238
25,79,248,6169301
24,77,234,5589325
25,80,248,8185999
26,83,260,6324368
27,85,273,1625414
26,84,265,5580847
24,78,238,10697767
23,74,224,4213112
24,75,240,3598240
26,82,268,9536633
26,81,263,6300825
27,83,274,3629527
25,78,250,4620781
26,79,263,3123373
27,83,282,6057241
27,82,274,2955679
28,83,284,1325748
29,85,294,233830
28,84,289,1400812
27,81,274,2457929
26,80,264,4791350
25,77,253,3816073
25,79,259,12002303
27,84,284,4611096
22,72,218,5978003
25,80,253,11363547
26,81,268,8646955
28,85,289,1124986
25,83,254,15984349
24,80,239,19450944
21,69,202,2914656
20,67,186,2143449
23,79,227,28392666
24,84,244,14704647
25,85,252,5696740
21,71,198,5452975
23,78,225,19798496
21,71,201,6776973
22,73,215,8058887
25,81,251,13065519
26,84,266,6031959
25,81,250,12160143
24,79,238,14921642
23,77,224,14149009
24,81,236,18980990
25,84,252,8563340
26,85,260,2642059
25,83,248,11035864
24,80,236,16052397
23,77,223,13077793
24,79,240,16897121
26,84,267,6390741
23,77,229,19151008
21,70,200,4053638
20,68,187,3599783
22,75,212,14190377
24,84,241,12726605
22,74,216,12497357
20,70,187,8305747
19,63,174,761692
18,62,158,946358
19,70,177,14880311
19,69,177,10818321
21,77,202,42923826
23,85,230,8249363
22,82,218,36923929
22,79,216,44011262
23,82,228,31641840
20,72,186,16076489
22,82,216,35470992
22,81,215,42620980
23,84,228,14216328
21,78,202,47589991
20,74,187,29461059
21,79,203,51230526
19,68,171,5966097
21,77,201,41161189
19,68,174,7132690
20,71,187,12185322
23,82,231,35138816
25,84,255,10311373
23,81,225,30837586
24,83,238,18686614
25,85,251,5347211
24,84,242,13413489
23,81,226,32449126
20,71,184,9921687
21,77,200,39383973
22,80,212,38292800
24,85,237,5931521
23,82,224,25883693
22,77,209,20859389
23,84,225,12088680
21,74,196,14349303
22,78,212,31302251
25,85,250,4899761
21,76,201,34078649
20,72,188,17894861
20,72,185,15012395
19,67,171,4004461
20,70,184,6728918
21,75,200,25757763
24,85,238,6375082
23,82,226,28780773
22,79,213,38759125
21,74,197,15607024
22,77,213,27439514
21,74,201,20180217
24,81,235,17762631
25,84,249,6942891
26,85,257,1985539
25,83,246,9541432
24,82,235,17142342
23,79,223,22177682
22,77,207,17913079
24,85,236,5463222
23,80,220,20394280
24,83,232,12385208
25,85,244,2836899
24,84,235,8633740
23,81,220,22035227
22,77,208,19413909
23,82,225,27374020
23,81,223,27250563
22,78,211,29409642
23,83,228,25945618
21,73,195,9386819
22,75,210,12290157
23,80,226,30222904
23,79,222,20673378
24,81,234,16450947
26,85,258,2203546
23,78,222,16068064
25,82,250,12576587
27,85,270,1221414
26,84,262,4540316
25,81,249,11358733
22,76,216,24201315
21,73,199,12957459
24,83,239,19894962
24,81,238,21535763
25,84,251,8075823
24,83,237,17609248
24,84,239,11410714
22,78,209,25649779
24,85,239,6903376
20,70,182,5647940
22,82,215,34511205
21,77,198,35276961
22,80,211,36247345
23,85,224,5938986
21,74,195,13160388
22,79,210,32469786
24,85,235,5068537
23,83,223,19848486
23,84,227,13530055
21,75,197,21223110
22,79,212,36609620
25,85,247,3799859
24,84,238,10610510
22,78,210,27579485
23,83,225,22389816
21,75,198,22641087
19,66,170,2384191
21,73,200,13859803
22,76,210,16843787
23,79,225,25269152
23,80,222,23564269
25,83,247,10269681
24,82,236,18293195
22,76,209,15500677
23,80,223,25279680
21,72,196,6865065
24,79,239,16008583
25,82,251,13518290
26,83,261,6781021
22,73,213,7091166
27,85,272,1463129
23,76,226,11150789
24,77,236,6564669
25,80,247,7603162
26,81,257,4069424
27,84,271,1893766
28,85,277,335946
27,83,267,2141511
26,82,257,4558523
25,79,246,5285136
24,78,233,7372620
26,85,262,3224320
25,81,246,9184470
26,83,257,5038908
24,79,236,13036806
22,74,207,6407481
23,78,224,18564807
24,82,239,21920474
23,78,221,14897621
24,81,231,13069646
25,84,247,5972358
26,85,256,1825952
25,83,243,7519798
24,80,231,11004249
25,85,248,4166448
24,82,238,20658267
23,77,217,7878521
24,79,231,8853198
25,82,242,6927350
26,83,253,3588216
27,85,264,631578
26,84,258,3263848
25,81,243,7177314
24,80,233,12889552
26,85,259,2447242
23,77,221,11225158
22,75,209,11278923
21,71,197,5066372
20,68,183,2646235
21,73,196,10207370
23,80,225,28599654
25,83,245,8854963
24,82,231,12685345
23,79,220,17798848
22,74,206,5834230
23,77,220,10324967
24,83,235,15498482
22,76,213,20704373
21,71,196,4579875
22,75,213,15262014
23,78,223,17269898
26,85,261,2890017
25,82,247,10312858
20,70,189,9166082
21,75,202,28456599
19,65,172,1783278
20,67,189,2545186
21,71,206,8386381
23,76,223,8929690
20,68,186,3383312
22,76,212,19355881
19,65,174,2009346
18,63,160,1594439
19,70,179,13356852
19,66,175,3208650
18,64,159,2394474
20,73,188,24144872
20,74,188,30811284
22,84,226,11419349
19,69,175,10636625
20,73,187,22973338
22,81,213,39416560
23,85,228,7579788
20,73,186,21882513
19,68,173,6919889
22,80,214,42068292
21,76,199,30690861
18,65,157,3244754
20,76,189,44567741
19,71,173,18987854
20,76,191,44757449
19,71,175,19869162
20,75,188,37946194
21,78,200,44077265
21,79,202,50167585
20,74,185,26564367
21,79,200,46896647
22,83,214,24367474
19,70,172,13154717
21,78,199,42107960
20,75,187,36445408
19,69,171,8720043
20,71,186,11531388
22,80,213,40373547
19,68,172,6409649
18,65,160,3826047
20,77,196,35307331
19,74,179,30242031
21,82,209,25385927
22,85,222,5751992
19,74,178,32967199
19,72,176,25764857
18,68,163,10166336
17,59,145,480328
16,57,130,370423
17,67,147,10118093
18,72,162,26056075
17,66,147,7602140
18,71,163,20848990
19,76,178,36353331
18,72,164,20192337
17,64,147,3840754
18,69,164,11909826
19,76,181,22925222
18,71,162,22423643
19,77,176,40732575
18,70,163,17176214
19,75,180,28161977
20,80,191,37022149
19,75,177,38846236
20,78,193,44158753
19,74,180,26425942
18,70,164,14908972
19,75,181,23447209
20,80,194,29962434
19,76,179,32648370
19,77,178,34486517
18,71,164,17842311
19,76,180,27886183
20,79,193,40279716
21,83,207,17601601
18,68,162,10777707
19,74,176,36748766
19,77,177,38173454
20,81,191,27605521
19,76,177,39774873
18,70,162,18341730
18,72,163,23964520
17,62,146,1989810
20,81,193,24028871
21,84,206,8347959
20,81,192,26164773
19,72,175,25504956
21,83,208,16738220
22,85,218,6066010
21,82,205,29879150
21,85,205,2842321
20,80,193,32776650
22,85,219,6072898
22,85,221,5890725
21,84,208,7542440
20,82,192,16244902
20,79,194,37117760
21,84,204,8833561
20,81,190,28970168
19,76,176,42021268
20,80,192,35375867
21,83,206,18364936
20,80,195,26823975
17,63,144,2791603
18,67,158,7640165
20,79,190,46057752
19,75,175,41213817
22,84,217,13634931
21,82,203,30248998
20,79,186,44824970
21,83,200,18500689
20,79,189,46381766
20,78,189,49205965
22,85,215,5676961
21,81,202,41139795
22,85,223,5519082
21,83,209,15633954
21,80,201,46204206
22,84,218,13887286
18,66,160,5644599
21,84,205,8641704
19,73,175,31531029
22,84,213,12010173
21,81,200,39134763
20,76,186,40985832
21,83,201,18922618
20,80,190,38562799
21,80,202,47390805
21,83,210,14377444
21,84,209,6978817
20,81,196,16568469
18,69,162,14382580
20,80,198,15896307
20,78,188,49017539
21,83,202,19215361
18,68,158,10672802
19,77,175,42128274
20,81,186,29660045
19,74,172,35037159
21,83,203,19304841
19,77,180,25790351
18,70,161,19342135
17,62,144,1839044
18,67,157,6997674
19,73,174,31164906
19,74,174,36674219
20,78,185,44865203
21,83,199,17953533
20,79,188,46472208
19,73,171,27643090
21,81,204,41833736
22,85,214,5509701
23,83,226,23537391
20,76,185,38888322
22,85,213,5300010
21,80,198,40971748
22,83,210,20077080
23,85,222,5131186
21,81,198,36091262
20,77,186,45458689
22,84,214,12448048
22,81,212,37425787
23,83,224,21137794
23,85,226,6786424
21,77,199,37468055
20,76,184,36712243
22,84,212,11375354
22,83,215,25248523
20,77,187,46855725
19,71,170,15574149
18,68,156,8965687
19,74,175,36914560
20,78,190,49225506
19,74,173,36340539
21,83,205,18901440
22,85,216,5867888
19,73,173,30714294
19,72,173,24585600
20,78,186,46734126
21,82,202,30090776
20,78,187,47885323
21,82,201,29570835
22,84,216,13331268
18,68,160,11343179
19,73,177,30767050
21,84,203,8861099
18,69,160,15305577
20,81,189,29662498
18,70,159,19338133
19,75,176,40611663
17,63,143,2623380
18,66,159,5444630
22,81,211,35426680
23,84,226,12796091
22,79,211,34542945
23,82,223,24327671
25,84,253,9101272
25,85,246,3452874
20,74,186,28228561
22,82,210,27490018
23,85,223,5540270
21,78,198,39805764
20,75,184,31121023
21,79,198,42618007
19,69,172,9368195
20,75,185,33104985
20,77,185,43397148
22,85,211,4689960
21,80,197,39002997
20,73,185,20507482
22,81,214,40942848
22,82,211,29021685
21,79,199,44913399
21,80,199,43025898
21,83,211,12994015
22,85,220,6026998
22,85,224,5240762
20,80,196,23370023
18,69,163,13535809
20,79,196,29731257
17,62,145,1900140
20,78,198,24091249
22,84,230,7768854
19,69,173,10040709
27,85,275,1925141
18,66,157,4813009
21,78,201,45881511
19,70,170,11347550
20,73,184,19115219
22,83,213,23537667
19,70,171,12259694
21,82,200,28884421
21,82,215,12167409
22,85,227,4123332
21,80,200,44760154
19,71,172,17962407
21,82,211,21508898
18,67,162,7821016
21,76,197,27091203
20,71,185,10730221
24,83,234,14390696
23,81,222,25443889
21,73,202,15462904
24,77,241,9271443
26,81,264,6795940
27,84,279,3436486
28,85,284,676802
26,82,262,6618855
25,79,251,7671447
21,76,198,28791292
22,81,210,33534667
22,76,208,14390054
22,82,213,32139049
21,73,194,8551499
22,79,209,30288062
23,82,220,19722418
20,71,182,8373178
19,67,170,3694166
21,75,196,19607085
22,77,211,24097086
26,85,255,1640201
25,83,244,8146672
24,82,232,13700358
23,79,221,19253154
24,83,233,13353705
24,84,237,9947820
23,81,221,23881699
25,82,246,9577481
26,83,258,5409756
27,85,268,970685
22,83,211,21237096
20,74,183,23029005
22,85,212,5062910
20,74,184,24838203
21,78,197,37659984
21,77,197,33247917
22,78,208,23861163
25,85,245,3181926
24,84,236,9275009
20,73,182,16247377
22,82,212,30573208
21,77,195,28703472
22,81,207,27404452
23,84,222,9854533
24,85,231,3463424
23,83,219,14934681
22,80,207,27820796
21,76,194,21245841
20,73,183,17657111
18,65,156,2942579
19,71,174,19419563
19,69,170,8079065
20,72,182,11795578
22,84,210,10068961
21,76,195,23152063
22,82,209,25903227
21,79,197,40408649
22,80,210,34194602
18,67,160,8160417
17,61,144,1193080
21,73,198,12019898
21,72,202,10596252
20,69,186,5287255
22,73,218,9380866
28,85,292,1412545
23,74,229,5948329
24,75,244,4603547
27,84,286,5160605
26,79,267,4102392
27,82,278,3923960
28,83,290,2076466
29,85,300,409570
28,84,296,2174735
25,77,257,4891800
24,76,246,7841799
23,73,232,4504875
22,72,220,6475332
22,73,214,7488907
26,81,271,10113798
26,84,268,6756026
22,74,212,9691988
20,70,188,8894814
18,64,158,2338078
27,83,281,5689149
24,78,245,15856845
23,75,235,12138106
18,64,160,2489566
20,72,184,13937747
18,65,158,3567138
18,66,162,5430217
17,60,144,750860
16,58,131,603187
17,67,148,9058614
18,73,166,12025205
17,65,148,4996053
18,69,165,9267200
19,77,183,11252673
18,72,165,15407933
17,63,148,2382398
20,79,199,16589266
19,76,183,12788863
20,81,197,13755523
19,77,181,20912527
18,71,165,13725550
18,70,165,11539791
19,75,182,18799341
21,84,211,5697926
21,82,213,16964954
20,79,197,25268389
19,75,179,32561861
19,78,180,21764915
20,82,194,13241609
19,77,179,30630934
17,64,148,3498388
18,68,165,7043325
19,75,183,13540552
20,80,197,19646202
21,84,212,4909518
21,83,213,10001434
22,85,228,3655490
21,82,214,14438244
20,79,200,12441637
21,83,215,6962455
20,79,198,20767939
19,74,182,18077478
19,76,182,18077779
20,81,198,10957437
20,80,199,12536335
20,78,200,14914821
19,74,181,22235490
21,83,212,11433149
20,80,200,9220614
19,76,184,8367238
18,71,166,10461608
21,82,217,7804711
22,85,230,2794450
22,85,225,4892939
20,81,195,19241355
22,85,226,4517740
21,84,213,4244296
20,82,187,19322172
19,76,173,43451621
21,84,201,8701448
17,63,145,2897173
18,67,165,5151327
19,72,184,7283560
21,83,218,3176281
20,78,203,4528678
21,81,218,9250870
21,83,214,8407146
22,84,232,5738124
21,81,217,12070416
22,85,231,2344462
19,72,182,14094121
19,75,184,9014271
17,63,147,2608789
20,78,201,10862016
21,82,218,5887841
23,85,249,3782655
23,84,251,6664575
22,83,232,12013457
22,83,237,4121220
20,75,200,15708035
21,80,221,4385448
22,84,236,2386916
20,75,201,11873978
21,83,216,5551126
22,83,233,10163820
22,80,235,16936369
21,72,211,11852102
28,85,293,1530509
21,71,204,7896846
20,71,197,11074208
23,84,253,4722490
22,81,237,9447593
23,83,251,12485671
24,85,266,5657100
22,84,234,3899377
23,83,222,18582880
23,85,225,6387813
21,77,196,30978820
16,59,130,935790
17,65,147,5515086
18,74,164,21780675
19,79,178,23668599
19,78,177,33563009
18,74,163,26732698
17,66,146,8758888
20,81,194,21764621
21,84,207,7946380
19,75,174,41122604
20,80,187,39088060
20,82,190,18298162
19,76,174,43275513
18,71,160,24557833
19,76,175,43067776
17,64,145,4287564
18,69,157,13391497
20,80,189,39163165
20,80,186,38553471
21,85,201,2970556
19,75,172,39825704
20,78,184,42703341
21,84,200,8519275
22,85,210,4433275
21,81,196,32493393
20,76,183,34309420
21,83,198,17214686
19,72,169,18692407
18,68,157,9818502
19,77,174,42735462
20,79,185,43311814
21,85,200,2919660
20,82,189,18881141
18,69,159,14900132
19,75,173,41008588
17,63,142,2391643
21,81,199,37831624
19,72,171,21898321
20,76,181,29520806
21,80,195,34461185
22,83,207,16428408
23,85,220,4304934
21,81,195,30496547
20,77,183,38673770
21,81,197,34392654
19,73,169,23829243
20,79,187,45686220
21,82,198,26795107
19,74,171,33113233
18,70,160,19767344
17,65,144,5899558
22,80,209,31989168
22,79,208,28174799
23,82,221,21329334
18,66,156,4369926
19,73,172,29378552
21,78,196,35193464
16,59,131,952009
17,66,148,6846574
18,74,166,11698633
19,78,183,8986822
18,73,165,16352238
20,82,193,14761213
21,84,210,6315260
20,81,199,8501558
20,82,197,8045131
19,74,183,13236557
20,82,198,6303915
21,85,210,1892700
19,77,182,16196888
20,82,195,11560486
20,81,200,6125744
19,77,184,7218300
18,70,166,8917789
18,71,159,24153904
19,78,182,13193559
17,65,145,6166451
21,85,206,2694025
19,73,184,8348144
20,79,203,3536490
21,84,214,3480165
17,62,147,1704907
16,59,132,954240
17,66,149,5555794
18,73,167,7358972
17,67,149,7272802
19,78,178,29926385
18,73,164,21658744
19,78,179,26250903
18,73,163,26117224
20,83,196,4814769
19,79,181,13140956
20,82,196,9827228
19,78,181,17388747
18,72,166,11562763
19,77,185,4233769
18,70,167,5783814
17,65,149,4078619
20,82,191,17250122
20,80,185,37505936
21,85,199,2803714
19,76,172,42507939
18,71,158,23732973
19,78,175,37861009
20,82,188,19286080
21,82,199,27999477
16,60,131,1467046
17,68,148,11416214
17,68,147,12863358
18,73,162,28756746
19,79,176,29384834
18,73,160,32617827
20,80,188,39474753
17,65,146,6359842
20,81,188,30063316
21,84,202,8822173
19,77,173,43134137
18,71,161,23827495
17,69,148,13732829
18,75,166,10604642
19,80,179,14134646
18,74,159,34967887
19,80,173,24474012
18,76,161,29396449
17,66,145,8568062
18,72,161,27887330
19,79,177,26912902
18,74,165,16231763
19,79,183,6467436
19,79,179,20502693
18,75,165,15073768
20,83,192,8426139
21,85,208,2359818
20,83,195,5760035
21,85,204,2920476
21,85,212,1382620
20,82,199,4797731
20,83,189,10028763
19,79,175,31090013
16,59,133,685865
17,68,150,5569756
18,75,167,6136367
19,79,182,9742184
19,80,181,8755087
20,83,194,6703573
19,80,180,11304652
17,64,149,2863122
16,60,133,1066970
17,69,149,10659042
18,76,164,17802010
19,79,180,16690874
18,75,164,20493314
16,62,133,2396336
17,70,149,11915914
17,71,149,12554244
18,75,162,29104203
17,70,148,15668653
16,63,133,3395777
17,71,150,7354405
16,64,133,4620412
15,54,117,183495
14,51,102,107155
15,62,117,4825654
16,68,131,15033107
15,61,117,3580299
17,74,146,21673076
16,69,133,10175974
16,66,132,10248910
17,74,148,14179194
18,77,159,28512158
17,72,145,26191427
16,66,131,10707986
17,73,144,26345888
16,68,132,13804628
15,59,117,1760210
17,72,146,24395371
18,77,158,29629067
18,76,159,33056864
19,79,173,33028884
18,76,162,26254581
16,67,132,12223939
17,71,148,16886674
18,77,161,24698310
17,73,146,23860408
16,64,132,6250524
17,72,147,20392398
18,77,162,21738360
17,71,147,19775209
18,77,160,27263871
19,81,174,15115539
18,75,160,34523052
20,81,185,29043495
19,78,172,39286963
18,76,160,31990508
17,70,145,21936672
16,64,131,6347761
17,69,145,18535522
18,76,158,33929440
19,80,171,24483688
18,78,161,18732425
17,71,146,23415261
18,79,159,15361572
17,73,145,26117173
17,73,147,19699064
15,57,117,760302
18,78,163,13513601
17,72,148,17100612
19,82,175,7408420
17,70,146,21195381
18,75,161,32146433
19,81,175,14271022
20,83,186,10343503
19,80,174,23699582
19,82,174,7939834
18,74,160,34606462
20,83,187,10393467
18,74,161,32584509
18,76,163,22748683
19,82,177,5971141
17,70,147,18057086
16,65,132,8189910
18,79,162,10732870
19,80,177,19108135
17,69,147,15643233
19,82,173,8337749
18,78,160,20989360
18,77,163,18479774
17,72,149,12379519
16,67,133,8777112
17,73,148,16180041
16,66,133,7453627
15,58,117,1171886
16,63,130,4580044
17,71,145,24665912
19,81,176,13144611
18,77,164,14163982
18,75,159,35264482
20,84,185,3934278
19,81,171,15993980
18,77,156,28539794
19,82,169,8338573
17,69,143,17324317
18,75,158,35812040
19,81,172,16087897
20,85,183,909034
20,82,186,19216646
19,79,174,32218412
20,84,191,3367972
18,73,161,31081273
19,80,176,21077267
20,84,190,3639983
21,85,202,2983719
22,85,208,3816624
21,82,197,25654677
21,85,197,2589957
20,82,185,18938930
