set_cardinality,add_ds_card,mult_ds_card,count
22,67,237,2028891
21,63,221,685570
22,66,240,1558798
23,71,262,6092939
23,70,260,4696236
29,84,361,20700943
26,80,321,26431477
27,83,340,18575366
24,72,278,6463520
23,69,256,2796854
27,81,337,21687479
26,76,311,10040633
29,84,364,20307935
28,82,351,23472646
29,83,364,10460205
24,72,276,6468272
25,75,300,10298717
24,74,281,12242492
23,69,257,2882702
24,70,273,2437058
27,80,336,22640478
29,83,361,9855900
27,78,325,11010649
25,73,291,4183900
26,74,306,3495582
27,77,321,4612641
28,78,340,4854944
29,82,364,13933466
30,84,371,10713205
30,82,367,4436270
31,84,380,3802782
30,83,374,4138523
29,80,354,4960919
28,79,340,5560194
29,82,361,13420370
30,84,374,11448699
29,82,360,13158297
28,80,346,13761799
29,83,365,10624743
28,81,352,14293440
27,76,326,4748937
26,75,306,4479475
27,79,331,14272343
28,82,350,23748532
28,81,348,14110155
28,80,344,13209064
30,84,373,11185662
28,83,354,17136214
26,76,310,9844602
28,80,345,13584243
30,84,372,10900445
29,82,359,12834783
28,82,353,22489657
27,78,330,12483525
26,78,320,18681848
24,73,280,8290096
25,78,303,21961247
23,68,257,1992865
26,78,318,20279403
25,75,296,11065238
26,76,312,10240145
23,70,259,4825066
22,69,241,5026841
26,79,320,20389262
26,75,305,4241904
26,76,309,9605739
25,73,289,3825868
24,68,270,788064
28,78,337,4200253
31,84,378,3424581
30,83,370,3442459
27,76,318,3224435
28,80,348,14126283
27,77,325,5624734
28,81,350,14350314
25,71,285,1109238
26,72,300,837056
29,81,359,6050754
30,82,368,4671767
31,84,381,4027116
30,83,373,3971573
29,80,353,4718728
29,81,362,6710792
30,84,376,11843742
28,79,344,6556798
29,83,363,10243827
27,75,319,1462093
28,76,332,1110553
30,83,371,3617253
29,79,346,1133633
30,80,359,959389
31,83,379,856604
32,84,385,763219
31,82,372,862940
30,82,370,5112054
29,78,345,944297
28,77,326,806307
26,73,298,947368
25,70,285,841953
24,69,269,1011582
28,81,351,14306833
28,80,342,12548335
27,80,337,21985876
24,73,278,8608450
23,66,255,721960
22,65,236,764602
19,57,181,112435
20,58,198,97612
22,64,228,249527
23,67,242,283797
23,67,243,327796
24,68,263,434616
25,71,279,630718
26,72,294,484771
27,75,310,644079
28,76,323,505739
29,79,337,501346
30,80,350,442462
32,84,376,372365
31,82,363,398183
30,81,350,394809
24,69,261,457101
22,65,226,252244
21,61,211,99236
22,62,233,155008
23,67,247,546116
24,69,263,581413
25,71,281,773825
26,74,303,2989054
27,77,323,5137794
24,68,265,537527
24,69,268,944778
23,65,251,280575
24,66,270,267658
27,80,335,23264794
25,73,292,4356232
26,75,310,5380786
27,78,332,12699926
25,71,287,1280973
26,73,303,1397361
27,77,326,5833376
28,78,338,4420935
29,82,362,13616535
31,84,384,4552724
30,83,376,4455235
29,80,356,5419173
28,79,337,4757208
29,84,367,19412297
28,80,352,14158991
27,77,328,6245092
29,83,369,10847777
30,84,379,12091759
26,74,308,3817045
27,78,331,12631780
26,75,311,5561985
27,79,333,14428479
26,76,313,10328188
25,70,287,944347
26,72,301,936973
28,79,341,5784327
27,75,317,1249172
30,82,371,5334320
31,84,386,4917037
30,83,378,4754968
29,80,357,5637592
28,78,343,5516664
29,81,366,7302430
30,84,380,12194968
29,82,363,13836841
27,75,318,1364272
28,76,333,1188721
29,81,360,6260690
30,82,374,5932666
29,79,351,1654929
30,80,364,1380731
31,83,385,1271112
32,84,391,1176753
31,82,377,1242345
30,81,360,984079
29,78,346,1039533
28,77,330,1132244
30,83,369,3237359
28,79,345,6748244
27,74,317,1060549
26,73,302,1294270
27,77,327,6026103
26,75,309,5201687
25,69,284,338657
26,70,301,311901
28,80,347,13985571
27,76,323,4216442
28,77,333,1430938
31,84,382,4220904
30,84,377,11926207
29,81,361,6522481
28,78,344,5689892
27,74,318,1150998
28,76,331,1036054
29,80,358,5914990
30,83,372,3773720
29,79,353,1886001
31,83,380,918508
32,84,386,841418
29,78,344,877658
29,79,343,898284
28,78,336,3968549
27,73,314,328670
28,74,330,292086
29,80,359,6053332
30,80,358,904868
31,83,378,800411
30,81,369,1821282
29,77,343,302691
30,78,359,279826
31,82,385,1962371
31,81,373,255364
32,82,386,246367
33,84,399,219464
32,83,393,238716
31,80,373,275528
30,79,360,317675
31,82,382,1673959
32,84,394,1371974
31,82,380,1485677
30,80,367,1660420
31,83,386,1322402
30,81,374,2383467
29,76,346,326444
28,75,333,425428
29,80,361,6504786
29,79,359,2598987
30,82,375,6127403
31,84,390,5538519
30,81,376,2594520
29,78,354,1743017
31,83,387,1404537
32,84,395,1459796
30,81,365,1430928
31,84,383,4391449
29,78,347,1132938
30,83,368,3093062
29,79,352,1760808
28,77,338,1981085
29,81,363,6862184
27,72,317,327259
26,71,302,430209
27,77,329,6371876
28,79,343,6298669
28,79,348,7248399
27,75,323,1916530
28,78,339,4670687
29,81,365,7225822
29,81,358,5854032
31,84,388,5208470
28,77,339,2096543
29,80,362,6640163
28,79,346,6959874
29,80,360,6274059
30,82,369,4887474
30,80,365,1485570
31,83,384,1204601
32,84,392,1208917
31,82,379,1422674
30,81,366,1518678
30,82,376,6316495
29,78,351,1478773
28,77,334,1545474
28,77,331,1219919
27,74,316,976293
31,84,379,3661547
30,84,375,11627117
27,76,325,4583507
25,68,286,301427
24,67,266,273372
25,72,289,2908727
29,80,352,4484988
26,73,305,1591115
28,79,347,7166233
27,75,320,1590749
30,80,361,1132634
32,84,387,866406
31,82,374,1006582
30,81,361,1044180
30,82,372,5543149
28,79,338,5021568
26,73,304,1488594
25,70,281,603040
29,84,366,19784815
28,83,356,16060456
27,79,334,14350987
27,79,338,13392117
25,73,290,3989656
24,71,274,3528409
26,79,321,19346245
25,75,297,11031526
26,77,317,12637768
27,82,340,24517726
25,74,296,8258277
23,64,251,207496
22,63,237,297282
25,79,306,15293628
26,81,326,14527686
27,82,341,22651589
25,76,301,14796486
24,73,279,8493667
23,69,258,2916081
26,78,322,16573246
25,75,299,10687282
27,82,343,18911713
28,84,355,20675134
28,83,355,16651339
29,83,367,10775188
24,71,276,3715652
23,67,254,977797
24,70,269,1991662
26,77,316,12783174
28,78,342,5304872
29,82,366,14122196
30,83,375,4308812
29,83,366,10719334
27,81,340,18973193
27,78,333,12757959
25,72,291,3140405
28,82,355,21251235
26,78,319,19552972
26,80,324,19947747
24,72,277,6457639
23,66,253,656030
24,68,273,911526
25,75,298,10906827
25,74,295,8239497
25,73,297,4727145
25,72,290,3035558
27,78,335,12623338
26,74,307,3666971
28,80,351,14222478
29,82,368,14050198
30,84,378,12071397
30,82,373,5732090
27,76,324,4392206
26,74,305,3355970
28,80,349,14227705
29,82,365,14040851
28,81,354,13955338
26,75,313,5848914
27,79,337,13780937
25,71,289,1450855
26,72,305,1210257
29,81,364,7025137
31,84,387,5067071
30,83,379,4927660
28,78,341,5135493
28,76,340,1801584
29,81,367,7407080
30,83,380,5078912
29,79,354,1991267
30,80,368,1767799
31,83,388,1494393
31,82,381,1593091
30,81,368,1702256
30,82,379,6798783
27,74,324,1600836
26,73,308,1853048
27,76,322,4022437
26,76,315,10354904
25,70,290,1109860
24,69,274,1344971
25,74,298,8076120
26,76,316,10249061
26,77,320,11650985
25,72,294,3430390
26,74,310,4073141
29,82,367,14107267
29,84,369,18430609
28,81,353,14182803
24,69,273,1302637
26,77,319,12047046
25,73,296,4701249
29,84,368,18965553
28,83,357,15450936
25,73,293,4450324
24,70,277,2629948
25,76,302,13825617
27,83,341,17040734
24,72,279,6320349
23,66,256,760629
22,64,237,552394
22,65,235,709862
23,72,262,9284371
21,60,219,169560
20,59,203,201508
21,64,219,1087185
22,67,239,2198369
22,67,240,2200377
23,71,261,6421689
24,75,284,12269675
25,77,304,14417025
27,84,342,12425774
27,83,342,15597421
28,84,356,19283781
24,73,282,7499101
24,74,284,9498531
26,83,326,9579167
23,69,260,2847057
28,84,358,16485180
29,83,368,10849821
26,79,323,16706896
25,74,297,8200303
24,73,281,7909911
24,70,274,2534852
26,74,312,4241830
27,80,339,20194792
30,83,377,4642289
28,81,355,13739547
27,76,329,5162870
27,79,335,14282530
24,71,277,3739224
27,81,341,17791720
28,82,354,21911027
27,80,338,21108768
22,65,237,792355
24,71,279,3728132
25,76,304,11635038
23,68,258,2021698
26,82,325,17407562
22,67,242,2054046
23,73,265,8417622
24,78,287,12820030
24,77,287,11178121
23,72,265,6400036
24,77,286,14036168
23,73,264,9721363
25,80,308,11218953
26,82,327,12320559
24,74,285,8360840
25,77,307,9662808
25,81,307,12150957
24,76,285,14217222
22,68,241,3533508
22,68,242,3365485
21,62,221,455404
22,64,235,510079
26,79,324,15223390
23,67,249,668756
24,68,269,737068
25,71,290,1523555
26,72,306,1273578
31,84,385,4766453
28,80,350,14256893
28,76,336,1460718
29,79,350,1550647
30,80,363,1316507
31,83,382,1062636
32,84,389,1017018
31,82,376,1163509
29,78,349,1281707
28,77,332,1340948
29,81,357,5620125
27,74,319,1209538
29,84,370,17847252
24,70,275,2576505
23,66,254,694136
22,65,231,484862
21,64,210,400532
21,63,213,337874
20,61,200,443249
19,56,183,100445
18,55,165,90924
19,59,180,226406
20,62,200,761563
20,61,201,480625
21,65,221,1672944
19,58,184,252028
20,60,200,314253
27,77,322,4877376
22,64,232,400714
26,72,302,981960
29,79,345,1052069
28,77,329,1050792
27,74,315,915419
26,73,299,1030383
25,70,286,889394
22,65,233,600451
19,58,180,158715
22,74,246,10376331
24,81,287,9081481
25,83,305,9578990
17,52,149,56673
16,50,134,48001
23,81,267,5078284
22,73,246,8458473
24,82,287,6310792
20,67,206,3983082
24,70,272,2349344
25,72,292,3273812
23,68,256,1962868
23,75,266,10967984
21,66,223,2583067
24,75,286,9148219
25,80,307,14070692
26,83,325,11526211
26,82,326,14740569
21,65,222,1652074
20,63,204,1184292
20,64,205,1715184
20,66,206,2960947
19,59,186,384547
20,60,202,346719
21,64,220,1119109
26,78,321,17736265
25,73,295,4651788
26,74,311,4173294
27,76,327,4902636
22,66,239,1563998
25,78,305,17354689
24,68,274,941278
29,80,355,5190142
27,75,321,1691936
31,83,383,1129555
27,74,320,1293557
25,70,289,1060760
24,69,270,1084870
21,62,218,412965
20,61,197,310171
19,58,182,212035
24,78,288,9683976
23,76,267,9867468
25,84,304,5407714
24,80,289,5654826
25,78,306,14901407
23,78,268,6827008
22,74,247,7151231
18,57,169,253240
19,63,188,1147825
20,69,208,2386503
19,63,187,1594182
23,82,268,1429942
22,77,248,4281996
20,67,207,2640227
21,72,228,2821954
22,76,248,4694739
19,62,187,1116467
19,61,187,720888
23,79,269,3158886
22,74,248,4411193
21,69,226,4308740
23,78,269,3930578
25,82,308,7703856
25,83,308,3969836
24,80,290,3492583
22,71,246,5157947
23,75,269,3700774
24,83,289,926352
25,84,306,2867033
23,77,268,7051157
21,71,227,4620886
20,65,206,2020125
19,61,186,917524
23,79,268,5673527
17,54,151,153588
16,50,135,50873
19,68,189,1888625
18,60,170,519582
17,53,152,75633
18,58,168,442366
17,54,150,140867
18,58,169,393351
16,51,134,70810
16,48,134,21872
17,53,148,58557
18,56,163,100874
19,59,182,307722
19,59,184,370128
21,62,216,351361
18,56,168,188260
19,60,184,600930
18,57,165,221392
17,52,150,59711
22,66,234,1212773
25,77,305,12890681
26,81,325,16665421
24,75,288,5884962
23,71,264,4970230
22,69,244,3947372
23,74,267,7149605
22,72,247,4891866
21,67,225,2657638
19,57,185,160061
22,64,234,472211
27,79,336,14034552
23,67,253,914972
25,71,284,1004823
27,75,316,1166252
32,84,384,729780
30,81,358,846492
25,70,283,719679
21,63,212,292319
31,84,360,940157
19,57,180,91451
20,58,196,72562
21,62,212,209062
22,64,227,210383
27,75,306,406967
29,79,334,362439
30,80,347,327066
32,84,373,282350
31,82,360,290379
30,81,347,294625
28,77,318,353515
27,74,305,342814
25,70,275,323313
22,64,226,190635
22,65,229,385421
24,71,273,3384127
23,65,248,214686
24,66,265,177451
29,79,344,972103
27,74,312,698878
25,69,279,211641
26,70,298,239844
27,74,314,835691
28,76,329,887059
30,80,357,820660
30,81,357,768512
27,73,313,311845
28,74,329,270994
29,77,342,267431
30,78,357,227314
31,81,371,205275
32,82,384,216466
33,84,397,192691
32,83,391,216156
31,80,371,242700
30,79,358,270500
31,82,378,1313722
30,81,372,2147938
29,76,344,274164
28,75,329,299356
30,81,371,2054084
30,80,362,1216595
31,83,381,992786
29,78,343,809820
29,79,348,1347938
28,77,335,1636788
27,72,314,249366
26,71,300,355583
29,78,350,1400052
25,68,284,259775
24,67,269,350743
26,77,318,12416432
25,71,286,1176780
26,73,307,1754953
27,78,334,12711599
28,79,350,7517344
28,79,349,7414419
27,75,322,1803520
28,76,338,1625026
27,77,331,6652863
25,70,284,765670
23,64,250,189237
22,63,234,245898
27,76,328,5045049
24,69,271,1166562
28,82,356,20431853
28,76,335,1350308
29,79,349,1437773
32,84,390,1119027
21,60,217,148149
20,59,201,188799
21,63,220,668628
26,74,309,3946674
22,65,238,839053
24,74,283,10479202
23,69,259,2906772
27,82,342,20764933
25,75,304,7982243
25,74,299,7866672
24,72,280,6155543
23,68,259,1988517
25,73,294,4600348
25,71,288,1356175
26,72,303,1060494
28,76,334,1278593
23,66,249,477492
20,60,197,222492
19,56,181,77759
18,54,163,41390
19,57,182,123884
26,72,299,789516
31,83,376,688427
21,62,214,282272
18,55,163,58527
17,51,149,34023
18,52,164,21852
19,57,183,148570
20,59,198,138662
24,68,260,315128
25,71,274,339848
27,75,313,895573
28,77,321,490787
23,66,245,297194
20,60,191,66883
21,63,207,114065
19,56,178,41414
20,58,193,42455
21,61,209,68642
22,64,223,107733
26,72,288,235940
27,75,303,281489
28,76,316,235598
29,79,330,229765
30,80,343,214781
31,83,363,204583
32,84,369,178592
31,82,356,198219
30,81,343,188799
29,78,329,199012
28,77,314,226717
27,74,301,218780
26,73,285,228581
25,70,272,217548
24,69,255,197892
23,66,236,68555
22,64,220,66700
24,71,249,210423
22,64,222,94078
21,61,207,47760
22,62,229,99406
25,71,271,228915
24,69,258,315111
23,65,242,99665
24,66,259,80159
25,69,278,186343
26,70,295,179292
28,76,324,560422
29,78,337,475678
27,73,308,187583
28,74,324,163140
29,77,337,166225
30,78,352,135993
31,81,366,134346
32,82,379,137863
33,84,392,127658
32,83,386,129724
31,80,366,150875
30,79,353,166173
31,82,375,1081901
30,81,367,1611724
29,76,339,170041
28,75,326,210311
30,80,360,1034935
32,84,388,941095
27,72,311,181799
26,71,290,116840
25,68,275,100834
24,67,261,163520
23,64,246,123344
22,63,231,177245
24,69,267,864134
21,60,214,108191
23,67,252,866849
21,61,215,165622
20,59,193,57325
19,55,178,22326
20,56,196,26306
22,65,230,430719
21,61,213,128448
22,63,226,83242
23,67,241,251151
24,68,256,181817
26,73,284,196715
25,70,271,185278
23,66,241,165693
21,60,209,44413
22,62,231,128110
23,65,245,148559
23,65,246,163676
24,66,264,158359
26,75,312,5716122
26,70,294,158207
29,79,338,557979
30,80,351,491190
31,83,371,459899
27,73,307,165791
31,83,377,722193
32,83,390,188175
28,75,331,351512
29,79,356,2238871
30,81,373,2267125
32,84,393,1304486
28,77,337,1867452
27,72,316,294814
26,71,301,388846
28,77,336,1764965
28,76,330,939312
29,78,348,1184176
25,68,279,164020
24,67,263,193345
27,77,335,6813501
30,84,381,12228466
28,79,351,7577608
27,75,324,2034159
28,76,337,1536770
26,73,292,523183
25,70,279,494785
29,84,371,17231656
24,68,272,877776
27,79,340,12467852
23,64,249,177924
22,62,235,186986
26,79,322,18040073
24,71,278,3761704
25,76,303,12781393
26,77,324,9183604
25,74,301,7219505
28,84,357,17848370
24,72,281,5847992
23,67,257,1100770
28,78,345,5885462
29,83,370,10755087
27,81,342,16616397
26,74,315,4361738
27,77,337,6661283
26,76,321,8772309
25,71,295,1795883
23,65,252,307614
26,72,304,1132956
30,80,366,1578633
29,78,352,1552992
27,74,322,1452273
26,73,301,1212837
22,63,232,194405
21,59,217,72410
22,60,233,55301
23,65,250,256595
24,67,264,228856
26,73,306,1664307
27,77,330,6544350
25,69,282,288043
27,73,316,393187
28,74,332,341025
29,77,346,386859
30,78,361,318376
31,82,386,2075422
31,81,375,290677
32,82,388,289796
33,84,401,253393
32,83,395,278458
31,80,375,315054
30,79,361,348882
31,82,383,1768637
30,81,375,2473749
29,76,347,349237
28,75,327,247388
27,72,313,230006
26,71,298,301582
25,68,282,218496
24,66,268,238897
25,72,293,3351804
27,80,340,19119662
26,76,317,10067530
25,71,291,1591911
29,82,369,14009076
27,77,333,6810316
28,78,350,6476356
27,75,327,2344661
30,83,381,5198084
31,84,389,5385772
29,79,355,2119343
30,80,369,1867268
29,78,355,1869894
27,77,332,6742923
24,67,268,330148
26,75,315,5988994
24,68,268,692619
28,82,357,19523405
26,75,314,5924856
27,78,338,11830571
23,63,251,91606
24,64,265,57274
28,79,353,7626978
26,71,296,239047
26,73,296,782768
28,77,344,2617829
28,78,346,6081833
27,73,319,495362
29,77,338,181624
30,78,360,298348
31,81,374,277414
32,82,387,264562
33,84,400,247644
31,80,374,302548
28,75,334,454215
29,79,362,2922634
31,84,391,5723994
30,81,377,2683237
32,84,396,1521198
26,70,296,196866
30,82,377,6519396
28,76,339,1714557
29,79,363,3024594
28,78,347,6207016
26,71,295,217786
25,67,280,74922
26,68,295,51120
27,73,311,248528
28,75,325,193085
27,72,309,149484
28,74,325,181720
29,77,340,219767
30,80,370,1976919
29,77,344,330299
31,82,384,1864818
32,83,392,229190
30,79,354,180708
29,76,340,191226
28,74,326,198637
30,80,371,2091538
29,77,347,425245
27,71,311,63218
28,72,325,41943
30,78,354,171136
31,81,381,474010
31,81,372,236042
32,82,389,309414
33,84,402,262624
32,83,394,257036
31,81,384,584781
32,84,397,1599852
30,79,366,522619
29,75,340,49500
30,76,353,42636
31,81,382,500002
32,82,390,339603
31,79,367,36800
32,80,380,32408
33,83,400,30493
34,84,406,29240
33,82,393,28896
32,81,380,30687
33,84,398,214240
32,82,392,381816
31,78,366,34695
30,77,351,38834
31,81,378,387136
33,84,393,134537
32,83,387,143695
30,78,353,156828
29,74,338,40251
28,73,322,45215
31,82,364,444042
30,79,351,131223
30,78,351,127313
29,76,338,149142
30,81,370,1919619
27,70,309,44834
26,69,292,42859
27,74,309,537904
27,73,309,198105
31,81,367,144128
27,73,312,277233
25,66,279,42615
24,65,261,51439
26,71,291,137577
25,68,274,85687
24,66,262,131029
25,69,277,161464
23,62,247,43217
22,61,224,20732
24,69,254,172788
23,65,239,59278
25,71,268,145897
24,67,251,36300
23,64,238,38469
24,66,255,43665
25,71,272,264835
26,73,288,332095
26,72,285,155095
27,75,301,228721
30,80,346,290967
31,82,359,274490
27,75,298,140203
25,69,268,44514
26,70,285,50779
28,76,314,188009
29,79,329,201361
30,80,342,186844
31,82,355,174793
30,81,342,167142
29,78,327,154110
28,76,311,127912
29,79,327,163734
31,84,355,590813
29,80,327,551401
27,73,298,51538
28,74,314,48510
29,77,327,49427
30,78,342,42929
31,81,356,40764
32,82,369,44785
33,84,382,44540
32,83,376,48945
31,80,356,46426
30,79,343,50257
32,84,377,415475
29,76,329,54029
28,75,316,60242
27,72,301,56133
26,71,287,76767
26,73,287,290682
25,68,271,56879
24,67,256,79744
26,72,287,204239
31,83,369,386790
27,74,300,181773
24,67,255,71491
23,64,241,57985
22,62,228,85241
30,81,351,431353
24,69,259,351289
22,63,225,69206
21,58,211,24925
20,57,195,30449
21,61,212,113787
22,64,225,160877
24,68,257,211003
26,72,286,185763
28,77,312,174885
27,74,299,170852
21,60,208,38758
22,62,230,111874
23,65,247,191712
28,74,322,132076
29,77,335,140283
32,82,380,143229
31,80,367,159914
25,68,280,178604
23,64,248,160168
21,60,216,137146
20,58,201,130654
21,63,218,613639
24,71,280,3648285
25,76,305,10375703
26,77,322,10557189
25,74,300,7578672
24,76,286,11993202
21,62,219,434666
20,59,194,68258
19,54,181,30022
18,53,164,30637
19,58,177,86128
20,59,191,34530
20,58,194,48405
22,64,221,77727
23,67,234,74145
23,65,243,117390
21,60,215,118654
20,59,199,153762
21,62,213,243286
20,59,192,42698
21,63,206,94359
19,56,179,51918
20,61,191,101385
19,57,177,47069
18,55,162,48474
19,59,175,71902
17,50,148,17313
16,49,132,17200
18,55,161,36550
23,70,233,350556
17,52,147,31563
18,54,164,56743
19,58,183,251090
21,63,208,143505
19,57,178,61232
20,60,192,81138
17,52,148,41645
18,56,165,152050
18,57,168,282936
21,70,227,3730572
17,53,150,87168
17,57,152,407709
15,46,119,18037
14,43,105,6507
15,53,120,170257
16,59,136,579195
17,66,153,1102478
