set_cardinality,add_ds_card,mult_ds_card,count
19,72,178,3334262
19,71,176,1733896
18,62,160,139348
19,72,179,3986229
19,73,179,4914775
20,77,192,6422155
20,75,190,2965671
20,77,197,12470212
19,72,177,2746940
18,63,160,201406
19,73,175,2200067
19,74,176,3258999
18,64,160,274960
17,53,142,2566
16,50,130,3030
17,62,147,335295
18,73,163,4277900
17,61,147,243744
18,72,162,2891171
19,76,179,7669187
18,65,165,969622
17,60,147,173053
18,71,163,3150347
19,75,182,9211957
20,78,194,9823877
19,75,177,4869655
18,64,163,533947
18,71,165,4005260
18,70,162,1993281
19,75,181,8269090
20,79,196,13907262
19,74,179,5836587
20,77,194,8617500
20,78,199,15582070
18,63,164,481452
19,68,183,2229837
20,79,198,16225268
19,75,180,7497689
18,70,165,3350076
19,76,182,10094142
17,59,147,123061
18,69,164,2603904
19,74,181,7161706
20,79,199,16731023
19,74,183,8313281
20,78,197,13962622
21,82,213,22015031
20,78,198,14938240
19,73,180,5447242
20,78,195,11088169
19,73,178,4132388
18,63,162,299133
20,79,194,11046942
20,78,191,6156715
19,74,177,4102360
18,69,163,2115511
20,80,195,13153134
19,75,179,6831254
18,64,165,701960
19,76,181,9190282
18,70,164,3190104
18,68,163,1669814
19,74,180,6455934
19,73,182,6906378
21,83,213,22045979
21,81,210,15790458
21,83,211,19123155
20,77,200,14241846
21,82,216,24630254
19,72,180,4441729
18,62,164,333099
19,69,183,2984228
20,80,201,15778275
19,73,183,7193677
21,82,218,24163961
20,71,202,4474592
19,66,182,1108622
21,81,217,25038794
21,82,214,23235567
18,68,164,2057858
20,79,197,15317604
19,73,181,6079430
20,78,200,15532761
18,63,165,507794
19,69,184,2828308
20,80,199,16927138
18,69,165,2738450
17,58,147,83098
18,67,164,1612712
21,83,216,23734472
20,78,202,14614246
19,72,183,5966257
20,77,198,13469127
22,85,226,22477497
21,82,211,18640268
21,83,210,17326904
20,76,196,9393870
21,81,214,22676865
20,76,201,12525830
21,81,220,21752249
22,86,235,22339970
21,82,217,24888959
20,76,200,12441194
21,83,218,22446575
20,78,201,15308052
19,71,182,4634207
21,82,215,24119554
22,86,228,22152364
18,62,163,273028
20,80,197,15890068
19,68,180,1607818
20,79,195,12372168
21,84,211,17989997
21,81,204,6685099
21,82,206,10060062
19,66,177,519593
20,76,198,11573475
20,77,199,14183862
21,83,215,23556970
19,72,181,4969778
18,67,165,1700869
20,79,200,16490178
20,77,201,14195922
21,82,210,16683173
18,63,163,392613
20,80,193,10497384
20,79,193,9762599
21,83,208,13945230
18,68,165,2177138
18,64,164,660836
18,66,163,980180
21,83,214,22980817
22,86,225,18041340
21,84,210,16447365
19,71,180,3592887
22,86,227,20929715
22,87,233,17768918
21,83,217,23541524
22,86,230,23890112
23,88,243,18469510
21,81,209,14054849
22,87,221,10834040
22,85,218,8904029
22,87,225,15399265
21,82,209,14919724
21,84,212,19235302
20,74,199,8557073
21,81,218,24678490
21,79,217,21749366
22,84,235,31926984
23,88,252,17939556
22,84,236,30737114
21,79,218,21975342
22,85,232,30422351
20,76,199,12297525
22,86,233,24312191
19,70,180,2792350
18,61,164,233097
21,84,218,18896444
20,73,202,7348055
19,67,183,1671317
22,86,232,24527790
22,85,233,30656624
21,80,217,23487009
22,83,234,34409591
20,69,201,2378868
21,74,220,8290469
22,85,237,25572502
21,81,219,23519468
20,76,202,12315106
21,83,220,18412974
20,72,201,5628169
19,65,182,804581
22,85,234,30191746
22,86,229,23159787
22,87,230,18727172
21,84,216,20829834
18,66,162,744414
20,80,198,16645588
20,77,193,7532114
21,82,207,11626648
19,71,177,2199168
22,85,228,26042986
18,62,165,349833
20,79,201,16033940
19,73,184,6703582
19,72,182,5679223
19,74,182,8059422
17,57,147,58327
18,65,164,915939
19,71,183,4908218
20,75,200,10700938
19,70,181,3136555
23,88,244,19275816
23,88,239,14326385
22,87,228,17983369
21,82,212,20428214
23,89,247,11408772
23,88,246,20357054
24,89,263,22403763
22,86,236,20722445
23,89,253,7131428
22,83,236,33393006
23,87,251,31274843
23,88,248,20560107
20,74,200,8746476
22,86,234,23514545
23,88,250,19783286
22,87,236,13987908
21,83,219,20656560
19,69,181,2435808
23,88,249,20290625
24,89,266,21227222
22,85,225,20516686
23,89,241,11241338
22,86,231,24441424
22,86,226,19538802
23,88,241,16607637
22,85,230,28763067
20,75,199,10525489
19,69,179,1941527
18,61,162,149016
19,71,181,4033979
19,68,179,1437255
22,86,224,16486210
21,83,209,15629322
22,86,223,15006495
21,81,208,12394885
19,65,179,563599
23,88,242,17570172
22,87,232,18395225
19,70,182,3624943
21,79,219,21411688
19,67,182,1571861
20,78,196,12541396
19,67,180,1206203
21,83,212,20705059
19,68,182,2101282
18,64,162,406970
22,87,234,16800368
21,80,219,22644527
22,85,235,29185726
23,88,247,20556822
23,89,237,9089345
22,87,224,14234716
23,87,253,28907464
23,86,252,35843139
24,89,267,20436494
23,87,252,30294528
24,89,270,17105885
23,86,253,34933846
23,89,244,11892459
23,87,250,31931235
18,60,162,99202
19,68,181,1809319
20,71,200,4283186
19,66,181,961431
20,70,200,3117992
21,74,219,8462525
20,72,200,5489931
22,87,227,17318694
20,68,198,1437370
21,74,218,8373646
22,83,237,31981378
23,86,255,31710729
22,75,238,9393730
21,71,218,3514904
20,69,199,2262330
20,72,199,5334507
19,64,179,378988
24,89,269,18362251
23,88,251,18949874
23,89,240,10785100
23,89,236,8443385
23,89,243,11731625
20,80,196,14613344
21,84,213,20215205
21,84,208,13534087
23,88,233,7957714
22,87,226,16399902
22,83,238,29976005
21,78,218,19048511
21,84,214,20762871
19,65,181,699407
22,87,231,18733749
22,85,236,27592230
20,73,200,7110710
19,66,180,852398
19,71,178,2678252
18,65,162,566010
19,69,182,2819496
18,67,163,1297315
18,65,163,742154
17,56,145,23903
20,73,197,5826606
21,78,217,18690824
22,86,222,13487692
23,89,239,10277380
22,81,236,30731274
23,89,246,11730657
22,86,219,9435992
23,89,235,7857054
24,89,268,19518145
19,67,181,1357050
20,73,198,6433665
19,69,180,2167515
20,72,197,4440656
23,89,242,11523996
23,88,235,9939834
22,85,221,13329808
18,63,161,248483
22,86,221,12093800
20,72,198,4919902
23,89,251,8936833
22,84,215,5093426
19,67,178,879125
20,78,193,8624868
21,82,205,8667400
21,81,201,3956066
22,87,220,9707768
21,82,204,7273413
19,66,174,261429
20,73,199,6947995
21,78,219,18753985
20,75,201,10820111
21,82,208,13225805
20,78,192,7395999
21,84,207,12134585
19,72,175,1766957
20,78,190,5089680
22,86,218,8244117
21,82,203,6182846
21,83,206,10809180
21,77,219,16424917
23,88,253,16633837
22,81,238,29005916
21,77,217,16149449
22,82,236,32306588
24,88,270,28480310
25,89,286,30443251
24,89,271,15644975
23,88,254,15197960
22,81,237,30131581
24,87,271,42156154
23,86,254,33585084
22,80,236,26904537
24,88,271,27252482
25,89,288,27697751
23,82,255,35882602
18,59,160,48058
20,69,198,2064744
21,75,219,11035510
23,89,248,10984233
20,68,197,1300359
22,75,239,9176980
21,71,217,3383824
23,85,255,39159108
23,84,258,32165889
24,88,272,25757485
21,76,217,13032590
21,77,218,16554301
24,86,273,41948038
25,89,290,24263694
24,86,275,37887520
20,66,196,545567
21,74,217,8072182
22,76,238,12014620
25,88,288,36042865
24,86,274,40092407
22,72,237,3328642
23,76,258,9081789
24,87,275,33346572
23,84,257,35049286
22,80,238,25793783
23,86,256,29393422
22,75,237,9438852
21,69,216,1537105
23,89,245,11862669
21,72,218,4671276
23,87,254,27135459
24,87,273,38571285
24,87,272,40602532
23,84,256,37418208
24,88,273,23998109
22,82,238,29888464
20,74,201,8919685
20,73,201,7287982
21,77,221,14624403
22,86,237,18791715
21,82,219,22653764
20,71,201,4406756
21,77,220,15837568
22,85,238,23073502
23,88,256,11871647
22,81,239,27256750
23,87,255,24980761
23,83,256,39114109
24,89,273,12561915
23,87,256,22508880
21,79,220,20306161
22,84,237,29014700
18,60,163,127139
21,84,215,20972782
20,70,201,3210996
21,75,220,10750072
20,75,202,10750157
22,87,229,18497406
20,68,200,1619162
22,85,239,20177261
21,79,221,18386206
22,83,239,27417427
23,86,257,26590318
22,75,240,8631120
21,71,220,3495564
23,85,256,36786623
21,74,221,7785449
19,64,181,467678
23,85,257,33853895
21,80,220,21212130
22,83,240,24030466
17,55,145,16577
21,76,218,13462465
20,70,199,3037018
21,78,220,17980173
23,81,255,32632836
22,78,236,19051031
22,79,236,23867285
19,64,180,419548
18,61,163,192737
23,89,250,9744884
18,60,159,47195
18,58,160,30395
20,69,197,1873042
22,77,237,15910134
21,72,217,4498339
22,73,235,4881347
21,70,216,2128716
20,64,193,156275
22,73,232,4069213
21,69,213,1203977
22,70,232,1217659
23,76,254,9268839
25,88,290,34143217
24,77,273,9882907
23,73,252,3130664
22,72,233,2892119
23,77,254,13307986
21,67,212,485860
22,77,236,15895011
21,71,215,2920947
22,73,234,4661462
21,70,213,1654487
19,61,175,53860
19,65,173,155197
18,60,158,38704
23,88,231,6200038
22,86,220,10709166
23,89,232,5907684
22,75,236,9365965
21,71,216,3164703
20,66,198,674407
20,66,195,471299
23,76,253,9042299
22,75,235,9206202
21,69,214,1320938
19,65,180,625988
18,62,162,208762
17,54,145,10566
23,82,223,981987
19,63,170,32977
24,78,268,10716990
25,81,290,24057250
24,79,270,17399102
24,81,272,30073433
24,73,251,291042
23,86,225,2843951
23,79,257,21925048
23,81,256,32082638
25,85,290,51326195
23,78,253,16191796
20,69,183,116123
24,88,237,1903487
21,81,205,7997283
22,85,216,6544346
23,88,228,4121463
21,80,201,3325528
23,89,228,3693508
22,82,208,959695
24,89,234,1623544
23,85,220,1131814
23,86,222,1665868
22,84,212,3029993
23,89,226,2834000
19,63,168,18460
24,87,234,1443214
23,85,222,1664441
18,60,157,27508
22,86,217,7174593
23,89,233,6524305
23,80,255,26586846
22,79,237,23701962
21,83,207,12392807
19,70,176,1335490
20,77,190,4383769
21,82,202,5183651
20,76,190,3590429
22,85,215,5626909
19,72,176,2171685
19,73,177,3414974
20,79,192,8412883
19,74,175,2660794
19,75,176,3888322
18,65,160,379665
17,54,142,3790
23,81,257,30920983
24,82,275,33630341
25,77,273,1948239
28,88,335,23302633
28,89,336,38652420
26,84,307,32538278
24,82,274,34316952
26,86,309,42500458
24,81,273,30198418
26,88,309,36182626
25,82,295,27457492
26,89,310,29114383
26,88,306,38005774
24,82,273,34569330
26,87,308,51453484
27,89,325,38551781
26,85,310,45294611
27,88,324,34325325
25,84,293,39617091
20,65,192,211152
23,77,251,12059960
21,69,212,1071157
25,88,292,31045943
24,83,276,39253052
24,82,277,31235893
25,87,292,46224432
25,83,289,38728982
27,85,320,32368024
25,83,290,39113683
26,83,307,30498923
27,86,320,30761495
24,73,255,516548
28,85,330,15957070
25,75,267,393649
24,73,253,394143
23,70,232,71862
24,71,247,52509
26,76,283,228430
29,85,340,6171065
25,73,268,172321
26,78,286,971200
26,80,297,6109355
27,83,320,18289704
23,71,237,286336
28,83,322,4237049
30,88,356,4458695
29,85,337,4976149
28,85,331,16858653
29,88,347,12366039
27,79,302,955655
26,78,287,1078382
24,77,263,5990584
23,72,241,705279
25,82,292,28650706
26,88,307,37681750
27,87,322,45880766
28,88,337,24742634
26,82,310,20702595
25,79,287,11981578
27,88,325,34401725
24,77,266,7509043
25,81,289,23675087
24,78,267,10148990
27,86,323,33163058
25,82,290,28263368
27,84,321,20711930
28,85,333,18468858
25,76,275,1295548
18,56,160,13134
19,63,179,266647
21,76,219,13461838
22,74,235,6511096
21,71,214,2705758
22,71,232,1953410
24,78,273,12661053
23,74,252,4291399
22,73,233,4406721
21,68,212,682507
19,62,173,47756
25,82,289,27747337
25,77,279,3464766
24,76,262,3351830
25,80,283,12263476
22,71,230,1656437
24,78,274,12727162
22,72,232,2674392
21,67,210,367869
26,89,307,34747744
26,86,307,42735538
25,84,292,40341747
26,87,310,49240090
27,89,326,37147727
26,86,311,41374124
22,68,229,390179
23,76,252,8693601
23,73,251,3005276
27,89,323,40743546
26,88,311,33743279
24,74,271,2680645
25,78,293,8388026
25,86,293,43238874
23,71,250,1240340
22,70,230,1029193
24,78,271,12142105
23,74,250,3853602
22,72,230,2245349
21,65,209,141982
25,84,291,40654726
26,86,308,42768838
25,79,282,9268747
25,88,291,32687484
24,83,274,42227126
26,89,306,36366058
20,64,194,179083
22,74,233,5843614
22,71,234,2254747
23,77,256,13494289
24,85,275,44585244
24,78,275,12647245
23,74,254,4582126
25,87,293,43914010
23,78,256,16795135
24,84,274,42336725
26,89,309,31106322
24,83,275,40979755
24,87,274,36146856
21,70,214,1821791
24,83,273,42980339
24,75,261,2345555
27,85,319,31300320
25,77,276,2649773
26,77,289,1002950
25,75,274,921113
24,75,259,1925689
20,68,199,1575963
19,61,174,42378
25,83,291,39180728
23,82,257,33716048
22,78,238,18805658
22,77,240,14303796
21,73,218,6520983
21,76,220,13073805
22,81,240,24679114
22,79,239,22255776
23,83,260,27696073
24,88,275,19881457
23,83,258,34317637
23,83,257,36976378
24,86,277,32247560
25,89,294,16163518
24,85,278,35256726
23,81,258,29321192
22,78,240,16983969
21,73,219,6572763
23,85,258,30498616
22,74,239,6577556
23,78,260,13930579
24,87,277,27117997
23,84,259,28898584
22,80,240,22497133
23,86,258,23570817
22,77,239,15276353
22,78,239,18217628
22,80,239,24569395
24,87,276,30336445
25,89,293,18249773
24,84,276,38878766
25,88,293,29093940
23,82,258,31726831
22,79,238,23171583
23,83,259,31168524
24,88,276,17687717
24,86,276,35195269
25,89,289,26042163
22,77,238,15745359
25,87,294,41258852
26,88,310,35109982
20,65,194,290203
22,74,236,6634398
23,78,257,16449178
21,70,215,1972691
24,85,277,38763140
25,88,295,24732151
24,78,278,11583293
23,74,256,4701072
25,87,295,38463714
21,68,213,771005
25,86,296,36819472
26,89,311,26925658
25,86,294,41395426
23,78,258,15882347
25,89,291,22271933
20,66,193,350632
22,73,237,5011370
23,77,258,12750006
18,59,163,90277
21,78,221,16478733
22,82,239,27835735
22,76,240,11055509
21,72,220,4661520
22,84,238,26809525
21,76,221,12180539
23,88,255,13575275
22,82,240,24864373
21,80,221,18986598
20,69,200,2314137
17,53,145,7435
18,57,158,12889
19,62,177,120275
25,85,294,46533620
19,61,173,35032
20,64,188,57320
22,73,230,3441644
21,66,202,54613
24,71,248,65327
25,74,265,144194
29,83,329,924576
22,68,217,56998
28,81,317,1132007
25,75,270,581492
20,63,188,41579
24,75,260,2135007
25,78,280,4822292
26,85,309,45676659
22,70,224,487480
21,66,203,68328
26,77,286,722881
19,60,173,21546
24,71,245,35598
28,85,329,15152018
26,76,282,199419
29,85,341,6592222
27,82,312,6616277
24,73,252,344092
26,79,296,4606905
27,82,320,10541677
26,81,300,12806951
28,85,332,17698947
24,74,256,763297
22,70,223,423336
22,65,215,9298
23,70,229,40661
24,74,254,590959
23,69,234,75715
26,75,277,85793
28,79,310,175375
29,81,324,191566
31,88,360,816869
27,77,292,88920
26,76,279,126162
31,88,363,1073811
30,87,352,5358441
25,73,264,93624
27,80,305,1502892
28,81,314,829483
26,75,267,15855
27,77,282,16271
26,73,274,16005
30,85,348,1640151
29,82,324,219689
27,76,289,20128
30,84,337,181322
30,82,323,9484
31,85,336,32537
25,71,260,14012
24,70,245,19230
21,63,200,9680
32,87,350,38694
27,83,317,15991926
22,68,222,146714
23,73,242,1354426
22,71,228,1338051
23,76,251,8285113
27,85,321,33301260
20,67,180,22672
22,75,204,60286
24,85,230,500317
25,87,242,473168
24,82,231,220140
25,89,246,1396284
23,79,216,97445
23,86,224,2390593
23,83,219,598476
22,72,229,2037547
21,68,211,595230
22,71,207,24344
24,84,233,603015
18,58,158,17222
18,59,158,27362
20,69,184,150172
18,58,156,9235
22,83,214,3901175
21,79,201,2799644
19,65,169,47808
18,59,161,58014
18,61,158,56852
18,60,161,82133
18,62,161,173243
18,61,161,123268
18,64,161,338706
18,65,161,467533
17,54,143,5473
16,43,128,59
17,57,145,35587
18,68,161,1050212
18,67,160,665164
19,71,175,1404499
18,66,160,499609
18,67,162,982295
19,72,174,1420474
18,67,161,815098
18,59,162,70018
18,68,162,1267175
20,67,198,1037069
18,57,160,21366
18,58,161,36692
20,79,191,7057976
17,52,145,4545
18,64,159,193788
21,83,205,9378377
22,86,216,6160171
22,83,212,2715069
22,85,217,7649511
21,80,200,2736161
19,69,172,410069
18,65,158,208078
19,70,174,859961
20,76,187,1968147
19,70,173,691909
18,66,161,613841
17,57,143,18708
18,57,161,26033
17,51,145,2932
18,63,156,59790
23,88,229,4738579
20,76,186,1569715
20,73,184,476793
22,86,213,3850910
23,89,229,4196090
21,81,199,2696106
22,84,211,2503547
23,87,223,2258345
19,68,170,167757
22,80,208,625892
21,77,195,489216
20,73,182,286752
21,78,198,1209578
19,68,169,126997
18,55,158,4977
19,71,174,1124892
23,89,234,7169780
22,87,218,7617743
21,81,203,5673011
22,81,211,1619345
20,72,184,357536
18,64,154,42750
19,71,173,906515
20,79,189,4837396
20,77,188,2982031
21,83,204,7941462
20,77,187,2429388
22,87,217,6652813
21,84,204,8001610
19,71,172,688770
19,69,173,541385
23,89,230,4735887
20,74,182,363094
22,87,214,4299571
22,84,209,1701150
23,88,224,2229064
21,79,196,962317
20,72,182,216841
20,74,185,780190
21,83,201,4828600
19,68,167,71060
20,73,180,165017
21,82,200,3606169
22,86,214,4533155
23,88,225,2614029
22,85,213,4016548
21,78,195,610713
22,83,207,978576
24,89,233,1363103
23,85,219,922478
23,89,223,1810553
22,85,212,3382089
21,77,193,309568
22,87,215,5013609
20,75,186,1283199
19,69,169,173789
18,56,155,2434
19,72,173,1145730
21,84,205,9356427
21,81,200,3277985
22,85,211,2801873
22,83,208,1211965
23,88,222,1578638
22,87,213,3669019
21,81,196,1414232
20,77,184,1209557
21,83,202,5729756
21,81,198,2183165
20,78,188,3482336
18,65,159,270797
19,73,174,1780101
20,78,187,2849451
21,84,202,5838961
20,78,189,4174200
19,72,171,655850
20,78,185,1832082
21,82,198,2406858
22,87,219,8616279
20,79,190,5866953
17,50,141,311
18,62,156,41927
21,76,196,450289
19,67,169,93540
20,70,184,192137
23,89,238,9714498
22,87,223,13140668
22,88,225,9803985
21,84,209,15053010
22,87,222,11970608
22,88,221,7413598
21,85,207,11248413
22,88,224,9249595
18,53,156,941
20,75,185,1011978
19,59,170,5787
20,73,185,620100
21,79,199,1880584
19,69,171,304587
20,62,184,7944
24,89,236,2229963
19,58,171,5057
21,75,196,365486
21,62,200,4290
20,63,193,110225
18,62,158,78852
18,53,160,3320
19,61,179,120926
19,58,176,16799
21,65,206,84453
18,63,158,111923
19,68,173,394476
17,48,143,279
21,72,195,110041
20,71,184,267709
19,64,169,32757
19,65,170,66098
18,60,155,13990
22,86,215,5310282
23,88,226,3053313
23,87,224,2700287
24,87,233,1196731
21,74,195,197301
20,68,181,42681
18,61,157,40569
23,89,231,5297912
17,56,143,12578
18,60,156,20497
19,64,170,45025
25,87,244,692771
25,88,246,708771
26,87,255,356111
27,89,268,472411
21,70,192,22878
22,76,204,70865
23,81,217,256456
24,85,229,412071
25,87,241,391765
24,83,230,275043
23,80,216,120491
22,77,207,233631
20,67,179,17591
24,87,232,1004966
24,86,230,503696
25,89,243,847380
24,88,235,1361314
23,83,218,491113
22,80,206,397337
21,72,192,52123
23,81,219,399171
24,84,231,407521
26,89,255,617116
25,86,243,359626
25,88,244,499128
23,76,217,33783
18,50,156,163
19,57,170,2457
21,64,200,13173
20,60,191,17962
21,65,207,99071
20,62,192,55335
21,67,209,323621
20,62,194,76058
19,55,174,2644
20,56,185,329
21,63,201,12761
22,66,216,19900
22,62,209,295
23,67,225,3695
24,68,232,289
23,65,220,219
21,59,196,280
20,69,180,49555
22,78,207,307323
21,73,193,94040
21,73,195,154466
23,81,218,327642
24,82,230,178698
20,58,179,239
21,63,193,1537
22,65,204,437
23,68,217,670
22,80,207,502914
21,62,192,419
23,83,221,908610
24,85,232,743615
20,60,181,1349
21,77,196,622439
20,61,185,8261
20,61,187,13281
19,53,167,101
18,61,156,29596
20,70,180,63845
22,77,204,114311
24,84,230,331146
25,86,242,292112
20,68,179,25115
22,76,205,90121
19,65,167,25712
18,52,152,121
19,60,170,9176
22,83,209,1491058
23,88,223,1880216
21,80,196,1160933
21,80,198,1813873
19,58,167,1437
21,78,199,1510578
23,84,221,1078891
22,82,210,1460298
20,62,178,1355
21,79,193,482776
22,82,204,398960
23,88,221,1330462
24,89,230,813849
23,84,216,379191
22,68,204,2488
23,86,219,941117
21,65,190,1335
22,85,209,1905314
21,78,196,774488
21,79,197,1205784
20,74,184,598827
19,57,164,366
20,71,178,50511
22,81,209,1073456
21,75,193,177867
22,78,201,72120
24,89,231,972047
23,81,216,206118
24,86,227,278021
25,89,241,589359
24,88,232,806075
23,84,215,309172
22,80,204,253823
23,84,219,718165
22,79,207,406184
21,75,189,58986
20,70,178,35711
22,81,207,705707
21,76,193,221121
19,67,165,27390
20,59,181,665
22,65,206,783
23,68,219,1155
21,62,195,1069
20,61,184,6232
