set_cardinality,add_ds_card,mult_ds_card,count
23,71,244,1037749
24,72,260,935815
25,75,276,1503036
26,76,291,1309289
27,79,305,1664402
28,80,316,1208039
30,84,339,906838
31,87,356,708787
32,88,361,654706
31,86,350,762702
30,85,339,814027
28,81,313,1065717
26,77,286,1117591
25,74,275,1080426
24,73,259,1158047
23,70,245,805390
22,69,227,753978
30,87,338,1228204
21,66,212,474881
20,65,192,319059
21,68,207,604420
24,74,252,1029680
25,77,263,991487
26,78,279,1084974
27,81,290,999251
29,85,316,818981
30,86,327,783912
31,88,338,679435
30,87,333,753077
29,84,316,934864
22,71,222,965199
21,68,209,786587
19,62,177,193402
18,58,167,83944
19,65,186,636037
20,65,203,512759
21,69,223,1320441
21,69,219,1995678
22,70,239,1877060
24,80,282,13283726
25,81,300,16121143
27,88,336,13818735
26,84,319,22772809
26,87,321,9963770
25,83,303,13190341
24,79,282,10640181
27,87,337,16360450
26,85,321,16374528
25,80,298,16079622
27,85,337,19765782
28,88,351,20253349
26,84,318,25085878
26,83,317,21536401
23,73,256,3904463
24,74,274,3817973
27,86,335,27031189
26,78,307,6856862
27,84,334,24936665
28,83,339,11534710
29,86,359,21218598
27,80,324,8678088
26,79,312,9035998
27,84,335,23605528
28,87,350,20102337
28,86,351,25290488
29,88,366,20628980
28,85,352,17689254
27,82,332,17096440
29,87,361,16017524
30,88,371,18342431
28,87,353,17405332
26,83,320,16710314
25,76,294,5073794
24,75,275,5242017
27,87,336,17983704
26,81,313,16837012
27,84,333,26197842
25,78,294,10814862
23,72,256,2761048
23,75,260,6338966
24,77,280,7911391
25,81,302,12732982
25,83,302,15588667
26,86,321,15939186
27,88,338,10561275
26,83,319,18399043
25,80,299,14770256
27,86,337,23024213
25,80,297,17237317
28,86,350,26429474
26,82,318,18981300
27,85,338,18317760
28,88,354,15730129
27,86,338,20964192
25,79,298,11623791
23,76,261,7932830
25,85,304,9367876
27,88,339,9088681
26,85,323,12212959
25,82,302,15683306
24,78,281,10005777
22,72,242,2828179
23,77,265,4409451
24,82,286,6266787
24,81,285,7943899
25,86,305,5609696
23,77,263,7125219
27,88,337,12131987
24,80,284,9164817
25,83,305,8891641
26,87,324,5490774
25,85,305,7325252
24,82,285,8489918
24,81,286,5978933
23,77,264,5753130
26,86,319,21061477
24,78,283,7467869
23,76,262,6854092
22,73,244,2573512
23,80,266,4719861
25,86,304,7411135
24,83,286,5535726
22,75,243,5713488
21,68,222,1080743
20,66,204,676281
21,71,225,1535426
22,76,245,4099074
22,76,246,2700803
21,71,224,2086896
24,84,287,3239363
25,87,305,2737532
24,86,286,2108645
21,71,223,2701285
25,87,304,3747561
24,84,286,4810241
24,81,284,10112285
26,88,322,4123562
22,74,243,4454852
21,70,222,2370901
26,86,322,13620774
22,72,241,3272380
24,78,282,8732911
25,81,301,14423542
26,88,321,5180745
24,80,283,11185157
23,75,262,4938696
21,69,222,1579726
27,86,336,25005928
26,84,320,20425115
20,68,205,1092425
22,80,247,1887774
19,62,186,188189
20,64,202,406494
22,73,241,4510874
22,73,242,3889713
26,82,317,20399806
29,86,358,21194850
27,80,323,8537372
28,86,348,28359691
29,88,361,24715876
28,87,349,20884109
25,84,303,13923317
25,79,297,12370412
23,75,261,5668825
24,78,280,11246357
23,74,260,4648491
25,83,304,11009957
26,83,321,15055726
28,87,351,19270084
28,88,352,18763477
26,81,315,15768829
25,77,294,6790801
28,82,338,10060249
26,79,310,9197540
27,83,333,18113179
29,88,365,21587009
27,82,331,17518057
28,84,346,20804617
29,87,364,15637680
30,88,374,18254659
29,86,361,21085454
28,85,348,19775786
27,85,336,21211902
29,88,364,22467669
26,80,314,13258663
27,83,335,16636958
28,86,349,27399894
24,76,277,7564183
26,84,321,18121547
24,72,272,1609183
26,80,310,14520807
30,87,369,8261110
26,78,306,6762669
29,88,362,23965384
28,84,347,20509552
25,75,288,2953524
26,76,305,2759618
28,85,350,18910976
30,86,369,11467366
31,88,381,9841037
30,87,373,9018887
28,82,343,10931392
29,85,364,12457836
30,88,376,17946712
29,86,362,20851625
28,83,343,12281279
27,79,322,4575577
28,80,334,3745482
31,88,380,9622547
30,86,370,11693138
30,84,361,4064371
31,87,379,3229984
31,86,373,3683034
30,86,368,11217065
29,85,355,11576260
27,78,318,3077748
26,77,302,3340441
28,85,351,18295165
25,74,289,2140511
24,73,270,2240939
23,70,254,1206099
22,69,235,1249851
21,66,218,625695
20,64,197,408300
21,67,214,799457
19,61,182,202966
20,62,197,169965
22,69,231,1060618
22,68,231,752689
23,71,246,1225661
23,71,245,1125234
24,72,262,1094934
29,83,334,1884090
30,84,346,1636591
31,87,364,1325309
32,88,370,1310609
31,86,358,1468224
30,85,346,1497954
29,82,333,1572471
28,81,318,1653361
27,78,306,1546131
26,77,289,1457201
25,74,277,1255014
22,68,229,653760
21,65,213,303804
22,66,234,337714
24,73,266,1931346
26,76,299,2220984
27,79,314,3205763
23,69,250,607958
24,70,269,592757
26,77,300,3053693
27,81,324,10617093
29,87,362,15916207
27,79,315,3403108
29,85,359,12321965
31,87,376,2800682
30,85,353,2490362
26,77,301,3195723
25,73,284,994751
26,74,301,899236
29,86,363,20637455
28,81,332,4117209
29,85,360,12428166
30,88,373,18329709
28,82,340,10518281
29,83,350,4910368
31,86,368,2827200
27,77,313,1157134
28,78,330,1131330
29,84,359,12368605
30,86,371,11867510
30,85,368,5319984
29,81,342,1284075
30,82,357,1168445
31,86,380,4909577
32,88,386,3359862
31,85,370,1120711
32,86,382,1066867
33,88,394,936426
32,87,388,946248
31,84,370,1189858
30,83,358,1395021
31,86,379,4741540
32,88,389,3791498
31,86,376,4230526
30,84,364,4659313
31,87,381,3501835
30,85,370,5679048
29,80,345,1283331
28,79,333,1633184
29,84,358,12268874
30,87,372,8873090
29,83,355,5827563
31,88,385,10501686
30,85,373,6093780
29,82,352,4673826
31,87,382,3641297
32,88,390,3927015
31,86,378,4587948
30,85,362,4147930
30,85,369,5464729
29,84,357,12105216
30,87,371,8677077
29,83,351,5113021
28,81,338,5218002
29,85,362,12519443
30,87,376,9406505
28,82,341,10667177
28,83,346,12370281
27,76,318,1131554
26,75,302,1268046
27,81,327,10925311
28,81,336,4871374
28,80,331,3289082
29,84,356,11921552
31,87,378,3072260
31,86,374,3854373
29,82,348,3974152
28,81,331,3960712
25,72,285,735438
24,71,268,818794
26,80,312,14062301
25,76,291,5300855
28,82,339,10305762
26,77,307,3832607
27,80,325,8782981
25,74,285,1951286
31,88,383,10232715
30,88,375,18078382
28,83,345,12404625
28,83,347,12302561
27,79,323,4691546
28,80,335,3897520
29,84,354,11467707
29,83,348,4494247
30,84,362,4272203
32,88,387,3486733
29,82,349,4189580
28,81,329,3559834
26,77,308,3860646
27,81,330,10799406
25,78,295,10491161
23,68,253,452558
24,75,274,5350468
29,86,360,21182517
23,70,251,1152194
28,84,345,20984427
26,76,302,2529600
30,85,361,3960020
28,84,348,20095889
27,78,320,3306908
27,82,330,17915054
23,71,251,1612369
22,69,233,1178759
21,64,217,255894
20,63,201,263269
26,78,308,6901989
25,78,293,11080931
21,66,219,602762
23,72,257,2654076
26,79,311,9119064
27,83,334,17432136
26,81,316,15058223
25,75,289,3012226
26,76,307,2859846
29,87,365,15453681
29,85,361,12461562
30,84,360,3911405
30,85,360,3762338
29,82,347,3795932
27,78,319,3211937
22,69,232,1127024
19,60,182,137683
18,59,164,127789
19,63,180,395609
21,68,214,1254087
21,67,215,853094
27,79,318,3956654
29,83,343,3458335
32,88,380,2468241
24,73,269,2181181
21,66,216,605690
18,60,168,143936
19,64,185,568192
21,72,225,2103048
19,64,186,435939
17,56,150,59658
17,59,151,163861
18,63,169,317494
17,57,148,92905
18,60,166,215638
24,72,270,1583222
25,75,287,2873289
18,61,169,146329
19,67,188,450667
21,77,228,591621
21,76,228,592971
19,66,188,320189
22,79,247,1994891
25,84,304,11365190
21,73,226,1747191
23,83,267,2048385
22,78,248,982367
20,69,205,1524089
17,57,151,74363
16,55,131,47646
16,52,130,11980
17,58,144,59252
18,61,164,287615
18,60,160,111308
19,65,174,326059
22,75,213,979341
18,62,156,85517
18,63,155,88120
20,74,181,721753
19,69,168,299413
19,68,172,593292
18,64,156,164422
17,57,142,23742
18,60,155,30600
19,66,168,123548
19,64,173,197919
20,68,190,749290
19,64,172,156126
21,73,198,685041
20,70,184,440681
22,77,211,1324903
20,71,179,198607
24,87,236,3403762
21,75,190,237279
22,79,212,2589356
20,70,179,141026
19,65,166,50123
20,68,180,100191
21,73,193,243474
22,77,204,359035
24,87,238,4460508
21,72,193,199650
20,69,182,200626
19,65,169,108739
22,72,216,639271
22,73,215,688229
28,87,299,1777711
22,74,213,802982
21,70,199,318641
21,72,197,462258
24,83,236,2164945
22,75,210,572545
23,77,224,745396
25,83,250,1500098
19,65,172,216507
22,73,217,953879
23,72,237,859121
20,67,188,344360
23,78,223,968177
20,67,186,229295
19,63,173,128081
18,61,159,117606
19,64,174,240353
18,62,155,63999
19,68,168,235338
20,73,182,656153
18,59,158,45722
20,70,185,549105
20,66,188,256359
28,84,301,1761337
22,70,223,799883
24,74,254,1299008
25,77,266,1421793
20,64,191,194939
23,73,233,640258
22,68,224,403651
24,75,253,1454680
23,71,241,773577
24,72,255,584215
25,75,271,947182
26,76,284,687456
28,82,310,1744701
27,79,298,856917
28,80,310,693146
29,83,322,636388
30,84,333,507320
31,87,350,402255
32,88,355,373133
31,86,344,427156
30,85,333,452296
29,82,321,522381
28,81,307,580480
31,88,347,1579574
27,78,296,633456
26,77,280,597246
27,81,296,1917754
28,83,307,1413732
27,80,291,990303
31,88,344,1201671
25,74,268,554659
24,73,249,363834
25,77,264,1105985
26,79,275,726971
25,76,264,848890
28,82,303,831323
29,85,314,641984
31,88,340,839697
30,87,335,929702
29,84,318,1136127
23,70,237,346645
24,75,247,678768
25,78,258,961590
23,72,232,443031
24,74,250,817573
25,77,262,882565
26,78,278,969416
29,85,315,729377
30,86,326,687536
31,88,337,610727
30,87,332,680509
29,84,315,819332
28,83,304,1019370
25,76,266,1067835
23,73,238,1255559
21,66,207,266648
20,65,187,131131
21,70,202,554688
21,69,200,252878
24,76,244,793120
25,79,258,1050454
26,80,269,795845
27,83,281,741292
28,84,292,595961
29,87,309,554056
30,88,314,476030
29,86,303,532031
28,85,292,529727
27,82,280,576910
26,81,266,589291
24,77,239,494939
25,80,250,715733
23,74,228,539869
22,71,211,164014
27,86,276,1765125
24,77,236,309058
23,74,225,326441
26,82,264,809769
28,86,289,970512
29,88,300,890609
27,84,278,1107351
26,83,267,1385484
23,76,226,789008
22,72,214,466733
21,68,200,194682
22,70,216,274818
23,74,230,745142
23,74,231,855209
24,76,242,600156
25,79,255,689989
27,83,283,958288
28,84,294,782944
29,87,311,705154
30,88,316,625412
29,86,305,680241
28,85,291,463063
26,81,267,662289
25,78,256,717298
24,76,241,504256
25,79,252,428936
24,77,242,797127
24,77,240,589001
23,73,227,245054
24,74,245,422006
27,83,285,1222478
28,84,296,983848
29,86,307,845203
26,80,267,607338
25,77,256,395215
26,78,272,455604
27,81,283,423953
28,82,297,401952
29,85,309,357962
30,86,320,353906
31,88,331,321540
29,84,309,411687
28,83,298,500817
27,80,286,547189
25,76,261,570486
24,76,245,925978
22,71,216,394394
20,66,187,203785
21,70,201,473094
21,69,199,210374
20,66,184,110934
23,79,224,1286544
25,85,249,2122533
20,68,186,362896
19,62,172,73581
23,75,225,388962
17,56,145,40000
28,81,325,2803373
20,64,194,303740
22,70,221,607017
21,67,209,480861
20,64,193,265249
19,61,177,122406
20,62,192,96956
21,67,205,263744
22,69,221,367510
21,66,208,297486
22,68,225,447398
23,71,239,614459
25,76,270,1654971
26,76,287,927504
27,79,302,1268520
28,80,314,1007497
29,83,327,1031017
32,88,363,762247
31,86,351,821785
29,82,326,857210
28,81,311,883891
27,78,299,841064
27,80,294,1378882
29,84,325,2190640
24,73,251,474515
25,77,265,1254904
26,79,278,1064191
26,78,282,1487883
26,79,281,1526795
25,76,267,1210480
23,70,239,436442
22,68,222,311647
24,74,249,716988
25,77,261,770774
23,71,234,323343
27,81,293,1419777
23,72,239,1069000
21,65,208,176229
22,66,229,264334
24,73,262,1481136
24,72,261,1015569
25,75,278,1779288
26,76,292,1420215
27,79,307,1977521
28,80,320,1673360
29,83,333,1734364
30,84,345,1494891
31,87,363,1233970
32,88,369,1211578
31,86,357,1334953
30,85,345,1380954
29,82,332,1446826
28,81,317,1537336
27,78,305,1431862
26,77,288,1342271
23,69,243,373842
24,70,261,384674
25,75,277,1652045
26,76,290,1219032
29,83,336,2202491
30,84,348,1886718
31,87,366,1545037
32,88,372,1521451
31,86,360,1698263
30,85,344,1253241
26,77,290,1577330
25,73,274,487026
26,74,294,613072
28,80,319,1539458
27,77,307,767401
28,78,324,787896
32,88,379,2351933
29,81,336,847589
30,82,351,776995
31,85,364,736128
32,86,376,709949
33,88,388,634805
32,87,382,637182
31,84,364,789949
30,83,352,933125
29,80,339,888478
28,79,326,1067119
29,83,347,4295613
30,85,365,4739300
27,76,311,776184
26,75,297,982035
25,72,280,575563
24,71,265,706593
25,75,281,2187754
23,68,247,374193
22,67,229,374604
28,80,328,2814402
25,74,279,1450048
24,73,257,945259
21,64,212,198962
26,77,292,1868122
24,73,260,1257250
18,58,160,51795
19,63,175,189700
20,65,189,195322
21,69,201,315952
20,68,188,533247
19,62,174,112386
18,59,160,71361
18,60,164,198301
17,55,147,36070
18,56,164,37647
20,64,200,442057
21,67,218,922833
20,65,200,638580
19,61,183,190366
20,63,198,255613
21,67,208,411897
19,60,178,95250
21,67,206,313492
23,72,236,756145
24,74,253,1153624
24,72,253,469908
31,87,358,836240
23,70,238,388232
22,68,221,275981
23,71,237,493783
23,70,244,745995
26,76,293,1543680
27,79,308,2143654
25,74,276,1165685
24,72,259,860542
23,69,242,346874
24,70,260,349906
28,80,323,2058669
30,85,347,1612870
29,82,335,1823829
28,81,321,2127574
27,78,309,1914162
26,74,295,659384
28,79,327,1142623
29,82,340,2580634
27,76,312,826316
26,75,292,685572
28,80,318,1413751
27,78,304,1315517
25,72,276,439118
24,71,262,581179
25,74,278,1348469
26,77,304,3567455
23,71,240,695222
20,62,196,158938
23,71,248,1395305
20,63,193,157271
21,67,210,539872
19,59,177,52108
20,60,194,53396
21,65,211,255774
22,67,226,279146
29,83,332,1597311
30,84,344,1377081
31,87,361,1052985
32,88,368,1129397
31,86,356,1243834
29,82,331,1329238
28,81,316,1411319
24,74,251,914121
23,71,238,554145
21,64,208,123225
29,83,337,2352108
30,84,349,2016737
32,88,373,1615616
31,86,361,1811346
30,85,349,1879926
26,77,287,1219561
25,75,273,1163320
23,69,245,442020
26,79,309,9195807
27,77,306,712219
28,78,328,1018032
30,84,355,2965580
29,81,340,1133121
30,82,355,1031068
31,86,377,4401553
31,85,368,982852
32,86,380,942799
33,88,392,818994
32,87,385,783098
31,84,368,1047915
30,83,356,1229334
29,80,343,1141606
28,79,331,1475049
29,83,352,5306040
32,88,388,3656677
30,87,374,9142842
27,76,316,1026111
26,75,300,1168332
25,72,279,540190
27,81,328,10942371
29,87,363,15830278
23,68,248,392861
22,66,232,317340
23,69,248,551216
27,78,317,2978429
22,67,230,399510
21,63,214,126951
22,64,231,117609
23,69,247,521568
24,71,261,543596
23,68,245,321488
24,70,263,441566
25,73,279,737624
26,76,296,1876237
31,86,367,2669992
27,77,311,1021790
29,81,341,1214151
30,82,356,1098967
31,85,369,1054151
32,86,381,999769
33,88,393,895545
32,87,387,881391
31,84,369,1115347
28,79,324,914058
27,76,310,721307
26,75,295,846569
24,70,265,506921
28,82,342,10819721
27,79,321,4456388
25,73,281,836327
23,67,249,221381
24,68,265,181007
25,73,282,890141
28,81,341,5591966
28,82,344,10975783
27,77,319,1563716
30,82,358,1248650
31,85,372,1275505
32,86,384,1200694
33,88,396,1044264
31,84,371,1242036
30,83,359,1473440
32,88,391,4093643
30,84,365,4815727
31,87,383,3767127
30,85,371,5805244
29,80,346,1352774
28,79,334,1716898
29,83,359,6392948
29,83,356,6010072
30,86,372,12086501
31,88,387,10733910
30,85,374,6222135
32,88,392,4237829
28,81,339,5335745
26,74,297,742401
31,88,384,10379012
28,80,336,3997207
29,83,358,6253550
27,77,318,1499485
25,71,280,280002
26,72,295,222883
28,81,334,4512210
27,77,312,1092732
28,79,325,975168
27,76,308,627797
28,78,325,826489
29,83,354,5675847
30,84,368,5365402
31,85,371,1190063
32,86,383,1125871
33,88,395,1002031
30,83,353,993272
30,84,366,5012954
29,80,340,950032
28,78,327,951575
29,83,353,5486475
30,84,367,5168389
29,81,345,1550184
27,75,312,361861
28,76,326,281708
29,82,350,4337600
31,87,384,3900763
30,85,372,5933899
29,81,347,1703639
31,87,380,3369158
30,82,354,965467
31,85,377,1682706
32,86,386,1345644
33,88,398,1174092
32,87,390,1052580
31,84,372,1341028
30,82,360,1397094
31,85,382,2117856
32,88,393,4364158
30,83,363,1837652
29,79,341,367074
30,80,353,291081
31,85,379,1863701
32,87,389,991949
33,88,397,1096641
32,86,388,1484597
31,83,366,292263
32,84,378,251117
33,87,396,199899
34,88,402,209285
33,86,390,224280
32,85,378,231892
31,82,365,255813
30,81,350,273554
31,84,365,857391
32,87,386,845016
29,78,338,258906
28,77,321,254746
30,83,350,801555
29,80,333,566213
30,82,350,720651
32,87,384,730451
29,80,338,828559
27,74,309,231129
26,73,292,235338
27,78,307,1671503
28,79,319,603344
27,76,307,582461
28,78,323,728127
29,81,335,773059
30,82,349,671467
31,85,361,574410
29,80,337,773626
28,79,323,843559
27,76,309,676768
27,77,310,947560
26,75,294,811193
25,70,279,184189
24,69,260,179252
26,77,291,1718912
25,73,277,626547
29,83,335,2024495
30,84,347,1736100
31,87,365,1445509
32,88,371,1395849
31,86,359,1563827
29,82,330,1235222
26,75,288,478779
25,72,273,334936
26,74,290,456368
29,83,331,1470734
28,81,319,1794227
27,77,302,503401
28,78,319,533649
29,82,334,1716442
29,81,331,564525
30,82,346,528634
31,85,359,493564
32,86,371,488362
33,88,383,451981
32,87,377,442564
31,84,359,536171
30,83,347,628029
29,80,334,615422
28,79,322,784072
26,75,293,741305
27,78,308,1808463
26,75,289,516700
23,66,246,125705
22,65,224,87133
23,69,238,220145
25,75,266,545066
26,76,283,612725
29,83,323,698958
31,87,353,542463
32,88,359,536671
31,86,347,576360
29,82,322,585087
27,78,295,557650
26,77,278,473232
27,80,290,880067
25,74,266,440614
24,71,250,166294
26,77,277,418081
25,74,265,390113
29,85,319,1117005
23,68,238,161947
24,70,256,236273
25,74,273,908506
26,76,285,762978
27,79,299,949184
28,80,313,926718
29,83,329,1237762
30,84,341,1093502
32,88,365,912021
31,86,353,984994
30,85,337,675873
29,82,325,781542
27,79,295,605329
25,73,268,258446
26,74,284,257646
28,81,315,1290727
27,78,301,1019753
28,80,308,562664
29,83,325,851210
27,77,296,277393
28,78,313,299950
29,82,328,1040827
29,81,325,319556
30,82,340,307774
31,85,353,292477
32,86,365,299166
33,88,377,271856
32,87,371,269916
31,84,353,325555
30,83,341,367450
29,80,328,365139
28,79,316,458363
27,76,301,340481
27,78,303,1221750
27,79,301,1161634
25,72,271,277771
24,71,256,343096
26,77,284,914301
23,68,242,253915
31,87,362,1141998
22,67,224,217230
21,62,210,61856
20,61,195,81993
21,65,212,277145
23,70,243,670519
22,67,225,241232
24,75,251,1129643
22,69,223,487894
21,64,210,161418
28,81,320,1952886
24,70,266,534643
26,74,298,780834
29,81,339,1055736
27,76,314,938383
31,88,382,10030733
28,81,337,5025317
25,72,284,706310
24,71,269,840969
26,80,313,13678696
27,83,336,15814232
28,87,352,18370836
25,76,292,5267606
28,83,350,11799262
27,80,328,8785153
29,85,366,12196533
30,88,379,17094897
30,84,363,4453202
23,68,251,443063
22,67,234,500125
24,72,267,1440112
22,67,231,437341
21,64,216,251128
20,62,200,179660
22,69,236,1249358
24,75,276,5095568
26,81,317,14255430
25,78,297,9528134
23,73,257,3774222
27,87,338,14794270
29,88,368,18673776
28,88,353,17237335
24,72,268,1494603
26,76,304,2694011
21,65,216,353806
20,63,195,201244
19,58,180,49823
18,57,161,37569
23,75,229,766451
19,62,175,135552
19,61,180,174346
28,81,310,802407
24,73,254,688546
27,81,292,1259737
20,63,189,82582
21,68,201,237186
28,85,295,779338
26,81,269,885941
22,69,214,122833
23,74,227,455242
24,75,240,224986
23,72,229,273902
22,71,218,545037
21,66,203,137247
26,80,271,1040941
30,86,325,623879
31,88,336,551825
30,87,331,610396
29,84,314,731260
28,83,303,906816
19,60,175,61459
20,62,189,58824
21,67,203,183364
23,73,229,341803
22,71,215,339785
21,66,202,119329
27,81,288,797084
28,82,302,736166
26,79,273,555855
25,76,260,505009
22,68,219,209007
25,77,258,518568
26,78,274,594975
27,81,287,712001
30,86,328,859377
31,88,339,744067
24,72,246,191497
26,79,274,646183
25,76,258,375993
28,83,300,644018
27,80,288,703536
26,78,276,767962
25,75,262,325343
26,76,274,207925
